#1
double FrostingData(51912, 2)
#time_in_s	iceFac
157305.0	0.9390626549720764
157310.0	0.9394693374633789
157315.0	0.9407574534416199
157320.0	0.9374262690544128
157325.0	0.9344552755355835
157330.0	0.9394753575325012
157335.0	0.9414143562316895
157340.0	0.9453054666519165
157345.0	0.9456972479820251
157350.0	0.9438815116882324
157355.0	0.9347696900367737
157360.0	0.9374419450759888
157365.0	0.9319568276405334
157370.0	0.9254848957061768
157375.0	0.9306383728981018
157380.0	0.9311062693595886
157385.0	0.9241672158241272
157390.0	0.9302215576171875
157395.0	0.929995596408844
157400.0	0.9344865679740906
157405.0	0.9307939410209656
157410.0	0.9298989772796631
157415.0	0.9301118850708008
157420.0	0.9263080358505249
157425.0	0.9264675974845886
157430.0	0.9256853461265564
157435.0	0.9285054206848145
157440.0	0.9369667172431946
157445.0	0.9464127421379089
157450.0	0.947114884853363
157455.0	0.953230619430542
157460.0	0.9522008895874023
157465.0	0.9461195468902588
157470.0	0.9508783221244812
157475.0	0.9416347146034241
157480.0	0.9363490343093872
157485.0	0.9334287643432617
157490.0	0.9352770447731018
157495.0	0.9452307820320129
157500.0	0.9483748078346252
157505.0	0.9637430310249329
157510.0	0.9533368349075317
157515.0	0.9555317759513855
157520.0	0.9339048266410828
157525.0	0.9444856643676758
157530.0	0.9465479850769043
157535.0	0.9419894218444824
157540.0	0.9350248575210571
157545.0	0.9483559131622314
157550.0	0.9427542090415955
157555.0	0.9503322839736938
157560.0	0.9488824009895325
157565.0	0.9514325261116028
157570.0	0.9544211030006409
157575.0	0.9534760117530823
157580.0	0.9505086541175842
157585.0	0.954930305480957
157590.0	0.9572820067405701
157595.0	0.9595996141433716
157600.0	0.9586301445960999
157605.0	0.9526565670967102
157610.0	0.9555395245552063
157615.0	0.9498282074928284
157620.0	0.9443026185035706
157625.0	0.935474157333374
157630.0	0.9342650175094604
157635.0	0.9468913078308105
157640.0	0.9491071105003357
157645.0	0.9449566006660461
157650.0	0.9486034512519836
157655.0	0.9471874237060547
157660.0	0.9355856776237488
157665.0	0.9339954257011414
157670.0	0.9320785403251648
157675.0	0.9295458197593689
157680.0	0.9381320476531982
157685.0	0.9401822090148926
157690.0	0.9380391836166382
157695.0	0.9389834403991699
157700.0	0.9462661147117615
157705.0	0.9394664168357849
157710.0	0.9335936307907104
157715.0	0.9203661680221558
157720.0	0.9211980104446411
157725.0	0.9289427399635315
157730.0	0.9354329705238342
157735.0	0.9365532398223877
157740.0	0.9332290291786194
157745.0	0.9332066178321838
157750.0	0.9364906549453735
157755.0	0.9283301830291748
157760.0	0.9296517372131348
157765.0	0.9312427043914795
157770.0	0.9310327768325806
157775.0	0.9306416511535645
157780.0	0.932513952255249
157785.0	0.9440819025039673
157790.0	0.9312207698822021
157795.0	0.9345920085906982
157800.0	0.9249036312103271
157805.0	0.9237711429595947
157810.0	0.931650698184967
157815.0	0.9305417537689209
157820.0	0.9334115386009216
157825.0	0.927726149559021
157830.0	0.933982789516449
157835.0	0.9350976943969727
157840.0	0.9348151683807373
157845.0	0.9452632665634155
157850.0	0.9387496709823608
157855.0	0.9352085590362549
157860.0	0.9437621831893921
157865.0	0.9300794005393982
157870.0	0.9283527731895447
157875.0	0.9342477321624756
157880.0	0.9396841526031494
157885.0	0.9403032064437866
157890.0	0.9463526010513306
157895.0	0.9404778480529785
157900.0	0.9430946707725525
157905.0	0.9443891048431396
157910.0	0.9349801540374756
157915.0	0.9270327091217041
157920.0	0.9227017164230347
157925.0	0.9282184839248657
157930.0	0.9334819912910461
157935.0	0.9372170567512512
157940.0	0.9358667135238647
157945.0	0.9443469643592834
157950.0	0.9294847249984741
157955.0	0.9225599765777588
157960.0	0.932986319065094
157965.0	0.9293708205223083
157970.0	0.9293344616889954
157975.0	0.9407783150672913
157980.0	0.9388636946678162
157985.0	0.9383790493011475
157990.0	0.9363265633583069
157995.0	0.9345381259918213
158000.0	0.9296833872795105
158005.0	0.924831211566925
158010.0	0.928434431552887
158015.0	0.9320427179336548
158020.0	0.9343308210372925
158025.0	0.9319062829017639
158030.0	0.9272132515907288
158035.0	0.925040602684021
158040.0	0.9248987436294556
158045.0	0.925460934638977
158050.0	0.9209713339805603
158055.0	0.9297645092010498
158060.0	0.9262634515762329
158065.0	0.9274009466171265
158070.0	0.919100821018219
158075.0	0.9310478568077087
158080.0	0.9293637871742249
158085.0	0.9278636574745178
158090.0	0.9236956834793091
158095.0	0.9303112030029297
158100.0	0.9246280789375305
158105.0	0.924923300743103
158110.0	0.9237632155418396
158115.0	0.9256020784378052
158120.0	0.926794707775116
158125.0	0.923826277256012
158130.0	0.9316514134407043
158135.0	0.9255670309066772
158140.0	0.9352384209632874
158145.0	0.9313386082649231
158150.0	0.9373125433921814
158155.0	0.9442727565765381
158160.0	0.9441623091697693
158165.0	0.9438691735267639
158170.0	0.9339719414710999
158175.0	0.9337487816810608
158180.0	0.9342990517616272
158185.0	0.9340908527374268
158190.0	0.9436963796615601
158195.0	0.9470973610877991
158200.0	0.948417603969574
158205.0	0.925714373588562
158210.0	0.9282118678092957
158215.0	0.9325338006019592
158220.0	0.9307932257652283
158225.0	0.9302861094474792
158230.0	0.9349767565727234
158235.0	0.9334157109260559
158240.0	0.9380480051040649
158245.0	0.9426825046539307
158250.0	0.9361048340797424
158255.0	0.9375913143157959
158260.0	0.9412656426429749
158265.0	0.94487065076828
158270.0	0.934163510799408
158275.0	0.9511290192604065
158280.0	0.9423868656158447
158285.0	0.9364048838615417
158290.0	0.9386016130447388
158295.0	0.9376137852668762
158300.0	0.9319141507148743
158305.0	0.9436159729957581
158310.0	0.9482110738754272
158315.0	0.95262211561203
158320.0	0.9436229467391968
158325.0	0.9353882074356079
158330.0	0.9196650981903076
158335.0	0.9206703901290894
158340.0	0.9294524788856506
158345.0	0.9343259930610657
158350.0	0.9344423413276672
158355.0	0.9465292096138
158360.0	0.9448649287223816
158365.0	0.939804196357727
158370.0	0.9268089532852173
158375.0	0.9326187968254089
158380.0	0.9298776984214783
158385.0	0.9357195496559143
158390.0	0.9273364543914795
158395.0	0.9316179156303406
158400.0	0.9428929686546326
158405.0	0.9393879771232605
158410.0	0.9360672235488892
158415.0	0.9274297952651978
158420.0	0.9312055706977844
158425.0	0.9285291433334351
158430.0	0.9281479120254517
158435.0	0.9277651309967041
158440.0	0.9359187483787537
158445.0	0.9163976311683655
158450.0	0.9281637668609619
158455.0	0.9243274331092834
158460.0	0.9242284893989563
158465.0	0.9252967238426208
158470.0	0.9258403778076172
158475.0	0.9312193989753723
158480.0	0.9325146675109863
158485.0	0.9278432130813599
158490.0	0.9215199947357178
158495.0	0.9193659424781799
158500.0	0.9204348921775818
158505.0	0.9341719150543213
158510.0	0.9373753070831299
158515.0	0.923774003982544
158520.0	0.9150491952896118
158525.0	0.9108749032020569
158530.0	0.9091998338699341
158535.0	0.9215261340141296
158540.0	0.9216793179512024
158545.0	0.9280262589454651
158550.0	0.9241369962692261
158555.0	0.9287325739860535
158560.0	0.9187412858009338
158565.0	0.9125651717185974
158570.0	0.9181323647499084
158575.0	0.9170411825180054
158580.0	0.9223202466964722
158585.0	0.9236929416656494
158590.0	0.9131891131401062
158595.0	0.9201602935791016
158600.0	0.9193041324615479
158605.0	0.9181619882583618
158610.0	0.92490154504776
158615.0	0.915716290473938
158620.0	0.9120069742202759
158625.0	0.9078602194786072
158630.0	0.9134497046470642
158635.0	0.9125641584396362
158640.0	0.9254728555679321
158645.0	0.9222538471221924
158650.0	0.9240221977233887
158655.0	0.9243061542510986
158660.0	0.9297404289245605
158665.0	0.927398145198822
158670.0	0.9141897559165955
158675.0	0.919877290725708
158680.0	0.9159632921218872
158685.0	0.9207998514175415
158690.0	0.9136854410171509
158695.0	0.9275094270706177
158700.0	0.9221778512001038
158705.0	0.9261804819107056
158710.0	0.9160026907920837
158715.0	0.9157887697219849
158720.0	0.9209422469139099
158725.0	0.9211488962173462
158730.0	0.9162527322769165
158735.0	0.9218313694000244
158740.0	0.9157140851020813
158745.0	0.9119718074798584
158750.0	0.9264506101608276
158755.0	0.9234935641288757
158760.0	0.9209635257720947
158765.0	0.9270687699317932
158770.0	0.9177612066268921
158775.0	0.9275646805763245
158780.0	0.9160215258598328
158785.0	0.9206518530845642
158790.0	0.9251359105110168
158795.0	0.9221091866493225
158800.0	0.925093412399292
158805.0	0.9185254573822021
158810.0	0.9166282415390015
158815.0	0.9200509190559387
158820.0	0.9269769787788391
158825.0	0.9270028471946716
158830.0	0.9253833889961243
158835.0	0.9306154251098633
158840.0	0.9267237782478333
158845.0	0.918412446975708
158850.0	0.9285988211631775
158855.0	0.9277057647705078
158860.0	0.92596036195755
158865.0	0.9315699934959412
158870.0	0.9301257133483887
158875.0	0.9344958066940308
158880.0	0.9181949496269226
158885.0	0.916502833366394
158890.0	0.9236391186714172
158895.0	0.9159160256385803
158900.0	0.9134457111358643
158905.0	0.9207119941711426
158910.0	0.9211654663085938
158915.0	0.9247931838035583
158920.0	0.9222334027290344
158925.0	0.9208639860153198
158930.0	0.9172186851501465
158935.0	0.9210497140884399
158940.0	0.9246129393577576
158945.0	0.9271594882011414
158950.0	0.9296354055404663
158955.0	0.928874135017395
158960.0	0.9297629594802856
158965.0	0.9326237440109253
158970.0	0.9215682148933411
158975.0	0.921417772769928
158980.0	0.9263993501663208
158985.0	0.9155481457710266
158990.0	0.9088229537010193
158995.0	0.9186336994171143
159000.0	0.9131758213043213
159005.0	0.9082849621772766
159010.0	0.9048035740852356
159015.0	0.9050218462944031
159020.0	0.913036048412323
159025.0	0.914579451084137
159030.0	0.9285410046577454
159035.0	0.9255938529968262
159040.0	0.9155791997909546
159045.0	0.9163980484008789
159050.0	0.9144837260246277
159055.0	0.9125497937202454
159060.0	0.9144039750099182
159065.0	0.917868971824646
159070.0	0.9351206421852112
159075.0	0.933579683303833
159080.0	0.9316486120223999
159085.0	0.9248732924461365
159090.0	0.9134781956672668
159095.0	0.9016003012657166
159100.0	0.9116710424423218
159105.0	0.9182760119438171
159110.0	0.922379732131958
159115.0	0.9252187013626099
159120.0	0.9318071603775024
159125.0	0.9244070053100586
159130.0	0.9321372509002686
159135.0	0.9152991771697998
159140.0	0.9079355001449585
159145.0	0.9195463061332703
159150.0	0.9193322658538818
159155.0	0.9179859757423401
159160.0	0.9188502430915833
159165.0	0.9182736873626709
159170.0	0.9160706996917725
159175.0	0.9216806888580322
159180.0	0.9171117544174194
159185.0	0.9184882640838623
159190.0	0.9303102493286133
159195.0	0.9318890571594238
159200.0	0.9314034581184387
159205.0	0.925133228302002
159210.0	0.9135105609893799
159215.0	0.9221307635307312
159220.0	0.9213353991508484
159225.0	0.9177684783935547
159230.0	0.9215304851531982
159235.0	0.9277324080467224
159240.0	0.9355769157409668
159245.0	0.9321272373199463
159250.0	0.9304138422012329
159255.0	0.921536386013031
159260.0	0.9236642718315125
159265.0	0.9285692572593689
159270.0	0.9325873255729675
159275.0	0.9367846846580505
159280.0	0.935419499874115
159285.0	0.9280123114585876
159290.0	0.914143443107605
159295.0	0.9166796803474426
159300.0	0.9155406355857849
159305.0	0.9115096926689148
159310.0	0.9173760414123535
159315.0	0.923793375492096
159320.0	0.9186695218086243
159325.0	0.9212765693664551
159330.0	0.920891523361206
159335.0	0.9036667943000793
159340.0	0.9027307033538818
159345.0	0.9238722324371338
159350.0	0.9175794720649719
159355.0	0.921119749546051
159360.0	0.9151456356048584
159365.0	0.9251719117164612
159370.0	0.9244773983955383
159375.0	0.9152635931968689
159380.0	0.9062427282333374
159385.0	0.9057491421699524
159390.0	0.9058813452720642
159395.0	0.9136545658111572
159400.0	0.9204919934272766
159405.0	0.9148818850517273
159410.0	0.9149751663208008
159415.0	0.9157987833023071
159420.0	0.912056565284729
159425.0	0.9144597053527832
159430.0	0.9083772897720337
159435.0	0.9130827784538269
159440.0	0.9173527359962463
159445.0	0.9125750660896301
159450.0	0.9210294485092163
159455.0	0.9147089123725891
159460.0	0.9237332344055176
159465.0	0.9277974963188171
159470.0	0.9165082573890686
159475.0	0.9150466322898865
159480.0	0.9112592339515686
159485.0	0.9037410020828247
159490.0	0.9182114601135254
159495.0	0.9057176113128662
159500.0	0.9206258654594421
159505.0	0.9183708429336548
159510.0	0.9232006072998047
159515.0	0.9285025596618652
159520.0	0.9268801212310791
159525.0	0.9137929081916809
159530.0	0.9080682992935181
159535.0	0.9076142907142639
159540.0	0.9095188975334167
159545.0	0.9140636920928955
159550.0	0.9290061593055725
159555.0	0.9269005656242371
159560.0	0.9265292286872864
159565.0	0.9119217395782471
159570.0	0.9162225127220154
159575.0	0.9145815372467041
159580.0	0.9104472398757935
159585.0	0.9217388033866882
159590.0	0.923767626285553
159595.0	0.9252060055732727
159600.0	0.9213021993637085
159605.0	0.9276483058929443
159610.0	0.9186190366744995
159615.0	0.9118263721466064
159620.0	0.9161902070045471
159625.0	0.9189761281013489
159630.0	0.9094967246055603
159635.0	0.9116603136062622
159640.0	0.9088597297668457
159645.0	0.9132856726646423
159650.0	0.9081892371177673
159655.0	0.906710147857666
159660.0	0.9071707129478455
159665.0	0.9051855206489563
159670.0	0.9139847755432129
159675.0	0.9125364422798157
159680.0	0.9175496101379395
159685.0	0.9168473482131958
159690.0	0.9093004465103149
159695.0	0.9111952185630798
159700.0	0.897305965423584
159705.0	0.8990484476089478
159710.0	0.9070174694061279
159715.0	0.9072059988975525
159720.0	0.9047709107398987
159725.0	0.9069264531135559
159730.0	0.896221935749054
159735.0	0.9100605845451355
159740.0	0.9064746499061584
159745.0	0.9053567051887512
159750.0	0.9099202752113342
159755.0	0.9067991375923157
159760.0	0.9289531707763672
159765.0	0.9162754416465759
159770.0	0.9179233908653259
159775.0	0.9094656705856323
159780.0	0.9004392027854919
159785.0	0.9035040140151978
159790.0	0.9055496454238892
159795.0	0.9048567414283752
159800.0	0.8979212045669556
159805.0	0.9181991219520569
159810.0	0.9096655249595642
159815.0	0.9041494131088257
159820.0	0.9060174822807312
159825.0	0.9042530059814453
159830.0	0.9048762321472168
159835.0	0.9077125787734985
159840.0	0.8972866535186768
159845.0	0.906106173992157
159850.0	0.9131203293800354
159855.0	0.9126935005187988
159860.0	0.9050399661064148
159865.0	0.901493489742279
159870.0	0.8985546231269836
159875.0	0.9055052399635315
159880.0	0.9026578068733215
159885.0	0.904403030872345
159890.0	0.9011241793632507
159895.0	0.9027716517448425
159900.0	0.9163797497749329
159905.0	0.9094924926757812
159910.0	0.9104705452919006
159915.0	0.9030733704566956
159920.0	0.9042850732803345
159925.0	0.9083581566810608
159930.0	0.9101372957229614
159935.0	0.9064226746559143
159940.0	0.9058606624603271
159945.0	0.9001956582069397
159950.0	0.9075119495391846
159955.0	0.9041033387184143
159960.0	0.9082714319229126
159965.0	0.9095010757446289
159970.0	0.9107948541641235
159975.0	0.909504234790802
159980.0	0.9088919758796692
159985.0	0.8980635404586792
159990.0	0.8942490816116333
159995.0	0.8936754465103149
160000.0	0.9078865051269531
160005.0	0.9131190180778503
160010.0	0.9041405916213989
160015.0	0.9100211262702942
160020.0	0.905432939529419
160025.0	0.9013456702232361
160030.0	0.8924307227134705
160035.0	0.8868757486343384
160040.0	0.8872787356376648
160045.0	0.8916602730751038
160050.0	0.8943778276443481
160055.0	0.8965874910354614
160060.0	0.8954651951789856
160065.0	0.8881180882453918
160070.0	0.8822885155677795
160075.0	0.8834180235862732
160080.0	0.8799412250518799
160085.0	0.8924927115440369
160090.0	0.897342324256897
160095.0	0.8833773136138916
160100.0	0.9008879065513611
160105.0	0.8832173943519592
160110.0	0.8919488787651062
160115.0	0.8906446099281311
160120.0	0.8941249847412109
160125.0	0.9016647934913635
160130.0	0.9021503925323486
160135.0	0.8933050632476807
160140.0	0.9002969861030579
160145.0	0.9014400839805603
160150.0	0.893463134765625
160155.0	0.8903213739395142
160160.0	0.8869850039482117
160165.0	0.8903986811637878
160170.0	0.8968241810798645
160175.0	0.9045161008834839
160180.0	0.8993423581123352
160185.0	0.8949131965637207
160190.0	0.8958197832107544
160195.0	0.8949435949325562
160200.0	0.8917051553726196
160205.0	0.8843234777450562
160210.0	0.8977273106575012
160215.0	0.9081751108169556
160220.0	0.9025876522064209
160225.0	0.9029163122177124
160230.0	0.8967122435569763
160235.0	0.8916222453117371
160240.0	0.8970808386802673
160245.0	0.8930283784866333
160250.0	0.8889479637145996
160255.0	0.8933834433555603
160260.0	0.8966185450553894
160265.0	0.8983379602432251
160270.0	0.8927076458930969
160275.0	0.9032882452011108
160280.0	0.8991972208023071
160285.0	0.9001227617263794
160290.0	0.8994824290275574
160295.0	0.8918085694313049
160300.0	0.8952180743217468
160305.0	0.894727349281311
160310.0	0.8931719660758972
160315.0	0.8849435448646545
160320.0	0.890442430973053
160325.0	0.8969258666038513
160330.0	0.9005080461502075
160335.0	0.8959630727767944
160340.0	0.8924019932746887
160345.0	0.8962884545326233
160350.0	0.8923047780990601
160355.0	0.8972850441932678
160360.0	0.8952962756156921
160365.0	0.8970645666122437
160370.0	0.9004349708557129
160375.0	0.8958863615989685
160380.0	0.8945331573486328
160385.0	0.8969916701316833
160390.0	0.896044135093689
160395.0	0.9010393023490906
160400.0	0.8903732895851135
160405.0	0.8930688500404358
160410.0	0.8841758966445923
160415.0	0.8862160444259644
160420.0	0.880873441696167
160425.0	0.8847740888595581
160430.0	0.8829514980316162
160435.0	0.8801316618919373
160440.0	0.8810643553733826
160445.0	0.8813691735267639
160450.0	0.8898794651031494
160455.0	0.885621190071106
160460.0	0.8839112520217896
160465.0	0.8830549716949463
160470.0	0.8858118057250977
160475.0	0.8816305994987488
160480.0	0.8811960816383362
160485.0	0.8861615657806396
160490.0	0.8892807364463806
160495.0	0.8844661116600037
160500.0	0.881570041179657
160505.0	0.8930467367172241
160510.0	0.8849105834960938
160515.0	0.8805199265480042
160520.0	0.8896901607513428
160525.0	0.8867267370223999
160530.0	0.8925297260284424
160535.0	0.8920683264732361
160540.0	0.88660728931427
160545.0	0.8789552450180054
160550.0	0.8796243667602539
160555.0	0.8811349868774414
160560.0	0.8847898840904236
160565.0	0.8819647431373596
160570.0	0.8828677535057068
160575.0	0.8845670819282532
160580.0	0.8792282938957214
160585.0	0.8865980505943298
160590.0	0.8813093900680542
160595.0	0.8773115277290344
160600.0	0.8843360543251038
160605.0	0.8827050924301147
160610.0	0.8844392895698547
160615.0	0.8879527449607849
160620.0	0.8843095302581787
160625.0	0.8875568509101868
160630.0	0.8782112002372742
160635.0	0.8850430250167847
160640.0	0.877926766872406
160645.0	0.8711640238761902
160650.0	0.876025378704071
160655.0	0.8831345438957214
160660.0	0.8730022311210632
160665.0	0.8825781941413879
160670.0	0.8848280906677246
160675.0	0.8811222314834595
160680.0	0.8593642711639404
160685.0	0.8738436102867126
160690.0	0.8777495622634888
160695.0	0.8851795792579651
160700.0	0.889771044254303
160705.0	0.8857443928718567
160710.0	0.879762589931488
160715.0	0.8687373995780945
160720.0	0.8634907007217407
160725.0	0.8604394793510437
160730.0	0.8646964430809021
160735.0	0.8666114211082458
160740.0	0.8790264129638672
160745.0	0.8856191635131836
160750.0	0.8851267099380493
160755.0	0.8820326328277588
160760.0	0.8813509941101074
160765.0	0.8794255256652832
160770.0	0.8742597103118896
160775.0	0.8729094862937927
160780.0	0.8783890604972839
160785.0	0.8786993622779846
160790.0	0.8797870874404907
160795.0	0.8702282309532166
160800.0	0.8826442956924438
160805.0	0.8761304020881653
160810.0	0.8795844912528992
160815.0	0.8742805123329163
160820.0	0.8761218190193176
160825.0	0.8662281632423401
160830.0	0.8734191060066223
160835.0	0.8722916841506958
160840.0	0.8743771910667419
160845.0	0.8615508079528809
160850.0	0.869906485080719
160855.0	0.8724502325057983
160860.0	0.878436267375946
160865.0	0.8822822570800781
160870.0	0.8847408294677734
160875.0	0.8765223026275635
160880.0	0.876381516456604
160885.0	0.8681918978691101
160890.0	0.8686829209327698
160895.0	0.86646568775177
160900.0	0.8669238090515137
160905.0	0.8795244693756104
160910.0	0.8717920184135437
160915.0	0.8665737509727478
160920.0	0.8631455302238464
160925.0	0.8712536692619324
160930.0	0.8611129522323608
160935.0	0.8710903525352478
160940.0	0.871812641620636
160945.0	0.8713582754135132
160950.0	0.876719057559967
160955.0	0.8713506460189819
160960.0	0.8729680180549622
160965.0	0.8706046938896179
160970.0	0.863873302936554
160975.0	0.8694961071014404
160980.0	0.8654713034629822
160985.0	0.86702960729599
160990.0	0.8750191330909729
160995.0	0.8762463927268982
161000.0	0.8722822070121765
161005.0	0.8757569193840027
161010.0	0.8670671582221985
161015.0	0.859136700630188
161020.0	0.8695333003997803
161025.0	0.8576581478118896
161030.0	0.8589245080947876
161035.0	0.8648650050163269
161040.0	0.878761887550354
161045.0	0.8679111003875732
161050.0	0.8643361330032349
161055.0	0.8698990345001221
161060.0	0.8670353293418884
161065.0	0.8663728833198547
161070.0	0.8693750500679016
161075.0	0.859041690826416
161080.0	0.8723790645599365
161085.0	0.8655884861946106
161090.0	0.8734089136123657
161095.0	0.8619277477264404
161100.0	0.8671566843986511
161105.0	0.876929521560669
161110.0	0.8649374842643738
161115.0	0.8631762266159058
161120.0	0.8666659593582153
161125.0	0.8676530122756958
161130.0	0.8683026432991028
161135.0	0.8730497360229492
161140.0	0.874426543712616
161145.0	0.8726748824119568
161150.0	0.8758206367492676
161155.0	0.8662053346633911
161160.0	0.8681834936141968
161165.0	0.864662230014801
161170.0	0.8751367330551147
161175.0	0.8762243390083313
161180.0	0.8699081540107727
161185.0	0.8704016208648682
161190.0	0.8670972585678101
161195.0	0.8698198795318604
161200.0	0.8777816295623779
161205.0	0.871134877204895
161210.0	0.8734222054481506
161215.0	0.8729689121246338
161220.0	0.8675963878631592
161225.0	0.8868818283081055
161230.0	0.8738662600517273
161235.0	0.8759973049163818
161240.0	0.8581931591033936
161245.0	0.8559989333152771
161250.0	0.8647518754005432
161255.0	0.8688722252845764
161260.0	0.8780500888824463
161265.0	0.8802946209907532
161270.0	0.8775441646575928
161275.0	0.8810153007507324
161280.0	0.8566961884498596
161285.0	0.8623921275138855
161290.0	0.8550587892532349
161295.0	0.8665370345115662
161300.0	0.8702205419540405
161305.0	0.8704785704612732
161310.0	0.8713451623916626
161315.0	0.8660573363304138
161320.0	0.869828999042511
161325.0	0.8659781813621521
161330.0	0.863564133644104
161335.0	0.862054705619812
161340.0	0.8624622821807861
161345.0	0.8707939982414246
161350.0	0.8721654415130615
161355.0	0.8712906241416931
161360.0	0.8745274543762207
161365.0	0.8782031536102295
161370.0	0.8802216053009033
161375.0	0.8868061304092407
161380.0	0.879959762096405
161385.0	0.8823552131652832
161390.0	0.8884695172309875
161395.0	0.8878589272499084
161400.0	0.8801731467247009
161405.0	0.8839564919471741
161410.0	0.8844420313835144
161415.0	0.872336208820343
161420.0	0.8744370937347412
161425.0	0.8668965101242065
161430.0	0.8781971335411072
161435.0	0.8809833526611328
161440.0	0.8801023364067078
161445.0	0.8827365636825562
161450.0	0.8790464401245117
161455.0	0.8796259164810181
161460.0	0.8732587695121765
161465.0	0.8714368343353271
161470.0	0.8741911053657532
161475.0	0.883499264717102
161480.0	0.8845182657241821
161485.0	0.8860337734222412
161490.0	0.8792657256126404
161495.0	0.8765187859535217
161500.0	0.879696786403656
161505.0	0.8764402866363525
161510.0	0.8781651258468628
161515.0	0.876320481300354
161520.0	0.8859714865684509
161525.0	0.891608715057373
161530.0	0.8811173439025879
161535.0	0.8762941360473633
161540.0	0.8818659782409668
161545.0	0.8650568127632141
161550.0	0.8669296503067017
161555.0	0.8752616047859192
161560.0	0.8794274926185608
161565.0	0.8745129704475403
161570.0	0.8782207369804382
161575.0	0.8702867031097412
161580.0	0.8626279234886169
161585.0	0.8648995161056519
161590.0	0.8742204904556274
161595.0	0.8735149502754211
161600.0	0.8705069422721863
161605.0	0.8568395972251892
161610.0	0.8568808436393738
161615.0	0.8663235306739807
161620.0	0.8691394925117493
161625.0	0.8691594004631042
161630.0	0.867368757724762
161635.0	0.8712103366851807
161640.0	0.867188036441803
161645.0	0.8766778111457825
161650.0	0.8710103631019592
161655.0	0.8637260794639587
161660.0	0.8607174158096313
161665.0	0.8770929574966431
161670.0	0.8723317384719849
161675.0	0.8730282783508301
161680.0	0.8672303557395935
161685.0	0.871989369392395
161690.0	0.8665614128112793
161695.0	0.866851270198822
161700.0	0.864739716053009
161705.0	0.8662029504776001
161710.0	0.8651527762413025
161715.0	0.8681029081344604
161720.0	0.8676079511642456
161725.0	0.8680918216705322
161730.0	0.8646923303604126
161735.0	0.8651479482650757
161740.0	0.8655460476875305
161745.0	0.8603390455245972
161750.0	0.8635699152946472
161755.0	0.8629952669143677
161760.0	0.8670390844345093
161765.0	0.866585373878479
161770.0	0.874293863773346
161775.0	0.8776151537895203
161780.0	0.8650099635124207
161785.0	0.8636001348495483
161790.0	0.8549248576164246
161795.0	0.8618248105049133
161800.0	0.8587134480476379
161805.0	0.8669445514678955
161810.0	0.8749964833259583
161815.0	0.8868300318717957
161820.0	0.8751679062843323
161825.0	0.8677980899810791
161830.0	0.8450557589530945
161835.0	0.843113362789154
161840.0	0.8528701066970825
161845.0	0.850029706954956
161850.0	0.8448173999786377
161855.0	0.8532835245132446
161860.0	0.8637298941612244
161865.0	0.854266345500946
161870.0	0.8501068353652954
161875.0	0.8507622480392456
161880.0	0.8462912440299988
161885.0	0.8491715788841248
161890.0	0.8377221822738647
161895.0	0.8362180590629578
161900.0	0.8438692092895508
161905.0	0.8551657199859619
161910.0	0.8535109162330627
161915.0	0.8413606882095337
161920.0	0.8406761288642883
161925.0	0.8417243957519531
161930.0	0.8361895084381104
161935.0	0.8378649353981018
161940.0	0.844070315361023
161945.0	0.8471018671989441
161950.0	0.8453065752983093
161955.0	0.8416379690170288
161960.0	0.8469148874282837
161965.0	0.843975841999054
161970.0	0.8442855477333069
161975.0	0.8438242077827454
161980.0	0.8345401287078857
161985.0	0.8264034390449524
161990.0	0.8279904127120972
161995.0	0.8260236978530884
162000.0	0.8439863920211792
162005.0	0.8458008766174316
162010.0	0.8415577411651611
162015.0	0.8371002078056335
162020.0	0.831798255443573
162025.0	0.8339118957519531
162030.0	0.8320537209510803
162035.0	0.8292174935340881
162040.0	0.8368982672691345
162045.0	0.8451734781265259
162050.0	0.848284125328064
162055.0	0.836646556854248
162060.0	0.8388077020645142
162065.0	0.8362540602684021
162070.0	0.8369972705841064
162075.0	0.8491742014884949
162080.0	0.849423348903656
162085.0	0.8425503969192505
162090.0	0.8407560586929321
162095.0	0.8329176306724548
162100.0	0.8273378014564514
162105.0	0.835496187210083
162110.0	0.8318777084350586
162115.0	0.8437151908874512
162120.0	0.842758059501648
162125.0	0.8473448157310486
162130.0	0.8482858538627625
162135.0	0.8282537460327148
162140.0	0.8189688324928284
162145.0	0.8174137473106384
162150.0	0.8193361163139343
162155.0	0.8228428959846497
162160.0	0.8442526459693909
162165.0	0.8559151887893677
162170.0	0.8485496044158936
162175.0	0.8342112302780151
162180.0	0.8230056762695312
162185.0	0.8179154396057129
162190.0	0.8085227012634277
162195.0	0.8117984533309937
162200.0	0.8158062100410461
162205.0	0.8128448724746704
162210.0	0.8141000270843506
162215.0	0.8080382943153381
162220.0	0.8051239252090454
162225.0	0.8039358854293823
162230.0	0.8023528456687927
162235.0	0.7999585270881653
162240.0	0.8065536618232727
162245.0	0.8042858839035034
162250.0	0.806519627571106
162255.0	0.8125596046447754
162260.0	0.812680184841156
162265.0	0.8176416158676147
162270.0	0.8073061108589172
162275.0	0.7948715090751648
162280.0	0.7982254028320312
162285.0	0.7899225354194641
162290.0	0.7867911458015442
162295.0	0.7985983490943909
162300.0	0.8100634217262268
162305.0	0.8047932386398315
162310.0	0.8051936030387878
162315.0	0.8110623359680176
162320.0	0.7992140650749207
162325.0	0.7925612926483154
162330.0	0.7879047393798828
