Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  7 26 10  18.7 1002 215  2.5 7 10.9  80   14  245 363 -438  1
3898500 2534500  7 26 11  18.9 1002 245  1.1 7 10.8  79    4  235 368 -447  1
3898500 2534500  7 26 12  20.0 1002 254  0.8 7 11.1  77    9  265 373 -453  1
3898500 2534500  7 26 13  22.7 1002 230  2.8 4 11.3  70  195  367 370 -454  1
3898500 2534500  7 26 14  22.2 1001 213  3.1 5 11.0  64  130  353 368 -453  1
3898500 2534500  7 26 15  22.0 1001 240  4.7 6 10.7  64    3  220 373 -442  1
3898500 2534500  7 26 16  17.2 1000 166  3.3 8 11.0  76    0   60 377 -430  1
3898500 2534500  7 26 17  17.4 1000  71  2.0 7 11.5  91    0   83 374 -428  1
3898500 2534500  7 26 18  17.1 1000 220  1.0 8 11.6  93    0   69 374 -434  1
3898500 2534500  7 26 19  17.5 1000 247  1.7 7 11.8  94    0   51 374 -435  1
3898500 2534500  7 26 20  17.4 1000 247  1.4 7 12.0  94    1   23 370 -428  1
3898500 2534500  7 26 21  16.5 1001 241  2.2 8 11.4  93    0    0 369 -420  1
3898500 2534500  7 26 22  16.4 1001 267  2.6 8 10.7  90    0    0 370 -418  1
3898500 2534500  7 26 23  16.6 1001 288  3.0 8 10.3  87    0    0 368 -416  1
3898500 2534500  7 26 24  15.9 1002 284  2.7 8 10.0  85    0    0 366 -411  1
3898500 2534500  7 27  1  15.7 1002 292  2.9 7  9.8  86    0    0 360 -408  1
3898500 2534500  7 27  2  15.3 1002 323  1.9 8 10.0  90    0    0 361 -404  1
3898500 2534500  7 27  3  15.1 1002 292  1.4 8 10.1  92    0    0 365 -399  1
3898500 2534500  7 27  4  15.3 1002 287  1.5 8 10.1  92    0    0 365 -396  1
3898500 2534500  7 27  5  15.6 1003 327  1.9 7 10.1  91    0    0 361 -396  1
3898500 2534500  7 27  6  15.7 1003 303  2.7 6 10.0  88    0    7 352 -398  1
3898500 2534500  7 27  7  16.0 1004 309  3.3 8  9.8  86    0   59 356 -402  1
3898500 2534500  7 27  8  16.2 1004 318  2.5 7  9.9  86    5  134 362 -407  1
3898500 2534500  7 27  9  17.0 1005 311  2.6 8 10.0  84    1  168 365 -418  1
3898500 2534500  7 27 10  17.8 1006 303  2.8 7 10.0  80    7  236 369 -434  1
3898500 2534500  7 27 11  19.0 1006 292  2.9 7  9.8  74    3  235 369 -449  1
3898500 2534500  7 27 12  19.4 1006 271  2.8 8  9.6  69    0  176 376 -461  1
3898500 2534500  7 27 13  20.3 1006 294  1.8 8  9.8  67    0  194 382 -470  1
3898500 2534500  7 27 14  20.2 1006 276  1.5 8  9.9  66    0  173 385 -478  1
3898500 2534500  7 27 15  20.3 1006 265  2.6 8 10.0  66    6  234 385 -484  1
3898500 2534500  7 27 16  21.7 1006 274  3.7 7  9.9  63  104  294 384 -482  1
3898500 2534500  7 27 17  21.7 1006 235  3.0 6  9.7  59  149  241 379 -477  1
3898500 2534500  7 27 18  21.2 1006 233  3.0 7  9.8  61   71  172 379 -471  1
3898500 2534500  7 27 19  21.1 1006 236  2.2 7 10.1  64   16   93 383 -462  1
3898500 2534500  7 27 20  19.4 1006 217  2.5 6 10.1  67    3   28 376 -453  1
3898500 2534500  7 27 21  16.2 1006 213  2.3 4 10.0  78    0    0 357 -446  1
3898500 2534500  7 27 22  15.3 1007 180  1.8 3  9.9  88    0    0 339 -440  1
3898500 2534500  7 27 23  15.0 1007 339  2.6 3  9.9  91    0    0 333 -437  1
3898500 2534500  7 27 24  16.3 1007 144  2.6 5 10.0  89    0    0 343 -434  1
3898500 2534500  7 28  1  15.5 1007 191  2.5 8  9.9  87    0    0 365 -432  1
3898500 2534500  7 28  2  14.4 1007 339  2.4 5  9.6  90    0    0 363 -430  1
3898500 2534500  7 28  3  16.0 1006 123  2.9 6  9.6  88    0    0 355 -427  1
3898500 2534500  7 28  4  15.3 1006 160  2.5 8  9.7  86    0    0 371 -422  1
3898500 2534500  7 28  5  15.4 1006 188  3.1 7  9.6  88    0    0 375 -420  1
3898500 2534500  7 28  6  15.2 1006 175  2.6 6  9.7  89    0   18 363 -420  1
3898500 2534500  7 28  7  16.3 1005 183  2.8 7 10.0  88    1   71 363 -420  1
3898500 2534500  7 28  8  17.2 1005 209  3.2 7 10.3  86    0   91 373 -420  1
3898500 2534500  7 28  9  18.5 1005 217  2.6 7 10.7  83    0  139 378 -419  1
3898500 2534500  7 28 10  17.7 1005 220  2.3 7 11.4  87    0  131 380 -417  1
3898500 2534500  7 28 11  17.7 1005 195  2.7 7 11.9  93    0  130 379 -415  1
3898500 2534500  7 28 12  17.9 1005 213  3.1 7 12.2  94    0  142 381 -417  1
3898500 2534500  7 28 13  18.1 1005 244  3.4 8 12.3  94    0  107 387 -423  1
3898500 2534500  7 28 14  18.5 1004 221  3.2 8 12.5  94    0  105 390 -437  1
3898500 2534500  7 28 15  19.8 1004 252  3.4 7 12.9  91    0  126 388 -455  1
3898500 2534500  7 28 16  19.6 1003 232  1.7 6 13.3  91   10  231 385 -459  1
3898500 2534500  7 28 17  20.4 1003 221  4.0 5 13.4  90  107  287 379 -460  1
3898500 2534500  7 28 18  20.0 1002 217  3.7 7 13.0  86   32  182 380 -461  1
3898500 2534500  7 28 19  19.9 1002 242  2.7 5 12.7  86   15  104 378 -453  1
3898500 2534500  7 28 20  18.4 1002 219  2.1 8 12.6  89    0   23 377 -444  1
3898500 2534500  7 28 21  16.4 1002 261  3.0 8 11.6  92    0    0 381 -433  1
3898500 2534500  7 28 22  16.7 1002 180  1.8 7 10.9  91    0    0 373 -425  1
3898500 2534500  7 28 23  16.0 1002 229  2.3 7 11.0  94    0    0 369 -422  1
3898500 2534500  7 28 24  16.1 1002 235  1.5 6 11.0  95    0    0 363 -421  1
3898500 2534500  7 29  1  14.7 1001 260  1.2 5 10.8  98    0    0 351 -420  1
3898500 2534500  7 29  2  15.4 1001  28  1.8 6 10.7  99    0    0 349 -418  1
3898500 2534500  7 29  3  14.8 1000 329  1.2 7 10.7  98    0    0 359 -416  1
3898500 2534500  7 29  4  14.4 1000 197  1.1 6 10.4  98    0    0 358 -414  1
3898500 2534500  7 29  5  14.1  999 252  1.3 5 10.1  98    0    0 349 -412  1
3898500 2534500  7 29  6  14.3  999 256  1.0 7 10.1  98    3   28 353 -410  1
3898500 2534500  7 29  7  16.2  999 263  1.1 7 10.9  98   13   84 364 -410  1
3898500 2534500  7 29  8  16.4  999 254  0.9 8 10.9  93   17  151 371 -412  1
3898500 2534500  7 29  9  18.1  999 238  1.3 4 10.2  82  207  215 360 -414  1
3898500 2534500  7 29 10  18.4  999 251  1.7 5 10.3  77   31  271 351 -418  1
3898500 2534500  7 29 11  15.3  999 256  3.0 8 10.1  83    0  115 362 -423  1
3898500 2534500  7 29 12  17.7  999 283  1.8 6 10.3  86   36  316 365 -431  1
3898500 2534500  7 29 13  18.5  999 239  2.6 5 10.3  78  219  375 360 -441  1
3898500 2534500  7 29 14  14.4  999 297  2.6 8  9.6  81    0  204 360 -451  1
3898500 2534500  7 29 15  16.1 1000 319  1.7 7  9.9  90    2  207 362 -447  1
3898500 2534500  7 29 16  17.4 1000 319  1.9 7 10.4  86  109  281 364 -434  1
3898500 2534500  7 29 17  18.5 1000 317  2.9 6 10.8  83  205  212 365 -427  1
3898500 2534500  7 29 18  18.9  999 270  2.0 5 10.6  77   85  164 361 -421  1
3898500 2534500  7 29 19  17.7 1000 286  2.6 7  9.5  71   58   94 362 -418  1
3898500 2534500  7 29 20  16.0 1000 209  2.7 7  9.1  74    0   15 364 -412  1
3898500 2534500  7 29 21  15.8 1001 261  1.8 8  9.2  80    0    0 366 -408  1
3898500 2534500  7 29 22  15.3 1001 217  1.4 8  9.5  85    0    0 369 -405  1
3898500 2534500  7 29 23  16.0 1001 277  1.9 8  9.6  85    0    0 369 -404  1
3898500 2534500  7 29 24  16.2 1002 279  2.3 8  9.2  80    0    0 370 -404  1
3898500 2534500  7 30  1  16.0 1002 276  2.0 8  9.1  78    0    0 370 -403  1
3898500 2534500  7 30  2  15.3 1002 308  1.6 8  9.1  81    0    0 369 -402  1
3898500 2534500  7 30  3  15.1 1002 284  1.6 8  9.1  83    0    0 367 -399  1
3898500 2534500  7 30  4  13.6 1002 281  1.3 7  8.9  86    0    0 361 -396  1
3898500 2534500  7 30  5  13.5 1002 293  1.4 6  9.0  92    0    0 350 -394  1
3898500 2534500  7 30  6  14.8 1002 278  1.4 7  9.4  92    0   15 352 -394  1
3898500 2534500  7 30  7  15.3 1003 262  1.4 5  9.3  86   22   88 351 -397  1
3898500 2534500  7 30  8  16.2 1003 270  1.1 5  8.9  79  217  116 344 -402  1
3898500 2534500  7 30  9  18.3 1003 303  1.9 5  9.1  73  195  213 349 -411  1
3898500 2534500  7 30 10  19.8 1004 247  1.9 4  9.3  66  148  290 351 -419  1
3898500 2534500  7 30 11  20.4 1004 275  1.9 2  9.2  62  331  290 342 -429  1
3898500 2534500  7 30 12  21.1 1004 229  2.1 3  8.7  56  373  312 341 -443  1
3898500 2534500  7 30 13  21.0 1004 138  1.6 5  8.2  52  154  368 355 -457  1
3898500 2534500  7 30 14  20.8 1004 281  2.0 6  8.0  51    4  243 367 -467  1
3898500 2534500  7 30 15  21.1 1004 262  1.7 6  8.1  52    0  172 373 -473  1
3898500 2534500  7 30 16  21.6 1004 284  1.1 5  8.1  51  117  275 368 -470  1
3898500 2534500  7 30 17  21.9 1004 297  1.2 5  8.0  49  193  208 363 -463  1
3898500 2534500  7 30 18  21.9 1004 285  1.4 5  8.4  50  128  151 360 -458  1
3898500 2534500  7 30 19  20.2 1004 256  1.4 3  8.8  56   90   84 349 -449  1
3898500 2534500  7 30 20  18.1 1004 199  1.6 2  8.9  64   14   30 332 -438  1
3898500 2534500  7 30 21  15.6 1005 164  1.8 2  8.9  73    0    0 321 -427  1
3898500 2534500  7 30 22  14.7 1005 164  0.7 1  9.1  83    0    0 312 -418  1
3898500 2534500  7 30 23  13.6 1005 124  0.8 0  9.1  90    0    0 303 -412  1
3898500 2534500  7 30 24  13.2 1006 100  1.5 0  8.9  92    0    0 297 -407  1
3898500 2534500  7 31  1  12.3 1006  90  1.2 0  8.7  94    0    0 294 -402  1
3898500 2534500  7 31  2  12.0 1006 160  1.1 0  8.5  96    0    0 290 -398  1
3898500 2534500  7 31  3  11.1 1006  83  0.9 0  8.3  96    0    0 287 -395  1
3898500 2534500  7 31  4  11.2 1006  71  1.1 0  8.0  96    0    0 284 -392  1
3898500 2534500  7 31  5  10.9 1006 270  1.2 0  7.9  95    0    0 281 -389  1
3898500 2534500  7 31  6  12.1 1006 340  1.6 0  8.1  95   14   32 282 -387  1
3898500 2534500  7 31  7  15.2 1006   7  1.4 0  8.5  87  101   83 288 -390  1
3898500 2534500  7 31  8  18.2 1006 330  1.9 0  9.0  76  234  115 299 -401  1
3898500 2534500  7 31  9  19.9 1006 337  1.8 1  9.4  68  377  135 312 -418  1
3898500 2534500  7 31 10  21.9 1006  17  3.3 1  9.2  59  504  152 325 -438  1
3898500 2534500  7 31 11  23.1 1006 169  3.6 1  8.7  51  613  157 332 -458  1
3898500 2534500  7 31 12  24.6 1006  62  3.5 1  8.3  45  664  173 338 -474  1
3898500 2534500  7 31 13  25.4 1006  79  3.5 1  8.0  40  678  180 343 -488  1
3898500 2534500  7 31 14  26.2 1005 265  3.7 2  7.6  36  659  175 351 -498  1
3898500 2534500  7 31 15  25.5 1005 297  3.4 3  7.4  36  559  189 359 -503  1
3898500 2534500  7 31 16  25.9 1005  44  2.5 4  7.3  35  442  187 367 -505  1
3898500 2534500  7 31 17  27.0 1004 108  2.4 4  7.3  34  374  139 373 -503  1
3898500 2534500  7 31 18  26.2 1004 214  2.9 3  7.2  33  237  116 370 -495  1
3898500 2534500  7 31 19  25.6 1004 224  2.5 2  7.2  34   96   86 358 -481  1
3898500 2534500  7 31 20  21.2 1004 220  1.8 2  8.0  44   13   31 347 -467  1
3898500 2534500  7 31 21  18.2 1003 118  1.8 1  8.7  60    0    0 332 -453  1
3898500 2534500  7 31 22  17.2 1004 130  1.5 2  9.0  70    0    0 326 -443  1
3898500 2534500  7 31 23  16.9 1004 146  1.6 4  9.1  74    0    0 337 -436  1
3898500 2534500  7 31 24  16.6 1004 104  1.2 6  9.4  78    0    0 353 -431  1
3898500 2534500  8  1  1  17.0 1004 345  1.5 8  9.7  79    0    0 378 -422  1
3898500 2534500  8  1  2  17.0 1004  96  1.5 8  9.7  79    0    0 380 -419  1
3898500 2534500  8  1  3  16.2 1003 359  1.6 8  9.5  80    0    0 377 -412  1
3898500 2534500  8  1  4  16.3 1003 283  2.0 7  9.4  81    0    0 372 -407  1
3898500 2534500  8  1  5  17.0 1003 156  2.0 6  9.6  80    0    0 365 -402  1
3898500 2534500  8  1  6  16.8 1003 189  1.9 6  9.9  81    0   20 360 -400  1
3898500 2534500  8  1  7  17.3 1003 129  1.9 7 10.2  83   33   83 363 -405  1
3898500 2534500  8  1  8  19.2 1003 137  1.4 7 10.4  78   85  157 369 -417  1
3898500 2534500  8  1  9  20.5 1003 152  2.5 7 10.6  72  116  230 374 -436  1
3898500 2534500  8  1 10  22.2 1003 143  1.4 7 10.2  64  188  285 379 -457  1
3898500 2534500  8  1 11  25.5 1004 149  3.6 6  9.9  53  310  303 384 -478  1
3898500 2534500  8  1 12  26.7 1004 167  3.5 6 10.0  47  162  368 390 -498  1
3898500 2534500  8  1 13  25.2 1004 244  3.6 7  9.8  46    0  221 394 -512  1
3898500 2534500  8  1 14  26.7 1003 231  3.8 6  9.8  46   88  355 394 -510  1
3898500 2534500  8  1 15  27.0 1003 217  3.4 6 10.0  45  239  323 394 -500  1
3898500 2534500  8  1 16  28.6 1003 219  3.7 7 10.5  44   39  256 399 -501  1
3898500 2534500  8  1 17  27.7 1002 237  3.5 5 10.7  44   71  222 398 -502  1
3898500 2534500  8  1 18  27.9 1002 224  3.0 5 10.3  44  164  134 391 -496  1
3898500 2534500  8  1 19  27.1 1001 227  2.9 4 10.6  46   42   83 388 -487  1
3898500 2534500  8  1 20  24.7 1002 208  2.2 4 11.3  56    0   10 378 -478  1
3898500 2534500  8  1 21  23.5 1002 218  2.0 5 11.6  62    0    0 370 -468  1
3898500 2534500  8  1 22  22.5 1002 224  1.9 6 11.9  67    0    0 373 -459  1
3898500 2534500  8  1 23  22.2 1003 214  1.9 6 11.7  68    0    0 383 -453  1
3898500 2534500  8  1 24  22.2 1003 178  2.0 6 11.3  66    0    0 386 -446  1
3898500 2534500  8  2  1  22.0 1007 152  2.0 6 10.8  64    0    0 364 -422  1
3898500 2534500  8  2  2  21.5 1006  93  2.0 5 10.4  63    0    0 364 -420  1
3898500 2534500  8  2  3  21.1 1006  48  1.9 4 10.3  64    0    0 359 -416  1
3898500 2534500  8  2  4  20.5 1006  45  1.8 4 10.4  67    0    0 353 -412  1
3898500 2534500  8  2  5  20.5 1006  42  1.8 4 10.5  69    0    0 356 -409  1
3898500 2534500  8  2  6  19.6 1006  47  1.8 5 10.7  73    0   17 358 -407  1
3898500 2534500  8  2  7  20.1 1006  35  1.7 3 11.0  75   29   88 351 -408  1
3898500 2534500  8  2  8  22.6 1006  12  2.4 2 11.3  70  128  155 345 -415  1
3898500 2534500  8  2  9  24.1 1007  11  2.3 2 11.5  64  229  211 348 -427  1
3898500 2534500  8  2 10  25.7 1007  14  2.8 1 10.6  53  325  254 350 -441  1
3898500 2534500  8  2 11  26.6 1007  17  2.3 1  9.6  45  433  271 351 -455  1
3898500 2534500  8  2 12  27.9 1006  22  2.0 2  9.5  42  343  355 361 -468  1
3898500 2534500  8  2 13  27.7 1006 334  2.8 3  8.8  38  281  386 368 -480  1
3898500 2534500  8  2 14  28.2 1006 358  3.0 2  7.8  33  377  340 367 -488  1
3898500 2534500  8  2 15  28.4 1005 315  3.5 3  7.5  31  364  302 366 -488  1
3898500 2534500  8  2 16  29.2 1005 357  3.0 4  7.7  31  249  280 373 -486  1
3898500 2534500  8  2 17  28.4 1004  22  4.2 3  7.5  30  189  202 372 -483  1
3898500 2534500  8  2 18  28.4 1004  20  3.3 3  6.9  28  104  160 365 -477  1
3898500 2534500  8  2 19  26.8 1004  29  2.9 3  6.7  29   38   88 361 -467  1
3898500 2534500  8  2 20  26.0 1004  39  2.4 4  7.0  32    6   21 359 -455  1
3898500 2534500  8  2 21  24.5 1005  40  1.8 6  7.3  36    0    0 364 -444  1
3898500 2534500  8  2 22  22.8 1005  33  2.0 3  8.0  43    0    0 357 -434  1
3898500 2534500  8  2 23  20.9 1004  34  1.8 3  8.5  51    0    0 342 -427  1
3898500 2534500  8  2 24  19.6 1005 336  0.9 6  8.9  59    0    0 349 -421  1
3898500 2534500  8  3  1  19.7 1005   1  2.1 4  9.2  64    0    0 350 -416  1
3898500 2534500  8  3  2  18.9 1005  53  2.0 3  9.3  66    0    0 339 -412  1
3898500 2534500  8  3  3  18.2 1005  77  2.2 1  9.5  70    0    0 325 -409  1
3898500 2534500  8  3  4  17.6 1005  79  2.4 1  9.6  74    0    0 317 -406  1
3898500 2534500  8  3  5  16.9 1004  53  1.9 0  9.6  78    0    0 312 -402  1
3898500 2534500  8  3  6  16.7 1004  61  1.5 0  9.7  80    0   16 305 -400  1
3898500 2534500  8  3  7  19.3 1004  32  1.6 0 10.0  77   55   81 308 -401  1
3898500 2534500  8  3  8  22.5 1004  86  2.0 0 10.1  64  188  122 315 -410  1
3898500 2534500  8  3  9  24.0 1006  88  1.4 0  9.8  54  322  149 323 -425  1
3898500 2534500  8  3 10  25.7 1005  64  1.8 1  9.7  49  455  163 334 -442  1
3898500 2534500  8  3 11  27.0 1005  39  2.2 1  8.4  39  569  167 342 -457  1
3898500 2534500  8  3 12  28.1 1005  42  2.2 2  7.0  30  594  198 349 -471  1
3898500 2534500  8  3 13  28.5 1004  89  1.4 3  6.8  28  523  255 361 -483  1
3898500 2534500  8  3 14  28.5 1004  54  2.6 5  6.4  26  454  276 373 -492  1
3898500 2534500  8  3 15  28.9 1003  45  1.7 5  6.5  26  359  279 382 -495  1
3898500 2534500  8  3 16  28.6 1003  20  2.3 4  6.6  26   23  207 378 -495  1
3898500 2534500  8  3 17  28.1 1002  37  2.2 5  6.0  25  145  197 374 -491  1
3898500 2534500  8  3 18  28.5 1002   5  2.3 3  5.9  24  225  107 370 -482  1
3898500 2534500  8  3 19  27.6 1002  54  3.2 1  6.0  25   97   76 358 -472  1
3898500 2534500  8  3 20  26.4 1002  20  2.2 1  6.2  28   13   25 349 -460  1
3898500 2534500  8  3 21  23.5 1002  60  1.5 1  7.1  36    0    0 344 -449  1
3898500 2534500  8  3 22  23.3 1002  61  2.5 1  8.2  45    0    0 340 -439  1
3898500 2534500  8  3 23  22.2 1002  76  2.2 1  8.3  47    0    0 337 -431  1
3898500 2534500  8  3 24  21.0 1003  77  2.2 1  8.2  50    0    0 332 -425  1
3898500 2534500  8  4  1  18.2 1001  27  0.7 1  8.5  59    0    0 326 -419  1
3898500 2534500  8  4  2  17.8 1001 112  1.4 1  8.8  67    0    0 320 -414  1
3898500 2534500  8  4  3  17.0 1001  94  1.2 3  8.9  71    0    0 324 -409  1
3898500 2534500  8  4  4  16.8 1001 106  2.1 3  8.9  73    0    0 326 -407  1
3898500 2534500  8  4  5  16.4 1001 114  1.7 1  8.9  75    0    0 319 -404  1
3898500 2534500  8  4  6  16.1 1001 106  1.3 0  9.0  77    0   17 309 -401  1
3898500 2534500  8  4  7  18.3 1001  21  1.4 1  9.1  73   59   81 310 -403  1
3898500 2534500  8  4  8  20.3 1000  39  1.0 0  9.4  66  183  125 316 -412  1
3898500 2534500  8  4  9  23.2 1001  49  0.8 1  9.3  56  303  159 325 -429  1
3898500 2534500  8  4 10  26.0 1001  32  1.5 1  8.6  44  414  188 337 -447  1
3898500 2534500  8  4 11  28.1 1001 274  1.3 2  7.2  32  508  205 348 -462  1
3898500 2534500  8  4 12  29.5 1000 284  2.5 2  5.9  23  576  211 355 -480  1
3898500 2534500  8  4 13  29.5 1000 273  2.0 3  5.9  23  611  205 363 -496  1
3898500 2534500  8  4 14  30.0  999 277  2.4 3  5.9  22  588  202 368 -503  1
3898500 2534500  8  4 15  31.1  999 317  2.7 3  5.4  20  531  190 369 -506  1
3898500 2534500  8  4 16  30.6  998   8  2.8 3  5.6  20  458  161 372 -507  1
3898500 2534500  8  4 17  30.2  998  12  1.9 3  5.6  20  344  137 370 -504  1
3898500 2534500  8  4 18  30.1  997  61  2.4 3  5.5  20  212  111 369 -496  1
3898500 2534500  8  4 19  28.9  997  62  1.9 3  5.6  21   89   76 366 -485  1
3898500 2534500  8  4 20  26.5  998  54  1.7 5  6.5  28   12   25 368 -472  1
3898500 2534500  8  4 21  25.0  998 104  2.5 7  7.9  38    0    0 375 -460  1
3898500 2534500  8  4 22  24.1  998 103  2.6 0  7.9  40    0    0 357 -450  1
3898500 2534500  8  4 23  23.4  998 113  0.6 0  7.9  42    0    0 336 -442  1
3898500 2534500  8  4 24  22.3  998  86  1.4 5  8.2  47    0    0 346 -435  1
3898500 2534500  8  5  1  22.2  999 295  0.6 5  8.4  50    0    0 356 -429  1
3898500 2534500  8  5  2  21.8  999 279  2.2 4  8.3  50    0    0 352 -423  1
3898500 2534500  8  5  3  20.2  999 266  1.4 2  8.6  54    0    0 342 -418  1
3898500 2534500  8  5  4  19.6  998 305  0.5 1  9.4  63    0    0 331 -415  1
3898500 2534500  8  5  5  18.3  998 298  2.6 5  9.6  69    0    0 337 -412  1
3898500 2534500  8  5  6  18.6  998 307  2.0 6  9.8  72    0   11 349 -410  1
3898500 2534500  8  5  7  21.6  999 326  2.1 6 10.7  71    0   51 358 -411  1
3898500 2534500  8  5  8  23.0 1000 294  1.3 6 10.8  63   10  136 365 -421  1
3898500 2534500  8  5  9  24.1 1000 284  1.1 5 10.8  58   80  244 366 -439  1
3898500 2534500  8  5 10  25.4 1000 288  1.6 4 11.4  57  287  281 366 -461  1
3898500 2534500  8  5 11  27.0 1000 288  1.5 5 11.7  54  306  340 374 -483  1
3898500 2534500  8  5 12  27.4 1000 351  1.8 8 11.9  52   74  362 391 -502  1
3898500 2534500  8  5 13  28.3 1000  96  1.7 6 10.8  45   53  349 396 -515  1
3898500 2534500  8  5 14  29.5  999 116  1.8 4  9.2  36  274  386 388 -519  1
3898500 2534500  8  5 15  29.8  999 121  1.7 4  8.7  33  314  334 385 -519  1
3898500 2534500  8  5 16  30.4  999 111  1.7 5  9.0  33  195  302 390 -518  1
3898500 2534500  8  5 17  30.4  998  90  2.4 4  8.4  30  221  217 390 -512  1
3898500 2534500  8  5 18  30.6  998  71  3.1 4  6.7  24  135  159 383 -505  1
3898500 2534500  8  5 19  29.6  998  79  3.3 2  6.0  22   66   89 373 -493  1
3898500 2534500  8  5 20  28.3  998  38  3.0 3  6.4  25    9   25 368 -480  1
3898500 2534500  8  5 21  26.8  998  50  2.5 5  6.9  30    0    0 375 -468  1
3898500 2534500  8  5 22  25.7  999  76  2.6 2  7.3  34    0    0 368 -458  1
3898500 2534500  8  5 23  25.2  999  71  3.0 2  7.2  35    0    0 358 -451  1
3898500 2534500  8  5 24  24.8  999  70  3.1 5  7.0  35    0    0 365 -445  1
3898500 2534500  8  6  1  21.2  999 284  1.3 6  7.5  42    0    0 372 -439  1
3898500 2534500  8  6  2  22.8  999 320  2.4 5  7.6  45    0    0 369 -433  1
3898500 2534500  8  6  3  20.9  999 326  1.1 5  7.5  45    0    0 364 -428  1
3898500 2534500  8  6  4  19.4  999 355  1.4 7  8.1  54    0    0 367 -423  1
3898500 2534500  8  6  5  18.6  999 355  2.2 4  8.9  64    0    0 362 -420  1
3898500 2534500  8  6  6  18.7  999  22  1.6 4  9.6  70    0    5 352 -418  1
3898500 2534500  8  6  7  20.7  999   1  1.4 4  9.9  68   22   79 356 -419  1
3898500 2534500  8  6  8  24.1 1000 303  1.7 2  9.9  58  162  129 358 -428  1
3898500 2534500  8  6  9  26.8 1000 257  1.5 2  8.8  43  299  156 360 -445  1
3898500 2534500  8  6 10  28.7 1000 271  2.6 3  7.4  31  418  179 371 -466  1
3898500 2534500  8  6 11  30.9 1000 205  3.8 3  6.8  26  522  190 383 -486  1
3898500 2534500  8  6 12  31.3  999 192  4.9 2  5.8  20  578  202 384 -505  1
3898500 2534500  8  6 13  31.9  999 233  4.3 2  5.4  19  646  175 384 -521  1
3898500 2534500  8  6 14  31.5  999 182  4.4 2  5.5  19  634  166 385 -533  1
3898500 2534500  8  6 15  32.6  998 220  3.9 2  5.2  17  539  178 385 -539  1
3898500 2534500  8  6 16  32.8  998 300  3.8 2  5.3  17  443  163 387 -539  1
3898500 2534500  8  6 17  32.0  998 130  3.7 1  5.2  17  358  124 383 -527  1
3898500 2534500  8  6 18  31.3  997 101  4.1 1  5.0  17  216  105 377 -513  1
3898500 2534500  8  6 19  30.2  997  63  4.0 1  5.1  18   89   73 374 -504  1
3898500 2534500  8  6 20  29.0  998  68  2.9 1  5.5  21    5   19 372 -493  1
3898500 2534500  8  6 21  27.3  998  47  2.3 1  6.4  26    0    0 369 -480  1
3898500 2534500  8  6 22  26.3  999 135  2.5 2  7.1  32    0    0 366 -470  1
3898500 2534500  8  6 23  25.5  999 110  2.4 2  7.5  35    0    0 365 -465  1
3898500 2534500  8  6 24  24.6 1000 104  2.2 3  7.7  38    0    0 363 -461  1
3898500 2534500  8  7  1  23.4 1000  40  0.9 3  8.3  44    0    0 363 -454  1
3898500 2534500  8  7  2  21.0 1000  68  1.3 4  8.9  52    0    0 359 -448  1
3898500 2534500  8  7  3  19.4  999 141  0.5 3  9.3  62    0    0 353 -442  1
