Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  5 28  7  13.6  997 247  4.5 8  8.9  89    0   21 358 -380  0
3898500 2534500  5 28  8  13.9  997 252  3.7 8  8.8  88    0   79 366 -380  0
3898500 2534500  5 28  9  13.4  997 257  4.2 7  8.7  88    0  115 360 -380  0
3898500 2534500  5 28 10  13.3  997 251  4.3 7  8.4  86    0  102 352 -381  0
3898500 2534500  5 28 11  13.3  997 241  3.9 8  8.0  82    0  102 358 -387  0
3898500 2534500  5 28 12  14.6  997 250  4.0 7  8.1  80    0  226 360 -393  0
3898500 2534500  5 28 13  15.0  997 259  5.5 8  8.2  76    0  181 364 -395  0
3898500 2534500  5 28 14  16.5  997 266  6.7 7  8.0  70    0  187 367 -394  0
3898500 2534500  5 28 15  15.4  997 259  6.4 7  8.1  70    0  192 361 -391  0
3898500 2534500  5 28 16  16.1  997 260  5.4 7  8.2  72    0  156 360 -397  0
3898500 2534500  5 28 17  16.0  997 265  4.6 7  8.2  71    0  111 361 -402  0
3898500 2534500  5 28 18  16.1  997 273  5.8 7  8.2  71    0   87 362 -397  0
3898500 2534500  5 28 19  15.4  998 252  4.9 6  8.3  73    0   61 356 -390  0
3898500 2534500  5 28 20  15.1  999 282  4.9 7  8.4  76    0   19 355 -386  0
3898500 2534500  5 28 21  14.1  999 275  3.9 7  8.5  81    0    0 358 -383  0
3898500 2534500  5 28 22  14.0 1000 281  4.0 7  8.8  86    0    0 357 -378  0
3898500 2534500  5 28 23  13.8 1000 284  5.6 7  8.9  88    0    0 357 -373  0
3898500 2534500  5 28 24  11.8 1001 308  5.5 7  8.2  88    0    0 352 -368  0
3898500 2534500  5 29  1  10.5 1003 325  6.1 8  7.1  85    0    0 349 -363  0
3898500 2534500  5 29  2   9.3 1004 323  5.0 8  6.4  83    0    0 348 -358  0
3898500 2534500  5 29  3   9.0 1006 319  5.2 7  5.8  79    0    0 335 -354  0
3898500 2534500  5 29  4   8.7 1007 321  3.7 6  5.3  74    0    0 320 -350  0
3898500 2534500  5 29  5   7.2 1008 306  3.5 4  5.0  74    0    1 299 -347  0
3898500 2534500  5 29  6   7.8 1008 311  2.4 5  4.9  76    0   11 290 -345  0
3898500 2534500  5 29  7   8.4 1010 310  3.6 7  5.1  75    0   64 307 -348  0
3898500 2534500  5 29  8   9.2 1011 319  3.6 6  5.2  73    2  129 313 -355  0
3898500 2534500  5 29  9   9.4 1012 329  4.2 7  5.1  69    3  185 313 -365  0
3898500 2534500  5 29 10  10.2 1012 313  3.9 7  5.0  66    8  249 319 -377  0
3898500 2534500  5 29 11  11.2 1013 328  4.3 6  4.9  61   54  336 315 -390  0
3898500 2534500  5 29 12  11.8 1013 320  3.9 7  4.8  57  101  367 316 -401  0
3898500 2534500  5 29 13  12.1 1013 318  4.2 6  4.8  56   46  343 313 -411  0
3898500 2534500  5 29 14  12.9 1014 357  3.7 6  4.8  53  105  358 306 -416  0
3898500 2534500  5 29 15  14.6 1013 297  3.8 5  4.6  47  187  330 302 -419  0
3898500 2534500  5 29 16  15.5 1013 321  3.4 5  4.8  45  301  246 300 -419  0
3898500 2534500  5 29 17  15.2 1013 312  3.1 3  4.9  45  397  119 294 -415  0
3898500 2534500  5 29 18  15.7 1013 318  2.6 2  4.7  43  329   69 285 -409  0
3898500 2534500  5 29 19  15.2 1012 281  2.8 1  4.7  43  165   63 278 -400  0
3898500 2534500  5 29 20  13.9 1012  11  1.2 1  4.9  47   30   33 273 -389  0
3898500 2534500  5 29 21  10.9 1013  60  1.2 1  5.4  60    0    0 269 -377  0
3898500 2534500  5 29 22   8.9 1013 163  1.3 2  5.7  75    0    0 267 -369  0
3898500 2534500  5 29 23   7.5 1014 231  1.8 1  5.5  82    0    0 262 -366  0
3898500 2534500  5 29 24   6.6 1014 118  1.1 1  5.3  84    0    0 257 -365  0
3898500 2534500  5 30  1   5.8 1014 103  1.0 1  5.1  87    0    0 256 -365  0
3898500 2534500  5 30  2   5.1 1014 132  1.0 1  5.0  89    0    0 256 -364  0
3898500 2534500  5 30  3   5.5 1014 133  0.6 1  5.0  91    0    0 258 -363  0
3898500 2534500  5 30  4   6.7 1013 100  1.3 3  5.5  94    0    0 270 -363  0
3898500 2534500  5 30  5   7.2 1013 162  1.0 5  5.7  92    0    1 290 -362  0
3898500 2534500  5 30  6   7.0 1014 119  2.1 5  5.6  90   27   49 300 -363  0
3898500 2534500  5 30  7  10.0 1014 142  2.9 3  5.8  85  126  104 296 -365  0
3898500 2534500  5 30  8  12.2 1014 150  2.4 2  6.2  75  268  137 291 -370  0
3898500 2534500  5 30  9  14.1 1014 188  2.1 2  6.5  68  427  152 294 -375  0
3898500 2534500  5 30 10  16.2 1013 156  2.9 3  7.1  66  576  156 306 -383  0
3898500 2534500  5 30 11  18.0 1013 179  2.9 3  7.0  57  686  158 318 -391  0
3898500 2534500  5 30 12  19.3 1013 183  2.2 2  6.3  47  758  156 316 -398  0
3898500 2534500  5 30 13  20.0 1013 169  1.6 1  6.2  44  771  160 310 -403  0
3898500 2534500  5 30 14  20.6 1012 164  1.0 1  5.7  39  750  154 302 -405  0
3898500 2534500  5 30 15  20.7 1012 218  2.1 2  5.7  37  670  153 308 -417  0
3898500 2534500  5 30 16  21.2 1011 148  2.5 2  5.8  38  560  144 317 -421  0
3898500 2534500  5 30 17  21.1 1011 159  1.7 1  5.6  36  414  136 314 -414  0
3898500 2534500  5 30 18  21.6 1011 151  1.6 1  6.5  41  270  115 315 -410  0
3898500 2534500  5 30 19  20.7 1011 145  2.0 3  7.9  50  134   84 330 -405  0
3898500 2534500  5 30 20  18.8 1010 134  1.9 5  7.9  55   25   37 344 -401  0
3898500 2534500  5 30 21  16.0 1011 138  2.2 5  7.5  60    0    0 343 -398  0
3898500 2534500  5 30 22  14.2 1011 136  1.8 3  7.4  68    0    0 327 -395  0
3898500 2534500  5 30 23  12.7 1011 124  1.0 3  6.9  71    0    0 311 -393  0
3898500 2534500  5 30 24  11.3 1011 117  1.4 5  6.6  75    0    0 314 -391  0
3898500 2534500  5 31  1  10.4 1011 114  0.8 6  6.6  81    0    0 322 -390  0
3898500 2534500  5 31  2   9.7 1011 130  1.1 5  6.4  84    0    0 320 -389  0
3898500 2534500  5 31  3   9.1 1011 126  1.1 5  6.4  86    0    0 313 -388  0
3898500 2534500  5 31  4   8.6 1011 120  0.4 4  6.3  88    0    0 307 -388  0
3898500 2534500  5 31  5   8.1 1010 118  0.8 4  6.0  88    0    4 301 -387  0
3898500 2534500  5 31  6   9.0 1010 108  0.8 3  6.2  89   44   52 297 -387  0
3898500 2534500  5 31  7  13.8 1011 104  0.4 2  6.9  82  161   94 295 -389  0
3898500 2534500  5 31  8  16.7 1010 100  0.9 2  7.2  66  304  121 302 -395  0
3898500 2534500  5 31  9  18.9 1010 119  1.2 2  7.2  56  464  133 312 -407  0
3898500 2534500  5 31 10  21.1 1010 116  1.2 3  6.7  46  591  146 324 -422  0
3898500 2534500  5 31 11  22.4 1010 111  1.3 4  6.3  39  661  172 338 -437  0
3898500 2534500  5 31 12  24.1 1009 123  2.1 5  6.6  37  655  217 353 -452  0
3898500 2534500  5 31 13  25.1 1010 127  2.5 5  6.5  33  693  206 362 -462  0
3898500 2534500  5 31 14  25.9 1009 129  1.8 5  7.2  35  759  147 366 -469  0
3898500 2534500  5 31 15  26.7 1009 146  2.2 3  8.3  39  667  153 363 -474  0
3898500 2534500  5 31 16  27.0 1008 131  1.8 3  8.5  38  567  139 360 -473  0
3898500 2534500  5 31 17  26.6 1007 122  1.8 4  8.3  38  416  134 361 -468  0
3898500 2534500  5 31 18  25.8 1007 116  3.3 4  7.9  37  253  121 359 -460  0
3898500 2534500  5 31 19  23.3 1007 108  2.9 5  8.7  45   85   95 356 -449  0
3898500 2534500  5 31 20  22.6 1007 113  2.4 6  9.6  54   13   34 356 -437  0
3898500 2534500  5 31 21  20.1 1006 118  1.2 5  8.8  55    0    1 347 -424  0
3898500 2534500  5 31 22  17.9 1006 128  2.3 3  8.1  59    0    0 330 -414  0
3898500 2534500  5 31 23  17.0 1006 125  2.3 3  8.1  64    0    0 319 -408  0
3898500 2534500  5 31 24  17.5 1006 116  2.7 2  8.0  64    0    0 317 -403  0
3898500 2534500  6  1  1  17.0 1006 170  2.8 3  7.8  63    0    0 316 -400  0
3898500 2534500  6  1  2  15.6 1006 160  2.1 3  7.5  64    0    0 315 -398  0
3898500 2534500  6  1  3  14.2 1006 245  2.1 3  7.5  71    0    0 310 -396  0
3898500 2534500  6  1  4  13.6 1006 226  1.6 3  7.6  76    0    0 308 -393  0
3898500 2534500  6  1  5  12.6 1006 183  1.5 3  7.6  80    0    4 306 -392  0
3898500 2534500  6  1  6  12.6 1006 200  1.5 3  7.7  84   41   51 305 -392  0
3898500 2534500  6  1  7  17.9 1007 208  2.0 3  8.3  76  150   97 313 -395  0
3898500 2534500  6  1  8  20.3 1007 209  3.5 1  9.2  66  294  125 320 -405  0
3898500 2534500  6  1  9  22.6 1007 221  3.3 1  9.9  62  433  148 323 -421  0
3898500 2534500  6  1 10  24.2 1008 202  3.8 2 10.4  57  558  165 335 -438  0
3898500 2534500  6  1 11  25.6 1008 203  4.3 2 10.1  51  691  154 347 -455  0
3898500 2534500  6  1 12  27.0 1008 198  3.6 1 10.1  47  751  159 351 -470  0
3898500 2534500  6  1 13  28.3 1007 208  3.7 1 10.4  44  763  163 355 -482  0
3898500 2534500  6  1 14  28.8 1007 217  2.9 1 11.6  47  738  159 362 -492  0
3898500 2534500  6  1 15  29.7 1007 238  3.2 0 12.3  48  659  157 365 -497  0
3898500 2534500  6  1 16  30.6 1007 248  3.5 0 11.8  44  559  143 366 -498  0
3898500 2534500  6  1 17  30.6 1006 245  3.5 1 11.1  40  405  139 371 -493  0
3898500 2534500  6  1 18  30.4 1006 242  2.7 1  9.9  36  247  124 371 -485  0
3898500 2534500  6  1 19  29.2 1006 259  2.2 1  9.6  36  120   88 370 -472  0
3898500 2534500  6  1 20  27.4 1006 244  2.2 1  9.9  41   24   36 366 -458  0
3898500 2534500  6  1 21  25.1 1006 275  2.1 1 10.4  48    0    0 361 -445  0
3898500 2534500  6  1 22  24.0 1007 191  2.7 1 10.5  54    0    0 356 -436  0
3898500 2534500  6  1 23  21.9 1007   2  2.8 0 10.4  59    0    0 349 -430  0
3898500 2534500  6  1 24  19.9 1007  77  2.1 0  9.9  64    0    0 338 -424  0
3898500 2534500  6  2  1  18.4 1006  79  2.4 2  9.4  71    0    0 339 -417  0
3898500 2534500  6  2  2  18.0 1006 206  2.3 1  9.4  71    0    0 334 -415  0
3898500 2534500  6  2  3  17.0 1006 246  1.9 2  9.3  73    0    0 331 -410  0
3898500 2534500  6  2  4  16.5 1006 198  2.4 2  9.1  76    0    0 330 -406  0
3898500 2534500  6  2  5  17.0 1006 245  3.6 3  8.8  74    0    5 332 -404  0
3898500 2534500  6  2  6  17.2 1007 280  3.5 4  8.7  70   21   51 335 -404  0
3898500 2534500  6  2  7  16.2 1007 274  3.2 2  8.8  74    9   93 328 -408  0
3898500 2534500  6  2  8  16.6 1008 336  1.6 5  9.2  78   49  170 327 -414  0
3898500 2534500  6  2  9  17.5 1008 308  1.8 6  9.5  78  116  236 344 -420  0
3898500 2534500  6  2 10  19.7 1008 334  2.1 5  9.7  72  210  283 349 -428  0
3898500 2534500  6  2 11  20.8 1008 289  2.2 5  9.9  66  249  317 353 -438  0
3898500 2534500  6  2 12  21.1 1008 319  2.8 6  9.8  63   84  344 359 -444  0
3898500 2534500  6  2 13  21.3 1008 299  3.3 5  9.8  62  102  357 360 -442  0
3898500 2534500  6  2 14  21.4 1008 276  2.9 5  9.7  61  100  345 356 -435  0
3898500 2534500  6  2 15  21.1 1008 301  2.7 7  9.7  61   14  272 363 -427  0
3898500 2534500  6  2 16  21.7 1008 297  2.4 6  9.7  61   45  267 367 -423  0
3898500 2534500  6  2 17  21.1 1008 303  3.0 7  9.7  61   13  199 366 -420  0
3898500 2534500  6  2 18  19.3 1008 305  3.0 8 10.2  68    0   92 374 -414  0
3898500 2534500  6  2 19  16.9 1008 320  3.6 8 10.4  80    0   52 374 -408  0
3898500 2534500  6  2 20  16.0 1008 317  2.6 7  9.9  84    0   12 362 -403  0
3898500 2534500  6  2 21  15.8 1009 350  2.5 7  9.5  83    0    0 356 -398  0
3898500 2534500  6  2 22  15.5 1009 332  2.2 8  9.5  85    0    0 361 -395  0
3898500 2534500  6  2 23  15.2 1009   6  1.7 8  9.4  86    0    0 367 -393  0
3898500 2534500  6  2 24  15.0 1009  12  1.6 7  9.1  84    0    0 359 -391  0
3898500 2534500  6  3  1  14.7 1009  15  2.5 7  8.8  83    0    0 352 -388  0
3898500 2534500  6  3  2  14.6 1008   8  2.4 8  8.6  82    0    0 357 -385  0
3898500 2534500  6  3  3  14.3 1007 341  2.1 8  8.5  82    0    0 363 -382  0
3898500 2534500  6  3  4  13.6 1007   5  1.3 8  8.5  85    0    0 361 -380  0
3898500 2534500  6  3  5  13.2 1006 344  2.5 7  8.7  89    0    1 353 -379  0
3898500 2534500  6  3  6  12.9 1005 348  3.7 7  8.7  92    0   14 345 -379  0
3898500 2534500  6  3  7  12.4 1006 298  3.5 8  8.5  92    0   32 348 -379  0
3898500 2534500  6  3  8  11.9 1006   2  2.7 8  8.3  93    0   49 352 -379  0
3898500 2534500  6  3  9  12.0 1006  18  3.6 8  8.3  94    0   73 352 -381  0
3898500 2534500  6  3 10  12.1 1006 335  3.4 8  8.3  93    0   91 352 -382  0
3898500 2534500  6  3 11  12.2 1006 330  3.2 8  8.2  92    0  119 353 -383  0
3898500 2534500  6  3 12  12.2 1006 326  4.1 8  8.1  91    0  209 354 -386  0
3898500 2534500  6  3 13  14.4 1005 325  4.0 6  8.4  88  120  316 349 -390  0
3898500 2534500  6  3 14  16.4 1005 337  5.8 4  8.6  78  218  283 335 -393  0
3898500 2534500  6  3 15  15.3 1005 342  3.9 7  8.1  72    0  208 342 -397  0
3898500 2534500  6  3 16  15.2 1004 349  4.6 7  8.0  73    1  195 358 -400  0
3898500 2534500  6  3 17  15.0 1004 348  3.7 6  8.2  76   28  198 353 -399  0
3898500 2534500  6  3 18  14.8 1004 341  4.0 7  8.5  79   19  139 353 -397  0
3898500 2534500  6  3 19  14.3 1004 331  3.0 6  8.4  80    5   74 352 -393  0
3898500 2534500  6  3 20  14.1 1004 347  2.1 7  8.3  81    5   32 351 -390  0
3898500 2534500  6  3 21  14.0 1005 336  2.0 7  8.4  83    0    3 355 -388  0
3898500 2534500  6  3 22  14.0 1005 342  2.0 8  8.4  84    0    0 360 -386  0
3898500 2534500  6  3 23  14.0 1005 356  1.9 8  8.5  85    0    0 366 -386  0
3898500 2534500  6  3 24  13.8 1005 332  2.1 6  8.6  85    0    0 354 -385  0
3898500 2534500  6  4  1  13.5 1005 334  2.2 8  8.6  87    0    0 352 -385  0
3898500 2534500  6  4  2  13.4 1005 348  2.3 8  8.6  88    0    0 363 -384  0
3898500 2534500  6  4  3  13.3 1005 308  2.0 8  8.5  88    0    0 363 -383  0
3898500 2534500  6  4  4  13.1 1005 342  1.9 8  8.4  88    0    0 364 -383  0
3898500 2534500  6  4  5  12.9 1006 354  2.0 8  8.3  88    0    0 363 -383  0
3898500 2534500  6  4  6  13.1 1006 324  1.8 7  8.2  87    0   21 358 -383  0
3898500 2534500  6  4  7  13.5 1006 307  1.4 5  8.3  86   25  109 343 -385  0
3898500 2534500  6  4  8  14.7 1007 311  2.2 6  8.3  82   15  159 339 -388  0
3898500 2534500  6  4  9  15.1 1008 314  2.3 6  8.3  78   29  231 348 -391  0
3898500 2534500  6  4 10  16.8 1008 312  1.6 6  8.3  73   61  307 351 -398  0
3898500 2534500  6  4 11  16.6 1008 321  2.4 7  8.3  70    0  239 359 -405  0
3898500 2534500  6  4 12  16.6 1008 312  2.1 7  8.3  70    3  259 363 -407  0
3898500 2534500  6  4 13  17.7 1009 335  1.7 7  8.2  66   20  318 364 -408  0
3898500 2534500  6  4 14  17.4 1009 320  2.1 7  8.3  66    2  254 364 -413  0
3898500 2534500  6  4 15  18.2 1009 339  1.3 5  8.4  66   81  333 353 -424  0
3898500 2534500  6  4 16  19.0 1009   5  2.0 5  8.4  62  135  290 346 -431  0
3898500 2534500  6  4 17  19.2 1009   5  1.6 5  8.6  62  118  236 347 -430  0
3898500 2534500  6  4 18  19.5 1009  45  2.4 2  8.7  61  196  140 334 -424  0
3898500 2534500  6  4 19  18.5 1009  68  1.6 2  8.5  62  128   82 317 -415  0
3898500 2534500  6  4 20  17.7 1010  52  1.5 2  8.5  66   35   40 314 -406  0
3898500 2534500  6  4 21  15.6 1010  83  1.1 2  8.5  71    0    6 311 -399  0
3898500 2534500  6  4 22  13.7 1011  59  1.4 1  8.2  78    0    0 299 -393  0
3898500 2534500  6  4 23  12.1 1012 348  1.8 2  7.8  84    0    0 293 -391  0
3898500 2534500  6  4 24  11.3 1012  18  1.7 3  7.6  88    0    0 299 -391  0
3898500 2534500  6  5  1  10.6 1013 332  0.6 2  7.3  90    0    0 295 -390  0
3898500 2534500  6  5  2   9.9 1013 117  0.9 1  7.0  90    0    0 280 -389  0
3898500 2534500  6  5  3   9.7 1013 138  0.1 0  6.9  91    0    0 266 -389  0
3898500 2534500  6  5  4   9.0 1014 124  0.9 0  6.8  92    0    0 257 -388  0
3898500 2534500  6  5  5   9.0 1014 168  1.3 0  6.6  92    0    6 253 -387  0
3898500 2534500  6  5  6   9.7 1015 207  0.6 1  6.8  93   31   57 257 -386  0
3898500 2534500  6  5  7  12.6 1015 282  0.6 0  7.6  91  127  109 260 -387  0
3898500 2534500  6  5  8  15.1 1016 157  1.0 0  8.4  85  269  136 262 -392  0
3898500 2534500  6  5  9  17.1 1016 102  1.1 0  8.8  77  427  147 273 -401  0
3898500 2534500  6  5 10  19.3 1016 157  0.8 1  9.0  69  566  154 292 -414  0
3898500 2534500  6  5 11  20.8 1016 296  1.3 1  8.7  59  655  168 309 -429  0
3898500 2534500  6  5 12  22.3 1016 156  2.1 1  8.7  54  646  216 321 -441  0
3898500 2534500  6  5 13  23.0 1016  49  2.1 1  9.0  52  467  321 330 -449  0
3898500 2534500  6  5 14  22.7 1016 110  2.1 2  8.1  47  473  303 337 -455  0
3898500 2534500  6  5 15  23.9 1015  70  2.8 2  7.6  43  490  251 345 -457  0
3898500 2534500  6  5 16  23.7 1015  62  1.7 1  7.9  43  465  194 344 -455  0
3898500 2534500  6  5 17  23.8 1015  48  1.6 2  7.3  40  337  176 342 -452  0
3898500 2534500  6  5 18  23.5 1015  64  2.1 2  6.9  38  204  147 346 -445  0
3898500 2534500  6  5 19  23.1 1015  62  2.0 2  8.1  45   95  101 348 -436  0
3898500 2534500  6  5 20  20.8 1015  66  2.0 2  9.1  55   23   44 345 -426  0
3898500 2534500  6  5 21  18.1 1015  53  1.2 2  8.9  63    0    6 337 -416  0
3898500 2534500  6  5 22  16.1 1016  84  1.5 1  8.9  73    0    0 324 -408  0
3898500 2534500  6  5 23  14.4 1016  58  1.4 1  8.5  79    0    0 313 -402  0
3898500 2534500  6  5 24  14.5 1016  44  2.5 1  8.1  79    0    0 309 -399  0
3898500 2534500  6  6  1  14.9 1016  33  2.6 0  7.9  76    0    0 305 -396  0
3898500 2534500  6  6  2  14.8 1017  23  2.9 0  7.8  74    0    0 301 -393  0
3898500 2534500  6  6  3  15.1 1017  27  2.2 0  7.6  72    0    0 301 -391  0
3898500 2534500  6  6  4  14.2 1016  39  1.5 0  7.4  71    0    0 300 -390  0
3898500 2534500  6  6  5  12.3 1016  30  1.6 0  7.3  77    0    6 297 -391  0
3898500 2534500  6  6  6  13.9 1017  14  1.6 0  7.5  80   33   57 296 -392  0
3898500 2534500  6  6  7  17.5 1017   8  1.7 0  7.8  70  143  102 302 -394  0
3898500 2534500  6  6  8  19.6 1016  22  1.8 0  8.0  60  299  120 311 -401  0
3898500 2534500  6  6  9  20.6 1016  47  4.0 0  8.3  57  455  128 317 -414  0
3898500 2534500  6  6 10  21.9 1016  48  3.1 0  8.4  53  596  131 321 -430  0
3898500 2534500  6  6 11  23.5 1015  66  2.1 0  7.7  45  696  137 326 -445  0
3898500 2534500  6  6 12  24.5 1015  69  1.7 0  7.4  40  772  131 331 -459  0
3898500 2534500  6  6 13  26.1 1015  85  2.0 0  8.2  41  795  128 340 -469  0
3898500 2534500  6  6 14  25.8 1014  82  3.5 0  8.2  39  761  130 343 -476  0
3898500 2534500  6  6 15  26.4 1014  91  3.6 0  7.3  35  694  124 341 -479  0
3898500 2534500  6  6 16  26.9 1013  92  2.5 0  7.5  34  575  124 344 -478  0
3898500 2534500  6  6 17  26.8 1013  45  2.5 0  8.2  37  438  117 345 -474  0
3898500 2534500  6  6 18  26.3 1012  99  3.1 0  8.9  41  285  106 344 -466  0
3898500 2534500  6  6 19  25.0 1012  87  3.0 0  9.2  44  136   85 341 -454  0
3898500 2534500  6  6 20  23.3 1012  71  1.8 0  9.4  50   32   43 336 -441  0
3898500 2534500  6  6 21  20.5 1011  84  1.7 0  9.3  56    0    6 328 -428  0
3898500 2534500  6  6 22  18.0 1012 105  1.6 0  9.1  65    0    0 319 -417  0
3898500 2534500  6  6 23  16.6 1012  99  2.3 0  8.9  72    0    0 311 -412  0
3898500 2534500  6  6 24  16.4 1012  86  2.3 0  8.6  73    0    0 307 -409  0
3898500 2534500  6  7  1  15.0 1011 108  1.4 1  8.7  78    0    0 307 -403  0
3898500 2534500  6  7  2  13.9 1011  60  1.1 1  8.6  84    0    0 305 -396  0
3898500 2534500  6  7  3  13.6 1011 130  1.5 0  8.4  86    0    0 298 -390  0
3898500 2534500  6  7  4  13.2 1011 290  1.2 0  8.4  87    0    0 291 -385  0
3898500 2534500  6  7  5  12.8 1011 328  1.3 1  8.4  89    0    6 291 -381  0
3898500 2534500  6  7  6  14.1 1011 338  1.5 1  8.7  90   33   59 295 -381  0
3898500 2534500  6  7  7  18.2 1011  40  1.1 0  9.4  82  132  110 298 -385  0
3898500 2534500  6  7  8  21.0 1011  42  1.1 0  9.7  68  278  137 303 -397  0
3898500 2534500  6  7  9  23.1 1011 113  0.8 0  9.8  59  427  154 313 -414  0
3898500 2534500  6  7 10  24.4 1011 107  1.5 0 10.1  54  561  164 321 -433  0
3898500 2534500  6  7 11  25.8 1011 134  1.2 0 10.0  50  655  176 328 -449  0
3898500 2534500  6  7 12  27.2 1011 123  1.2 0 10.3  48  729  173 336 -462  0
3898500 2534500  6  7 13  28.3 1010 136  1.6 0 11.7  50  743  176 344 -472  0
3898500 2534500  6  7 14  28.9 1010 149  2.1 0 12.4  50  719  171 350 -480  0
3898500 2534500  6  7 15  30.2 1009 168  2.1 0 12.2  47  655  161 353 -483  0
3898500 2534500  6  7 16  30.2 1009 150  2.5 0 12.7  47  539  157 356 -482  0
3898500 2534500  6  7 17  30.2 1008 183  2.2 0 13.7  50  412  141 357 -477  0
3898500 2534500  6  7 18  29.7 1008 242  2.1 0 13.7  51  268  121 355 -467  0
3898500 2534500  6  7 19  28.2 1008 249  2.3 0 13.9  55  127   93 351 -455  0
3898500 2534500  6  7 20  26.2 1008 237  2.3 0 14.0  61   32   46 345 -440  0
3898500 2534500  6  7 21  23.6 1008 182  1.9 0 13.5  68    0    7 336 -426  0
3898500 2534500  6  7 22  21.6 1009 178  0.7 0 12.8  74    0    0 326 -416  0
3898500 2534500  6  7 23  19.6 1008 249  1.4 0 11.9  78    0    0 317 -409  0
3898500 2534500  6  7 24  18.8 1008 250  1.3 0 11.4  81    0    0 311 -403  0
3898500 2534500  6  8  1  17.9 1008 311  1.4 0 11.2  84    0    0 307 -398  0
3898500 2534500  6  8  2  17.5 1008 293  1.2 0 11.0  86    0    0 304 -393  0
3898500 2534500  6  8  3  16.7 1009 299  1.2 1 10.7  87    0    0 304 -390  0
3898500 2534500  6  8  4  16.2 1009 305  1.0 1 10.4  88    0    0 303 -389  0
3898500 2534500  6  8  5  15.5 1009 300  0.6 1 10.2  90    0    7 301 -387  0
3898500 2534500  6  8  6  17.0 1009 305  0.2 1 10.5  90   31   58 302 -386  0
3898500 2534500  6  8  7  20.5 1009 335  0.4 0 12.0  88  135  106 309 -391  0
3898500 2534500  6  8  8  23.2 1009 221  0.9 0 13.2  80  283  130 318 -404  0
3898500 2534500  6  8  9  25.4 1010 208  1.0 0 13.2  69  426  148 327 -422  0
3898500 2534500  6  8 10  27.2 1010 214  1.2 0 13.3  62  562  156 336 -440  0
3898500 2534500  6  8 11  28.9 1010 225  1.3 0 13.2  55  656  167 345 -456  0
3898500 2534500  6  8 12  30.4 1009 234  1.4 0 13.1  50  728  165 353 -470  0
3898500 2534500  6  8 13  31.3 1009 231  2.2 0 13.2  47  748  164 359 -483  0
3898500 2534500  6  8 14  31.5 1008 256  2.1 0 11.8  41  717  163 361 -493  0
3898500 2534500  6  8 15  31.9 1008 231  1.5 0 11.1  38  616  177 363 -500  0
3898500 2534500  6  8 16  32.4 1007 106  1.2 2 11.7  39  348  254 370 -502  0
3898500 2534500  6  8 17  32.5 1007 143  2.2 3 12.4  40  186  236 376 -498  0
3898500 2534500  6  8 18  30.8 1007 256  2.8 3 13.0  44  210  145 375 -489  0
3898500 2534500  6  8 19  29.9 1006 219  2.1 3 13.9  51   68  109 372 -477  0
3898500 2534500  6  8 20  28.3 1006  93  2.0 5 14.6  57   10   42 371 -462  0
3898500 2534500  6  8 21  25.9 1007 151  2.0 4 13.9  61    0    5 366 -448  0
3898500 2534500  6  8 22  23.7 1007 159  2.7 3 12.9  65    0    0 358 -437  0
3898500 2534500  6  8 23  22.1 1008 148  3.4 3 12.5  71    0    0 351 -432  0
3898500 2534500  6  8 24  22.0 1007 135  1.5 5 11.8  70    0    0 352 -427  0
3898500 2534500  6  9  1  22.3 1007 110  1.1 7 10.5  62    0    0 358 -422  0
3898500 2534500  6  9  2  21.6 1006 141  3.3 7 10.8  65    0    0 363 -417  0
