Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  6 10  3  14.3 1008 340  1.9 0  9.1  90    0    0 295 -388  1
3898500 2534500  6 10  4  14.0 1008 349  1.9 0  9.1  90    0    0 286 -385  1
3898500 2534500  6 10  5  14.5 1008   1  1.7 2  9.1  89    0    4 295 -381  1
3898500 2534500  6 10  6  15.5 1008  15  1.5 2  9.1  85    0   35 306 -381  1
3898500 2534500  6 10  7  16.3 1008  17  1.2 7  9.3  82    0   77 331 -386  1
3898500 2534500  6 10  8  21.1 1008  25  1.1 6  9.1  67   33  204 356 -398  1
3898500 2534500  6 10  9  21.4 1008  38  1.8 6  8.8  55   77  289 358 -415  1
3898500 2534500  6 10 10  22.4 1009  25  2.2 4  8.9  54  458  246 349 -433  1
3898500 2534500  6 10 11  24.1 1009  25  2.0 3  8.9  50  577  248 342 -449  1
3898500 2534500  6 10 12  24.9 1010  32  2.1 2  9.1  47  691  224 341 -459  1
3898500 2534500  6 10 13  26.1 1009  39  3.3 5  9.0  44  294  424 351 -466  1
3898500 2534500  6 10 14  26.6 1009  49  4.4 4  8.4  39  191  421 358 -472  1
3898500 2534500  6 10 15  26.6 1009  56  3.4 4  8.4  38  431  310 356 -476  1
3898500 2534500  6 10 16  26.6 1008  68  3.4 5  8.4  38  186  323 358 -474  1
3898500 2534500  6 10 17  27.5 1008  55  3.7 2  8.2  36  168  260 354 -469  1
3898500 2534500  6 10 18  26.0 1008  98  3.8 4  8.3  38   35  181 351 -461  1
3898500 2534500  6 10 19  22.8 1008  76  3.2 5  9.4  49   11   98 353 -450  1
3898500 2534500  6 10 20  21.3 1008 130  2.1 7 10.3  61    0   19 356 -440  1
3898500 2534500  6 10 21  19.9 1008  90  1.3 5 10.5  68    0    0 352 -429  1
3898500 2534500  6 10 22  19.8 1009 116  0.9 4 10.7  73    0    0 340 -419  1
3898500 2534500  6 10 23  17.8 1009  82  0.9 4 10.5  77    0    0 332 -411  1
3898500 2534500  6 10 24  16.9 1009  69  1.4 2 10.1  81    0    0 319 -405  1
3898500 2534500  6 11  1  16.2 1009  23  0.9 3  9.9  83    0    0 312 -400  1
3898500 2534500  6 11  2  15.0 1009 359  0.7 1  9.8  88    0    0 305 -395  1
3898500 2534500  6 11  3  14.4 1009 344  1.2 0  9.4  89    0    0 289 -392  1
3898500 2534500  6 11  4  14.2 1009  24  0.9 0  9.2  90    0    0 283 -388  1
3898500 2534500  6 11  5  13.4 1009  52  1.1 0  9.1  92    6   18 279 -385  1
3898500 2534500  6 11  6  16.4 1009  67  1.1 0  9.2  86   49   58 278 -385  1
3898500 2534500  6 11  7  18.9 1009  71  0.9 0 10.3  81  183   87 284 -390  1
3898500 2534500  6 11  8  20.6 1009  51  1.0 0 10.9  75  332  104 291 -403  1
3898500 2534500  6 11  9  22.7 1009  58  1.1 0 10.0  61  502  102 301 -420  1
3898500 2534500  6 11 10  24.6 1009  71  1.2 0  9.5  52  673   81 315 -439  1
3898500 2534500  6 11 11  26.3 1009  93  1.4 1  9.4  46  792   72 326 -457  1
3898500 2534500  6 11 12  27.2 1009 140  1.2 1  8.8  40  833   84 339 -473  1
3898500 2534500  6 11 13  27.3 1008  28  2.5 2  8.5  37  725  165 348 -485  1
3898500 2534500  6 11 14  28.0 1008  43  2.8 3  8.7  37  530  263 354 -491  1
3898500 2534500  6 11 15  27.1 1007   0  2.4 4  9.0  39  272  329 355 -493  1
3898500 2534500  6 11 16  27.3 1006  28  2.3 6  9.4  42   55  281 359 -489  1
3898500 2534500  6 11 17  27.6 1006 358  2.2 5  9.4  41   74  241 361 -479  1
3898500 2534500  6 11 18  28.9 1005 339  1.8 1  8.2  34  286  104 349 -468  1
3898500 2534500  6 11 19  27.9 1005 345  2.6 2  7.7  32  143   84 338 -455  1
3898500 2534500  6 11 20  25.9 1004 353  3.4 3  8.2  37    2   30 337 -442  1
3898500 2534500  6 11 21  24.6 1005 325  3.0 2  8.4  41    0    0 329 -429  1
3898500 2534500  6 11 22  22.4 1006 327  2.2 2  8.4  46    0    0 318 -419  1
3898500 2534500  6 11 23  20.8 1005 319  2.1 1  8.6  53    0    0 307 -411  1
3898500 2534500  6 11 24  18.8 1005 316  1.8 0  8.6  59    0    0 293 -404  1
3898500 2534500  6 12  1  18.9 1005 319  2.2 3  8.8  64    0    0 297 -398  1
3898500 2534500  6 12  2  17.0 1005 317  1.8 4  9.1  70    0    0 311 -393  1
3898500 2534500  6 12  3  16.8 1005 328  1.5 6  9.3  76    0    0 321 -388  1
3898500 2534500  6 12  4  16.9 1005 351  1.8 3  9.5  78    0    0 317 -383  1
3898500 2534500  6 12  5  16.9 1005 333  2.6 2  9.8  80    0    6 297 -379  1
3898500 2534500  6 12  6  17.2 1005 323  3.0 4  9.8  80    0   45 301 -377  1
3898500 2534500  6 12  7  18.0 1006 328  3.7 5  9.8  77   22  128 317 -381  1
3898500 2534500  6 12  8  18.3 1006 303  3.5 5  9.4  72   38  206 322 -391  1
3898500 2534500  6 12  9  18.1 1006 303  3.5 6  9.0  68   17  246 326 -406  1
3898500 2534500  6 12 10  19.1 1006 285  3.2 5  8.5  63   70  342 328 -423  1
3898500 2534500  6 12 11  19.4 1006 289  3.8 5  7.6  54  312  367 327 -433  1
3898500 2534500  6 12 12  20.5 1006 294  3.6 5  7.0  48  307  402 331 -432  1
3898500 2534500  6 12 13  22.0 1006 317  3.5 3  6.8  43  543  310 329 -430  1
3898500 2534500  6 12 14  22.3 1005 282  4.1 2  6.5  39  709  196 320 -439  1
3898500 2534500  6 12 15  22.9 1005 317  5.3 2  6.4  37  570  229 317 -451  1
3898500 2534500  6 12 16  21.6 1005 348  4.5 3  6.5  39  242  307 320 -453  1
3898500 2534500  6 12 17  20.9 1004 331  4.5 5  6.4  41   88  258 330 -449  1
3898500 2534500  6 12 18  20.0 1004 327  4.6 7  6.3  42   26  175 346 -442  1
3898500 2534500  6 12 19  19.3 1004 342  3.5 6  6.4  44    4   86 350 -434  1
3898500 2534500  6 12 20  18.6 1004 341  3.2 6  6.5  47    0   27 345 -424  1
3898500 2534500  6 12 21  17.4 1005 330  3.0 5  6.5  50    0    0 339 -415  1
3898500 2534500  6 12 22  16.0 1005 344  2.7 5  6.6  56    0    0 331 -407  1
3898500 2534500  6 12 23  14.9 1005 344  2.4 5  6.8  62    0    0 326 -400  1
3898500 2534500  6 12 24  13.8 1005 319  1.6 5  6.9  67    0    0 322 -397  1
3898500 2534500  6 13  1  13.0 1005 224  1.8 4  7.0  72    0    0 315 -396  1
3898500 2534500  6 13  2  12.3 1005 258  1.8 4  6.7  73    0    0 306 -396  1
3898500 2534500  6 13  3  11.1 1005 238  1.1 5  6.7  77    0    0 309 -397  1
3898500 2534500  6 13  4  11.9 1005 227  1.6 6  6.5  77    0    0 319 -397  1
3898500 2534500  6 13  5  10.9 1005 301  0.9 6  6.6  78    0    9 325 -397  1
3898500 2534500  6 13  6  13.0 1004 331  2.1 4  6.7  76   28   64 316 -395  1
3898500 2534500  6 13  7  14.1 1005 319  2.1 2  6.3  65  111  129 297 -391  1
3898500 2534500  6 13  8  15.0 1005 155  1.7 1  6.2  60  263  165 283 -388  1
3898500 2534500  6 13  9  16.4 1004 233  1.4 2  6.0  53  391  199 288 -388  1
3898500 2534500  6 13 10  17.0 1003  37  1.8 1  5.4  45  464  245 292 -388  1
3898500 2534500  6 13 11  17.8 1003  63  1.7 1  5.4  43  533  276 289 -389  1
3898500 2534500  6 13 12  18.9 1002   1  2.5 2  5.2  39  651  251 295 -391  1
3898500 2534500  6 13 13  19.8 1001 225  2.1 2  5.0  36  598  293 302 -391  1
3898500 2534500  6 13 14  21.0 1000 238  2.9 2  5.7  37  568  290 310 -392  1
3898500 2534500  6 13 15  20.0  999 173  3.4 7  6.0  39    0  189 340 -396  1
3898500 2534500  6 13 16  19.7  998 256  3.1 8  6.2  42    0   93 365 -398  1
3898500 2534500  6 13 17  15.4  998 279  3.3 8  7.4  59    0   74 364 -396  1
3898500 2534500  6 13 18  13.8  998 314  2.6 8  8.8  84    0   63 358 -392  1
3898500 2534500  6 13 19  13.2  998 311  2.3 7  8.9  91    0   78 350 -387  1
3898500 2534500  6 13 20  13.5  997 210  2.9 8  8.9  92    0   14 349 -383  1
3898500 2534500  6 13 21  13.5  997 237  3.3 7  8.9  90    0    0 348 -380  1
3898500 2534500  6 13 22  11.9  998 288  4.6 7  7.9  85    0    0 340 -378  1
3898500 2534500  6 13 23  11.8  999 287  3.4 8  7.0  80    0    0 339 -376  1
3898500 2534500  6 13 24  11.5 1000 298  3.9 6  6.7  77    0    0 332 -375  1
3898500 2534500  6 14  1  11.3 1000 321  3.6 6  6.4  75    0    0 321 -373  1
3898500 2534500  6 14  2  11.4 1001 312  3.1 6  6.5  77    0    0 320 -371  1
3898500 2534500  6 14  3  11.6 1001 297  4.5 5  6.5  76    0    0 316 -370  1
3898500 2534500  6 14  4  11.5 1001 275  4.4 8  6.4  75    0    0 325 -369  1
3898500 2534500  6 14  5  11.6 1002 290  4.1 7  6.3  73    0    0 334 -367  1
3898500 2534500  6 14  6  11.7 1003 291  4.6 8  6.2  71    0   16 333 -365  1
3898500 2534500  6 14  7  11.9 1003 291  3.6 7  6.2  71    3  103 333 -367  1
3898500 2534500  6 14  8  12.8 1003 280  3.5 5  6.2  68   38  200 320 -372  1
3898500 2534500  6 14  9  13.6 1004 289  3.6 7  6.2  64   35  262 322 -380  1
3898500 2534500  6 14 10  13.5 1004 284  2.9 8  6.0  62    4  253 339 -389  1
3898500 2534500  6 14 11  15.1 1004 273  3.3 4  5.8  57  222  371 327 -396  1
3898500 2534500  6 14 12  15.5 1004 298  2.8 4  5.7  52  558  265 313 -403  1
3898500 2534500  6 14 13  15.1 1004 267  4.7 7  5.8  53    0  217 327 -419  1
3898500 2534500  6 14 14  14.8 1004 236  2.4 3  6.0  56  103  386 321 -426  1
3898500 2534500  6 14 15  15.4 1003 244  3.5 6  6.1  57    4  246 318 -422  1
3898500 2534500  6 14 16  17.1 1003 264  2.4 7  6.4  55   65  291 335 -424  1
3898500 2534500  6 14 17  16.2 1003 261  1.8 6  6.4  53  144  248 336 -421  1
3898500 2534500  6 14 18  14.6 1003 259  3.1 7  6.4  58   39  180 332 -413  1
3898500 2534500  6 14 19  14.7 1003 323  1.3 2  6.8  65  147   90 316 -405  1
3898500 2534500  6 14 20  12.9 1004 268  1.3 3  7.0  71   33   47 299 -397  1
3898500 2534500  6 14 21  12.1 1004 259  1.4 5  7.1  78    0    0 307 -389  1
3898500 2534500  6 14 22  10.5 1005 325  1.2 4  7.1  84    0    0 308 -380  1
3898500 2534500  6 14 23   9.6 1005 320  1.1 4  7.0  90    0    0 299 -375  1
3898500 2534500  6 14 24   9.2 1005  10  0.7 4  6.8  92    0    0 296 -374  1
3898500 2534500  6 15  1  10.2 1005  22  0.7 2  6.7  89    0    0 288 -374  1
3898500 2534500  6 15  2   7.7 1005  82  0.6 3  6.5  91    0    0 281 -374  1
3898500 2534500  6 15  3   7.3 1005 134  0.7 6  6.4  98    0    0 288 -375  1
3898500 2534500  6 15  4   8.4 1005 118  1.1 6  6.4  96    0    0 298 -374  1
3898500 2534500  6 15  5   8.6 1004 126  0.8 5  6.4  92    0    3 296 -373  1
3898500 2534500  6 15  6  10.0 1005 156  0.8 7  6.6  89    0   29 301 -373  1
3898500 2534500  6 15  7  11.8 1005 121  1.1 4  7.0  85   91  132 301 -375  1
3898500 2534500  6 15  8  14.0 1005 187  1.0 4  7.1  76  247  167 296 -381  1
3898500 2534500  6 15  9  15.5 1005 222  1.3 4  7.0  66  373  202 303 -391  1
3898500 2534500  6 15 10  17.8 1005 208  2.1 4  6.6  55  401  275 310 -407  1
3898500 2534500  6 15 11  16.7 1004 253  2.0 3  6.4  51  250  392 307 -425  1
3898500 2534500  6 15 12  16.7 1004 271  2.1 7  6.0  51   26  351 315 -437  1
3898500 2534500  6 15 13  16.2 1004 256  4.0 7  5.5  47    8  313 327 -441  1
3898500 2534500  6 15 14  19.5 1004 100  2.4 4  5.2  41  372  382 321 -444  1
3898500 2534500  6 15 15  18.9 1003 266  2.6 4  5.3  38  475  290 313 -437  1
3898500 2534500  6 15 16  20.0 1003 240  2.7 5  5.3  38  254  317 317 -425  1
3898500 2534500  6 15 17  16.7 1003 255  4.1 8  5.4  40   14  217 332 -427  1
3898500 2534500  6 15 18  17.2 1003 231  2.8 8  5.5  45    0  121 342 -428  1
3898500 2534500  6 15 19  16.6 1003 284  2.3 5  5.7  47   14  106 329 -421  1
3898500 2534500  6 15 20  16.3 1003 302  1.6 6  5.9  50    0   28 320 -413  1
3898500 2534500  6 15 21  14.1 1003 279  1.2 8  6.2  57    0    0 330 -405  1
3898500 2534500  6 15 22  15.3 1003 328  1.6 6  6.2  59    0    0 330 -399  1
3898500 2534500  6 15 23  15.6 1003 349  2.4 7  6.3  57    0    0 330 -395  1
3898500 2534500  6 15 24  14.9 1003 309  1.4 8  6.6  60    0    0 339 -392  1
3898500 2534500  6 16  1  12.2 1003  39  1.0 7  6.6  67    0    0 335 -389  1
3898500 2534500  6 16  2  11.0 1003  11  1.6 8  6.7  78    0    0 332 -387  1
3898500 2534500  6 16  3  10.1 1002 248  2.9 7  6.8  85    0    0 330 -384  1
3898500 2534500  6 16  4   9.4 1002 144  2.3 7  6.7  88    0    0 326 -382  1
3898500 2534500  6 16  5   9.6 1001 220  2.1 7  6.6  89    0   11 326 -380  1
3898500 2534500  6 16  6  10.8 1001 234  1.7 3  6.9  88   19   57 314 -381  1
3898500 2534500  6 16  7  12.5 1001 206  1.7 4  7.3  84   43  127 306 -384  1
3898500 2534500  6 16  8  14.6 1001 212  1.7 5  7.5  76   77  203 321 -389  1
3898500 2534500  6 16  9  15.6 1001 211  2.0 6  7.4  68   97  276 336 -398  1
3898500 2534500  6 16 10  17.1 1000 230  2.8 6  7.0  60  118  333 344 -407  1
3898500 2534500  6 16 11  16.9 1000 221  2.3 7  6.6  54   45  346 349 -409  1
3898500 2534500  6 16 12  16.7 1000 227  2.5 7  6.9  57   56  371 355 -410  1
3898500 2534500  6 16 13  16.8  999 228  4.1 7  7.3  60   26  350 356 -411  1
3898500 2534500  6 16 14  14.6  999 281  3.8 7  7.6  67    8  292 356 -407  1
3898500 2534500  6 16 15  16.5  999 249  3.9 7  7.6  68   38  319 356 -406  1
3898500 2534500  6 16 16  16.9  998 214  3.3 7  7.1  59   19  264 359 -404  1
3898500 2534500  6 16 17  16.6  998 199  1.8 8  6.9  57    0  136 364 -399  1
3898500 2534500  6 16 18  14.8  998 230  3.5 8  7.0  62    0   85 367 -399  1
3898500 2534500  6 16 19  14.7  998 203  3.0 8  7.1  67    0   40 365 -399  1
3898500 2534500  6 16 20  13.0  998 252  3.3 8  7.6  76    0   12 364 -396  1
3898500 2534500  6 16 21  12.1  998 227  2.8 7  8.1  88    0    0 355 -393  1
3898500 2534500  6 16 22  11.8  998 233  2.6 7  8.0  90    0    0 347 -391  1
3898500 2534500  6 16 23  11.8  998 228  2.4 6  8.1  92    0    0 341 -390  1
3898500 2534500  6 16 24  12.1  998 226  2.3 7  8.2  93    0    0 342 -389  1
3898500 2534500  6 17  1  11.8  998 175  2.2 7  8.4  94    0    0 349 -388  1
3898500 2534500  6 17  2  12.1  998 210  1.4 6  8.4  94    0    0 343 -387  1
3898500 2534500  6 17  3  11.8  998 202  1.0 6  8.3  94    0    0 337 -387  1
3898500 2534500  6 17  4  11.4  998 227  1.1 7  8.0  93    0    0 341 -386  1
3898500 2534500  6 17  5  11.4  998 263  1.1 8  7.8  92    0    2 353 -386  1
3898500 2534500  6 17  6  12.0  998 314  0.9 7  7.8  90    0   28 353 -385  1
3898500 2534500  6 17  7  12.6  998 326  1.3 7  7.8  86    5  103 349 -384  1
3898500 2534500  6 17  8  13.3  998 324  1.9 6  7.7  82   39  196 344 -383  1
3898500 2534500  6 17  9  14.6  998  16  1.6 4  7.7  76  263  222 327 -381  1
3898500 2534500  6 17 10  17.0  999   7  2.0 4  7.5  66  305  278 321 -378  1
3898500 2534500  6 17 11  16.6  998 358  2.2 4  7.1  59  288  340 325 -376  1
3898500 2534500  6 17 12  17.7  998 357  1.9 3  6.6  54  294  372 319 -377  1
3898500 2534500  6 17 13  18.5  998  19  2.5 3  6.4  49  272  385 315 -382  1
3898500 2534500  6 17 14  20.1  998  23  1.9 5  6.6  46  100  383 328 -390  1
3898500 2534500  6 17 15  18.5  998  80  1.1 8  6.3  45    0  137 351 -403  1
3898500 2534500  6 17 16  16.1  998 294  1.7 7  7.2  57    0  165 353 -413  1
3898500 2534500  6 17 17  16.1  998 296  2.1 5  8.6  74   38  234 337 -414  1
3898500 2534500  6 17 18  15.4  998 327  2.5 4  8.7  77   61  183 321 -410  1
3898500 2534500  6 17 19  15.8  998   8  2.7 5  8.3  74   17  101 318 -401  1
3898500 2534500  6 17 20  16.0  998  12  1.5 6  7.9  69    2   35 328 -391  1
3898500 2534500  6 17 21  13.7  998  37  0.8 4  7.6  71    0    0 321 -385  1
3898500 2534500  6 17 22  12.3  999 120  1.1 2  7.7  81    0    0 299 -380  1
3898500 2534500  6 17 23  11.3  999  92  1.6 1  7.8  88    0    0 282 -375  1
3898500 2534500  6 17 24   9.4  999  87  1.2 0  7.1  90    0    0 268 -373  1
3898500 2534500  6 18  1   9.4  999 107  0.6 6  6.8  91    0    0 287 -372  1
3898500 2534500  6 18  2  10.1 1000 113  1.4 5  7.0  91    0    0 312 -372  1
3898500 2534500  6 18  3   9.6  999 106  1.2 4  6.9  90    0    0 303 -371  1
3898500 2534500  6 18  4   9.4  999 100  1.5 4  6.7  89    0    0 297 -369  1
3898500 2534500  6 18  5   9.5  999  60  1.6 4  6.7  89    0    4 297 -368  1
3898500 2534500  6 18  6  12.0 1000  45  1.3 7  6.9  84   11   53 313 -368  1
3898500 2534500  6 18  7  14.4 1000  71  1.0 5  7.4  77   78  123 325 -370  1
3898500 2534500  6 18  8  16.5 1000  81  1.3 4  7.7  69  214  162 317 -375  1
3898500 2534500  6 18  9  18.5 1000  76  2.4 4  7.4  58  487  112 318 -384  1
3898500 2534500  6 18 10  19.0 1000  81  2.6 5  7.2  52  302  288 326 -392  1
3898500 2534500  6 18 11  20.5 1000  81  2.7 5  7.1  49  465  272 334 -399  1
3898500 2534500  6 18 12  20.3 1000  84  2.3 6  7.0  46  112  399 341 -406  1
3898500 2534500  6 18 13  19.6 1000 103  3.2 7  7.2  49    0  245 350 -411  1
3898500 2534500  6 18 14  19.6 1000 106  2.7 6  7.4  51    0  204 352 -416  1
3898500 2534500  6 18 15  19.4 1000 109  2.6 7  7.2  50    1  226 352 -421  1
3898500 2534500  6 18 16  19.4 1000  66  2.6 7  7.5  52    3  211 357 -421  1
3898500 2534500  6 18 17  18.7 1000 108  2.5 8  7.8  56    0  144 361 -418  1
3898500 2534500  6 18 18  18.0 1001 101  1.9 8  7.7  58    0  107 362 -415  1
3898500 2534500  6 18 19  17.9 1001 118  1.8 7  7.7  59    1   76 357 -409  1
3898500 2534500  6 18 20  17.5 1001 216  2.0 7  7.7  60    4   34 352 -403  1
3898500 2534500  6 18 21  16.8 1001 133  0.9 7  7.6  61    0    0 351 -397  1
3898500 2534500  6 18 22  16.5 1002 230  0.8 7  7.7  64    0    0 351 -392  1
3898500 2534500  6 18 23  15.3 1002 284  0.9 6  8.1  71    0    0 344 -388  1
3898500 2534500  6 18 24  14.9 1003 287  0.6 5  8.5  78    0    0 333 -385  1
3898500 2534500  6 19  1  14.4 1003 243  1.1 7  8.5  81    0    0 335 -383  1
3898500 2534500  6 19  2  13.0 1003 201  0.7 6  8.3  84    0    0 336 -379  1
3898500 2534500  6 19  3  11.7 1003 205  0.6 6  8.0  88    0    0 326 -376  1
3898500 2534500  6 19  4  11.8 1004 207  1.6 5  7.9  90    0    0 319 -374  1
3898500 2534500  6 19  5  12.6 1004 172  1.5 5  8.1  91    0    4 316 -372  1
3898500 2534500  6 19  6  14.0 1004 196  2.4 5  8.6  89    3   48 319 -372  1
3898500 2534500  6 19  7  14.5 1005 206  2.1 7  8.9  87    0   67 330 -376  1
3898500 2534500  6 19  8  16.3 1005 201  2.3 3  9.0  82  117  200 323 -385  1
3898500 2534500  6 19  9  18.8 1005 203  2.7 1  9.1  72  448  144 307 -398  1
3898500 2534500  6 19 10  20.7 1005 214  2.4 1  8.6  60  595  145 308 -412  1
3898500 2534500  6 19 11  22.4 1005 210  2.6 2  7.9  48  619  198 316 -427  1
3898500 2534500  6 19 12  22.9 1006 253  2.3 7  7.4  43  118  407 339 -438  1
3898500 2534500  6 19 13  22.8 1006 217  3.2 6  7.2  41    0  244 354 -446  1
3898500 2534500  6 19 14  23.1 1006 264  3.0 3  6.6  38  529  285 340 -452  1
3898500 2534500  6 19 15  24.0 1005 247  1.7 4  6.1  33  232  354 333 -454  1
3898500 2534500  6 19 16  23.3 1005 277  2.2 5  5.9  32  188  313 343 -452  1
3898500 2534500  6 19 17  24.2 1005 224  1.6 5  5.8  32  320  194 348 -448  1
3898500 2534500  6 19 18  24.2 1004 243  1.5 4  5.7  30  272  126 345 -444  1
3898500 2534500  6 19 19  24.2 1004 228  1.2 1  5.8  31  125  101 329 -436  1
3898500 2534500  6 19 20  20.0 1004 202  1.5 2  6.8  41   28   50 316 -426  1
3898500 2534500  6 19 21  15.8 1003 170  1.7 4  8.0  62    0    6 315 -416  1
3898500 2534500  6 19 22  14.6 1003 136  1.1 3  8.0  74    0    0 310 -407  1
3898500 2534500  6 19 23  13.8 1004 125  1.3 3  7.7  75    0    0 302 -401  1
3898500 2534500  6 19 24  13.0 1004 115  1.8 8  7.5  78    0    0 322 -395  1
3898500 2534500  6 20  1  12.1 1003 113  1.1 8  7.3  80    0    0 340 -391  1
3898500 2534500  6 20  2  12.0 1003 107  1.4 5  7.3  83    0    0 326 -387  1
3898500 2534500  6 20  3  13.0 1003 124  2.0 5  7.6  83    0    0 317 -385  1
3898500 2534500  6 20  4  12.3 1002 127  2.1 4  7.6  82    0    0 315 -382  1
3898500 2534500  6 20  5  12.8 1002 132  0.9 6  7.4  81    0   11 318 -380  1
3898500 2534500  6 20  6  15.0 1003 158  3.0 5  7.9  79    0   23 326 -380  1
3898500 2534500  6 20  7  15.9 1003 159  2.3 8  8.6  78    0   52 336 -386  1
3898500 2534500  6 20  8  17.7 1003 200  2.5 6  8.9  74   45  199 346 -396  1
3898500 2534500  6 20  9  21.1 1003 203  3.2 4  9.1  64  306  221 344 -409  1
3898500 2534500  6 20 10  22.2 1004 212  4.2 3  9.3  57  422  243 345 -424  1
3898500 2534500  6 20 11  23.5 1004 225  6.6 3  7.8  44  529  251 345 -440  1
3898500 2534500  6 20 12  24.5 1004 216  6.5 2  6.7  36  757  158 345 -453  1
3898500 2534500  6 20 13  25.9 1003 237  5.8 2  6.6  32  787  152 348 -451  1
3898500 2534500  6 20 14  26.9 1003 220  5.7 3  6.5  30  496  303 357 -438  1
3898500 2534500  6 20 15  25.5 1003 257  5.4 5  6.8  32  178  360 369 -429  1
3898500 2534500  6 20 16  26.8 1003 265  5.2 5  6.9  32  244  303 377 -424  1
3898500 2534500  6 20 17  26.7 1003 242  4.7 4  7.2  32  159  255 376 -423  1
3898500 2534500  6 20 18  25.4 1003 282  4.6 5  7.6  36   78  190 374 -426  1
3898500 2534500  6 20 19  25.2 1003 339  5.1 4  7.8  38   49  115 372 -425  1
3898500 2534500  6 20 20  23.7 1003 281  4.5 3  7.8  40   29   51 360 -417  1
3898500 2534500  6 20 21  22.1 1004 255  3.0 5  7.7  44    0    0 358 -411  1
3898500 2534500  6 20 22  20.6 1003 231  2.6 3  7.8  48    0    0 353 -409  1
3898500 2534500  6 20 23  17.9 1004 226  1.9 3  8.1  57    0    0 338 -406  1
3898500 2534500  6 20 24  16.9 1004 215  2.0 3  8.4  67    0    0 333 -404  1
3898500 2534500  6 21  1  17.7 1005 234  2.0 4  8.8  70    0    0 336 -402  1
3898500 2534500  6 21  2  18.0 1005 249  2.7 4  9.5  73    0    0 342 -400  1
3898500 2534500  6 21  3  16.1 1006 234  1.7 2  9.8  80    0    0 331 -398  1
3898500 2534500  6 21  4  15.4 1006 262  1.5 3  9.7  86    0    0 321 -396  1
3898500 2534500  6 21  5  16.1 1006 257  0.8 8 10.0  88    0    2 346 -392  1
3898500 2534500  6 21  6  16.7 1007 240  1.4 8 10.2  86    0   14 370 -388  1
3898500 2534500  6 21  7  16.9 1008 227  3.1 8 10.3  85    0   42 367 -389  1
3898500 2534500  6 21  8  17.3 1008 267  3.1 8 10.1  82    0   53 364 -399  1
3898500 2534500  6 21  9  17.9 1008 236  3.1 8  9.8  77    0  161 362 -414  1
3898500 2534500  6 21 10  18.6 1009 244  3.4 7  9.3  70   12  273 356 -428  1
3898500 2534500  6 21 11  20.8 1009 238  3.4 6  9.0  62  101  381 351 -440  1
3898500 2534500  6 21 12  20.6 1009 269  3.1 7  9.0  58   61  385 354 -450  1
3898500 2534500  6 21 13  21.1 1008 272  2.0 6  8.7  56   27  349 355 -458  1
3898500 2534500  6 21 14  20.2 1008 253  2.6 7  8.7  57    0  137 356 -461  1
3898500 2534500  6 21 15  21.3 1008 277  2.1 7  8.4  55  132  364 361 -460  1
3898500 2534500  6 21 16  22.5 1008 289  2.9 6  8.4  51  276  298 364 -459  1
3898500 2534500  6 21 17  22.4 1007 262  2.0 7  8.5  50  130  262 368 -455  1
3898500 2534500  6 21 18  24.6 1008 294  2.8 8  8.4  46  104  190 381 -450  1
3898500 2534500  6 21 19  22.8 1008 327  2.3 6  8.4  46   15  105 379 -443  1
3898500 2534500  6 21 20  22.1 1007 336  2.1 6  8.6  50    7   41 369 -435  1
3898500 2534500  6 21 21  21.1 1007 299  2.2 6  8.6  53    0    0 367 -426  1
3898500 2534500  6 21 22  18.5 1008 210  1.2 7  9.0  62    0    0 367 -418  1
