Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  5 20 14  20.5 1011  35  3.2 1  5.7  38  703  169 294 -444  1
3898500 2534500  5 20 15  21.2 1011  52  3.6 0  5.8  38  627  165 292 -446  1
3898500 2534500  5 20 16  21.4 1010  61  4.3 0  5.8  37  513  157 289 -444  1
3898500 2534500  5 20 17  21.4 1010  69  3.8 0  6.0  38  378  141 290 -441  1
3898500 2534500  5 20 18  21.0 1010  39  4.1 1  6.1  39  222  121 294 -433  1
3898500 2534500  5 20 19  20.2 1009  36  4.1 1  6.2  41   74   88 297 -423  1
3898500 2534500  5 20 20  19.4 1009  46  3.6 1  6.6  45   10   27 298 -411  1
3898500 2534500  5 20 21  17.8 1010  37  2.9 1  6.7  50    0    0 295 -400  1
3898500 2534500  5 20 22  15.8 1010  23  2.1 0  6.7  56    0    0 286 -390  1
3898500 2534500  5 20 23  14.2 1011  19  1.6 0  6.8  64    0    0 277 -383  1
3898500 2534500  5 20 24  13.1 1011   1  2.2 2  6.9  70    0    0 279 -377  1
3898500 2534500  5 21  1  12.5 1011  11  2.3 1  6.7  73    0    0 278 -373  1
3898500 2534500  5 21  2  11.5 1011  11  3.0 2  6.5  75    0    0 276 -369  1
3898500 2534500  5 21  3  11.8 1011  15  2.8 2  6.5  76    0    0 276 -367  1
3898500 2534500  5 21  4  11.8 1011  12  2.7 2  6.5  75    0    0 277 -365  1
3898500 2534500  5 21  5  11.9 1010  11  1.9 1  6.4  73    0    0 272 -362  1
3898500 2534500  5 21  6  12.2 1010   3  2.3 0  6.5  73   25   44 264 -361  1
3898500 2534500  5 21  7  14.5 1010 353  4.1 0  6.6  69  129   95 262 -364  1
3898500 2534500  5 21  8  16.3 1010  15  4.1 0  6.8  63  280  118 266 -374  1
3898500 2534500  5 21  9  17.5 1010  41  3.2 0  7.2  60  436  131 274 -389  1
3898500 2534500  5 21 10  19.8 1009  44  3.5 0  7.4  55  568  141 282 -406  1
3898500 2534500  5 21 11  21.4 1009  31  4.9 0  7.6  50  689  136 292 -421  1
3898500 2534500  5 21 12  21.2 1008  28  5.5 0  7.5  47  756  135 298 -433  1
3898500 2534500  5 21 13  22.5 1008  40  5.8 1  7.3  45  780  131 305 -443  1
3898500 2534500  5 21 14  23.1 1007  49  4.3 1  7.1  40  752  128 311 -449  1
3898500 2534500  5 21 15  23.7 1007   7  4.9 1  6.9  38  678  125 314 -450  1
3898500 2534500  5 21 16  23.6 1007  21  5.6 1  7.1  39  550  128 316 -448  1
3898500 2534500  5 21 17  23.2 1006  12  5.9 2  6.8  38  406  120 318 -442  1
3898500 2534500  5 21 18  22.6 1006  14  5.2 3  6.9  39  234  112 323 -434  1
3898500 2534500  5 21 19  20.9 1005  22  5.5 4  7.4  45   73   88 328 -423  1
3898500 2534500  5 21 20  18.6 1005  16  4.9 3  7.5  52   13   28 321 -412  1
3898500 2534500  5 21 21  16.7 1005  23  4.0 3  7.3  58    0    0 310 -401  1
3898500 2534500  5 21 22  15.8 1006  21  4.4 1  7.1  61    0    0 298 -393  1
3898500 2534500  5 21 23  15.1 1007  17  3.4 2  6.8  62    0    0 292 -386  1
3898500 2534500  5 21 24  13.4 1007  15  3.0 4  6.6  64    0    0 296 -381  1
3898500 2534500  5 22  1  12.4 1007  15  3.2 2  6.4  68    0    0 292 -377  1
3898500 2534500  5 22  2  11.1 1007  15  3.0 2  6.3  72    0    0 282 -374  1
3898500 2534500  5 22  3  10.2 1007  14  2.9 2  6.2  76    0    0 278 -371  1
3898500 2534500  5 22  4   9.5 1007 357  3.5 3  6.0  79    0    0 278 -368  1
3898500 2534500  5 22  5   9.1 1007   2  3.0 4  6.0  82    0    0 281 -366  1
3898500 2534500  5 22  6   9.9 1007   3  3.0 5  6.1  82   30   47 286 -365  1
3898500 2534500  5 22  7  12.4 1007   2  2.7 5  6.4  77  119  101 293 -367  1
3898500 2534500  5 22  8  14.9 1007 356  3.5 3  6.4  65  227  146 292 -376  1
3898500 2534500  5 22  9  15.8 1008  42  3.6 3  6.1  56  265  231 290 -390  1
3898500 2534500  5 22 10  17.3 1007  48  4.4 6  6.1  51  338  278 302 -406  1
3898500 2534500  5 22 11  18.3 1007  37  4.7 5  6.0  47  516  250 312 -420  1
3898500 2534500  5 22 12  19.7 1007  28  4.8 4  5.8  42  680  194 313 -430  1
3898500 2534500  5 22 13  19.6 1007  31  5.2 4  5.4  38  719  180 315 -438  1
3898500 2534500  5 22 14  20.5 1007  20  4.9 4  5.1  35  691  176 318 -444  1
3898500 2534500  5 22 15  21.1 1007  45  4.6 2  5.2  34  592  184 316 -446  1
3898500 2534500  5 22 16  21.2 1006  54  4.1 3  5.3  34  348  248 315 -445  1
3898500 2534500  5 22 17  20.3 1006  27  4.7 6  5.5  36  171  232 331 -440  1
3898500 2534500  5 22 18  19.8 1006  32  5.4 5  5.4  36  147  155 340 -433  1
3898500 2534500  5 22 19  19.0 1007  18  4.3 3  5.2  37   87   86 327 -422  1
3898500 2534500  5 22 20  17.6 1007  22  4.2 2  5.5  42   12   29 314 -412  1
3898500 2534500  5 22 21  16.2 1007  24  3.8 2  5.8  48    0    0 307 -402  1
3898500 2534500  5 22 22  15.7 1008  34  3.1 1  5.9  52    0    0 298 -394  1
3898500 2534500  5 22 23  15.3 1008  36  3.7 2  6.0  54    0    0 297 -388  1
3898500 2534500  5 22 24  14.9 1009  46  3.5 4  5.9  55    0    0 311 -384  1
3898500 2534500  5 23  1  14.4 1009  25  3.4 3  5.9  56    0    0 316 -380  1
3898500 2534500  5 23  2  14.3 1009  39  3.1 2  5.9  57    0    0 304 -376  1
3898500 2534500  5 23  3  13.8 1009  52  2.2 2  5.8  58    0    0 297 -373  1
3898500 2534500  5 23  4  14.0 1009  46  2.8 2  5.8  58    0    0 296 -371  1
3898500 2534500  5 23  5  13.3 1009  40  2.2 1  5.8  60    0    0 291 -369  1
3898500 2534500  5 23  6  14.0 1009  42  3.3 1  5.9  60   19   45 285 -368  1
3898500 2534500  5 23  7  15.2 1010  47  2.1 0  6.0  57  124   97 282 -371  1
3898500 2534500  5 23  8  17.2 1010  53  2.1 0  6.1  53  280  121 281 -381  1
3898500 2534500  5 23  9  18.9 1010  76  2.6 0  6.1  47  438  134 287 -397  1
3898500 2534500  5 23 10  20.0 1010  52  3.2 0  6.0  43  567  145 293 -415  1
3898500 2534500  5 23 11  21.2 1010  61  3.4 0  5.9  39  672  150 297 -431  1
3898500 2534500  5 23 12  21.9 1010  59  3.2 0  5.6  35  743  147 303 -445  1
3898500 2534500  5 23 13  22.6 1009  79  3.7 0  5.6  33  776  137 307 -457  1
3898500 2534500  5 23 14  23.5 1009  67  2.5 0  6.2  35  751  132 313 -464  1
3898500 2534500  5 23 15  23.9 1009  69  2.1 0  6.2  34  674  131 316 -465  1
3898500 2534500  5 23 16  23.9 1009  65  2.8 0  6.0  32  552  131 317 -464  1
3898500 2534500  5 23 17  24.2 1009  71  1.6 0  5.9  31  415  120 318 -461  1
3898500 2534500  5 23 18  23.5 1009  53  2.9 0  5.5  30  252  107 316 -455  1
3898500 2534500  5 23 19  22.4 1008  44  2.7 0  6.0  34   96   81 314 -443  1
3898500 2534500  5 23 20  20.8 1008  42  2.2 0  6.3  39   17   29 312 -429  1
3898500 2534500  5 23 21  19.1 1008  60  1.6 0  6.3  43    0    0 307 -416  1
3898500 2534500  5 23 22  18.1 1009  67  2.2 0  6.6  49    0    0 305 -406  1
3898500 2534500  5 23 23  16.9 1009  69  1.3 0  6.8  54    0    0 302 -399  1
3898500 2534500  5 23 24  15.7 1009  15  1.9 1  6.8  59    0    0 300 -393  1
3898500 2534500  5 24  1  15.0 1009   9  2.4 2  6.5  60    0    0 302 -389  1
3898500 2534500  5 24  2  14.2 1009  30  2.7 2  6.5  63    0    0 301 -385  1
3898500 2534500  5 24  3  12.9 1009 324  1.4 2  6.7  69    0    0 299 -380  1
3898500 2534500  5 24  4  12.2 1009 267  2.1 1  6.6  73    0    0 293 -374  1
3898500 2534500  5 24  5  11.8 1008 274  2.0 2  6.6  76    0    0 293 -372  1
3898500 2534500  5 24  6  13.2 1009 285  1.4 2  6.9  76   20   45 297 -372  1
3898500 2534500  5 24  7  14.4 1009 303  1.3 1  7.0  71  121   98 297 -377  1
3898500 2534500  5 24  8  17.1 1009 310  1.4 1  7.2  64  256  129 298 -389  1
3898500 2534500  5 24  9  19.0 1009 352  1.3 1  7.4  57  321  197 307 -407  1
3898500 2534500  5 24 10  21.8 1008  48  1.3 1  7.9  52  526  168 317 -426  1
3898500 2534500  5 24 11  23.3 1008  34  1.1 0  8.0  46  654  159 324 -444  1
3898500 2534500  5 24 12  24.6 1009  70  1.4 1  7.3  39  718  161 330 -459  1
3898500 2534500  5 24 13  25.8 1008  89  1.6 1  7.4  37  723  168 339 -474  1
3898500 2534500  5 24 14  25.9 1008  96  2.3 2  7.7  37  607  220 348 -483  1
3898500 2534500  5 24 15  25.1 1007  86  2.6 2  7.4  36  451  262 351 -484  1
3898500 2534500  5 24 16  26.5 1007  99  2.6 1  7.6  36  215  297 350 -479  1
3898500 2534500  5 24 17  26.5 1006  50  2.9 3  7.5  34  193  228 353 -476  1
3898500 2534500  5 24 18  26.2 1006  68  3.7 3  6.9  32  148  155 355 -473  1
3898500 2534500  5 24 19  24.7 1006  55  3.4 2  6.6  32   73   91 347 -461  1
3898500 2534500  5 24 20  21.8 1006 100  2.3 2  6.9  40   11   30 337 -446  1
3898500 2534500  5 24 21  19.4 1005  97  1.8 1  7.1  48    0    0 328 -431  1
3898500 2534500  5 24 22  17.3 1005  88  1.5 1  7.4  57    0    0 317 -420  1
3898500 2534500  5 24 23  16.0 1006 108  1.3 1  7.9  66    0    0 310 -413  1
3898500 2534500  5 24 24  15.6 1006 151  1.3 1  8.5  73    0    0 310 -411  1
3898500 2534500  5 25  1  15.8 1006 219  1.3 0  8.9  77    0    0 311 -407  1
3898500 2534500  5 25  2  16.2 1006 286  1.3 0  9.3  79    0    0 305 -405  1
3898500 2534500  5 25  3  16.5 1006 335  1.4 0  9.5  80    0    0 306 -402  1
3898500 2534500  5 25  4  16.8 1006 335  1.4 0  9.5  80    0    0 310 -400  1
3898500 2534500  5 25  5  17.5 1006 322  1.2 0  9.7  78    0    9 310 -398  1
3898500 2534500  5 25  6  17.7 1006 305  1.2 0  9.7  79   33   49 311 -396  1
3898500 2534500  5 25  7  20.7 1006 313  0.9 0  9.9  70  129  101 317 -401  1
3898500 2534500  5 25  8  24.2 1007 333  1.0 0 10.0  58  248  145 326 -413  1
3898500 2534500  5 25  9  26.3 1006 344  0.9 0 10.1  50  386  171 336 -432  1
3898500 2534500  5 25 10  27.5 1006 112  0.9 0 10.7  48  526  180 343 -452  1
3898500 2534500  5 25 11  28.7 1006 152  1.1 0 11.1  46  617  194 350 -472  1
3898500 2534500  5 25 12  29.3 1006 168  1.2 0 11.4  45  681  197 355 -490  1
3898500 2534500  5 25 13  30.4 1005 153  1.5 0 11.8  44  702  196 359 -506  1
3898500 2534500  5 25 14  30.6 1004 153  2.0 0 11.7  42  665  196 362 -515  1
3898500 2534500  5 25 15  30.7 1004 143  3.1 0 12.4  44  589  190 364 -517  1
3898500 2534500  5 25 16  31.1 1003 136  2.5 1 13.2  47  481  178 368 -515  1
3898500 2534500  5 25 17  30.7 1002 128  2.4 1 13.4  47  358  154 369 -508  1
3898500 2534500  5 25 18  29.8 1002 106  2.1 2 13.8  50  213  131 369 -498  1
3898500 2534500  5 25 19  27.7 1001  76  2.3 2 13.8  55   98   89 368 -485  1
3898500 2534500  5 25 20  25.2 1001  95  2.0 3 14.0  63   17   32 364 -471  1
3898500 2534500  5 25 21  22.2 1001 109  1.5 3 13.7  73    0    0 359 -461  1
3898500 2534500  5 25 22  20.7 1001 119  1.3 0 12.6  77    0    0 345 -455  1
3898500 2534500  5 25 23  23.2 1001 154  2.8 0 12.3  73    0    0 341 -451  1
3898500 2534500  5 25 24  20.8 1000 121  2.5 1 12.1  72    0    0 345 -445  1
3898500 2534500  5 26  1  22.2 1000 153  1.6 0 11.8  72    0    0 345 -441  1
3898500 2534500  5 26  2  20.5 1000 116  1.7 1 11.7  72    0    0 345 -439  1
3898500 2534500  5 26  3  19.9  999 135  1.9 5 11.6  77    0    0 351 -434  1
3898500 2534500  5 26  4  19.9  999 133  1.9 7 12.3  83    0    0 363 -430  1
3898500 2534500  5 26  5  20.7  999 261  1.0 7 13.0  86    0    2 369 -428  1
3898500 2534500  5 26  6  19.9 1000 183  1.4 7 13.6  89    0   12 371 -428  1
3898500 2534500  5 26  7  21.5 1000 187  2.9 7 13.3  86    0   33 373 -429  1
3898500 2534500  5 26  8  22.3 1001 155  4.3 7 11.8  70    0   44 376 -437  1
3898500 2534500  5 26  9  19.4 1002 200  5.9 7 10.9  70    0   66 373 -448  1
3898500 2534500  5 26 10  20.3 1000 219  2.9 8 11.3  76    0  111 373 -463  1
3898500 2534500  5 26 11  20.5 1001 196  3.5 8 11.8  77    0  131 379 -478  1
3898500 2534500  5 26 12  20.8 1002 223  4.5 7 11.8  76   13  278 382 -489  1
3898500 2534500  5 26 13  21.3 1002 240  3.5 6 12.0  76   98  356 383 -492  1
3898500 2534500  5 26 14  21.0 1002 258  5.3 8 11.1  70    0  152 386 -486  1
3898500 2534500  5 26 15  18.9 1001 223  4.0 8 10.1  68    0  103 387 -465  1
3898500 2534500  5 26 16  19.2 1002 232  5.4 7  9.2  66    0   88 381 -447  1
3898500 2534500  5 26 17  18.1 1002 206  2.9 7  8.4  62    0   61 376 -439  1
3898500 2534500  5 26 18  17.6 1002 265  3.6 7  8.4  65    0   40 372 -435  1
3898500 2534500  5 26 19  18.0 1003 233  3.1 6  8.5  66    0   30 368 -427  1
3898500 2534500  5 26 20  16.5 1003 250  2.8 6  8.5  69    0   10 361 -415  1
3898500 2534500  5 26 21  15.5 1003 287  4.2 8  8.7  76    0    0 365 -408  1
3898500 2534500  5 26 22  15.4 1004 308  3.4 8  8.7  79    0    0 371 -404  1
3898500 2534500  5 26 23  14.1 1006 303  2.9 8  8.2  78    0    0 367 -401  1
3898500 2534500  5 26 24  13.6 1008 303  4.6 8  7.6  76    0    0 362 -398  1
3898500 2534500  5 27  1  13.1 1009 303  4.7 8  6.5  67    0    0 357 -394  1
3898500 2534500  5 27  2  11.8 1010 303  2.6 8  5.7  64    0    0 354 -389  1
3898500 2534500  5 27  3  10.9 1011 285  2.1 4  5.8  69    0    0 329 -384  1
3898500 2534500  5 27  4  10.3 1012 276  1.8 2  5.8  73    0    0 292 -379  1
3898500 2534500  5 27  5   9.4 1013 245  2.3 2  5.9  78    1    8 280 -375  1
3898500 2534500  5 27  6  10.6 1014 241  1.6 1  6.1  79   49   47 276 -372  1
3898500 2534500  5 27  7  12.4 1014 235  1.9 1  6.2  73  175   80 274 -374  1
3898500 2534500  5 27  8  14.3 1015 240  2.2 2  6.4  67  321  100 284 -380  1
3898500 2534500  5 27  9  14.2 1015 268  1.9 3  6.7  66  263  222 295 -391  1
3898500 2534500  5 27 10  15.6 1015 248  2.3 5  6.4  61   61  304 306 -404  1
3898500 2534500  5 27 11  16.7 1015 268  2.8 5  5.2  46  100  353 314 -419  1
3898500 2534500  5 27 12  17.1 1015 230  3.1 5  4.5  38   99  365 315 -433  1
3898500 2534500  5 27 13  18.8 1015  78  3.5 5  4.4  35  192  382 318 -445  1
3898500 2534500  5 27 14  19.8 1014 326  3.1 5  4.7  34  339  339 325 -453  1
3898500 2534500  5 27 15  19.8 1014 150  3.9 4  4.8  33  219  331 324 -456  1
3898500 2534500  5 27 16  18.6 1014 177  3.1 6  4.4  32  157  285 327 -448  1
3898500 2534500  5 27 17  18.6 1014 186  4.8 7  4.3  32   71  224 340 -439  1
3898500 2534500  5 27 18  18.0 1014 275  4.3 7  4.3  33   17  140 345 -434  1
3898500 2534500  5 27 19  17.3 1014 271  3.6 5  4.5  36    9   80 335 -426  1
3898500 2534500  5 27 20  16.5 1014 247  3.6 6  4.7  39    0   19 329 -420  1
3898500 2534500  5 27 21  15.1 1014 240  2.3 8  4.9  44    0    0 344 -413  1
3898500 2534500  5 27 22  15.6 1014 235  2.9 7  5.2  48    0    0 349 -408  1
3898500 2534500  5 27 23  15.3 1014 270  3.6 7  5.2  48    0    0 346 -405  1
3898500 2534500  5 27 24  14.7 1015 267  3.3 8  5.2  49    0    0 351 -403  1
3898500 2534500  5 28  1  14.4 1015 249  3.6 8  5.3  51    0    0 357 -401  1
3898500 2534500  5 28  2  13.3 1015 246  2.3 8  5.4  55    0    0 356 -398  1
3898500 2534500  5 28  3  13.5 1015 232  2.7 7  5.7  59    0    0 351 -395  1
3898500 2534500  5 28  4  13.2 1014 238  2.9 7  5.7  60    0    0 344 -392  1
3898500 2534500  5 28  5  13.3 1014 261  3.1 8  5.9  62    0    3 348 -390  1
3898500 2534500  5 28  6  13.9 1014 240  3.3 7  6.2  64    0   16 350 -389  1
3898500 2534500  5 28  7  14.0 1015 245  3.4 7  6.5  66    0   38 346 -390  1
3898500 2534500  5 28  8  14.6 1015 244  2.9 7  6.9  68   13  160 347 -395  1
3898500 2534500  5 28  9  16.0 1015 237  3.9 5  7.3  68  128  271 338 -404  1
3898500 2534500  5 28 10  15.9 1016 245  3.7 7  7.4  66   29  284 338 -414  1
3898500 2534500  5 28 11  15.9 1016 254  3.0 7  7.5  66    3  250 346 -424  1
3898500 2534500  5 28 12  18.4 1016 274  4.6 6  7.5  62   39  331 342 -434  1
3898500 2534500  5 28 13  17.4 1016 262  4.0 6  7.4  58    5  262 338 -438  1
3898500 2534500  5 28 14  19.0 1016 272  4.2 6  7.6  58    4  248 340 -436  1
3898500 2534500  5 28 15  18.3 1016 262  4.7 7  7.7  58    0  144 347 -428  1
3898500 2534500  5 28 16  17.6 1016 268  3.7 8  7.9  62    0   91 354 -427  1
3898500 2534500  5 28 17  17.9 1016 270  4.0 8  8.3  66    0   66 360 -430  1
3898500 2534500  5 28 18  16.3 1016 274  4.1 8  8.8  72    0   53 360 -427  1
3898500 2534500  5 28 19  17.1 1016 280  2.6 7  9.4  79    0   34 358 -420  1
3898500 2534500  5 28 20  16.9 1016 294  2.2 6  9.4  78    0    5 351 -411  1
3898500 2534500  5 28 21  15.5 1016 296  1.6 7  9.2  80    0    0 349 -403  1
3898500 2534500  5 28 22  15.6 1017 317  1.8 6  8.8  80    0    0 346 -395  1
3898500 2534500  5 28 23  12.8 1018 340  1.7 4  8.2  82    0    0 326 -388  1
3898500 2534500  5 28 24  11.6 1018 344  1.5 0  7.8  88    0    0 289 -383  1
3898500 2534500  5 29  1  11.3 1018  10  1.7 0  7.5  89    0    0 266 -378  1
3898500 2534500  5 29  2  11.0 1018  15  1.7 0  7.3  88    0    0 265 -373  1
3898500 2534500  5 29  3  10.6 1018  25  1.9 0  7.1  88    0    0 262 -368  1
3898500 2534500  5 29  4  10.1 1018   6  2.2 0  6.8  87    0    0 258 -363  1
3898500 2534500  5 29  5   8.6 1018  35  1.6 0  6.3  87    3    9 252 -359  1
3898500 2534500  5 29  6  11.2 1019  43  1.8 0  6.1  80   54   47 251 -358  1
3898500 2534500  5 29  7  13.0 1019  18  2.3 1  5.7  66  174   78 258 -361  1
3898500 2534500  5 29  8  14.4 1019 352  3.2 1  5.1  53  327   94 264 -369  1
3898500 2534500  5 29  9  15.3 1019  11  4.0 2  4.5  43  491   97 270 -381  1
3898500 2534500  5 29 10  16.2 1019   9  3.7 1  4.2  38  654   85 272 -395  1
3898500 2534500  5 29 11  17.3 1019  29  4.0 0  4.1  35  773   75 269 -410  1
3898500 2534500  5 29 12  18.2 1019  23  4.4 0  4.3  35  839   74 269 -421  1
3898500 2534500  5 29 13  18.8 1018  45  3.7 1  4.5  34  858   75 276 -428  1
3898500 2534500  5 29 14  19.8 1017  20  5.1 1  4.4  32  811   83 283 -431  1
3898500 2534500  5 29 15  19.7 1017  15  4.1 1  4.4  30  678  113 283 -434  1
3898500 2534500  5 29 16  18.6 1016  28  4.8 3  4.2  31  288  255 289 -437  1
3898500 2534500  5 29 17  19.3 1016  51  5.0 3  4.3  32  311  165 296 -435  1
3898500 2534500  5 29 18  19.0 1016  40  4.3 2  4.5  32  226  115 293 -429  1
3898500 2534500  5 29 19  18.2 1015  30  3.6 1  4.5  34   86   86 283 -422  1
3898500 2534500  5 29 20  17.4 1015  45  2.5 1  4.7  37   19   32 276 -415  1
3898500 2534500  5 29 21  13.0 1016  30  1.7 1  5.2  49    0    0 271 -408  1
3898500 2534500  5 29 22  10.4 1016  48  1.0 0  5.7  67    0    0 261 -402  1
3898500 2534500  5 29 23   8.9 1015  48  1.1 0  5.6  76    0    0 254 -394  1
3898500 2534500  5 29 24   8.8 1016  39  1.8 0  5.5  78    0    0 252 -387  1
3898500 2534500  5 30  1  12.5 1016  69  2.5 0  5.4  68    0    0 258 -381  1
3898500 2534500  5 30  2  12.0 1015  56  2.3 0  5.2  59    0    0 265 -375  1
3898500 2534500  5 30  3  12.0 1015  52  2.1 1  5.2  60    0    0 269 -370  1
3898500 2534500  5 30  4  11.2 1015  57  1.7 1  5.2  61    0    0 272 -366  1
3898500 2534500  5 30  5  11.7 1014  54  2.9 1  5.2  61    3   10 272 -364  1
3898500 2534500  5 30  6  12.6 1014  51  3.1 0  5.3  60   60   47 268 -363  1
3898500 2534500  5 30  7  13.9 1014  53  2.7 0  5.5  58  185   76 264 -369  1
3898500 2534500  5 30  8  15.4 1014  46  2.0 0  5.8  56  336   92 261 -378  1
3898500 2534500  5 30  9  16.5 1014  54  3.2 0  5.9  53  499   95 258 -388  1
3898500 2534500  5 30 10  17.7 1013  42  4.0 1  6.0  50  626  100 261 -397  1
3898500 2534500  5 30 11  18.9 1013  65  2.9 2  6.0  46  411  281 273 -401  1
3898500 2534500  5 30 12  19.7 1012  57  3.4 3  5.8  42  280  363 290 -398  1
3898500 2534500  5 30 13  19.8 1012  51  4.1 3  5.5  38  449  306 300 -396  1
3898500 2534500  5 30 14  21.5 1011  58  3.6 3  5.2  34  306  347 307 -395  1
3898500 2534500  5 30 15  20.9 1010  49  4.6 3  5.4  34  249  323 314 -395  1
3898500 2534500  5 30 16  21.5 1010  50  3.7 3  5.4  34  326  241 317 -395  1
3898500 2534500  5 30 17  21.3 1009  44  5.0 4  5.3  33  194  214 323 -395  1
3898500 2534500  5 30 18  20.7 1009  36  5.1 3  5.5  36  249  105 324 -396  1
3898500 2534500  5 30 19  19.7 1009   7  4.5 3  5.8  39   88   87 316 -396  1
3898500 2534500  5 30 20  18.6 1009  44  3.2 3  6.1  44   24   31 314 -394  1
3898500 2534500  5 30 21  17.2 1009  53  2.8 1  6.3  49    0    0 306 -390  1
3898500 2534500  5 30 22  16.3 1009  49  3.1 1  6.5  54    0    0 298 -387  1
3898500 2534500  5 30 23  15.3 1010  45  1.5 4  6.7  60    0    0 306 -384  1
3898500 2534500  5 30 24  15.3 1010  41  2.5 7  6.9  64    0    0 331 -381  1
3898500 2534500  5 31  1  14.9 1010  49  1.4 7  7.0  66    0    0 346 -379  1
3898500 2534500  5 31  2  14.8 1010  31  1.5 7  7.1  67    0    0 345 -379  1
3898500 2534500  5 31  3  14.9 1010  38  1.6 8  7.1  67    0    0 351 -379  1
3898500 2534500  5 31  4  14.1 1009  27  2.1 8  7.1  69    0    0 356 -378  1
3898500 2534500  5 31  5  13.2 1009  18  1.9 7  7.2  74    1    9 351 -376  1
3898500 2534500  5 31  6  14.0 1010  19  2.0 6  7.3  75    0   30 341 -376  1
3898500 2534500  5 31  7  14.9 1010  22  2.0 7  7.4  72    7   91 344 -379  1
3898500 2534500  5 31  8  16.9 1010  14  3.2 6  7.6  68   67  187 350 -387  1
3898500 2534500  5 31  9  16.9 1010   7  3.4 7  7.5  62   66  253 354 -397  1
3898500 2534500  5 31 10  18.9 1010  15  2.9 6  7.5  58  119  320 358 -408  1
3898500 2534500  5 31 11  18.9 1010  53  3.1 6  7.3  54  203  358 354 -417  1
3898500 2534500  5 31 12  18.9 1010  56  4.1 6  6.6  48  269  368 353 -428  1
3898500 2534500  5 31 13  19.5 1010  69  4.7 6  6.1  44  317  361 353 -432  1
3898500 2534500  5 31 14  19.7 1009  51  4.6 6  5.8  41  307  349 352 -423  1
3898500 2534500  5 31 15  20.9 1009 240  4.9 5  5.5  37  346  298 348 -413  1
3898500 2534500  5 31 16  21.2 1009 153  4.9 5  5.3  34  392  214 346 -402  1
3898500 2534500  5 31 17  21.2 1008  94  3.9 4  5.2  33  398  120 341 -395  1
3898500 2534500  5 31 18  21.1 1008  54  4.5 4  5.1  32  246  108 337 -395  1
3898500 2534500  5 31 19  20.4 1008  46  3.3 3  5.1  33   86   88 331 -395  1
3898500 2534500  5 31 20  19.0 1008  65  2.2 4  5.4  38   10   29 328 -393  1
3898500 2534500  5 31 21  18.6 1008  74  3.2 5  5.7  42    0    0 336 -390  1
3898500 2534500  5 31 22  16.3 1009  61  2.4 4  6.3  50    0    0 334 -389  1
3898500 2534500  5 31 23  16.1 1009  16  1.7 2  6.8  59    0    0 320 -389  1
3898500 2534500  5 31 24  14.2 1009  50  1.3 2  6.9  64    0    0 310 -390  1
3898500 2534500  6  1  1  12.8 1009 292  1.4 5  7.0  76    0    0 330 -389  1
3898500 2534500  6  1  2  13.4 1009 301  1.9 4  7.0  74    0    0 328 -389  1
3898500 2534500  6  1  3  12.3 1008  83  1.4 2  7.0  76    0    0 315 -387  1
3898500 2534500  6  1  4  11.8 1008 347  2.2 5  7.0  79    0    0 317 -384  1
3898500 2534500  6  1  5  12.1 1008 349  1.8 6  7.1  81    0    7 333 -382  1
3898500 2534500  6  1  6  14.1 1008   3  1.5 3  7.3  78   43   53 329 -383  1
