Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  6  5 21  15.6  990 170  2.6 7 10.5  91    0    0 358 -410  2
3898500 2534500  6  5 22  15.2  990 170  2.5 7 10.3  91    0    0 356 -406  2
3898500 2534500  6  5 23  14.8  991 140  2.3 7 10.1  92    0    0 355 -403  2
3898500 2534500  6  5 24  14.5  991 174  2.1 5  9.8  92    0    0 342 -402  2
3898500 2534500  6  6  1  14.8  992 169  2.0 5  9.8  92    0    0 332 -400  2
3898500 2534500  6  6  2  13.8  992 166  1.6 5  9.6  92    0    0 331 -399  2
3898500 2534500  6  6  3  12.8  992 183  1.7 4  9.0  92    0    0 321 -398  2
3898500 2534500  6  6  4  12.9  992 262  1.3 3  8.8  93    0    0 309 -397  2
3898500 2534500  6  6  5  13.3  991 177  1.1 6  9.1  94    0    0 321 -396  2
3898500 2534500  6  6  6  14.7  992 344  0.7 5  9.7  94    0   11 336 -394  2
3898500 2534500  6  6  7  15.7  991 347  1.0 6 10.3  93   15  110 341 -393  2
3898500 2534500  6  6  8  16.6  991  56  1.2 7 10.5  89    5  153 355 -394  2
3898500 2534500  6  6  9  16.9  991  39  1.2 7 10.4  85    6  205 363 -397  2
3898500 2534500  6  6 10  17.4  991  82  1.1 8 10.4  82   13  270 370 -402  2
3898500 2534500  6  6 11  17.8  991  74  1.5 8 10.6  82   25  319 377 -405  2
3898500 2534500  6  6 12  18.8  992  62  2.1 7 10.3  76    6  280 375 -404  2
3898500 2534500  6  6 13  20.1  991  51  3.0 7 10.4  72    9  298 376 -399  2
3898500 2534500  6  6 14  22.0  991  25  3.3 5 11.0  69  101  376 374 -392  2
3898500 2534500  6  6 15  20.6  990  34  2.8 8 10.6  65    3  234 378 -390  2
3898500 2534500  6  6 16  19.0  990  22  2.7 8 10.2  69    0  136 386 -391  2
3898500 2534500  6  6 17  18.8  990  28  2.9 5 10.5  75   76  240 369 -391  2
3898500 2534500  6  6 18  19.0  990  36  4.2 4 10.7  76  218  131 348 -391  2
3898500 2534500  6  6 19  18.8  990 358  3.1 6 10.7  76  119   85 352 -392  2
3898500 2534500  6  6 20  17.1  990 342  3.1 5 10.6  80   44   42 353 -393  2
3898500 2534500  6  6 21  16.5  989   6  2.6 4 10.5  86    0    6 336 -392  2
3898500 2534500  6  6 22  15.9  989 323  2.4 5 10.3  87    0    0 333 -391  2
3898500 2534500  6  6 23  15.2  989 322  1.9 6 10.1  89    0    0 344 -390  2
3898500 2534500  6  6 24  15.2  989 340  1.6 7 10.1  91    0    0 357 -388  2
3898500 2534500  6  7  1  15.2  989 335  1.1 8 10.1  91    0    0 369 -387  2
3898500 2534500  6  7  2  15.5  989 331  1.8 8 10.2  91    0    0 375 -387  2
3898500 2534500  6  7  3  16.0  989 301  2.4 6 10.3  90    0    0 363 -385  2
3898500 2534500  6  7  4  16.0  989 305  2.8 5 10.4  89    0    0 342 -384  2
3898500 2534500  6  7  5  16.1  989 300  2.6 7 10.3  88    0    0 349 -383  2
3898500 2534500  6  7  6  16.2  989 298  3.1 7 10.3  87    0   12 362 -382  2
3898500 2534500  6  7  7  15.6  990 283  3.0 7 10.4  90    0   33 361 -381  2
3898500 2534500  6  7  8  15.8  990 280  2.8 7 10.5  92    0   79 361 -382  2
3898500 2534500  6  7  9  15.9  991 259  4.5 7 10.2  88    0  129 361 -380  2
3898500 2534500  6  7 10  16.0  992 186  4.6 8  9.6  83    0  143 366 -379  2
3898500 2534500  6  7 11  16.2  993 207  4.2 8  9.1  78    0  173 373 -380  2
3898500 2534500  6  7 12  17.1  993 231  3.1 7  9.1  75    0  200 367 -384  2
3898500 2534500  6  7 13  17.2  994 244  3.0 8  9.2  74    0  174 368 -389  2
3898500 2534500  6  7 14  16.9  994 247  3.3 8  9.2  74    0  171 376 -391  2
3898500 2534500  6  7 15  17.9  994 251  3.8 7  9.4  74    0  201 369 -392  2
3898500 2534500  6  7 16  17.1  994 271  2.4 8  9.4  74    0  143 370 -391  2
3898500 2534500  6  7 17  17.7  994 246  2.7 7  9.2  73    0  130 369 -388  2
3898500 2534500  6  7 18  17.9  994 268  2.2 8  8.7  67    0   76 370 -388  2
3898500 2534500  6  7 19  17.4  995 259  1.7 7  8.3  64    0   34 367 -386  2
3898500 2534500  6  7 20  16.8  995 218  1.3 6  8.7  70    0   20 352 -385  2
3898500 2534500  6  7 21  16.9  996 224  3.0 6  8.2  67    0    0 345 -384  2
3898500 2534500  6  7 22  15.6  996 218  2.4 4  7.6  64    0    0 329 -383  2
3898500 2534500  6  7 23  14.9  997 217  2.2 4  7.8  71    0    0 317 -382  2
3898500 2534500  6  7 24  12.5  997 221  1.3 4  7.7  77    0    0 313 -381  2
3898500 2534500  6  8  1  11.2  997 207  1.3 2  7.5  85    0    0 295 -380  2
3898500 2534500  6  8  2  11.5  997 199  1.1 3  7.5  88    0    0 289 -379  2
3898500 2534500  6  8  3  11.0  997 247  1.0 3  7.6  90    0    0 294 -378  2
3898500 2534500  6  8  4  10.5  997 187  1.4 2  7.5  91    0    0 287 -378  2
3898500 2534500  6  8  5   9.3  997 159  1.5 2  7.0  90    0    3 277 -378  2
3898500 2534500  6  8  6  11.0  997 157  1.1 2  7.2  91   17   54 279 -378  2
3898500 2534500  6  8  7  14.0  997 160  1.8 2  8.1  88  135  101 288 -381  2
3898500 2534500  6  8  8  15.9  997 186  1.5 3  8.4  78  277  128 301 -386  2
3898500 2534500  6  8  9  18.4  997 200  2.5 4  8.3  66  317  202 321 -394  2
3898500 2534500  6  8 10  19.0  997 234  2.1 4  7.6  56  474  200 330 -405  2
3898500 2534500  6  8 11  20.0  997 233  1.5 6  7.1  50  379  309 346 -417  2
3898500 2534500  6  8 12  19.6  997 199  1.5 8  7.2  49   92  385 371 -422  2
3898500 2534500  6  8 13  20.1  997 229  2.1 6  7.1  48  361  361 372 -417  2
3898500 2534500  6  8 14  21.8  997 195  1.6 5  6.8  43  365  342 360 -419  2
3898500 2534500  6  8 15  21.5  997 270  1.8 5  6.7  41  162  355 357 -420  2
3898500 2534500  6  8 16  20.3  997 241  1.9 7  6.6  42    8  231 362 -421  2
3898500 2534500  6  8 17  20.0  997 268  1.6 8  6.9  46    2  167 373 -427  2
3898500 2534500  6  8 18  19.8  996 304  2.0 8  7.1  48    5  139 377 -425  2
3898500 2534500  6  8 19  19.7  996 288  1.6 8  7.2  49    7   93 376 -419  2
3898500 2534500  6  8 20  19.3  996 293  1.6 7  7.4  51    2   35 369 -412  2
3898500 2534500  6  8 21  17.9  997 268  1.4 7  7.8  57    0    3 362 -405  2
3898500 2534500  6  8 22  15.3  997  84  1.2 5  8.2  69    0    0 346 -399  2
3898500 2534500  6  8 23  13.0  997 215  1.0 5  8.0  78    0    0 329 -395  2
3898500 2534500  6  8 24  11.8  998 136  1.2 5  7.6  84    0    0 323 -392  2
3898500 2534500  6  9  1  12.6  998  84  1.0 7  7.8  87    0    0 334 -390  2
3898500 2534500  6  9  2  12.5  998  97  0.9 7  8.0  87    0    0 346 -388  2
3898500 2534500  6  9  3  11.8  998  95  1.2 7  7.7  86    0    0 344 -385  2
3898500 2534500  6  9  4  11.2  998 100  1.3 7  7.5  87    0    0 342 -383  2
3898500 2534500  6  9  5  11.5  998 100  1.2 7  7.6  89    0    5 343 -381  2
3898500 2534500  6  9  6  12.6  998  84  0.7 8  8.1  90   16   56 351 -381  2
3898500 2534500  6  9  7  15.9  998 113  0.8 4  8.4  82  132  114 342 -386  2
3898500 2534500  6  9  8  17.6  998 117  0.9 2  8.9  73  281  146 320 -395  2
3898500 2534500  6  9  9  19.5  998 127  1.5 2  8.9  66  406  177 316 -408  2
3898500 2534500  6  9 10  20.8  998 123  1.2 5  7.7  52  536  191 334 -425  2
3898500 2534500  6  9 11  22.2  998 163  1.7 5  7.1  43  405  327 352 -442  2
3898500 2534500  6  9 12  21.3  998 155  2.2 6  7.2  43   50  375 359 -457  2
3898500 2534500  6  9 13  21.1  998 338  2.2 8  7.7  48    0  200 374 -460  2
3898500 2534500  6  9 14  20.8  998  64  1.4 8  8.1  52    0  173 385 -444  2
3898500 2534500  6  9 15  20.4  998   7  1.1 8  9.0  58    0  121 385 -442  2
3898500 2534500  6  9 16  20.1  998 287  1.2 8  9.7  64    0  108 384 -456  2
3898500 2534500  6  9 17  21.1  997 259  1.7 7  9.2  60    0  163 378 -451  2
3898500 2534500  6  9 18  21.4  997 169  1.6 7  9.5  59   23  173 375 -439  2
3898500 2534500  6  9 19  20.5  997 226  1.1 8  9.4  60    5   92 380 -433  2
3898500 2534500  6  9 20  18.8  997 217  1.1 7  8.9  61    4   40 376 -426  2
3898500 2534500  6  9 21  17.3  996 244  1.8 7  9.0  68    0    5 364 -419  2
3898500 2534500  6  9 22  17.9  997 289  2.6 7  9.0  70    0    0 365 -413  2
3898500 2534500  6  9 23  16.8  997 248  3.3 7  9.2  73    0    0 367 -410  2
3898500 2534500  6  9 24  15.4  998 230  2.6 6  9.8  84    0    0 359 -404  2
3898500 2534500  6 10  1  14.9  998 218  2.4 7 10.0  91    0    0 357 -397  2
3898500 2534500  6 10  2  14.9  998 193  2.0 8 10.0  93    0    0 368 -392  2
3898500 2534500  6 10  3  14.7  998 199  2.3 8 10.0  93    0    0 373 -389  2
3898500 2534500  6 10  4  14.6  998 250  2.6 8  9.8  93    0    0 373 -388  2
3898500 2534500  6 10  5  14.0  998 244  2.4 8  9.5  92    0    4 371 -386  2
3898500 2534500  6 10  6  13.7  998 234  2.3 8  9.2  92    0   34 369 -384  2
3898500 2534500  6 10  7  14.2  999 233  2.2 6  9.2  90   12  100 356 -383  2
3898500 2534500  6 10  8  14.5 1000 245  3.2 6  9.0  87   99  180 343 -384  2
3898500 2534500  6 10  9  15.2 1000 261  3.5 7  8.7  82   59  249 348 -392  2
3898500 2534500  6 10 10  14.6 1000 250  3.3 7  8.6  80    6  238 353 -403  2
3898500 2534500  6 10 11  14.6 1001 225  5.3 6  8.5  80   84  336 347 -410  2
3898500 2534500  6 10 12  16.4 1001 246  5.1 5  8.0  72   69  352 339 -416  2
3898500 2534500  6 10 13  17.1 1002 260  5.3 7  7.2  59   62  355 346 -422  2
3898500 2534500  6 10 14  18.0 1002 281  4.7 5  6.2  49  133  358 344 -425  2
3898500 2534500  6 10 15  16.9 1002 261  6.1 6  5.9  47   35  297 338 -425  2
3898500 2534500  6 10 16  17.1 1003 244  5.3 6  6.0  49   32  261 340 -424  2
3898500 2534500  6 10 17  16.8 1003 236  4.9 7  6.2  51   18  207 343 -421  2
3898500 2534500  6 10 18  16.2 1003 222  5.1 7  6.5  55    0  110 347 -416  2
3898500 2534500  6 10 19  16.1 1004 236  3.6 7  6.8  59   11   95 348 -412  2
3898500 2534500  6 10 20  15.3 1004 197  3.1 7  6.9  62   36   38 346 -406  2
3898500 2534500  6 10 21  14.5 1004 207  3.7 6  7.0  66    1    7 340 -400  2
3898500 2534500  6 10 22  13.2 1005 198  2.5 7  7.2  72    0    0 338 -394  2
3898500 2534500  6 10 23  13.3 1005 197  2.7 7  7.5  78    0    0 342 -391  2
3898500 2534500  6 10 24  13.7 1005 218  2.5 5  7.5  78    0    0 334 -388  2
3898500 2534500  6 11  1  12.9 1005 209  2.0 7  7.5  78    0    0 334 -385  2
3898500 2534500  6 11  2  11.8 1005 202  2.2 7  7.6  84    0    0 341 -382  2
3898500 2534500  6 11  3  11.5 1005 191  2.5 6  7.5  88    0    0 335 -381  2
3898500 2534500  6 11  4  12.1 1005 182  2.9 5  7.7  88    0    0 327 -380  2
3898500 2534500  6 11  5  12.4 1005 165  2.4 8  7.8  87    0    0 339 -378  2
3898500 2534500  6 11  6  13.0 1005 194  3.1 8  7.8  84    0   12 355 -378  2
3898500 2534500  6 11  7  13.5 1005 181  2.8 7  7.8  81    0   46 351 -380  2
3898500 2534500  6 11  8  13.8 1005 206  3.5 7  7.9  80    0  103 348 -383  2
3898500 2534500  6 11  9  15.1 1006 211  3.5 7  8.1  78   15  223 352 -388  2
3898500 2534500  6 11 10  15.4 1006 204  3.9 7  8.3  76    1  217 356 -392  2
3898500 2534500  6 11 11  15.4 1006 195  4.6 8  8.0  73    0  142 360 -401  2
3898500 2534500  6 11 12  17.4 1006 212  4.9 7  8.0  68   22  319 362 -413  2
3898500 2534500  6 11 13  17.8 1006 211  5.3 6  8.1  64   88  373 357 -421  2
3898500 2534500  6 11 14  17.0 1006 212  5.2 7  7.9  63    3  261 354 -427  2
3898500 2534500  6 11 15  17.9 1006 220  5.0 6  7.7  62    2  235 353 -436  2
3898500 2534500  6 11 16  18.8 1006 214  5.1 5  7.9  59  144  283 349 -435  2
3898500 2534500  6 11 17  18.7 1006 224  5.1 5  7.9  58  166  219 346 -428  2
3898500 2534500  6 11 18  18.6 1006 228  4.0 4  7.9  59  208  127 342 -423  2
3898500 2534500  6 11 19  17.6 1006 212  3.3 4  7.8  60  159   64 336 -419  2
3898500 2534500  6 11 20  16.5 1006 209  3.1 5  8.0  65   32   41 336 -414  2
3898500 2534500  6 11 21  15.0 1007 188  3.1 6  8.2  73    0    3 340 -408  2
3898500 2534500  6 11 22  13.4 1007 183  2.9 4  8.1  79    0    0 331 -404  2
3898500 2534500  6 11 23  11.9 1008 191  3.0 4  7.6  83    0    0 318 -401  2
3898500 2534500  6 11 24  11.9 1008 178  3.4 4  7.4  84    0    0 315 -399  2
3898500 2534500  6 12  1  12.0 1008 222  3.9 2  7.3  84    0    0 306 -396  2
3898500 2534500  6 12  2  13.0 1008 201  3.7 3  7.4  81    0    0 303 -394  2
3898500 2534500  6 12  3  13.4 1007 200  3.7 5  7.5  78    0    0 317 -392  2
3898500 2534500  6 12  4  13.4 1007 188  3.6 6  7.5  78    0    0 332 -390  2
3898500 2534500  6 12  5  13.7 1007 182  3.5 6  7.6  78    0    0 337 -389  2
3898500 2534500  6 12  6  13.7 1007 181  2.8 6  7.8  79    0   11 339 -388  2
3898500 2534500  6 12  7  14.3 1007 160  3.3 7  8.0  80    0   49 346 -389  2
3898500 2534500  6 12  8  15.2 1007 198  3.1 7  8.3  78    0  120 353 -392  2
3898500 2534500  6 12  9  17.8 1007 192  4.4 6  8.8  74   57  267 355 -399  2
3898500 2534500  6 12 10  20.2 1007 189  4.9 5  9.3  67  190  327 354 -411  2
3898500 2534500  6 12 11  20.9 1007 213  5.8 5  9.6  63  118  371 355 -422  2
3898500 2534500  6 12 12  21.9 1007 216  6.1 5  9.6  60  187  401 359 -429  2
3898500 2534500  6 12 13  22.1 1006 235  4.6 5  9.4  56  205  407 362 -435  2
3898500 2534500  6 12 14  22.3 1006 261  4.7 6  9.2  55  145  392 365 -435  2
3898500 2534500  6 12 15  23.3 1007 259  4.6 5  8.7  50  179  360 365 -429  2
3898500 2534500  6 12 16  23.8 1006 238  4.8 5  8.2  45  154  309 361 -422  2
3898500 2534500  6 12 17  24.1 1006 237  4.1 5  8.4  45   91  253 361 -417  2
3898500 2534500  6 12 18  23.4 1006 224  3.6 5  8.5  46  142  172 360 -415  2
3898500 2534500  6 12 19  22.7 1005 229  2.8 6  8.6  48   26  110 361 -414  2
3898500 2534500  6 12 20  22.1 1005 314  2.4 7  9.0  52    0   15 367 -410  2
3898500 2534500  6 12 21  20.1 1005 185  2.1 7  9.5  60    0    0 370 -406  2
3898500 2534500  6 12 22  20.9 1005 156  3.3 4  9.4  62    0    0 356 -403  2
3898500 2534500  6 12 23  20.0 1005 159  2.2 4  8.8  58    0    0 342 -403  2
3898500 2534500  6 12 24  18.6 1005 176  1.9 5  9.1  65    0    0 343 -402  2
3898500 2534500  6 13  1  17.9 1005 213  2.8 6  9.3  70    0    0 348 -401  2
3898500 2534500  6 13  2  17.7 1006 195  1.7 6  9.3  72    0    0 351 -400  2
3898500 2534500  6 13  3  16.4 1005 200  1.8 4  9.5  78    0    0 340 -400  2
3898500 2534500  6 13  4  16.4 1005 207  2.0 5  9.8  83    0    0 334 -399  2
3898500 2534500  6 13  5  16.9 1005 196  2.1 6  9.8  82    0    1 343 -398  2
3898500 2534500  6 13  6  17.5 1006 198  2.6 7  9.8  79    0   16 354 -398  2
3898500 2534500  6 13  7  18.4 1006 189  3.0 7  9.8  76   11  104 360 -399  2
3898500 2534500  6 13  8  19.3 1005 186  3.8 6  9.7  71   13  169 359 -402  2
3898500 2534500  6 13  9  19.6 1005 210  3.7 7  9.8  68   31  245 364 -411  2
3898500 2534500  6 13 10  20.7 1006 235  3.9 7  9.5  64   72  314 374 -426  2
3898500 2534500  6 13 11  22.3 1005 242  4.8 6  9.3  58   52  338 376 -439  2
3898500 2534500  6 13 12  23.0 1006 250  4.5 6  9.4  54   46  350 377 -444  2
3898500 2534500  6 13 13  22.6 1006 251  6.0 7  9.3  53   24  328 381 -446  2
3898500 2534500  6 13 14  23.9 1006 242  6.0 6  9.4  52   66  353 382 -450  2
3898500 2534500  6 13 15  22.8 1006 245  5.3 7  9.6  53   15  281 382 -454  2
3898500 2534500  6 13 16  23.3 1006 262  5.3 7  9.6  54   62  285 385 -456  2
3898500 2534500  6 13 17  23.1 1006 270  4.9 5  9.6  54  182  227 377 -456  2
3898500 2534500  6 13 18  23.0 1006 262  4.0 5  9.7  55  127  167 369 -451  2
3898500 2534500  6 13 19  22.5 1006 290  4.5 6  9.6  55   35  108 370 -445  2
3898500 2534500  6 13 20  21.5 1005 284  3.5 7  9.5  57   15   44 376 -439  2
3898500 2534500  6 13 21  20.7 1006 305  2.8 7  9.4  60    0    5 376 -432  2
3898500 2534500  6 13 22  20.4 1006 284  2.6 4  9.2  60    0    0 361 -424  2
3898500 2534500  6 13 23  19.6 1007 286  3.1 4  9.2  62    0    0 349 -417  2
3898500 2534500  6 13 24  18.4 1007 215  2.3 4  9.2  67    0    0 345 -410  2
3898500 2534500  6 14  1  16.3 1008 229  1.7 1  9.3  74    0    0 330 -404  2
3898500 2534500  6 14  2  17.0 1007 215  2.2 0  9.5  79    0    0 314 -400  2
3898500 2534500  6 14  3  16.3 1008 213  1.8 2  9.5  79    0    0 317 -398  2
3898500 2534500  6 14  4  16.7 1007 218  1.6 4  9.6  81    0    0 331 -395  2
3898500 2534500  6 14  5  16.6 1007 333  1.9 7 10.0  83    0    0 349 -391  2
3898500 2534500  6 14  6  16.0 1007  57  2.9 8  9.9  84    0   15 362 -390  2
3898500 2534500  6 14  7  16.8 1007  56  2.2 8  9.9  84    1   83 365 -396  2
3898500 2534500  6 14  8  17.9 1007  82  2.6 8 10.3  82   11  169 370 -408  2
3898500 2534500  6 14  9  19.6 1008  70  2.2 7 10.5  77   46  258 373 -424  2
3898500 2534500  6 14 10  21.4 1008 114  2.5 6 10.4  68  131  327 372 -442  2
3898500 2534500  6 14 11  22.1 1008 130  2.0 6 10.0  61  185  365 374 -458  2
3898500 2534500  6 14 12  23.2 1008 132  1.8 5 10.7  61  195  392 375 -472  2
3898500 2534500  6 14 13  23.9 1008 125  2.9 5 11.0  60  370  354 376 -483  2
3898500 2534500  6 14 14  24.5 1008 137  1.8 4 10.1  53  627  208 373 -491  2
3898500 2534500  6 14 15  25.7 1007 159  1.9 1 10.0  50  685  124 365 -496  2
3898500 2534500  6 14 16  26.4 1006 184  1.6 1 10.3  48  597  109 363 -497  2
3898500 2534500  6 14 17  26.3 1006 172  1.8 1 10.0  46  456  106 364 -492  2
3898500 2534500  6 14 18  27.3 1005 147  2.2 1 10.5  47  299   99 367 -484  2
3898500 2534500  6 14 19  26.3 1005 145  1.1 0 11.7  53  152   81 369 -474  2
3898500 2534500  6 14 20  23.7 1005 138  1.3 0 12.3  61   46   44 364 -462  2
3898500 2534500  6 14 21  21.1 1005 159  2.2 1 12.1  70    0    7 356 -452  2
3898500 2534500  6 14 22  19.5 1004 152  2.3 1 11.1  74    0    0 350 -446  2
3898500 2534500  6 14 23  17.9 1004 141  1.8 1 10.6  77    0    0 344 -445  2
3898500 2534500  6 14 24  18.4 1003 144  2.5 3 10.7  81    0    0 347 -445  2
3898500 2534500  6 15  1  19.1 1003 253  2.2 2 11.1  81    0    0 352 -443  2
3898500 2534500  6 15  2  17.1 1003 113  1.1 1 10.9  83    0    0 344 -445  2
3898500 2534500  6 15  3  16.7 1002 232  2.0 0 10.6  87    0    0 335 -446  2
3898500 2534500  6 15  4  17.6 1002 233  3.3 1 10.9  88    0    0 333 -441  2
3898500 2534500  6 15  5  19.1 1002 107  2.2 4 11.4  85    0    5 346 -437  2
3898500 2534500  6 15  6  20.9 1002 194  3.0 4 11.9  80    2   40 359 -435  2
3898500 2534500  6 15  7  22.5 1003 200  2.5 5 12.3  74   72   75 366 -436  2
3898500 2534500  6 15  8  23.6 1004 205  2.0 4 12.6  70  158  103 371 -440  2
3898500 2534500  6 15  9  24.1 1004 212  2.8 5 12.9  68   80  200 377 -446  2
3898500 2534500  6 15 10  24.2 1005 232  2.9 8 13.2  69    0  164 394 -453  2
3898500 2534500  6 15 11  23.8 1005 237  2.2 8 13.9  73    0  136 404 -459  2
3898500 2534500  6 15 12  24.2 1005 185  3.2 8 14.2  75    0  209 405 -464  2
3898500 2534500  6 15 13  23.3 1005 226  3.5 8 14.2  76    0  155 405 -465  2
3898500 2534500  6 15 14  24.6 1006 243  2.3 8 14.0  74    0  160 404 -463  2
3898500 2534500  6 15 15  23.7 1006 232  2.5 8 13.5  70    0  151 403 -464  2
3898500 2534500  6 15 16  23.2 1006 229  2.0 7 13.2  72    0  131 396 -466  2
3898500 2534500  6 15 17  21.1 1006 268  2.0 7 13.4  79    0  106 386 -467  2
3898500 2534500  6 15 18  21.8 1006 254  2.0 5 13.9  86   10  128 374 -463  2
3898500 2534500  6 15 19  22.0 1005 242  1.9 7 14.5  87    0   69 376 -456  2
3898500 2534500  6 15 20  21.4 1005 272  1.3 7 14.4  87    0   13 384 -450  2
3898500 2534500  6 15 21  20.3 1005 259  1.7 7 13.8  88    0    2 379 -442  2
3898500 2534500  6 15 22  19.7 1006 255  0.7 7 13.4  90    0    0 377 -433  2
3898500 2534500  6 15 23  19.2 1006 223  1.9 7 13.0  90    0    0 375 -425  2
3898500 2534500  6 15 24  18.5 1006 247  2.1 6 12.0  87    0    0 368 -419  2
3898500 2534500  6 16  1  17.9 1006 357  2.2 5 11.1  84    0    0 357 -415  2
3898500 2534500  6 16  2  16.8 1006 332  1.3 5 10.7  85    0    0 349 -412  2
3898500 2534500  6 16  3  15.8 1006  34  0.8 6 10.2  87    0    0 348 -408  2
3898500 2534500  6 16  4  15.4 1007 308  1.3 6 10.1  90    0    0 350 -403  2
3898500 2534500  6 16  5  14.8 1007 310  1.0 6  9.9  92    0    8 347 -399  2
3898500 2534500  6 16  6  15.8 1007 273  1.3 6 10.1  92   18   57 347 -399  2
3898500 2534500  6 16  7  17.7 1007 308  1.5 6 10.9  90   16  112 352 -404  2
3898500 2534500  6 16  8  19.3 1008 315  1.4 4 10.8  81   74  202 347 -414  2
3898500 2534500  6 16  9  21.7 1008 315  1.2 4 10.3  68  258  239 347 -426  2
3898500 2534500  6 16 10  22.9 1008 276  2.3 6 10.1  60  377  266 363 -442  2
3898500 2534500  6 16 11  24.1 1009 345  1.8 5 10.0  55  524  255 372 -458  2
3898500 2534500  6 16 12  24.8 1009  69  1.9 6  9.4  49  440  335 377 -473  2
3898500 2534500  6 16 13  25.7 1009  98  2.2 7  9.1  45  228  419 388 -483  2
3898500 2534500  6 16 14  26.4 1009 296  1.8 4  8.8  42  535  283 385 -488  2
3898500 2534500  6 16 15  27.5 1009 273  2.9 1  8.7  39  651  170 370 -492  2
3898500 2534500  6 16 16  27.9 1008 177  2.5 1  8.1  35  552  158 362 -491  2
3898500 2534500  6 16 17  27.4 1008 306  2.1 2  7.6  33  426  141 363 -486  2
3898500 2534500  6 16 18  27.2 1007 283  1.2 3  8.4  37  284  122 370 -479  2
3898500 2534500  6 16 19  26.5 1007 107  2.0 4  9.0  40   80  112 376 -468  2
3898500 2534500  6 16 20  25.1 1007 127  1.9 5  9.5  45   12   47 379 -455  2
3898500 2534500  6 16 21  22.1 1008 125  1.7 5 10.3  56    0    9 374 -444  2
3898500 2534500  6 16 22  19.8 1007 134  1.7 2 10.5  67    0    0 354 -433  2
3898500 2534500  6 16 23  17.8 1008 132  0.4 2 10.3  75    0    0 337 -425  2
3898500 2534500  6 16 24  17.0 1008 150  1.0 3  9.9  79    0    0 334 -419  2
3898500 2534500  6 17  1  16.2 1008 256  1.0 1  9.8  82    0    0 328 -413  2
3898500 2534500  6 17  2  15.4 1008 272  0.6 1  9.6  85    0    0 320 -409  2
3898500 2534500  6 17  3  14.8 1008 292  1.1 1  9.3  86    0    0 318 -407  2
3898500 2534500  6 17  4  14.8 1008 288  1.5 2  9.3  88    0    0 319 -405  2
3898500 2534500  6 17  5  14.7 1008 281  1.5 2  9.5  90    0    6 319 -402  2
3898500 2534500  6 17  6  18.1 1008 297  1.5 2  9.9  84   27   56 324 -402  2
3898500 2534500  6 17  7  21.0 1008 312  1.4 2 10.6  74  129  107 334 -409  2
3898500 2534500  6 17  8  23.4 1008 337  0.6 2 10.8  64  297  123 341 -422  2
3898500 2534500  6 17  9  24.6 1009 344  1.0 2 11.0  58  446  135 347 -441  2
3898500 2534500  6 17 10  26.7 1009 121  2.3 3 11.7  56  567  149 357 -461  2
3898500 2534500  6 17 11  28.9 1008 125  2.0 4 12.9  54  689  143 372 -481  2
3898500 2534500  6 17 12  30.4 1008 171  2.5 4 13.2  50  768  136 383 -499  2
3898500 2534500  6 17 13  31.9 1008 151  3.0 4 13.3  46  815  119 391 -512  2
3898500 2534500  6 17 14  32.4 1007 143  2.9 5 12.9  42  784  121 398 -520  2
3898500 2534500  6 17 15  33.3 1007 166  3.2 4 12.3  39  287  329 401 -522  2
