Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  6 20  2  17.4  964  45  3.9 6 12.0  92    0    0 366 -429  2
3861500 2659500  6 20  3  17.0  963 360  5.0 6 12.1  93    0    0 366 -426  2
3861500 2659500  6 20  4  18.1  961  60  3.9 5 12.1  91    0    0 365 -425  2
3861500 2659500  6 20  5  17.4  960 108  3.6 6 12.2  91    0    1 366 -424  2
3861500 2659500  6 20  6  17.6  960 121  6.2 7 12.2  92    1   39 369 -425  2
3861500 2659500  6 20  7  18.4  960 326  4.9 8 12.3  90    0   45 375 -428  2
3861500 2659500  6 20  8  18.2  961  20  5.2 7 12.7  91    0   93 377 -433  2
3861500 2659500  6 20  9  20.9  961 140  2.9 7 13.2  87   36  221 379 -440  2
3861500 2659500  6 20 10  22.3  961 156  5.1 6 13.3  78  266  222 385 -447  2
3861500 2659500  6 20 11  22.5  960 181  4.2 6 13.1  73  542  121 386 -451  2
3861500 2659500  6 20 12  22.4  960 219  5.5 7 13.4  74  111  338 390 -440  2
3861500 2659500  6 20 13  22.7  960 219  6.2 6 13.4  74  180  326 393 -433  2
3861500 2659500  6 20 14  23.2  960 228  4.2 5 13.3  71  312  263 392 -437  2
3861500 2659500  6 20 15  24.3  960 218  6.8 4 12.8  66  349  211 391 -431  2
3861500 2659500  6 20 16  20.3  960 255  4.2 5 12.8  71    6  199 383 -416  2
3861500 2659500  6 20 17  19.4  961 317  4.4 7 13.3  86    0  125 381 -405  2
3861500 2659500  6 20 18  19.6  962 306  2.7 4 12.9  86   81  148 375 -397  2
3861500 2659500  6 20 19  17.0  960 309  4.9 6 12.0  86   20   96 364 -392  2
3861500 2659500  6 20 20  16.3  962 318  3.8 6 11.0  88    0   30 364 -388  2
3861500 2659500  6 20 21  15.3  963 319  4.8 4 10.5  88    0    5 350 -384  2
3861500 2659500  6 20 22  14.8  963 329  3.3 3 10.2  90    0    0 333 -380  2
3861500 2659500  6 20 23  14.4  964 331  2.9 4 10.1  92    0    0 330 -378  2
3861500 2659500  6 20 24  13.8  964 309  2.5 4  9.9  94    0    0 333 -377  2
3861500 2659500  6 21  1  13.8  965 318  1.9 2  9.9  95    0    0 323 -376  2
3861500 2659500  6 21  2  13.9  965 256  2.2 3  9.9  95    0    0 319 -375  2
3861500 2659500  6 21  3  13.6  965 339  2.0 3  9.8  95    0    0 321 -374  2
3861500 2659500  6 21  4  13.0  966  20  2.2 4  9.5  94    0    0 322 -371  2
3861500 2659500  6 21  5  12.1  965  83  2.0 3  9.0  95    0    3 317 -369  2
3861500 2659500  6 21  6  12.6  965 181  1.4 5  8.9  94    6   49 317 -369  2
3861500 2659500  6 21  7  13.2  965 119  2.1 5  9.2  94   75  111 325 -371  2
3861500 2659500  6 21  8  14.8  965 132  2.2 6  9.5  91   64  184 329 -378  2
3861500 2659500  6 21  9  16.3  965 180  2.2 6  9.7  84   59  248 336 -390  2
3861500 2659500  6 21 10  17.2  965 191  1.4 6  9.8  78   97  303 339 -404  2
3861500 2659500  6 21 11  17.9  965 190  1.7 6 10.1  76   59  336 340 -417  2
3861500 2659500  6 21 12  18.7  964 216  1.2 6 10.2  74   36  345 343 -426  2
3861500 2659500  6 21 13  18.9  964 232  1.5 7 10.4  72    8  300 349 -432  2
3861500 2659500  6 21 14  18.3  964 269  1.8 8 10.3  73    0  220 356 -436  2
3861500 2659500  6 21 15  18.3  964 279  1.6 8 10.0  72    6  246 361 -436  2
3861500 2659500  6 21 16  18.8  963 353  1.3 7 10.3  73   92  251 360 -433  2
3861500 2659500  6 21 17  19.4  963 301  2.6 5 10.7  73  107  224 351 -425  2
3861500 2659500  6 21 18  18.9  963 250  2.1 4 10.4  71  158  151 338 -419  2
3861500 2659500  6 21 19  19.4  963 322  2.3 3 10.1  69  154   72 330 -417  2
3861500 2659500  6 21 20  18.3  963 302  1.6 2 10.0  70   53   44 322 -410  2
3861500 2659500  6 21 21  16.9  964 303  1.4 4  9.8  74    4   12 322 -405  2
3861500 2659500  6 21 22  16.5  964 312  1.3 5  9.7  78    0    0 333 -401  2
3861500 2659500  6 21 23  16.3  965 330  1.9 6  9.7  79    0    0 341 -398  2
3861500 2659500  6 21 24  15.9  965 340  2.2 6  9.5  79    0    0 346 -397  2
3861500 2659500  6 22  1  15.5  965 344  1.9 4  9.4  80    0    0 339 -394  2
3861500 2659500  6 22  2  15.0  964   1  2.5 4  9.4  83    0    0 330 -389  2
3861500 2659500  6 22  3  14.8  964  14  2.3 5  9.5  85    0    0 335 -388  2
3861500 2659500  6 22  4  14.9  964  51  0.8 7  9.6  86    0    0 349 -389  2
3861500 2659500  6 22  5  14.8  964  73  1.5 7  9.6  86    0    0 359 -390  2
3861500 2659500  6 22  6  14.9  964 159  1.9 8  9.7  87    0   14 365 -390  2
3861500 2659500  6 22  7  15.5  964 150  2.3 6  9.9  87   10  107 362 -391  2
3861500 2659500  6 22  8  17.3  965 170  2.9 3 10.4  85  193  170 344 -393  2
3861500 2659500  6 22  9  18.9  965 199  4.3 3 10.4  76  412  151 338 -397  2
3861500 2659500  6 22 10  19.5  965 211  3.6 2 10.1  69  502  183 340 -404  2
3861500 2659500  6 22 11  20.8  965 219  3.9 3 10.0  64  479  259 347 -407  2
3861500 2659500  6 22 12  22.0  965 247  4.3 2  9.5  57  571  249 351 -412  2
3861500 2659500  6 22 13  21.7  965 215  3.3 4  9.8  57  194  394 356 -423  2
3861500 2659500  6 22 14  22.5  964 221  4.0 6 10.6  61  118  372 368 -431  2
3861500 2659500  6 22 15  22.1  964 221  3.2 6 10.6  60   19  279 373 -437  2
3861500 2659500  6 22 16  22.0  964 219  3.1 7 10.4  60    0  154 374 -437  2
3861500 2659500  6 22 17  23.3  963 216  3.8 5 10.5  58  111  245 372 -433  2
3861500 2659500  6 22 18  23.7  963 220  2.9 3 10.6  55  204  153 363 -425  2
3861500 2659500  6 22 19  22.7  962 207  3.0 2 10.7  57  135   97 352 -417  2
3861500 2659500  6 22 20  21.9  962 207  2.9 3 11.0  62   46   53 350 -414  2
3861500 2659500  6 22 21  20.9  962 190  2.1 3 11.2  66    2   10 352 -410  2
3861500 2659500  6 22 22  20.1  962 257  2.3 2 10.9  68    0    0 344 -407  2
3861500 2659500  6 22 23  18.6  961 307  2.5 2 11.0  74    0    0 337 -402  2
3861500 2659500  6 22 24  17.8  961 316  2.6 2 11.2  81    0    0 333 -398  2
3861500 2659500  6 23  1  16.8  961 312  3.0 3 11.1  85    0    0 334 -397  2
3861500 2659500  6 23  2  15.9  961 331  3.1 3 11.0  90    0    0 334 -397  2
3861500 2659500  6 23  3  15.9  961 339  3.3 3 10.9  91    0    0 331 -394  2
3861500 2659500  6 23  4  15.6  961 304  2.0 6 10.5  89    0    0 341 -390  2
3861500 2659500  6 23  5  15.7  961 299  1.6 7 10.3  88    0    7 357 -388  2
3861500 2659500  6 23  6  15.9  961 259  2.8 7 10.6  89    0   26 361 -387  2
3861500 2659500  6 23  7  12.6  961 302  4.9 7  9.9  92    0   37 354 -384  2
3861500 2659500  6 23  8  12.2  962 338  3.9 8  9.2  96    0   73 349 -383  2
3861500 2659500  6 23  9  12.6  963 332  3.0 8  8.9  94    0  118 351 -386  2
3861500 2659500  6 23 10  13.2  963 287  3.6 8  8.7  89    2  230 350 -391  2
3861500 2659500  6 23 11  15.5  963 272  2.8 7  9.1  84   57  346 348 -401  2
3861500 2659500  6 23 12  16.2  964 257  3.2 6  8.9  75  177  389 342 -413  2
3861500 2659500  6 23 13  17.1  964 324  3.5 5  8.5  68  284  389 335 -422  2
3861500 2659500  6 23 14  18.0  964 264  3.0 3  8.0  61  390  341 328 -428  2
3861500 2659500  6 23 15  18.5  964 310  3.0 3  7.8  57  435  281 326 -431  2
3861500 2659500  6 23 16  18.9  963 320  3.8 3  7.7  54  482  188 327 -432  2
3861500 2659500  6 23 17  18.2  963 347  2.4 2  7.4  52  412  145 322 -429  2
3861500 2659500  6 23 18  18.7  963 307  2.1 2  7.3  52  260  133 317 -422  2
3861500 2659500  6 23 19  18.1  962 333  3.1 5  7.3  52   90  114 327 -416  2
3861500 2659500  6 23 20  17.0  962 327  2.2 6  7.4  56    1   41 338 -408  2
3861500 2659500  6 23 21  15.9  962 337  2.8 6  7.4  60    0    2 337 -401  2
3861500 2659500  6 23 22  14.4  962   5  1.9 6  7.3  65    0    0 331 -395  2
3861500 2659500  6 23 23  14.1  962 350  2.7 6  7.4  70    0    0 327 -392  2
3861500 2659500  6 23 24  14.1  962 357  2.5 7  7.7  72    0    0 331 -389  2
3861500 2659500  6 24  1  13.8  963 358  3.9 6  7.7  73    0    0 334 -386  2
3861500 2659500  6 24  2  13.2  963 357  3.5 5  7.5  74    0    0 326 -381  2
3861500 2659500  6 24  3  12.4  963   8  2.9 4  7.4  76    0    0 317 -375  2
3861500 2659500  6 24  4  12.2  962 351  1.9 4  7.4  78    0    0 311 -371  2
3861500 2659500  6 24  5  11.4  963 353  2.1 5  7.4  81    0    7 314 -369  2
3861500 2659500  6 24  6  12.2  963 357  1.9 4  7.4  82   29   58 313 -368  2
3861500 2659500  6 24  7  14.3  964 357  2.5 2  7.3  73  106  118 302 -373  2
3861500 2659500  6 24  8  14.9  964 340  3.5 2  7.0  64  191  172 296 -383  2
3861500 2659500  6 24  9  15.2  965 291  2.9 2  7.1  64  398  160 299 -394  2
3861500 2659500  6 24 10  15.9  965 321  3.4 2  7.1  61  467  206 302 -407  2
3861500 2659500  6 24 11  16.5  965 331  4.2 2  6.8  56  500  251 304 -419  2
3861500 2659500  6 24 12  17.4  966 322  4.0 2  6.9  54  551  264 309 -429  2
3861500 2659500  6 24 13  17.8  966 331  4.2 2  6.7  51  496  304 312 -436  2
3861500 2659500  6 24 14  17.7  967  20  3.8 3  6.3  48  422  323 317 -440  2
3861500 2659500  6 24 15  19.4  967 325  3.3 3  6.1  44  394  294 322 -443  2
3861500 2659500  6 24 16  19.1  967 327  3.7 2  6.1  42  358  239 320 -442  2
3861500 2659500  6 24 17  18.6  967 323  3.6 2  6.2  43  238  225 315 -438  2
3861500 2659500  6 24 18  18.6  967 314  3.6 1  6.3  45  168  170 309 -429  2
3861500 2659500  6 24 19  17.1  967 327  3.0 2  6.3  47  136   99 306 -419  2
3861500 2659500  6 24 20  16.2  967 317  2.1 2  6.2  50   35   54 303 -409  2
3861500 2659500  6 24 21  14.4  968 311  1.9 2  6.2  54    1   12 297 -399  2
3861500 2659500  6 24 22  13.6  968 334  2.0 1  5.9  57    0    0 287 -391  2
3861500 2659500  6 24 23  12.6  969 342  1.6 0  5.7  58    0    0 276 -386  2
3861500 2659500  6 24 24  12.6  969 341  1.9 3  5.7  60    0    0 281 -384  2
3861500 2659500  6 25  1  11.8  969   3  1.9 3  5.8  62    0    0 289 -382  2
3861500 2659500  6 25  2  12.0  969  10  2.1 3  5.8  64    0    0 289 -380  2
3861500 2659500  6 25  3  11.5  969 323  2.2 1  5.9  66    0    0 283 -378  2
3861500 2659500  6 25  4  10.8  969  50  2.4 0  5.9  68    0    0 271 -372  2
3861500 2659500  6 25  5  10.6  969  20  2.2 0  5.9  71    0    9 266 -365  2
3861500 2659500  6 25  6  12.2  969  15  1.6 1  6.2  71   49   51 272 -365  2
3861500 2659500  6 25  7  14.1  970   7  1.5 0  6.3  64  164   83 275 -374  2
3861500 2659500  6 25  8  14.6  970 360  2.0 0  6.2  58  310   99 272 -389  2
3861500 2659500  6 25  9  14.7  970 339  2.6 0  6.3  58  453  113 273 -404  2
3861500 2659500  6 25 10  15.7  970  19  2.0 1  6.3  56  570  124 281 -420  2
3861500 2659500  6 25 11  16.7  969  37  1.8 1  6.2  52  689  119 292 -436  2
3861500 2659500  6 25 12  17.5  969 132  2.4 1  6.2  49  780  104 298 -451  2
3861500 2659500  6 25 13  18.2  970   3  2.3 1  6.1  46  811   96 302 -460  2
3861500 2659500  6 25 14  19.1  970   1  0.6 1  6.5  46  794   90 307 -463  2
3861500 2659500  6 25 15  19.5  969 307  1.2 1  6.7  46  718   95 312 -466  2
3861500 2659500  6 25 16  20.6  969 320  2.4 2  6.2  41  259  238 318 -466  2
3861500 2659500  6 25 17  20.4  968 315  2.0 2  6.3  40  291  178 323 -456  2
3861500 2659500  6 25 18  19.5  968 340  2.5 2  6.7  44  252  120 323 -443  2
3861500 2659500  6 25 19  18.5  968 342  2.5 1  6.9  48  165   80 316 -432  2
3861500 2659500  6 25 20  17.3  968 341  2.2 1  7.0  52   51   49 309 -421  2
3861500 2659500  6 25 21  15.3  967   4  2.0 0  7.2  59    4   11 301 -411  2
3861500 2659500  6 25 22  14.1  968  26  2.4 0  7.2  66    0    0 292 -404  2
3861500 2659500  6 25 23  14.3  968  14  2.5 0  7.0  66    0    0 291 -400  2
3861500 2659500  6 25 24  14.1  968  45  2.4 0  6.9  66    0    0 291 -397  2
3861500 2659500  6 26  1  14.1  968  72  2.0 1  6.8  65    0    0 294 -396  2
3861500 2659500  6 26  2  13.9  968  77  2.2 1  6.7  64    0    0 297 -393  2
3861500 2659500  6 26  3  13.5  968  89  2.1 1  6.6  65    0    0 296 -391  2
3861500 2659500  6 26  4  12.9  968  88  2.4 2  6.6  66    0    0 299 -391  2
3861500 2659500  6 26  5  12.9  967 101  2.3 2  6.5  67    0    6 301 -390  2
3861500 2659500  6 26  6  14.4  967 109  2.1 2  6.5  64   37   52 303 -388  2
3861500 2659500  6 26  7  15.3  967 135  1.8 1  6.8  61  144   95 300 -390  2
3861500 2659500  6 26  8  16.7  967 169  2.1 2  7.2  60  286  117 303 -398  2
3861500 2659500  6 26  9  17.7  967 181  2.8 2  7.5  58  412  141 312 -411  2
3861500 2659500  6 26 10  19.4  967 176  2.4 3  7.5  53  562  144 321 -425  2
3861500 2659500  6 26 11  20.0  966 202  3.2 2  7.3  49  651  156 326 -440  2
3861500 2659500  6 26 12  20.8  965 239  3.0 1  7.2  46  658  190 321 -453  2
3861500 2659500  6 26 13  21.7  965 248  3.3 1  6.9  42  650  197 321 -460  2
3861500 2659500  6 26 14  22.1  965 193  2.7 1  6.8  40  632  194 325 -465  2
3861500 2659500  6 26 15  22.4  964 259  3.4 2  6.9  39  493  230 331 -464  2
3861500 2659500  6 26 16  22.6  964 223  4.3 3  6.9  39  387  212 338 -452  2
3861500 2659500  6 26 17  22.1  963 226  2.6 2  7.0  40  327  170 338 -442  2
3861500 2659500  6 26 18  22.0  962 261  2.1 3  7.2  41  143  159 337 -437  2
3861500 2659500  6 26 19  22.0  962 260  2.4 2  7.5  43   66  103 337 -431  2
3861500 2659500  6 26 20  20.1  961 318  1.8 2  8.1  50   34   49 331 -423  2
3861500 2659500  6 26 21  18.3  960 338  2.7 2  8.6  59    2    9 326 -417  2
3861500 2659500  6 26 22  17.7  960 329  3.2 2  8.2  60    0    0 321 -411  2
3861500 2659500  6 26 23  16.9  960 323  2.5 2  7.8  60    0    0 318 -405  2
3861500 2659500  6 26 24  16.2  960 308  2.6 4  7.8  63    0    0 321 -400  2
3861500 2659500  6 27  1  15.1  960 299  2.4 2  7.6  65    0    0 319 -398  2
3861500 2659500  6 27  2  14.2  960 290  2.0 1  7.4  68    0    0 305 -396  2
3861500 2659500  6 27  3  13.4  958 270  2.5 0  7.6  74    0    0 294 -395  2
3861500 2659500  6 27  4  12.9  958 269  2.4 1  7.6  76    0    0 292 -393  2
3861500 2659500  6 27  5  12.1  957 269  2.5 0  7.6  80    0    6 290 -392  2
3861500 2659500  6 27  6  13.0  957 260  3.4 1  8.0  83   25   51 287 -391  2
3861500 2659500  6 27  7  12.7  957 285  3.2 3  8.1  83   84  108 298 -392  2
3861500 2659500  6 27  8  13.8  957 260  3.6 2  8.1  80  280  111 303 -393  2
3861500 2659500  6 27  9  15.0  958 280  3.9 2  8.0  74  243  212 302 -399  2
3861500 2659500  6 27 10  14.1  958 291  3.7 6  8.0  73   82  296 320 -412  2
3861500 2659500  6 27 11  15.1  958 271  4.6 7  8.1  74   79  326 342 -421  2
3861500 2659500  6 27 12  15.8  958 250  3.7 6  8.4  73  135  343 343 -427  2
3861500 2659500  6 27 13  17.2  958 310  2.4 6  8.6  69  255  353 342 -432  2
3861500 2659500  6 27 14  17.2  957 250  4.3 8  7.8  60   69  324 345 -432  2
3861500 2659500  6 27 15  17.0  957 321  4.0 8  7.7  60   17  255 348 -428  2
3861500 2659500  6 27 16  16.9  956 323  4.7 8  7.9  62   70  238 347 -423  2
3861500 2659500  6 27 17  17.2  956 297  5.0 7  7.4  57   39  202 343 -417  2
3861500 2659500  6 27 18  16.8  956 311  3.4 6  7.2  56   66  160 335 -409  2
3861500 2659500  6 27 19  15.5  956 334  3.8 5  7.2  59   86   99 327 -399  2
3861500 2659500  6 27 20  14.2  956 312  3.5 4  6.9  62   29   47 316 -390  2
3861500 2659500  6 27 21  13.1  956 317  4.0 4  6.5  63    2   10 309 -383  2
3861500 2659500  6 27 22  11.9  956 326  3.8 4  6.1  64    0    0 305 -375  2
3861500 2659500  6 27 23  10.8  956 326  4.5 4  5.9  67    0    0 301 -370  2
3861500 2659500  6 27 24   9.5  957 315  4.1 4  5.8  71    0    0 297 -365  2
3861500 2659500  6 28  1   8.4  956 317  3.3 3  5.8  76    0    0 289 -361  2
3861500 2659500  6 28  2   7.5  956 307  2.5 3  5.8  82    0    0 283 -359  2
3861500 2659500  6 28  3   6.9  957 297  2.7 3  5.8  86    0    0 280 -358  2
3861500 2659500  6 28  4   7.0  957 267  2.4 3  5.9  89    0    0 279 -360  2
3861500 2659500  6 28  5   6.6  957 296  2.4 3  5.9  90    0    8 278 -361  2
3861500 2659500  6 28  6   6.9  957 285  2.8 4  5.9  91    5   45 282 -361  2
3861500 2659500  6 28  7   8.1  957 279  3.4 6  6.2  91   72  102 299 -364  2
3861500 2659500  6 28  8  10.0  958 286  4.3 4  6.5  86  206  134 303 -365  2
3861500 2659500  6 28  9  10.7  959 300  4.4 4  6.3  76  241  199 297 -368  2
3861500 2659500  6 28 10  12.2  958 285  5.0 5  6.1  69  265  255 303 -377  2
3861500 2659500  6 28 11  12.6  958 290  5.5 5  5.9  62  261  300 311 -386  2
3861500 2659500  6 28 12  13.5  958 267  5.1 2  5.7  57  193  327 302 -395  2
3861500 2659500  6 28 13  12.3  958 327  4.6 3  6.1  62  221  332 296 -395  2
3861500 2659500  6 28 14  13.7  959 268  6.1 7  6.1  62  158  324 313 -393  2
3861500 2659500  6 28 15  13.0  958 267  5.5 6  6.0  60   53  280 323 -394  2
3861500 2659500  6 28 16  13.0  959 287  4.6 4  6.1  62  180  243 312 -391  2
3861500 2659500  6 28 17  12.3  959 289  4.4 7  6.2  64   16  180 314 -387  2
3861500 2659500  6 28 18  11.2  960 279  3.8 6  6.8  75   43  146 321 -384  2
3861500 2659500  6 28 19  10.6  960 266  3.2 5  7.1  83   42   94 313 -380  2
3861500 2659500  6 28 20  10.4  961 279  3.7 6  7.1  85   41   43 313 -374  2
3861500 2659500  6 28 21   8.9  960 279  4.1 7  7.1  90    2    9 319 -370  2
3861500 2659500  6 28 22   8.7  961 276  3.8 8  7.0  94    0    0 327 -367  2
3861500 2659500  6 28 23   8.5  962 266  4.2 8  7.0  95    0    0 332 -365  2
3861500 2659500  6 28 24   8.7  962 269  3.6 6  7.0  95    0    0 324 -363  2
3861500 2659500  6 29  1   8.6  962 277  4.0 8  6.8  92    0    0 324 -361  2
3861500 2659500  6 29  2   8.3  962 298  3.6 8  6.5  89    0    0 331 -359  2
3861500 2659500  6 29  3   8.1  962 269  3.8 7  6.3  89    0    0 325 -358  2
3861500 2659500  6 29  4   7.8  962 288  4.4 6  6.2  88    0    0 316 -357  2
3861500 2659500  6 29  5   7.7  962 309  4.0 7  6.1  88    0    4 315 -358  2
3861500 2659500  6 29  6   7.5  962 309  4.1 7  6.1  89   10   52 319 -358  2
3861500 2659500  6 29  7   8.0  962 319  3.8 7  6.3  92   29  110 321 -358  2
3861500 2659500  6 29  8   9.9  962 275  3.4 6  6.4  86  112  187 320 -358  2
3861500 2659500  6 29  9  10.7  963 309  3.7 5  6.2  76  196  250 313 -358  2
3861500 2659500  6 29 10   9.3  963 271  3.2 7  6.0  75   13  253 319 -360  2
3861500 2659500  6 29 11  11.3  963 258  3.5 7  6.3  77   10  271 330 -362  2
3861500 2659500  6 29 12  12.8  964 267  4.9 4  6.5  71  151  371 321 -371  2
3861500 2659500  6 29 13  13.6  964 268  4.2 4  6.2  62  186  385 310 -386  2
3861500 2659500  6 29 14  13.8  964 261  3.4 6  6.1  59  159  367 319 -398  2
3861500 2659500  6 29 15  14.1  963 263  4.2 5  6.0  58  117  324 323 -405  2
3861500 2659500  6 29 16  13.9  963 279  2.7 6  5.9  56   87  265 322 -408  2
3861500 2659500  6 29 17  13.7  963 250  3.4 8  5.8  56   12  186 333 -408  2
3861500 2659500  6 29 18  13.8  962 258  3.1 7  5.9  57   87  175 338 -404  2
3861500 2659500  6 29 19  13.8  962 243  1.8 4  6.0  58   72  110 323 -396  2
3861500 2659500  6 29 20  12.8  962 215  2.1 5  6.0  61   26   51 314 -387  2
3861500 2659500  6 29 21  12.2  962 206  2.0 4  6.0  63    0    4 316 -378  2
3861500 2659500  6 29 22  11.6  962 206  2.0 4  6.0  66    0    0 304 -372  2
3861500 2659500  6 29 23  12.1  962 185  2.3 3  6.4  67    0    0 298 -367  2
3861500 2659500  6 29 24  12.9  962 155  2.4 2  6.9  68    0    0 299 -364  2
3861500 2659500  6 30  1  14.1  959 116  2.6 1  7.5  68    0    0 296 -404  2
3861500 2659500  6 30  2  15.0  960  85  2.8 1  7.9  69    0    0 291 -402  2
3861500 2659500  6 30  3  15.4  960  80  2.8 1  8.3  70    0    0 289 -399  2
3861500 2659500  6 30  4  15.0  960 135  2.4 2  8.2  72    0    0 291 -397  2
3861500 2659500  6 30  5  14.7  960 175  2.2 3  8.3  73    0    8 291 -397  2
3861500 2659500  6 30  6  14.0  959 344  1.4 4  8.2  79   33   58 289 -397  2
3861500 2659500  6 30  7  15.5  960 194  1.7 3  8.6  77  137  104 289 -400  2
3861500 2659500  6 30  8  17.8  960 194  1.4 1  9.0  72  281  127 291 -409  2
3861500 2659500  6 30  9  19.8  960 275  2.1 1  9.2  64  423  141 296 -422  2
3861500 2659500  6 30 10  21.2  960  55  1.6 1  9.1  57  564  143 304 -435  2
3861500 2659500  6 30 11  22.8  960 244  1.8 1  8.5  49  672  143 310 -448  2
3861500 2659500  6 30 12  24.3  960 235  1.7 1  7.9  41  741  142 317 -459  2
3861500 2659500  6 30 13  25.3  960 260  1.7 1  7.6  37  780  132 322 -467  2
3861500 2659500  6 30 14  26.0  960 260  2.6 1  7.2  33  773  121 324 -472  2
3861500 2659500  6 30 15  26.8  959 353  2.0 0  6.7  30  708  118 325 -475  2
3861500 2659500  6 30 16  27.6  959 354  0.9 0  6.6  28  599  116 327 -473  2
3861500 2659500  6 30 17  27.1  959 223  2.3 1  6.7  28  469  108 330 -469  2
3861500 2659500  6 30 18  26.2  958 223  2.0 0  6.8  30  320   99 329 -462  2
3861500 2659500  6 30 19  26.0  958 222  2.4 0  7.1  32  180   81 327 -452  2
3861500 2659500  6 30 20  24.7  958  55  2.2 0  7.3  34   67   50 328 -441  2
3861500 2659500  6 30 21  22.8  957  71  2.9 0  7.3  38    5   12 323 -434  2
3861500 2659500  6 30 22  20.6  957 346  1.2 0  7.5  44    0    0 316 -429  2
3861500 2659500  6 30 23  20.1  958 119  1.5 0  7.4  47    0    0 310 -425  2
3861500 2659500  6 30 24  18.4  958 147  2.4 0  7.4  50    0    0 306 -422  2
3861500 2659500  7  1  1  17.4  957 132  1.7 0  6.9  52    0    0 298 -418  2
3861500 2659500  7  1  2  17.5  957 126  2.2 0  6.9  52    0    0 296 -417  2
3861500 2659500  7  1  3  16.8  957 204  2.0 0  7.0  54    0    0 294 -415  2
3861500 2659500  7  1  4  15.6  957 342  2.7 0  7.1  58    0    0 291 -413  2
3861500 2659500  7  1  5  16.0  957   1  2.5 1  6.8  57    0    5 290 -410  2
3861500 2659500  7  1  6  16.6  957  19  2.2 2  7.0  57   21   61 295 -406  2
3861500 2659500  7  1  7  17.1  957  19  2.0 2  7.8  62  115  121 298 -407  2
3861500 2659500  7  1  8  20.6  958 359  2.0 2  8.9  62  216  169 305 -414  2
3861500 2659500  7  1  9  21.6  958  10  2.8 3  9.5  57  323  208 317 -424  2
3861500 2659500  7  1 10  22.6  958 359  2.7 5  9.4  54  433  235 332 -435  2
3861500 2659500  7  1 11  24.3  958  30  2.7 3  9.3  48  543  243 339 -447  2
3861500 2659500  7  1 12  24.3  959 360  2.4 4  9.2  46  592  258 342 -457  2
3861500 2659500  7  1 13  26.0  958 329  2.7 3  9.3  44  580  280 348 -465  2
3861500 2659500  7  1 14  25.7  959  30  2.0 3  9.5  43  392  360 351 -470  2
3861500 2659500  7  1 15  24.9  958 334  2.4 2  9.8  46  381  326 348 -473  2
3861500 2659500  7  1 16  27.0  958 329  3.0 3 10.1  46  382  259 349 -473  2
3861500 2659500  7  1 17  28.2  958 330  3.5 6 10.2  42  342  196 368 -468  2
3861500 2659500  7  1 18  25.8  958 360  2.7 5 10.2  43  200  170 373 -460  2
3861500 2659500  7  1 19  25.2  958 181  5.1 6 10.3  48   83  122 368 -450  2
3861500 2659500  7  1 20  24.1  958 346  3.3 6 10.4  50   25   57 370 -441  2
3861500 2659500  7  1 21  21.2  957  67  4.0 5 10.3  56    0    7 358 -433  2
3861500 2659500  7  1 22  19.9  957  61  5.6 3 10.3  64    0    0 336 -425  2
3861500 2659500  7  1 23  18.4  958 355  4.2 3 10.4  71    0    0 320 -417  2
3861500 2659500  7  1 24  17.2  956  97  6.2 5 10.5  77    0    0 324 -412  2
