Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  7  2 18  20.7  959 333  2.0 3  9.6  58  272  109 350 -438  1
3861500 2659500  7  2 19  20.8  959 305  1.0 2  9.7  60  194   65 339 -428  1
3861500 2659500  7  2 20  20.3  959  35  0.8 0  9.8  61   62   48 328 -417  1
3861500 2659500  7  2 21  18.8  959  37  0.7 1 10.0  66    2   10 321 -406  1
3861500 2659500  7  2 22  17.8  958  79  0.8 1 10.0  72    0    0 318 -398  1
3861500 2659500  7  2 23  17.6  959  99  1.7 1 10.0  74    0    0 315 -393  1
3861500 2659500  7  2 24  17.1  959 127  2.0 1  9.9  75    0    0 312 -392  1
3861500 2659500  7  3  1  16.7  959 117  3.0 1  9.7  76    0    0 310 -392  1
3861500 2659500  7  3  2  16.2  958 108  3.3 0  9.4  76    0    0 303 -395  1
3861500 2659500  7  3  3  15.4  958 126  3.2 0  9.3  78    0    0 297 -397  1
3861500 2659500  7  3  4  14.8  958 126  4.9 0  9.2  81    0    0 292 -399  1
3861500 2659500  7  3  5  15.1  957 140  5.3 1  9.3  82    0    8 295 -401  1
3861500 2659500  7  3  6  15.7  957 139  6.4 2  9.5  82   39   55 302 -403  1
3861500 2659500  7  3  7  17.4  956 156  7.3 2  9.8  78  138  100 307 -406  1
3861500 2659500  7  3  8  18.9  956 161  6.6 2 10.2  74  252  137 312 -410  1
3861500 2659500  7  3  9  20.8  956 172  8.1 3 10.5  68  342  183 321 -418  1
3861500 2659500  7  3 10  22.2  955 171  7.6 5 10.8  63  528  164 338 -431  1
3861500 2659500  7  3 11  23.5  956 167  7.3 5 11.0  59  622  174 349 -445  1
3861500 2659500  7  3 12  24.9  955 158  6.4 5 10.9  54  657  192 356 -457  1
3861500 2659500  7  3 13  26.3  954 157  6.1 5 10.9  50  674  197 364 -468  1
3861500 2659500  7  3 14  27.5  953 186  6.7 5 11.2  47  616  217 370 -475  1
3861500 2659500  7  3 15  28.1  954 194  5.5 3 11.8  47  567  203 373 -477  1
3861500 2659500  7  3 16  28.5  954 224  6.4 2 12.4  48  358  251 370 -474  1
3861500 2659500  7  3 17  27.3  954 219  7.4 4 12.8  51  305  197 373 -468  1
3861500 2659500  7  3 18  26.6  953 299  3.8 5 12.8  54  198  158 376 -460  1
3861500 2659500  7  3 19  24.7  953 308  3.8 5 12.5  57  104  109 374 -451  1
3861500 2659500  7  3 20  22.9  954 301  3.9 6 12.1  62   39   54 371 -439  1
3861500 2659500  7  3 21  21.5  954 305  3.6 6 11.8  66    0   10 368 -428  1
3861500 2659500  7  3 22  20.6  954 323  2.7 5 11.9  72    0    0 364 -420  1
3861500 2659500  7  3 23  19.6  955 316  3.8 5 11.8  75    0    0 357 -412  1
3861500 2659500  7  3 24  18.1  956 332  3.9 3 11.8  81    0    0 347 -406  1
3861500 2659500  7  4  1  17.0  956 341  2.9 3 11.7  88    0    0 336 -403  1
3861500 2659500  7  4  2  16.8  955 349  2.7 3 11.5  89    0    0 333 -399  1
3861500 2659500  7  4  3  16.9  955 336  2.1 4 11.1  87    0    0 335 -396  1
3861500 2659500  7  4  4  16.4  955 325  1.3 3 10.7  85    0    0 332 -394  1
3861500 2659500  7  4  5  16.1  955 338  1.3 6 10.6  86    0    1 336 -392  1
3861500 2659500  7  4  6  16.9  955 353  2.5 7 10.6  85    0   27 348 -393  1
3861500 2659500  7  4  7  17.5  955 131  1.3 7 10.8  82    0   49 350 -398  1
3861500 2659500  7  4  8  17.6  955 110  2.5 7 11.1  83    0  121 349 -409  1
3861500 2659500  7  4  9  19.5  956  48  2.2 7 11.5  81   41  272 352 -423  1
3861500 2659500  7  4 10  20.8  956  98  3.2 6 11.8  75  170  363 355 -438  1
3861500 2659500  7  4 11  21.2  956 150  3.5 6 12.2  74  201  412 359 -454  1
3861500 2659500  7  4 12  22.8  955 177  1.3 5 12.9  73  187  446 364 -465  1
3861500 2659500  7  4 13  23.8  956 194  1.9 4 13.1  68  372  417 367 -471  1
3861500 2659500  7  4 14  24.9  955 171  1.9 4 12.2  60  403  390 370 -479  1
3861500 2659500  7  4 15  25.8  955 184  1.9 4 11.6  54  341  373 374 -482  1
3861500 2659500  7  4 16  25.6  954 328  1.2 4 11.6  53  267  336 375 -480  1
3861500 2659500  7  4 17  25.9  954 199  1.6 4 11.7  53  206  276 373 -474  1
3861500 2659500  7  4 18  25.2  954  44  1.5 3 12.0  55  183  195 369 -467  1
3861500 2659500  7  4 19  25.1  953 142  3.2 4 12.3  58   83  132 368 -457  1
3861500 2659500  7  4 20  23.8  953 109  2.6 5 12.8  63   38   66 373 -446  1
3861500 2659500  7  4 21  22.6  953  85  3.1 4 13.5  71    2   11 371 -438  1
3861500 2659500  7  4 22  22.1  953  99  3.5 4 13.3  73    0    0 364 -433  1
3861500 2659500  7  4 23  22.1  952  97  4.2 4 13.0  73    0    0 363 -432  1
3861500 2659500  7  4 24  21.4  951 108  4.4 6 13.1  75    0    0 367 -432  1
3861500 2659500  7  5  1  21.3  951 101  5.7 6 13.1  77    0    0 373 -429  1
3861500 2659500  7  5  2  21.2  951 135  5.3 6 13.0  76    0    0 374 -423  1
3861500 2659500  7  5  3  17.7  950 350  4.2 5 13.0  86    0    0 365 -416  1
3861500 2659500  7  5  4  16.8  951 344  2.1 3 12.7  96    0    0 347 -414  1
3861500 2659500  7  5  5  17.6  950  50  2.5 5 12.3  94    0    8 345 -414  1
3861500 2659500  7  5  6  18.4  950 137  3.0 5 12.6  91   38   48 355 -414  1
3861500 2659500  7  5  7  17.7  950 150  4.8 4 13.0  93  102   99 353 -413  1
3861500 2659500  7  5  8  19.5  950 179  4.3 2 13.1  91  232  127 344 -415  1
3861500 2659500  7  5  9  19.4  950 203  7.4 3 12.9  85  220  215 344 -419  1
3861500 2659500  7  5 10  21.0  951 220  5.7 4 12.7  80  340  233 354 -424  1
3861500 2659500  7  5 11  20.2  951 268  4.5 6 12.8  79  162  343 367 -426  1
3861500 2659500  7  5 12  20.0  952 273  3.8 7 12.6  80  204  366 376 -424  1
3861500 2659500  7  5 13  21.0  953 252  3.9 7 11.9  74  278  354 381 -426  1
3861500 2659500  7  5 14  21.1  953 286  4.0 7 11.9  71  143  364 383 -440  1
3861500 2659500  7  5 15  21.6  954 238  5.5 5 11.7  69  128  333 379 -452  1
3861500 2659500  7  5 16  20.3  954 266  4.4 5 11.3  68  133  287 371 -456  1
3861500 2659500  7  5 17  20.7  954 319  3.4 4 11.2  69  289  177 365 -443  1
3861500 2659500  7  5 18  20.5  954 319  3.0 3 11.1  69  219  128 356 -425  1
3861500 2659500  7  5 19  19.8  954 317  3.3 5 10.6  68   86  102 354 -424  1
3861500 2659500  7  5 20  18.7  954 304  2.4 5 10.0  68    8   46 355 -423  1
3861500 2659500  7  5 21  17.7  954 337  2.4 6  9.9  71    0    6 354 -419  1
3861500 2659500  7  5 22  16.7  954 307  2.0 5  9.8  75    0    0 350 -414  1
3861500 2659500  7  5 23  15.8  954  88  3.4 6  9.7  79    0    0 346 -412  1
3861500 2659500  7  5 24  15.1  954 310  3.5 8  9.7  83    0    0 355 -411  1
3861500 2659500  7  6  1  15.6  954 292  1.1 8  9.6  83    0    0 364 -409  1
3861500 2659500  7  6  2  14.9  954  78  1.5 8  9.7  84    0    0 362 -408  1
3861500 2659500  7  6  3  15.4  955 347  1.7 8  9.8  86    0    0 363 -408  1
3861500 2659500  7  6  4  14.9  955  25  2.1 8  9.9  86    0    0 364 -408  1
3861500 2659500  7  6  5  14.4  955 337  1.7 7  9.9  89    0    2 360 -407  1
3861500 2659500  7  6  6  14.8  955 348  2.1 8 10.0  90    0   25 360 -406  1
3861500 2659500  7  6  7  14.7  955  77  1.8 8 10.1  91    0   34 365 -406  1
3861500 2659500  7  6  8  14.4  955 130  1.3 7 10.3  94    0   89 361 -407  1
3861500 2659500  7  6  9  15.4  955 161  0.9 7 10.6  94    0  140 360 -408  1
3861500 2659500  7  6 10  15.7  956  99  1.4 8 10.7  91    0  130 369 -410  1
3861500 2659500  7  6 11  15.9  956 356  2.4 8 10.4  87    0  157 374 -412  1
3861500 2659500  7  6 12  16.0  956  29  1.5 8 10.3  85    0  150 377 -414  1
3861500 2659500  7  6 13  16.0  956 347  2.3 8 10.3  85    0  161 377 -419  1
3861500 2659500  7  6 14  16.8  956  86  1.4 8 10.1  82    0  151 377 -424  1
3861500 2659500  7  6 15  16.0  956 270  3.2 8 10.1  82    0  152 374 -431  1
3861500 2659500  7  6 16  15.9  957  20  2.2 8 10.4  86    0  108 370 -429  1
3861500 2659500  7  6 17  15.2  957  39  1.4 8 10.5  89    0   84 368 -423  1
3861500 2659500  7  6 18  14.9  958  14  2.0 8 10.7  94    0   55 365 -421  1
3861500 2659500  7  6 19  14.6  958 332  2.9 8 10.6  95    0   36 364 -416  1
3861500 2659500  7  6 20  14.1  958 338  3.7 7 10.4  96    0   29 359 -412  1
3861500 2659500  7  6 21  13.9  959 347  3.6 8 10.3  97    0    2 359 -407  1
3861500 2659500  7  6 22  13.7  959 356  4.1 8 10.3  98    0    0 361 -402  1
3861500 2659500  7  6 23  13.9  959 325  2.5 8 10.2  98    0    0 360 -397  1
3861500 2659500  7  6 24  13.6  960 327  3.3 8 10.2  98    0    0 360 -394  1
3861500 2659500  7  7  1  13.7  960 327  2.8 8 10.2  99    0    0 360 -393  1
3861500 2659500  7  7  2  13.7  960 313  2.4 7 10.2  99    0    0 358 -393  1
3861500 2659500  7  7  3  13.6  961 314  2.5 7 10.2  99    0    0 353 -393  1
3861500 2659500  7  7  4  13.7  961 323  2.5 7 10.3  99    0    0 353 -392  1
3861500 2659500  7  7  5  13.7  962 335  2.8 7 10.3 100    0    1 355 -391  1
3861500 2659500  7  7  6  13.6  962 338  2.7 8 10.3 100    0   22 360 -390  1
3861500 2659500  7  7  7  13.8  963 328  3.1 7 10.4 100    0   27 360 -391  1
3861500 2659500  7  7  8  14.4  963 338  3.3 8 10.5  99    0   92 361 -394  1
3861500 2659500  7  7  9  14.7  963 340  3.6 6 10.5  96   39  274 359 -398  1
3861500 2659500  7  7 10  15.9  964   1  4.0 4 10.8  94  187  370 345 -406  1
3861500 2659500  7  7 11  16.5  965 328  3.3 5 10.8  88  237  419 347 -417  1
3861500 2659500  7  7 12  17.5  965 334  3.3 5 10.1  79  319  438 354 -425  1
3861500 2659500  7  7 13  18.9  965 351  3.3 4  9.6  70  410  419 354 -429  1
3861500 2659500  7  7 14  18.9  965 316  3.1 5  9.5  66  198  452 356 -430  1
3861500 2659500  7  7 15  20.3  965 343  3.7 5 10.3  68   50  354 360 -430  1
3861500 2659500  7  7 16  20.2  965 348  3.1 4 10.1  64   69  331 356 -427  1
3861500 2659500  7  7 17  18.0  965 260  3.7 6  9.4  65   51  263 352 -424  1
3861500 2659500  7  7 18  18.0  965 283  2.9 6 10.1  74   59  206 353 -422  1
3861500 2659500  7  7 19  17.1  965 299  2.7 4 10.3  78   43  133 346 -416  1
3861500 2659500  7  7 20  16.7  966 293  2.4 4 10.3  81    4   47 337 -409  1
3861500 2659500  7  7 21  16.0  967 296  0.8 3 10.3  84    0    7 329 -402  1
3861500 2659500  7  7 22  15.2  967 300  2.4 4 10.2  88    0    0 325 -399  1
3861500 2659500  7  7 23  14.6  967 308  2.3 4 10.2  91    0    0 324 -395  1
3861500 2659500  7  7 24  14.1  968 321  2.5 5 10.0  93    0    0 325 -391  1
3861500 2659500  7  8  1  13.8  968 332  2.9 5  9.9  94    0    0 327 -388  1
3861500 2659500  7  8  2  14.0  968 326  2.8 3 10.0  96    0    0 319 -384  1
3861500 2659500  7  8  3  13.1  968 337  2.2 6  9.9  97    0    0 321 -381  1
3861500 2659500  7  8  4  13.4  968 336  2.2 5  9.9  99    0    0 328 -377  1
3861500 2659500  7  8  5  13.5  968 329  3.3 6 10.1  99    0    1 329 -373  1
3861500 2659500  7  8  6  13.3  969 357  3.1 5 10.1 100    0   31 329 -373  1
3861500 2659500  7  8  7  13.5  969 356  3.0 4 10.1 100   69  106 321 -373  1
3861500 2659500  7  8  8  14.2  969 341  2.3 4 10.3 100  195  141 318 -375  1
3861500 2659500  7  8  9  15.0  969 343  3.2 6 10.5  96  108  245 329 -382  1
3861500 2659500  7  8 10  15.6  969 332  2.4 6 10.5  92  189  289 339 -391  1
3861500 2659500  7  8 11  17.8  969 351  3.1 4 10.4  84  363  273 335 -400  1
3861500 2659500  7  8 12  17.7  971 311  4.1 4 10.5  79   74  350 333 -409  1
3861500 2659500  7  8 13  17.9  970 331  4.3 4 10.6  80   24  318 334 -416  1
3861500 2659500  7  8 14  19.4  970 328  3.4 6 10.4  74   44  322 344 -421  1
3861500 2659500  7  8 15  18.5  970 311  3.1 8 10.2  71    0  163 361 -424  1
3861500 2659500  7  8 16  15.8  970 340  2.8 8 10.4  81    0  184 365 -424  1
3861500 2659500  7  8 17  17.7  969 160  3.1 6 10.8  86   14  194 356 -422  1
3861500 2659500  7  8 18  16.8  970 153  2.5 8 10.6  82    0   83 357 -417  1
3861500 2659500  7  8 19  16.4  969 350  2.1 8 10.8  87    2   75 363 -410  1
3861500 2659500  7  8 20  16.0  969  23  2.6 7 10.9  90    4   41 355 -402  1
3861500 2659500  7  8 21  15.7  969  42  2.9 5 10.5  88    0    2 339 -393  1
3861500 2659500  7  8 22  14.9  969  11  3.4 4 10.1  88    0    0 322 -387  1
3861500 2659500  7  8 23  14.5  970   1  3.7 4  9.5  87    0    0 315 -382  1
3861500 2659500  7  8 24  14.1  970   2  3.7 4  9.0  85    0    0 312 -379  1
3861500 2659500  7  9  1  13.3  970  11  4.2 3  8.8  86    0    0 304 -374  1
3861500 2659500  7  9  2  13.0  970  11  4.6 3  8.6  87    0    0 298 -370  1
3861500 2659500  7  9  3  12.9  970  21  5.0 3  8.3  86    0    0 298 -368  1
3861500 2659500  7  9  4  12.5  970  21  4.8 2  8.3  86    0    0 294 -366  1
3861500 2659500  7  9  5  12.6  970  43  4.7 2  8.3  88    0    2 288 -364  1
3861500 2659500  7  9  6  13.3  970  41  4.7 2  8.2  84   28   50 289 -364  1
3861500 2659500  7  9  7  14.3  970  60  4.6 1  8.0  77  128   97 285 -368  1
3861500 2659500  7  9  8  15.4  970  59  4.0 1  8.2  74  273  117 284 -377  1
3861500 2659500  7  9  9  16.3  969  30  5.6 1  8.3  70  399  138 288 -388  1
3861500 2659500  7  9 10  16.9  969  29  5.7 2  8.4  68  523  147 298 -399  1
3861500 2659500  7  9 11  18.3  970  19  5.5 2  8.3  63  666  128 307 -409  1
3861500 2659500  7  9 12  19.8  969  51  6.2 2  8.1  56  740  123 312 -418  1
3861500 2659500  7  9 13  19.6  969  58  6.3 5  8.4  56   17  304 328 -425  1
3861500 2659500  7  9 14  18.3  969  60  5.9 7  8.9  62   20  297 346 -430  1
3861500 2659500  7  9 15  18.4  968  50  6.3 7  9.1  66   11  258 349 -432  1
3861500 2659500  7  9 16  17.6  968  46  4.8 6  9.4  69   12  230 340 -431  1
3861500 2659500  7  9 17  18.3  968  49  6.1 5  9.5  70   77  230 332 -428  1
3861500 2659500  7  9 18  18.1  968  49  5.5 5  9.0  66   62  171 329 -422  1
3861500 2659500  7  9 19  17.9  968  37  3.6 6  8.9  66   11   94 329 -413  1
3861500 2659500  7  9 20  17.3  967  36  3.8 5  9.1  69    4   40 331 -404  1
3861500 2659500  7  9 21  16.9  967  29  3.7 5  9.1  71    0    5 327 -397  1
3861500 2659500  7  9 22  16.5  967  26  3.9 4  9.0  73    0    0 320 -391  1
3861500 2659500  7  9 23  15.8  967  68  3.8 4  8.9  75    0    0 316 -387  1
3861500 2659500  7  9 24  15.2  966 126  3.3 3  8.7  76    0    0 314 -385  1
3861500 2659500  7 10  1  14.4  958 207  2.6 3  8.5  78    0    0 296 -383  1
3861500 2659500  7 10  2  13.6  958 275  1.8 3  8.4  81    0    0 298 -380  1
3861500 2659500  7 10  3  12.8  957 294  1.3 4  8.3  84    0    0 300 -377  1
3861500 2659500  7 10  4  12.4  957 263  1.4 5  8.2  86    0    0 305 -376  1
3861500 2659500  7 10  5  12.5  957 215  1.8 5  8.4  87    0    4 318 -376  1
3861500 2659500  7 10  6  12.1  957 156  1.9 7  8.3  91    1   35 325 -378  1
3861500 2659500  7 10  7  13.7  956 186  2.6 6  8.8  89   17  106 325 -382  1
3861500 2659500  7 10  8  15.2  957 187  3.4 3  9.2  84  159  183 314 -391  1
3861500 2659500  7 10  9  17.7  957 220  3.9 4  9.7  78  257  234 315 -403  1
3861500 2659500  7 10 10  18.8  957 209  5.3 6  9.9  71  257  310 337 -412  1
3861500 2659500  7 10 11  19.9  956 197  5.0 5  9.7  65  333  341 348 -417  1
3861500 2659500  7 10 12  20.6  956 198  6.1 6  9.3  59  248  402 353 -417  1
3861500 2659500  7 10 13  21.3  955 221  7.1 5  8.5  52  367  376 355 -421  1
3861500 2659500  7 10 14  22.2  955 209  6.5 5  7.9  46  354  366 354 -434  1
3861500 2659500  7 10 15  22.4  954 204  7.0 4  7.6  43  314  342 352 -440  1
3861500 2659500  7 10 16  22.7  953 205  6.4 5  7.8  43  168  321 354 -436  1
3861500 2659500  7 10 17  22.3  953 207  6.6 7  8.2  45   64  252 365 -429  1
3861500 2659500  7 10 18  22.3  952 208  5.4 6  8.3  46  101  187 369 -424  1
3861500 2659500  7 10 19  21.5  952 219  6.2 5  8.5  48   78  117 363 -420  1
3861500 2659500  7 10 20  20.3  951 225  5.3 7  8.7  53   17   53 366 -416  1
3861500 2659500  7 10 21  19.7  952 232  4.5 7  9.0  58    0    7 372 -411  1
3861500 2659500  7 10 22  18.8  952 225  5.1 7  8.9  60    0    0 372 -407  1
3861500 2659500  7 10 23  18.0  952 218  5.3 7  8.7  62    0    0 370 -404  1
3861500 2659500  7 10 24  17.3  953 219  5.5 8  9.0  67    0    0 372 -400  1
3861500 2659500  7 11  1  15.2  952 219  4.1 8  9.6  78    0    0 372 -396  1
3861500 2659500  7 11  2  13.3  952 258  3.5 8  9.9  92    0    0 366 -392  1
3861500 2659500  7 11  3  12.6  953 248  2.9 8  9.6  96    0    0 361 -390  1
3861500 2659500  7 11  4  12.4  953 236  3.6 7  9.2  95    0    0 354 -388  1
3861500 2659500  7 11  5  12.1  953 218  4.2 7  9.2  97    0    0 348 -386  1
3861500 2659500  7 11  6  12.1  953 217  4.1 8  9.3  99    0    7 353 -384  1
3861500 2659500  7 11  7  12.2  953 217  4.7 8  9.2  98    0   30 357 -383  1
3861500 2659500  7 11  8  12.8  954 208  5.5 7  9.3  97   16  156 353 -385  1
3861500 2659500  7 11  9  12.6  954 218  5.3 8  9.2  94    8  199 353 -387  1
3861500 2659500  7 11 10  12.9  955 227  4.8 7  8.8  90   26  274 350 -389  1
3861500 2659500  7 11 11  15.2  955 237  6.1 4  8.3  78  345  269 335 -394  1
3861500 2659500  7 11 12  15.7  955 226  6.4 4  7.1  62  333  307 325 -393  1
3861500 2659500  7 11 13  16.5  955 209  8.3 4  6.5  54  156  361 325 -389  1
3861500 2659500  7 11 14  16.8  955 234  6.1 6  6.5  52   51  336 333 -389  1
3861500 2659500  7 11 15  16.8  955 236  5.8 7  6.4  50  117  317 342 -393  1
3861500 2659500  7 11 16  17.9  955 237  7.4 4  6.3  48  136  274 334 -399  1
3861500 2659500  7 11 17  16.7  955 253  7.4 5  6.4  49  193  201 326 -401  1
3861500 2659500  7 11 18  13.8  955 244  6.7 5  7.0  61  122  153 325 -402  1
3861500 2659500  7 11 19  13.9  956 218  5.9 5  7.5  72   60   99 321 -400  1
3861500 2659500  7 11 20  13.7  956 226  5.3 4  7.4  71   26   46 318 -396  1
3861500 2659500  7 11 21  13.7  957 232  4.7 5  7.0  68    1    8 317 -391  1
3861500 2659500  7 11 22  11.6  956 223  4.6 5  7.1  73    0    0 319 -388  1
3861500 2659500  7 11 23  11.0  957 211  2.8 5  7.3  83    0    0 315 -386  1
3861500 2659500  7 11 24  10.8  957 212  3.2 2  7.3  85    0    0 302 -385  1
3861500 2659500  7 12  1  10.9  957 236  3.8 3  7.3  85    0    0 294 -383  1
3861500 2659500  7 12  2  10.7  957 212  3.7 3  7.3  85    0    0 298 -380  1
3861500 2659500  7 12  3  10.3  957 223  4.5 4  7.1  84    0    0 301 -377  1
3861500 2659500  7 12  4  10.1  957 229  4.7 5  6.8  83    0    0 308 -374  1
3861500 2659500  7 12  5   9.5  957 207  4.1 4  6.8  86    0    1 306 -371  1
3861500 2659500  7 12  6  10.1  957 210  3.8 3  6.9  87   38   41 297 -371  1
3861500 2659500  7 12  7  10.9  957 217  5.4 2  7.0  83  166   59 289 -373  1
3861500 2659500  7 12  8  12.3  957 229  4.5 2  7.1  78  315   65 288 -375  1
3861500 2659500  7 12  9  13.1  957 216  5.5 2  7.2  74  455   69 291 -380  1
3861500 2659500  7 12 10  14.6  957 223  5.4 4  7.4  71  425  159 303 -386  1
3861500 2659500  7 12 11  14.8  957 221  5.4 5  7.6  68  306  276 319 -397  1
3861500 2659500  7 12 12  15.6  957 229  5.9 6  7.0  62  209  338 328 -410  1
3861500 2659500  7 12 13  15.9  957 212  6.8 5  6.8  58  137  356 332 -416  1
3861500 2659500  7 12 14  16.0  957 203  5.1 8  7.2  60   81  340 341 -420  1
3861500 2659500  7 12 15  16.7  956 215  5.5 8  7.1  58   73  306 353 -421  1
3861500 2659500  7 12 16  16.3  955 215  4.0 7  7.0  56    1  194 351 -418  1
3861500 2659500  7 12 17  15.8  955 221  4.8 7  7.1  59    0  143 347 -416  1
3861500 2659500  7 12 18  14.2  954 229  3.6 8  7.5  66    0   78 350 -409  1
3861500 2659500  7 12 19  12.6  954 224  4.4 8  8.3  81    0   53 351 -401  1
3861500 2659500  7 12 20  11.8  953 205  4.4 7  8.6  91    1   35 346 -395  1
3861500 2659500  7 12 21  11.4  953 160  3.6 6  8.6  94    0    5 339 -391  1
3861500 2659500  7 12 22  11.0  953 166  3.3 8  8.6  97    0    0 342 -388  1
3861500 2659500  7 12 23  11.1  952 190  3.4 8  8.5  97    0    0 353 -386  1
3861500 2659500  7 12 24  11.4  952 210  3.0 6  8.7  97    0    0 345 -385  1
3861500 2659500  7 13  1  11.6  952 253  3.2 6  8.8  97    0    0 336 -384  1
3861500 2659500  7 13  2  11.3  952 262  3.2 6  8.8  97    0    0 335 -384  1
3861500 2659500  7 13  3  11.2  952 270  2.5 6  8.6  97    0    0 335 -384  1
3861500 2659500  7 13  4  10.8  953 243  3.8 5  8.4  97    0    0 327 -384  1
3861500 2659500  7 13  5  10.1  953 238  2.4 7  8.1  96    0    0 329 -384  1
3861500 2659500  7 13  6  10.2  953 228  3.5 8  7.9  96    0   12 341 -383  1
3861500 2659500  7 13  7  10.5  953 253  2.8 6  8.0  95    4   82 335 -383  1
3861500 2659500  7 13  8  10.8  954 225  4.4 5  7.8  91   46  174 318 -383  1
3861500 2659500  7 13  9  11.7  954 220  3.5 6  7.7  87   62  242 320 -384  1
3861500 2659500  7 13 10  12.9  954 224  4.6 5  7.8  82  178  292 323 -392  1
3861500 2659500  7 13 11  13.8  955 213  5.1 5  7.6  75  122  340 322 -396  1
3861500 2659500  7 13 12  13.8  955 214  5.6 5  6.9  66   38  336 324 -391  1
3861500 2659500  7 13 13  15.8  955 205  5.6 5  6.7  60   98  372 328 -389  1
3861500 2659500  7 13 14  15.3  954 214  5.6 6  7.0  60  107  360 336 -389  1
3861500 2659500  7 13 15  15.5  954 217  5.6 7  7.0  60   39  303 345 -391  1
3861500 2659500  7 13 16  15.1  954 215  6.0 6  7.0  61   49  275 345 -399  1
3861500 2659500  7 13 17  15.5  954 217  4.3 7  7.4  64   19  212 346 -407  1
3861500 2659500  7 13 18  15.2  954 199  3.9 7  7.9  68    0  109 350 -407  1
3861500 2659500  7 13 19  14.8  953 211  3.2 8  7.9  70    0   51 354 -402  1
3861500 2659500  7 13 20  14.4  953 204  2.2 8  7.9  71    0   20 357 -396  1
3861500 2659500  7 13 21  12.9  953 178  3.3 8  8.4  81    0    5 355 -391  1
3861500 2659500  7 13 22  12.2  953 140  4.3 8  9.0  93    0    0 354 -388  1
3861500 2659500  7 13 23  12.2  953 161  3.2 8  9.3  98    0    0 353 -384  1
3861500 2659500  7 13 24  12.2  952 130  2.4 8  9.3  98    0    0 351 -379  1
3861500 2659500  7 14  1  12.2  951 121  2.8 8  9.3  98    0    0 348 -375  1
3861500 2659500  7 14  2  12.2  951  73  2.0 8  9.4  99    0    0 348 -374  1
3861500 2659500  7 14  3  12.3  950 348  1.3 8  9.4  99    0    0 347 -374  1
3861500 2659500  7 14  4  12.2  950 342  2.4 8  9.4  99    0    0 347 -371  1
3861500 2659500  7 14  5  12.0  950  17  3.1 8  9.3  99    0    1 347 -369  1
3861500 2659500  7 14  6  12.0  949  70  3.0 8  9.2  98    0   12 349 -370  1
3861500 2659500  7 14  7  12.7  950 116  3.2 7  9.4  98    0   49 346 -373  1
3861500 2659500  7 14  8  13.7  950 136  3.5 6  9.9  97    2  118 339 -380  1
3861500 2659500  7 14  9  14.4  950 155  4.4 8 10.5  97    0  161 349 -387  1
3861500 2659500  7 14 10  15.0  950 214  3.4 8 10.9  97    0  195 363 -395  1
3861500 2659500  7 14 11  15.5  950 214  5.6 8 11.2  97   30  258 367 -399  1
3861500 2659500  7 14 12  16.3  950 216  4.4 8 11.6  96    0  225 370 -401  1
3861500 2659500  7 14 13  16.6  950 168  4.6 8 11.7  93    0  155 373 -402  1
3861500 2659500  7 14 14  17.5  950 175  6.3 7 11.7  90    0  230 370 -400  1
3861500 2659500  7 14 15  17.4  949 157  5.8 7 12.0  90    0  214 366 -399  1
3861500 2659500  7 14 16  16.8  948 207  6.3 7 12.2  93    0  146 365 -399  1
