Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  8  7 24  17.2  949 334  1.8 1  9.2  69    0    0 320 -417  2
3861500 2659500  8  8  1  16.9  949  24  2.8 1  9.6  74    0    0 319 -413  2
3861500 2659500  8  8  2  16.4  948  54  2.6 0  9.5  75    0    0 312 -411  2
3861500 2659500  8  8  3  15.8  947  88  3.2 0  9.3  76    0    0 306 -410  2
3861500 2659500  8  8  4  16.0  947  87  3.3 2  9.3  77    0    0 316 -410  2
3861500 2659500  8  8  5  15.8  946  89  3.7 5  9.6  79    0    0 334 -411  2
3861500 2659500  8  8  6  15.8  946 111  3.1 6  9.6  80    0   12 348 -412  2
3861500 2659500  8  8  7  16.2  946 111  4.0 8  9.6  79    0   37 360 -415  2
3861500 2659500  8  8  8  17.4  945 120  4.2 8 10.0  78    0   56 369 -421  2
3861500 2659500  8  8  9  18.1  945 142  5.8 7 10.5  77    0  100 369 -430  2
3861500 2659500  8  8 10  17.5  946 166  5.3 8 10.7  78    1  188 370 -436  2
3861500 2659500  8  8 11  18.0  946 177  4.2 7 11.1  81    6  226 372 -431  2
3861500 2659500  8  8 12  17.9  945 174  5.5 8 11.5  83    0  166 377 -423  2
3861500 2659500  8  8 13  17.9  945 154  4.2 8 11.8  85    0  158 382 -422  2
3861500 2659500  8  8 14  20.1  945 188  4.1 6 12.3  83   42  278 381 -424  2
3861500 2659500  8  8 15  21.8  946 199  5.6 6 12.6  76  132  253 382 -425  2
3861500 2659500  8  8 16  21.5  945 247  3.6 4 12.5  72  271  155 377 -427  2
3861500 2659500  8  8 17  24.4  945 219  6.7 2 10.5  56  371   61 365 -432  2
3861500 2659500  8  8 18  24.0  945 221  7.4 2  8.8  43  264   66 359 -429  2
3861500 2659500  8  8 19  22.6  945 218  4.7 1  8.6  45  119   57 351 -419  2
3861500 2659500  8  8 20  21.8  946 233  3.7 1  8.4  47   16   18 344 -412  2
3861500 2659500  8  8 21  20.2  947 223  3.1 1  8.5  51    0    0 341 -407  2
3861500 2659500  8  8 22  19.1  947 234  3.2 1  8.6  56    0    0 336 -402  2
3861500 2659500  8  8 23  18.3  947 232  2.5 1  8.7  60    0    0 333 -399  2
3861500 2659500  8  8 24  17.7  948 220  3.3 1  8.8  64    0    0 329 -399  2
3861500 2659500  8  9  1  18.0  948 199  3.1 6  8.9  65    0    0 344 -398  2
3861500 2659500  8  9  2  17.4  948 243  2.9 7  9.3  68    0    0 362 -396  2
3861500 2659500  8  9  3  17.0  948 186  2.6 5  9.4  72    0    0 358 -397  2
3861500 2659500  8  9  4  15.3  948 150  2.3 3  9.1  74    0    0 340 -398  2
3861500 2659500  8  9  5  14.6  947 209  2.8 2  9.0  80    0    0 325 -399  2
3861500 2659500  8  9  6  13.8  948 180  2.3 3  9.1  84    3   19 321 -398  2
3861500 2659500  8  9  7  15.0  948 199  3.0 3  9.4  85   84   66 324 -396  2
3861500 2659500  8  9  8  16.3  949 200  3.6 2  9.8  83  258   68 323 -399  2
3861500 2659500  8  9  9  18.1  950 190  4.1 2  9.7  74  235  163 324 -408  2
3861500 2659500  8  9 10  19.6  950 208  5.5 5  9.9  68  313  199 341 -419  2
3861500 2659500  8  9 11  19.7  950 218  4.5 6  9.9  65  302  257 359 -430  2
3861500 2659500  8  9 12  20.6  950 208  5.2 7  9.3  59   77  328 367 -440  2
3861500 2659500  8  9 13  20.1  949 188  3.9 8  9.2  58   49  277 377 -448  2
3861500 2659500  8  9 14  21.9  949 201  4.9 5  9.3  56  532  188 374 -454  2
3861500 2659500  8  9 15  22.5  950 228  7.0 2  9.1  51  413  210 356 -456  2
3861500 2659500  8  9 16  23.9  949 214  5.9 3  9.1  48  191  227 353 -456  2
3861500 2659500  8  9 17  22.8  949 215  4.2 5  9.1  48   51  184 365 -453  2
3861500 2659500  8  9 18  23.1  949 206  5.4 5  8.5  46  112  130 368 -447  2
3861500 2659500  8  9 19  22.2  949 307  2.3 5  7.9  43   59   71 366 -439  2
3861500 2659500  8  9 20  20.1  949 330  3.9 7  8.9  53   11   22 369 -431  2
3861500 2659500  8  9 21  19.1  950 298  2.2 7 10.2  66    0    0 373 -425  2
3861500 2659500  8  9 22  18.0  951 107  1.8 5 10.3  72    0    0 362 -421  2
3861500 2659500  8  9 23  16.3  951 129  1.4 5  9.9  76    0    0 349 -417  2
3861500 2659500  8  9 24  15.4  950 164  1.6 2  9.4  78    0    0 332 -412  2
3861500 2659500  8 10  1  14.7  950 193  3.0 1  9.3  81    0    0 313 -408  2
3861500 2659500  8 10  2  14.5  950 156  2.9 7  9.4  85    0    0 332 -403  2
3861500 2659500  8 10  3  14.4  950 191  2.1 8  9.8  90    0    0 361 -400  2
3861500 2659500  8 10  4  14.3  950 199  3.1 7 10.1  93    0    0 362 -396  2
3861500 2659500  8 10  5  14.5  950 193  4.0 5 10.0  92    0    0 351 -392  2
3861500 2659500  8 10  6  14.8  950 199  3.2 5  9.9  89    0   10 344 -390  2
3861500 2659500  8 10  7  14.6  950 130  3.2 6  9.9  89   15   77 347 -391  2
3861500 2659500  8 10  8  16.0  950 188  4.7 5 10.2  88   58  156 348 -398  2
3861500 2659500  8 10  9  16.5  951 198  6.4 6 10.5  85   24  212 352 -410  2
3861500 2659500  8 10 10  17.6  952 217  6.2 6 10.5  81   43  278 358 -423  2
3861500 2659500  8 10 11  18.1  952 219  5.9 8 10.2  75    1  219 368 -433  2
3861500 2659500  8 10 12  15.8  951 217  5.5 8 10.3  80    0  130 375 -440  2
3861500 2659500  8 10 13  18.0  952 221  6.4 7 10.9  84   22  283 372 -445  2
3861500 2659500  8 10 14  17.5  952 210  5.7 8 11.6  85    9  267 377 -449  2
3861500 2659500  8 10 15  18.7  952 210  7.5 5 11.7  84  140  323 372 -450  2
3861500 2659500  8 10 16  15.4  952 259  3.4 8 10.7  83   10  214 367 -446  2
3861500 2659500  8 10 17  15.3  952 230  3.3 8 10.7  92    9  174 371 -439  2
3861500 2659500  8 10 18  16.0  952 250  2.8 8 11.6  98    6  119 372 -431  2
3861500 2659500  8 10 19  15.6  953 260  2.8 6 11.5  96    9   72 365 -422  2
3861500 2659500  8 10 20  15.5  954 230  3.4 6 11.2  95    3   20 357 -413  2
3861500 2659500  8 10 21  15.1  954 260  3.7 7 11.3  97    0    0 360 -406  2
3861500 2659500  8 10 22  14.9  955 288  3.1 7 11.2  99    0    0 363 -401  2
3861500 2659500  8 10 23  14.4  956 278  2.8 7 10.9  98    0    0 360 -397  2
3861500 2659500  8 10 24  14.2  956 297  2.8 6 10.6  97    0    0 355 -393  2
3861500 2659500  8 11  1  14.2  957 287  2.6 7 10.6  98    0    0 355 -390  2
3861500 2659500  8 11  2  14.3  957 299  2.8 7 10.7  99    0    0 360 -386  2
3861500 2659500  8 11  3  14.1  957 297  2.6 7 10.7  99    0    0 360 -383  2
3861500 2659500  8 11  4  13.9  957 285  2.5 8 10.6 100    0    0 364 -379  2
3861500 2659500  8 11  5  13.6  958 321  2.3 8 10.4 100    0    0 367 -376  2
3861500 2659500  8 11  6  13.1  957 332  3.0 8 10.1  99    0    4 363 -373  2
3861500 2659500  8 11  7  12.3  958 338  3.4 6  9.5  98    2   60 349 -373  2
3861500 2659500  8 11  8  12.4  959 339  4.1 8  9.1  96    6  122 346 -378  2
3861500 2659500  8 11  9  12.8  959 331  3.4 5  9.2  96   25  206 342 -387  2
3861500 2659500  8 11 10  13.4  960 340  3.3 6  9.2  92    3  206 333 -399  2
3861500 2659500  8 11 11  13.1  961   1  3.2 7  8.9  88   22  272 341 -412  2
3861500 2659500  8 11 12  12.2  961 343  1.9 7  8.5  88  265  343 342 -424  2
3861500 2659500  8 11 13  12.3  961 355  3.3 6  8.5  90  203  298 335 -433  2
3861500 2659500  8 11 14  14.0  961 343  3.4 6  8.3  83   43  313 333 -439  2
3861500 2659500  8 11 15  14.4  961 348  3.3 7  8.1  76    2  211 337 -442  2
3861500 2659500  8 11 16  14.4  961 323  3.1 7  8.0  74    4  189 339 -440  2
3861500 2659500  8 11 17  14.4  961 292  2.4 6  7.9  73    0  141 334 -434  2
3861500 2659500  8 11 18  13.8  961 299  2.1 7  8.1  76    0   71 331 -426  2
3861500 2659500  8 11 19  13.4  962 297  2.1 7  8.3  81    0   45 333 -416  2
3861500 2659500  8 11 20  12.8  962 320  2.0 7  8.1  82    0   14 331 -406  2
3861500 2659500  8 11 21  12.6  962 350  2.1 7  7.9  82    0    0 331 -397  2
3861500 2659500  8 11 22  11.9  962 300  1.4 5  8.0  85    0    0 322 -391  2
3861500 2659500  8 11 23  11.7  963 329  3.0 4  7.6  84    0    0 309 -387  2
3861500 2659500  8 11 24  11.0  962 352  2.2 2  7.3  83    0    0 296 -386  2
3861500 2659500  8 12  1  10.9  963   3  1.9 2  7.2  84    0    0 287 -385  2
3861500 2659500  8 12  2  10.5  962   3  1.9 1  7.2  85    0    0 281 -384  2
3861500 2659500  8 12  3  11.0  962 328  2.5 1  7.3  86    0    0 278 -384  2
3861500 2659500  8 12  4  10.9  962 353  2.2 1  7.3  85    0    0 279 -384  2
3861500 2659500  8 12  5  10.4  962   4  2.2 2  7.3  86    0    0 283 -384  2
3861500 2659500  8 12  6  10.3  962  15  2.3 4  7.3  89    0   12 297 -384  2
3861500 2659500  8 12  7  11.0  962   9  2.4 6  7.3  87   12   63 315 -385  2
3861500 2659500  8 12  8  12.2  962  58  1.7 6  7.4  83   97  115 325 -389  2
3861500 2659500  8 12  9  13.1  962 357  0.8 6  7.2  75  154  168 328 -396  2
3861500 2659500  8 12 10  13.2  962 329  1.3 8  7.3  74   51  246 338 -405  2
3861500 2659500  8 12 11  13.2  962 341  2.2 7  7.7  78   57  273 342 -413  2
3861500 2659500  8 12 12  14.7  961  12  1.6 6  7.3  70  112  303 338 -419  2
3861500 2659500  8 12 13  14.2  961   1  2.8 7  6.7  62  133  265 339 -425  2
3861500 2659500  8 12 14  15.0  961  29  2.3 6  6.7  62  143  289 339 -429  2
3861500 2659500  8 12 15  15.2  961 314  2.4 7  6.7  59   43  258 340 -430  2
3861500 2659500  8 12 16  15.8  961 357  2.7 7  6.4  56   46  221 344 -426  2
3861500 2659500  8 12 17  15.3  961 356  3.3 7  6.4  55  148  146 344 -419  2
3861500 2659500  8 12 18  15.1  961 356  3.1 5  6.5  57  220   58 336 -413  2
3861500 2659500  8 12 19  14.8  961 350  2.1 5  6.6  59   77   50 329 -407  2
3861500 2659500  8 12 20  13.2  960 345  2.4 5  6.6  62    2   17 326 -402  2
3861500 2659500  8 12 21  11.9  960 358  2.4 5  6.5  68    0    0 321 -397  2
3861500 2659500  8 12 22  11.4  961  11  3.2 4  6.5  72    0    0 314 -391  2
3861500 2659500  8 12 23  10.8  961  29  3.0 4  6.4  74    0    0 308 -386  2
3861500 2659500  8 12 24  10.5  961   3  2.5 2  6.4  76    0    0 298 -381  2
3861500 2659500  8 13  1  10.8  961  38  2.4 4  6.4  76    0    0 297 -377  2
3861500 2659500  8 13  2  10.1  961  14  3.1 3  6.4  76    0    0 299 -374  2
3861500 2659500  8 13  3  10.5  961  70  2.4 3  6.4  78    0    0 293 -371  2
3861500 2659500  8 13  4  10.1  961  70  1.5 3  6.4  78    0    0 291 -367  2
3861500 2659500  8 13  5  10.0  960 355  0.7 3  6.3  78    0    0 288 -362  2
3861500 2659500  8 13  6  10.1  960 353  0.7 4  6.4  79    0    6 289 -359  2
3861500 2659500  8 13  7  10.5  961 231  1.4 6  6.4  78   25   74 299 -359  2
3861500 2659500  8 13  8  11.8  961 250  1.3 3  6.6  75  159  133 295 -365  2
3861500 2659500  8 13  9  12.8  961 280  2.1 2  6.7  71  302  163 282 -376  2
3861500 2659500  8 13 10  14.4  960 250  2.0 1  6.9  67  421  187 280 -388  2
3861500 2659500  8 13 11  14.8  960  21  2.0 2  6.7  61  338  289 286 -402  2
3861500 2659500  8 13 12  15.7  960 305  1.3 3  6.2  54  197  360 297 -414  2
3861500 2659500  8 13 13  16.1  960 341  2.1 3  6.3  53  380  299 303 -424  2
3861500 2659500  8 13 14  16.1  960 269  2.1 3  6.3  53  397  303 305 -430  2
3861500 2659500  8 13 15  17.8  959 149  3.0 3  6.0  47  268  303 306 -432  2
3861500 2659500  8 13 16  18.6  958 242  2.0 3  6.2  45  157  259 311 -431  2
3861500 2659500  8 13 17  18.3  958 209  2.2 3  6.4  46  213  193 312 -427  2
3861500 2659500  8 13 18  17.6  958 262  1.3 4  6.4  47  138  136 314 -419  2
3861500 2659500  8 13 19  17.2  957 176  1.1 4  6.3  48   49   77 315 -411  2
3861500 2659500  8 13 20  15.6  957 141  0.9 5  6.2  50    3   19 317 -403  2
3861500 2659500  8 13 21  14.4  957 128  1.8 4  6.4  57    0    0 313 -395  2
3861500 2659500  8 13 22  13.6  957 150  2.4 4  6.4  61    0    0 305 -390  2
3861500 2659500  8 13 23  13.3  956 155  2.4 4  6.6  64    0    0 304 -390  2
3861500 2659500  8 13 24  12.8  956 154  2.7 3  6.6  67    0    0 299 -392  2
3861500 2659500  8 14  1  12.7  956 168  2.8 4  6.6  68    0    0 300 -393  2
3861500 2659500  8 14  2  11.7  955 163  3.0 4  6.7  71    0    0 306 -393  2
3861500 2659500  8 14  3  12.0  954 142  2.4 5  6.7  73    0    0 311 -392  2
3861500 2659500  8 14  4  11.6  954 180  2.8 6  6.9  75    0    0 321 -392  2
3861500 2659500  8 14  5  11.6  953 175  4.4 7  7.0  78    0    0 330 -392  2
3861500 2659500  8 14  6  11.7  952 156  2.9 7  7.2  79    0   12 334 -391  2
3861500 2659500  8 14  7  11.9  952 161  3.9 6  7.4  81   25   39 332 -390  2
3861500 2659500  8 14  8  12.1  952 184  3.1 7  7.7  82    0   92 333 -391  2
3861500 2659500  8 14  9  12.0  952 177  3.8 7  8.0  85    0  108 339 -392  2
3861500 2659500  8 14 10  12.2  952 161  4.3 8  8.4  90    0  121 346 -392  2
3861500 2659500  8 14 11  12.2  951 161  4.2 8  8.8  93    0  144 353 -397  2
3861500 2659500  8 14 12  13.0  951 169  6.0 8  9.3  96    0  170 358 -406  2
3861500 2659500  8 14 13  13.7  950 197  5.9 8  9.9  97    0  157 364 -412  2
3861500 2659500  8 14 14  13.9  949 195  5.5 8 10.2  97    0  134 367 -418  2
3861500 2659500  8 14 15  14.1  949 199  4.8 8 10.5  98    0  117 370 -418  2
3861500 2659500  8 14 16  14.2  949 213  5.0 7 10.6  98    0  119 367 -414  2
3861500 2659500  8 14 17  14.3  948 203  6.2 5 10.7  98    0   98 358 -410  2
3861500 2659500  8 14 18  14.1  948 207  6.0 7 10.7  99   20   90 358 -404  2
3861500 2659500  8 14 19  14.1  947 208  5.3 8 10.7  99    0   24 369 -399  2
3861500 2659500  8 14 20  14.2  946 198  6.3 8 10.7  99    0   12 373 -396  2
3861500 2659500  8 14 21  14.4  946 189  6.1 8 10.8  99    0    0 374 -395  2
3861500 2659500  8 14 22  13.9  945 329  3.7 8 10.7  99    0    0 373 -394  2
3861500 2659500  8 14 23  13.9  945 239  5.3 8 10.5  99    0    0 372 -392  2
3861500 2659500  8 14 24  14.0  945 218  4.0 8 10.6  99    0    0 372 -390  2
3861500 2659500  8 15  1  13.7  944 199  5.3 8 10.5  99    0    0 370 -389  2
3861500 2659500  8 15  2  14.1  944 230  6.5 8 10.6  99    0    0 371 -387  2
3861500 2659500  8 15  3  13.1  944 259  6.5 6 10.4  99    0    0 358 -384  2
3861500 2659500  8 15  4  12.2  945 268  5.8 6  9.6  98    0    0 343 -383  2
3861500 2659500  8 15  5  11.8  946 259  6.8 8  9.2  98    0    0 349 -383  2
3861500 2659500  8 15  6  11.6  947 258  6.0 8  9.0  98    0    0 354 -382  2
3861500 2659500  8 15  7  10.9  948 278  4.6 8  8.7  98    0   24 351 -381  2
3861500 2659500  8 15  8  11.7  949 259  5.2 7  8.8  98    3  107 345 -382  2
3861500 2659500  8 15  9  12.5  950 248  5.4 6  9.0  96   24  200 337 -386  2
3861500 2659500  8 15 10  13.5  950 246  6.0 6  8.9  89   14  231 333 -393  2
3861500 2659500  8 15 11  14.3  951 236  8.3 7  8.9  84    1  201 337 -401  2
3861500 2659500  8 15 12  15.4  951 231  8.4 6  8.4  75   19  282 337 -410  2
3861500 2659500  8 15 13  16.1  951 228  7.4 4  7.6  64  164  296 328 -418  2
3861500 2659500  8 15 14  15.2  951 214  5.2 6  7.7  65   95  323 326 -426  2
3861500 2659500  8 15 15  15.8  951 245  6.3 6  8.5  72  123  291 331 -425  2
3861500 2659500  8 15 16  16.9  951 248  4.7 5  8.5  68   88  246 331 -422  2
3861500 2659500  8 15 17  15.6  951 280  5.1 6  8.1  66   10  166 330 -422  2
3861500 2659500  8 15 18  13.2  952 253  4.4 7  8.4  77    0   78 333 -416  2
3861500 2659500  8 15 19  12.8  952 293  3.0 7  9.0  90    0   41 334 -410  2
3861500 2659500  8 15 20  12.1  953 228  3.4 8  8.9  92    0   13 337 -404  2
3861500 2659500  8 15 21  12.1  952 229  3.8 8  8.8  93    0    0 340 -401  2
3861500 2659500  8 15 22  12.0  952 223  2.8 8  8.7  93    0    0 341 -398  2
3861500 2659500  8 15 23  11.6  952 227  3.4 8  8.7  94    0    0 341 -395  2
3861500 2659500  8 15 24  11.3  952 218  3.1 7  8.8  97    0    0 337 -392  2
3861500 2659500  8 16  1  11.3  952 225  3.7 3  8.7  98    0    0 318 -388  2
3861500 2659500  8 16  2  11.0  952 234  2.7 7  8.6  98    0    0 317 -382  2
3861500 2659500  8 16  3  10.9  952 233  2.7 8  8.6  99    0    0 338 -376  2
3861500 2659500  8 16  4  11.0  952 228  3.5 7  8.6  99    0    0 339 -372  2
3861500 2659500  8 16  5  11.0  952 227  2.8 8  8.6  99    0    0 341 -369  2
3861500 2659500  8 16  6  10.8  952 217  2.7 8  8.6  99    0    3 345 -367  2
3861500 2659500  8 16  7  11.1  952 217  2.7 7  8.6  99   13   64 342 -367  2
3861500 2659500  8 16  8  11.7  952 199  3.4 6  8.9  99   39  137 334 -374  2
3861500 2659500  8 16  9  12.8  953 199  3.5 6  9.2  97  158  188 333 -384  2
3861500 2659500  8 16 10  13.1  953 217  2.8 6  9.0  90  131  260 336 -396  2
3861500 2659500  8 16 11  14.1  953 220  3.6 6  8.7  84   38  276 338 -407  2
3861500 2659500  8 16 12  14.1  952 207  4.1 7  8.8  82    0  208 345 -415  2
3861500 2659500  8 16 13  14.3  952 221  3.9 6  8.8  82   44  280 348 -416  2
3861500 2659500  8 16 14  15.1  952 195  3.3 6  9.0  81  107  315 347 -417  2
3861500 2659500  8 16 15  16.0  951 238  3.8 7  9.2  78   73  279 351 -421  2
3861500 2659500  8 16 16  15.1  951 215  3.1 7  8.8  75   11  201 353 -418  2
3861500 2659500  8 16 17  15.3  951 203  2.6 6  8.3  72  126  183 348 -412  2
3861500 2659500  8 16 18  15.3  950 178  4.3 6  8.4  73   38  128 344 -409  2
3861500 2659500  8 16 19  14.7  949 158  2.7 8  8.7  76    0   44 351 -404  2
3861500 2659500  8 16 20  13.8  949 192  3.8 8  8.8  81    1   13 356 -401  2
3861500 2659500  8 16 21  12.4  950 198  3.3 8  9.0  90    0    0 354 -398  2
3861500 2659500  8 16 22  12.5  950 248  2.1 7  9.3  97    0    0 349 -392  2
3861500 2659500  8 16 23  11.8  950 223  1.7 8  9.1  97    0    0 347 -384  2
3861500 2659500  8 16 24  11.7  950 216  3.1 8  8.9  97    0    0 346 -378  2
3861500 2659500  8 17  1  10.7  949 228  3.4 4  8.8  99    0    0 326 -374  2
3861500 2659500  8 17  2  10.8  949 211  3.6 7  8.6 100    0    0 317 -371  2
3861500 2659500  8 17  3  10.8  949 256  3.4 8  8.6 100    0    0 332 -374  2
3861500 2659500  8 17  4  10.6  949 230  3.3 8  8.6 100    0    0 335 -377  2
3861500 2659500  8 17  5  10.7  949 228  3.5 8  8.6 100    0    0 334 -375  2
3861500 2659500  8 17  6  10.4  949 228  3.4 8  8.5 100    0    7 333 -373  2
3861500 2659500  8 17  7  10.0  950 240  3.5 5  8.2  99    6   60 315 -372  2
3861500 2659500  8 17  8  10.6  950 261  3.7 5  8.1  97   49  136 298 -375  2
3861500 2659500  8 17  9  11.9  950 259  4.3 5  8.3  93  110  204 303 -383  2
3861500 2659500  8 17 10  11.8  951 240  3.6 6  8.2  89   92  266 310 -393  2
3861500 2659500  8 17 11  13.5  952 251  4.8 6  7.8  80  153  303 315 -403  2
3861500 2659500  8 17 12  13.4  952 237  4.3 6  7.5  73  123  334 318 -412  2
3861500 2659500  8 17 13  15.2  952 207  5.0 5  7.8  72  287  278 319 -414  2
3861500 2659500  8 17 14  14.3  952 213  5.3 7  7.6  68  170  321 324 -413  2
3861500 2659500  8 17 15  15.0  951 216  1.8 8  7.2  65   58  280 332 -417  2
3861500 2659500  8 17 16  14.1  951 238  5.1 8  7.6  69    0  131 339 -419  2
3861500 2659500  8 17 17  14.8  951 231  4.3 6  7.6  69   31  183 333 -412  2
3861500 2659500  8 17 18  15.2  951 211  5.1 4  7.4  65  112  120 322 -407  2
3861500 2659500  8 17 19  14.6  951 221  4.9 3  7.3  65   72   61 311 -402  2
3861500 2659500  8 17 20  13.1  951 215  4.1 3  7.3  71    6   16 307 -396  2
3861500 2659500  8 17 21  12.0  952 220  3.5 3  7.3  76    0    0 300 -390  2
3861500 2659500  8 17 22  11.1  951 223  3.0 4  7.3  81    0    0 293 -384  2
3861500 2659500  8 17 23  10.7  951 203  2.8 4  7.5  86    0    0 293 -378  2
3861500 2659500  8 17 24  10.5  951 173  3.1 3  7.8  91    0    0 295 -375  2
3861500 2659500  8 18  1  10.6  965 137  3.4 3  8.1  94    0    0 294 -392  2
3861500 2659500  8 18  2  10.7  964 105  3.5 3  8.3  97    0    0 297 -392  2
3861500 2659500  8 18  3  10.6  964  88  3.3 2  8.5 100    0    0 296 -391  2
3861500 2659500  8 18  4  10.5  964  96  2.8 2  8.4 100    0    0 301 -389  2
3861500 2659500  8 18  5  10.6  964 107  2.5 2  8.4 100    0    0 303 -388  2
3861500 2659500  8 18  6  10.8  964 116  1.4 2  8.3 100    0   12 299 -386  2
3861500 2659500  8 18  7  10.7  964 135  2.1 1  8.5 100    4   63 292 -386  2
3861500 2659500  8 18  8  10.7  964 141  2.5 7  8.5 100   14  137 311 -393  2
3861500 2659500  8 18  9  13.9  965 150  3.2 5  9.1  96   44  227 332 -406  2
3861500 2659500  8 18 10  16.0  965 159  1.6 5 10.0  89  137  304 333 -422  2
3861500 2659500  8 18 11  17.2  967 173  1.7 4 10.4  84  315  311 337 -437  2
3861500 2659500  8 18 12  19.4  966 155  1.3 4 10.5  76  376  325 341 -452  2
3861500 2659500  8 18 13  21.1  966 314  1.8 4 10.4  66  257  382 348 -464  2
3861500 2659500  8 18 14  23.3  966 250  1.4 4 10.1  57  266  364 355 -469  2
3861500 2659500  8 18 15  22.2  966 335  1.1 3  9.9  54  242  332 353 -467  2
3861500 2659500  8 18 16  23.6  965 324  2.0 3  9.9  54  276  254 351 -462  2
3861500 2659500  8 18 17  20.6  965  13  2.0 4 10.1  58  138  219 350 -454  2
3861500 2659500  8 18 18  20.7  965 337  1.3 3 10.4  65  118  139 345 -445  2
3861500 2659500  8 18 19  19.5  964 300  1.3 2 10.3  66   56   74 337 -434  2
3861500 2659500  8 18 20  18.1  964 341  1.9 1  9.9  70    3   16 325 -424  2
3861500 2659500  8 18 21  16.7  965  61  2.2 2  9.6  74    0    0 320 -415  2
3861500 2659500  8 18 22  16.5  965  75  3.1 1  9.4  76    0    0 316 -409  2
3861500 2659500  8 18 23  15.1  965 107  3.5 1  9.5  80    0    0 310 -405  2
3861500 2659500  8 18 24  14.3  965  96  3.5 2  9.7  88    0    0 310 -404  2
3861500 2659500  8 19  1  14.5  965 110  4.1 0  9.6  89    0    0 306 -402  2
3861500 2659500  8 19  2  13.8  965  94  3.8 0  9.3  88    0    0 299 -401  2
3861500 2659500  8 19  3  12.9  965 116  3.7 0  9.2  92    0    0 295 -399  2
3861500 2659500  8 19  4  12.6  965 108  4.7 1  9.2  95    0    0 297 -398  2
3861500 2659500  8 19  5  12.1  965 107  3.6 0  8.9  94    0    0 295 -396  2
3861500 2659500  8 19  6  12.1  965 106  4.0 1  8.7  94    0    9 294 -395  2
3861500 2659500  8 19  7  13.1  965 127  3.7 0  8.8  92   39   66 295 -396  2
3861500 2659500  8 19  8  14.0  965 128  3.8 0  9.2  91  150  111 293 -401  2
3861500 2659500  8 19  9  17.0  965 142  4.2 0 10.0  86  304  127 300 -412  2
3861500 2659500  8 19 10  19.4  966 141  3.1 1 10.4  76  435  140 314 -428  2
3861500 2659500  8 19 11  20.8  966 129  3.7 1 10.2  66  560  136 326 -443  2
3861500 2659500  8 19 12  22.3  966 110  4.3 1  9.6  57  640  133 332 -456  2
3861500 2659500  8 19 13  22.5  966  88  4.8 1  9.0  50  659  135 336 -465  2
3861500 2659500  8 19 14  22.9  966 140  4.6 1  8.7  48  502  210 339 -468  2
3861500 2659500  8 19 15  23.5  965  85  4.1 2  8.7  47  317  265 345 -468  2
3861500 2659500  8 19 16  23.5  965 137  4.3 2  8.8  46  266  224 349 -466  2
3861500 2659500  8 19 17  23.2  965  96  4.1 1  8.9  47  213  166 346 -460  2
3861500 2659500  8 19 18  22.7  964 120  3.9 1  8.9  49  134  113 341 -450  2
3861500 2659500  8 19 19  21.6  964 113  4.2 1  9.0  52   62   60 339 -439  2
3861500 2659500  8 19 20  19.6  964 102  3.6 1  9.1  57    3   15 334 -429  2
3861500 2659500  8 19 21  18.3  963 105  3.5 0  9.1  63    0    0 324 -421  2
3861500 2659500  8 19 22  16.9  964  94  4.6 0  9.2  69    0    0 316 -415  2
3861500 2659500  8 19 23  16.4  964 106  5.9 0  9.3  74    0    0 312 -412  2
3861500 2659500  8 19 24  16.1  963  91  7.2 0  9.2  76    0    0 311 -410  2
3861500 2659500  8 20  1  14.9  964 134  6.0 0  9.1  79    0    0 307 -409  2
