Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  6 18 23  11.5  937 140  1.7 5  7.6  82    0    0 328 -389  2
4050500 2342500  6 18 24  10.9  938 153  4.4 5  7.5  83    0    0 320 -388  2
4050500 2342500  6 19  1  10.6  937 181  2.9 6  7.5  86    0    0 324 -388  2
4050500 2342500  6 19  2  10.5  937 173  2.1 6  7.6  88    0    0 327 -387  2
4050500 2342500  6 19  3  10.5  937 174  2.9 6  7.5  87    0    0 327 -387  2
4050500 2342500  6 19  4  10.5  936 208  1.0 7  7.3  85    0    0 332 -387  2
4050500 2342500  6 19  5  10.7  936 207  0.9 7  7.1  82    0    1 336 -386  2
4050500 2342500  6 19  6  10.6  937 218  1.8 8  7.1  82    0   32 339 -386  2
4050500 2342500  6 19  7  12.3  936 229  1.4 5  7.3  80   49  124 330 -387  2
4050500 2342500  6 19  8  13.9  937 218  1.3 5  7.4  72  216  170 318 -388  2
4050500 2342500  6 19  9  15.8  936 177  1.0 5  7.5  66  288  230 323 -390  2
4050500 2342500  6 19 10  17.1  937 249  1.4 5  7.6  60  357  280 328 -391  2
4050500 2342500  6 19 11  18.2  937 264  2.5 5  7.8  57  372  334 333 -394  2
4050500 2342500  6 19 12  18.9  937 285  2.1 6  7.8  54  311  386 342 -402  2
4050500 2342500  6 19 13  19.8  936 275  3.2 5  7.5  50  218  398 344 -406  2
4050500 2342500  6 19 14  20.7  937 264  2.9 6  7.7  48  218  378 346 -408  2
4050500 2342500  6 19 15  20.9  937 275  3.1 5  7.9  47  185  347 346 -408  2
4050500 2342500  6 19 16  21.0  936 323  2.9 4  7.7  46  287  279 337 -406  2
4050500 2342500  6 19 17  21.1  936 345  3.0 5  7.7  46  241  218 335 -408  2
4050500 2342500  6 19 18  20.6  936  17  3.6 5  7.9  47  202  145 337 -412  2
4050500 2342500  6 19 19  19.6  936  41  2.2 4  7.9  49  107   95 327 -409  2
4050500 2342500  6 19 20  18.4  936  50  2.6 4  8.2  55   18   41 318 -402  2
4050500 2342500  6 19 21  16.7  936  73  2.7 2  8.5  62    0    3 304 -394  2
4050500 2342500  6 19 22  14.1  936 109  2.4 0  8.2  70    0    0 279 -388  2
4050500 2342500  6 19 23  12.7  936 118  2.4 0  8.1  78    0    0 264 -384  2
4050500 2342500  6 19 24  12.2  935 128  2.7 0  8.1  83    0    0 260 -380  2
4050500 2342500  6 20  1  11.7  935  97  2.5 1  7.9  84    0    0 262 -377  2
4050500 2342500  6 20  2   9.9  935 136  2.3 0  7.7  88    0    0 258 -374  2
4050500 2342500  6 20  3   8.9  934 145  2.2 0  7.4  92    0    0 254 -373  2
4050500 2342500  6 20  4   9.4  934 150  2.2 0  7.2  91    0    0 257 -372  2
4050500 2342500  6 20  5   8.9  934 131  2.1 0  7.1  91    1   11 261 -371  2
4050500 2342500  6 20  6   9.3  934 133  1.7 1  7.2  92   52   59 265 -372  2
4050500 2342500  6 20  7  14.7  935 131  1.6 1  7.8  82  183   95 276 -379  2
4050500 2342500  6 20  8  17.6  937  36  0.3 3  8.3  67  335  114 295 -393  2
4050500 2342500  6 20  9  20.1  936 154  0.6 3  8.4  57  470  133 308 -413  2
4050500 2342500  6 20 10  21.8  937 185  1.2 4  8.5  51  615  135 318 -437  2
4050500 2342500  6 20 11  22.6  936 358  1.7 4  8.7  48  759  114 326 -463  2
4050500 2342500  6 20 12  23.8  937 342  2.3 4  8.7  45  833  110 331 -483  2
4050500 2342500  6 20 13  24.8  937   1  2.5 4  8.6  42  843  115 337 -494  2
4050500 2342500  6 20 14  24.6  936  27  2.3 4  8.6  41  809  116 340 -500  2
4050500 2342500  6 20 15  24.7  935 359  2.3 3  8.6  41  700  132 340 -502  2
4050500 2342500  6 20 16  25.4  935 350  2.3 3  8.7  40  586  128 340 -495  2
4050500 2342500  6 20 17  24.9  935 353  2.6 4  8.8  41  404  139 343 -486  2
4050500 2342500  6 20 18  24.5  935  28  2.3 4  8.5  40  250  124 343 -475  2
4050500 2342500  6 20 19  23.7  935  46  2.8 4  8.6  42  113   94 340 -458  2
4050500 2342500  6 20 20  21.6  935  49  3.6 5  9.4  50   23   42 337 -438  2
4050500 2342500  6 20 21  20.2  935  80  3.5 5  9.9  59    0    4 335 -423  2
4050500 2342500  6 20 22  18.5  935 101  0.9 2 10.0  66    0    0 324 -413  2
4050500 2342500  6 20 23  15.2  935 107  4.2 1  9.7  75    0    0 307 -406  2
4050500 2342500  6 20 24  15.3  934 127  3.4 2  9.5  80    0    0 300 -400  2
4050500 2342500  6 21  1  14.3  935 144  2.3 3  9.3  82    0    0 300 -394  2
4050500 2342500  6 21  2  13.8  935 155  2.2 2  9.1  84    0    0 297 -390  2
4050500 2342500  6 21  3  14.1  935 169  2.0 2  8.9  82    0    0 293 -387  2
4050500 2342500  6 21  4  12.5  935 169  2.1 3  8.6  83    0    0 292 -385  2
4050500 2342500  6 21  5  13.1  935 179  2.0 4  8.5  84    0    8 294 -383  2
4050500 2342500  6 21  6  14.3  935 193  3.9 3  8.5  80   30   60 294 -383  2
4050500 2342500  6 21  7  17.5  935 192  3.9 2  9.0  73  139  111 296 -389  2
4050500 2342500  6 21  8  20.2  936 199  4.4 2  9.6  65  286  139 302 -401  2
4050500 2342500  6 21  9  22.5  935 210  3.5 2 10.2  59  446  154 311 -421  2
4050500 2342500  6 21 10  24.7  936 290  3.3 2 10.4  52  584  163 319 -446  2
4050500 2342500  6 21 11  26.9  936 275  3.2 2 10.2  45  732  142 329 -466  2
4050500 2342500  6 21 12  27.4  936 273  3.3 2 10.1  42  810  137 336 -480  2
4050500 2342500  6 21 13  28.5  935 273  2.8 2 10.0  39  800  153 341 -489  2
4050500 2342500  6 21 14  28.7  935 282  3.5 2  9.2  35  773  150 343 -494  2
4050500 2342500  6 21 15  29.2  935 296  4.4 1  9.2  34  697  148 341 -492  2
4050500 2342500  6 21 16  29.4  934 286  2.9 1  9.6  35  570  148 340 -487  2
4050500 2342500  6 21 17  29.6  934 289  2.5 2  9.5  34  401  149 343 -481  2
4050500 2342500  6 21 18  28.9  933 285  2.1 4  9.5  34  247  132 351 -471  2
4050500 2342500  6 21 19  27.8  933 255  2.8 5  9.6  37   92  101 356 -455  2
4050500 2342500  6 21 20  25.4  932 248  2.5 6  9.8  41    8   39 357 -438  2
4050500 2342500  6 21 21  21.7  931 217  4.2 6 10.1  51    0    3 349 -425  2
4050500 2342500  6 21 22  21.3  932 193  3.7 3 10.5  60    0    0 335 -418  2
4050500 2342500  6 21 23  19.5  932 202  1.7 2 10.7  66    0    0 321 -413  2
4050500 2342500  6 21 24  18.6  932 208  1.5 4 10.8  72    0    0 319 -408  2
4050500 2342500  6 22  1  18.2  932 208  2.6 4 10.6  73    0    0 321 -405  2
4050500 2342500  6 22  2  18.8  932 217  2.9 4 10.3  71    0    0 322 -401  2
4050500 2342500  6 22  3  16.6  932 237  3.1 4 10.0  72    0    0 320 -399  2
4050500 2342500  6 22  4  16.1  931 222  3.7 5  9.7  76    0    0 320 -399  2
4050500 2342500  6 22  5  16.3  931 236  3.5 5  9.5  75    0    3 323 -398  2
4050500 2342500  6 22  6  17.6  932 208  3.2 6  9.2  70   21   59 328 -398  2
4050500 2342500  6 22  7  20.2  933 235  4.6 7  9.2  62    0   79 341 -401  2
4050500 2342500  6 22  8  21.4  933 277  5.6 6  9.5  57   23  189 347 -411  2
4050500 2342500  6 22  9  20.5  933 263  7.4 5  9.9  59  186  283 344 -426  2
4050500 2342500  6 22 10  20.8  933 266  8.1 5 10.5  63  222  349 342 -440  2
4050500 2342500  6 22 11  21.1  933 249  7.6 4 10.8  64  364  364 342 -452  2
4050500 2342500  6 22 12  22.6  934 261  7.5 3 10.9  61  432  372 342 -462  2
4050500 2342500  6 22 13  22.7  934 248  8.0 2 10.7  57  557  323 342 -466  2
4050500 2342500  6 22 14  23.6  934 279  5.7 2 10.1  52  600  279 341 -461  2
4050500 2342500  6 22 15  23.5  934 277  6.2 1  9.6  49  566  244 339 -450  2
4050500 2342500  6 22 16  23.2  933 306  4.0 1  9.7  50  477  216 335 -440  2
4050500 2342500  6 22 17  22.9  933 351  4.9 1  9.6  50  340  196 332 -435  2
4050500 2342500  6 22 18  22.4  933 249  5.5 1  9.6  51  199  162 328 -427  2
4050500 2342500  6 22 19  20.9  933 354  4.4 4  9.3  53   29  107 333 -421  2
4050500 2342500  6 22 20  19.0  933 351  3.5 6  9.0  57    0    8 346 -418  2
4050500 2342500  6 22 21  17.4  933 339  4.7 6  8.8  62    0    0 346 -412  2
4050500 2342500  6 22 22  16.7  934 280  3.6 6  8.4  64    0    0 341 -407  2
4050500 2342500  6 22 23  15.8  935 326  3.2 6  8.0  64    0    0 337 -403  2
4050500 2342500  6 22 24  15.3  934 337  3.4 8  7.5  63    0    0 342 -400  2
4050500 2342500  6 23  1  14.8  934 306  2.5 8  7.3  63    0    0 348 -397  2
4050500 2342500  6 23  2  14.4  934 332  2.8 8  7.0  62    0    0 344 -394  2
4050500 2342500  6 23  3  14.0  934 292  2.3 8  6.8  62    0    0 341 -392  2
4050500 2342500  6 23  4  14.0  934 263  1.0 8  6.8  63    0    0 341 -392  2
4050500 2342500  6 23  5  13.6  934 259  1.8 8  6.8  64    0    1 340 -391  2
4050500 2342500  6 23  6  13.8  934 260  1.6 8  7.0  66    0   14 341 -390  2
4050500 2342500  6 23  7  14.6  934 302  1.5 7  7.4  68    2   93 338 -392  2
4050500 2342500  6 23  8  15.9  933 327  1.6 6  7.5  64   23  189 332 -400  2
4050500 2342500  6 23  9  17.1  934 338  1.8 7  7.6  60   85  287 335 -414  2
4050500 2342500  6 23 10  17.2  934 280  1.6 6  7.6  58   67  341 338 -430  2
4050500 2342500  6 23 11  17.8  933 273  2.7 5  7.7  57  118  402 335 -445  2
4050500 2342500  6 23 12  18.2  933 319  2.7 6  7.6  54   83  409 337 -455  2
4050500 2342500  6 23 13  19.4  934 301  3.7 6  7.5  51   75  406 345 -461  2
4050500 2342500  6 23 14  19.8  933 313  3.6 4  7.5  49  355  400 341 -463  2
4050500 2342500  6 23 15  20.6  932 303  3.6 2  7.7  48  422  328 328 -463  2
4050500 2342500  6 23 16  20.9  932 291  3.7 3  7.8  47  385  274 325 -455  2
4050500 2342500  6 23 17  21.6  932 289  3.9 4  7.6  44  257  242 333 -442  2
4050500 2342500  6 23 18  20.9  931 288  3.1 5  7.4  43  206  164 341 -430  2
4050500 2342500  6 23 19  20.1  930 310  3.3 5  7.3  44   71  114 341 -419  2
4050500 2342500  6 23 20  18.5  931 294  1.9 5  7.4  49    6   40 337 -410  2
4050500 2342500  6 23 21  16.8  931 313  2.8 5  7.5  54    0    3 330 -404  2
4050500 2342500  6 23 22  14.8  930 344  2.8 3  7.5  62    0    0 315 -398  2
4050500 2342500  6 23 23  14.3  931 357  3.8 3  7.6  67    0    0 299 -394  2
4050500 2342500  6 23 24  13.0  930 114  3.2 2  7.4  70    0    0 290 -389  2
4050500 2342500  6 24  1  11.8  930 126  3.2 3  7.4  76    0    0 284 -384  2
4050500 2342500  6 24  2  11.3  930 151  2.6 2  7.4  80    0    0 280 -380  2
4050500 2342500  6 24  3  10.9  930 183  2.1 3  7.3  82    0    0 277 -375  2
4050500 2342500  6 24  4  11.1  929 193  1.9 6  7.4  83    0    0 296 -373  2
4050500 2342500  6 24  5  11.2  929 205  1.3 7  7.5  83    0    5 316 -372  2
4050500 2342500  6 24  6  12.8  929 230  1.0 8  7.7  80    0   26 330 -372  2
4050500 2342500  6 24  7  13.8  929 185  0.6 6  8.0  76   12  108 328 -379  2
4050500 2342500  6 24  8  16.0  930 187  1.1 6  8.1  70   93  208 323 -392  2
4050500 2342500  6 24  9  16.9  929   5  1.9 6  8.1  64  215  270 329 -408  2
4050500 2342500  6 24 10  18.2  930 209  1.5 7  8.2  60  156  350 341 -425  2
4050500 2342500  6 24 11  18.9  929 137  1.4 6  8.4  58  400  342 346 -441  2
4050500 2342500  6 24 12  19.5  929 355  1.4 6  8.5  56  484  342 345 -454  2
4050500 2342500  6 24 13  20.8  929 303  2.4 6  8.7  54  430  377 349 -460  2
4050500 2342500  6 24 14  21.0  929  11  1.9 6  8.7  52  318  398 353 -460  2
4050500 2342500  6 24 15  20.7  928  45  3.0 5  8.8  52  205  381 350 -458  2
4050500 2342500  6 24 16  20.8  928  52  3.8 5  8.9  53  170  328 346 -452  2
4050500 2342500  6 24 17  21.0  928  40  3.7 7  9.1  54   75  256 356 -443  2
4050500 2342500  6 24 18  20.1  928  48  5.0 8  9.3  56   12  145 368 -433  2
4050500 2342500  6 24 19  19.3  928  46  4.6 8  9.5  60    4   82 370 -421  2
4050500 2342500  6 24 20  18.0  927  78  3.5 6  9.7  66   13   42 358 -410  2
4050500 2342500  6 24 21  17.1  927  75  1.8 4  9.6  70    0    4 339 -399  2
4050500 2342500  6 24 22  15.7  928  59  4.4 2  9.3  73    0    0 320 -391  2
4050500 2342500  6 24 23  14.1  927  57  4.9 2  9.2  80    0    0 308 -386  2
4050500 2342500  6 24 24  13.2  927  47  2.1 4  9.1  85    0    0 309 -382  2
4050500 2342500  6 25  1  14.4  928  57  1.5 3  9.1  84    0    0 312 -379  2
4050500 2342500  6 25  2  13.9  927  97  1.3 3  9.2  83    0    0 309 -377  2
4050500 2342500  6 25  3  13.2  927 153  1.2 6  8.9  84    0    0 316 -375  2
4050500 2342500  6 25  4  12.4  926 129  1.6 4  8.7  86    0    0 315 -373  2
4050500 2342500  6 25  5  13.3  926 208  1.7 3  8.7  85    0    4 304 -371  2
4050500 2342500  6 25  6  10.6  926 147  1.6 3  8.6  90   22   56 297 -371  2
4050500 2342500  6 25  7  13.3  925  64  1.8 1  9.1  95  139  106 290 -378  2
4050500 2342500  6 25  8  16.8  926 321  1.9 1  9.9  84  291  131 294 -394  2
4050500 2342500  6 25  9  19.4  926  20  1.7 1 10.0  70  474  131 305 -417  2
4050500 2342500  6 25 10  21.8  927  11  2.4 0 10.5  63  640  121 312 -445  2
4050500 2342500  6 25 11  22.5  926 342  2.0 1 10.9  60  710  144 320 -465  2
4050500 2342500  6 25 12  23.9  927 250  4.3 2 10.8  56  535  288 331 -476  2
4050500 2342500  6 25 13  24.6  927 265  4.7 2 10.5  51  746  175 339 -482  2
4050500 2342500  6 25 14  25.4  926 291  5.5 2 10.2  47  803  117 344 -482  2
4050500 2342500  6 25 15  26.0  926 274  5.6 1 10.0  44  702  130 347 -482  2
4050500 2342500  6 25 16  26.3  926 274  5.1 2  9.7  42  571  134 350 -479  2
4050500 2342500  6 25 17  25.7  926 284  4.4 2  9.3  40  449  120 350 -471  2
4050500 2342500  6 25 18  24.9  925 303  3.8 4  9.0  41  140  168 353 -458  2
4050500 2342500  6 25 19  23.8  925 275  3.0 7  9.4  45    0   60 366 -445  2
4050500 2342500  6 25 20  21.8  925 289  3.0 7  9.9  52    0   10 374 -433  2
4050500 2342500  6 25 21  20.8  926 328  3.3 8  9.9  57    0    0 374 -424  2
4050500 2342500  6 25 22  18.4  927 255  3.4 8 10.3  66    0    0 375 -419  2
4050500 2342500  6 25 23  17.2  927 227  3.8 8 11.1  79    0    0 371 -415  2
4050500 2342500  6 25 24  15.0  928 234  2.5 7 11.3  90    0    0 361 -412  2
4050500 2342500  6 26  1  16.2  927 322  1.9 8 11.1  92    0    0 358 -409  2
4050500 2342500  6 26  2  15.6  928 277  1.7 8 10.9  88    0    0 366 -405  2
4050500 2342500  6 26  3  15.0  928 274  1.5 8 10.7  90    0    0 365 -402  2
4050500 2342500  6 26  4  13.8  928 298  1.2 8 10.5  93    0    0 363 -399  2
4050500 2342500  6 26  5  13.3  928  98  1.4 6 10.3  97    0    5 345 -397  2
4050500 2342500  6 26  6  13.4  928  87  1.4 6 10.2  97   22   59 328 -397  2
4050500 2342500  6 26  7  14.8  928  56  1.7 7 10.7  97    2   92 338 -400  2
4050500 2342500  6 26  8  16.0  928 152  2.7 8 11.1  93    0   78 359 -410  2
4050500 2342500  6 26  9  16.9  929  31  0.4 8 11.2  87   15  230 370 -422  2
4050500 2342500  6 26 10  17.8  929 104  2.1 6 11.3  83  165  349 360 -441  2
4050500 2342500  6 26 11  18.7  928  97  2.0 6 11.5  80  207  400 354 -448  2
4050500 2342500  6 26 12  20.8  929  71  3.4 5 11.6  74  614  275 356 -449  2
4050500 2342500  6 26 13  22.0  929  55  2.4 4 11.7  67  787  189 355 -460  2
4050500 2342500  6 26 14  23.1  928 351  2.8 6 11.8  63  111  402 366 -467  2
4050500 2342500  6 26 15  22.6  929   2  3.9 8 11.9  62    0  103 385 -468  2
4050500 2342500  6 26 16  20.5  927  17  2.8 8 12.4  70    0   94 390 -457  2
4050500 2342500  6 26 17  17.9  927 166  4.3 5 12.7  83   10  195 371 -444  2
4050500 2342500  6 26 18  17.5  927 228  3.2 3 12.2  88   34  171 344 -437  2
4050500 2342500  6 26 19  16.9  928 214  4.3 6 11.9  89    1   74 345 -429  2
4050500 2342500  6 26 20  16.5  929 170  2.4 7 11.9  91    0   10 360 -420  2
4050500 2342500  6 26 21  15.7  928 219  1.0 7 11.3  90    0    1 361 -412  2
4050500 2342500  6 26 22  14.6  928 170  2.2 4 11.0  93    0    0 343 -406  2
4050500 2342500  6 26 23  15.1  928 220  2.3 4 10.9  94    0    0 325 -403  2
4050500 2342500  6 26 24  14.4  928 176  1.5 4 10.5  91    0    0 322 -401  2
4050500 2342500  6 27  1  14.3  928 192  1.8 6 10.5  94    0    0 329 -400  2
4050500 2342500  6 27  2  13.9  929 201  1.7 8 10.6  96    0    0 349 -399  2
4050500 2342500  6 27  3  14.3  929 204  6.6 8 10.6  96    0    0 359 -399  2
4050500 2342500  6 27  4  14.2  928 168  3.9 8 10.6  95    0    0 358 -398  2
4050500 2342500  6 27  5  14.5  928 202  1.4 8 10.4  93    0    1 356 -396  2
4050500 2342500  6 27  6  14.4  928 203  3.3 7 10.4  92   10   52 350 -397  2
4050500 2342500  6 27  7  16.0  928 301  3.1 4 10.5  88   93  127 324 -402  2
4050500 2342500  6 27  8  17.3  928 186  2.5 3 10.5  81  204  183 302 -413  2
4050500 2342500  6 27  9  19.2  928 285  2.5 4 10.9  76  380  196 310 -427  2
4050500 2342500  6 27 10  21.2  929 273  1.4 2 11.5  71  576  179 318 -443  2
4050500 2342500  6 27 11  22.5  928 296  2.6 2 11.1  62  586  241 321 -466  2
4050500 2342500  6 27 12  22.6  928 299  3.1 3 10.6  56  473  341 337 -479  2
4050500 2342500  6 27 13  23.0  928 305  2.9 5 10.9  57  270  423 354 -484  2
4050500 2342500  6 27 14  23.2  929 336  3.8 5 11.1  57  182  413 363 -495  2
4050500 2342500  6 27 15  23.9  928 332  1.0 5 11.3  57  287  358 365 -499  2
4050500 2342500  6 27 16  24.0  928 125  1.0 4 11.3  55  377  261 361 -476  2
4050500 2342500  6 27 17  23.8  927 306  1.6 3 11.1  55  376  170 351 -452  2
4050500 2342500  6 27 18  23.5  926 114  2.7 2 11.2  56  238  142 343 -442  2
4050500 2342500  6 27 19  21.4  926 100  2.3 5 11.4  61   21  101 349 -431  2
4050500 2342500  6 27 20  19.4  925 327  1.7 7 11.9  72    0    6 363 -424  2
4050500 2342500  6 27 21  15.5  924 176  5.1 8 11.5  84    0    0 367 -419  2
4050500 2342500  6 27 22  15.3  925 171  5.3 8 10.9  90    0    0 365 -414  2
4050500 2342500  6 27 23  15.4  925 198  7.6 8 10.8  90    0    0 366 -410  2
4050500 2342500  6 27 24  14.9  926 218  7.8 7 10.8  92    0    0 359 -407  2
4050500 2342500  6 28  1  14.5  926 224  4.6 6 10.5  92    0    0 346 -405  2
4050500 2342500  6 28  2  15.0  927 242  6.0 6 10.3  89    0    0 340 -404  2
4050500 2342500  6 28  3  15.5  927 258  3.2 7 10.3  87    0    0 347 -402  2
4050500 2342500  6 28  4  15.3  927 250  3.2 7 10.4  87    0    0 354 -400  2
4050500 2342500  6 28  5  15.2  927 238  6.1 6 10.5  88    0    1 348 -397  2
4050500 2342500  6 28  6  15.2  928 228  3.5 6 10.6  89   43   39 342 -397  2
4050500 2342500  6 28  7  15.1  928 234  3.8 4 10.7  90   34   98 330 -401  2
4050500 2342500  6 28  8  15.2  929 250  5.4 8 10.7  90    1  125 339 -408  2
4050500 2342500  6 28  9  15.5  929 256  5.3 7 10.6  88   11  199 355 -411  2
4050500 2342500  6 28 10  16.1  930 270  6.1 8 10.2  83    0  126 358 -408  2
4050500 2342500  6 28 11  16.1  930 269  6.5 7  9.9  79    0  160 360 -406  2
4050500 2342500  6 28 12  16.0  931 257  5.6 8  9.9  80    0  139 362 -407  2
4050500 2342500  6 28 13  15.9  931 243  5.6 8 10.0  80    0  128 366 -402  2
4050500 2342500  6 28 14  16.1  931 266  4.0 8  9.8  79    0  103 363 -397  2
4050500 2342500  6 28 15  16.2  931 236  4.5 7  9.7  78    0  105 355 -402  2
4050500 2342500  6 28 16  16.0  931 234  3.6 8  9.7  78    0   99 351 -411  2
4050500 2342500  6 28 17  16.0  931 288  4.6 7  9.7  78    0   98 347 -416  2
4050500 2342500  6 28 18  15.6  931 240  4.9 5  9.5  78    0   97 336 -412  2
4050500 2342500  6 28 19  15.3  931 216  3.5 6  9.4  79    0   54 327 -403  2
4050500 2342500  6 28 20  15.2  931 239  3.5 8  9.4  80    0   16 335 -394  2
4050500 2342500  6 28 21  14.6  932 220  2.5 8  9.3  81    0    0 340 -385  2
4050500 2342500  6 28 22  14.4  932 209  3.2 8  9.2  82    0    0 337 -379  2
4050500 2342500  6 28 23  14.1  932 216  4.1 8  9.2  83    0    0 334 -375  2
4050500 2342500  6 28 24  14.1  932 227  1.8 8  9.2  84    0    0 333 -372  2
4050500 2342500  6 29  1  14.2  932 230  3.3 8  9.1  83    0    0 333 -371  2
4050500 2342500  6 29  2  14.0  932 252  2.6 8  9.0  82    0    0 330 -369  2
4050500 2342500  6 29  3  13.4  932 247  2.6 7  8.9  83    0    0 321 -367  2
4050500 2342500  6 29  4  13.3  932 209  1.8 7  8.9  85    0    0 314 -365  2
4050500 2342500  6 29  5  12.3  932 185  1.2 6  8.9  88    0    2 307 -363  2
4050500 2342500  6 29  6  13.2  932 221  0.9 6  8.9  89    1   35 302 -362  2
4050500 2342500  6 29  7  13.0  932 228  1.8 5  9.2  89   80  107 298 -367  2
4050500 2342500  6 29  8  16.2  932 283  1.4 3  9.3  82  318   86 291 -381  2
4050500 2342500  6 29  9  16.8  933 289  1.5 3  9.4  73  429  117 292 -397  2
4050500 2342500  6 29 10  18.2  932 329  0.9 5  9.4  69  335  243 304 -413  2
4050500 2342500  6 29 11  18.9  933 254  1.0 5  9.3  64  206  338 314 -429  2
4050500 2342500  6 29 12  18.9  932 314  1.6 7  9.3  62   91  365 323 -444  2
4050500 2342500  6 29 13  20.1  932 291  2.1 6  9.5  62   50  346 330 -454  2
4050500 2342500  6 29 14  20.4  931 287  1.5 6  9.5  59   53  337 333 -456  2
4050500 2342500  6 29 15  21.5  932 259  1.9 5  9.3  55  108  329 335 -455  2
4050500 2342500  6 29 16  22.3  931 269  2.1 4  9.5  53  297  238 333 -450  2
4050500 2342500  6 29 17  21.6  931 327  1.9 3  9.3  52  404  105 329 -443  2
4050500 2342500  6 29 18  20.8  930 311  2.4 4  9.1  53  217  114 329 -433  2
4050500 2342500  6 29 19  20.7  930   4  1.1 2  9.1  54   99   82 327 -421  2
4050500 2342500  6 29 20  19.0  929 341  1.4 2  9.1  58   27   36 319 -410  2
4050500 2342500  6 29 21  17.7  930   2  2.1 1  9.1  64    0    3 310 -401  2
4050500 2342500  6 29 22  16.3  930  27  2.0 2  9.0  68    0    0 304 -394  2
4050500 2342500  6 29 23  14.6  930 290  1.7 2  8.8  74    0    0 301 -388  2
4050500 2342500  6 29 24  13.4  930 311  2.3 2  8.5  78    0    0 296 -384  2
4050500 2342500  6 30  1  13.2  929 200  2.0 2  8.3  80    0    0 293 -383  2
4050500 2342500  6 30  2  12.9  929 237  2.0 1  8.3  81    0    0 288 -384  2
4050500 2342500  6 30  3  12.0  929 239  1.1 3  8.2  84    0    0 290 -386  2
4050500 2342500  6 30  4  11.3  929 223  1.2 3  8.0  86    0    0 297 -386  2
4050500 2342500  6 30  5  11.6  929 209  1.4 3  8.0  86    0   10 299 -386  2
4050500 2342500  6 30  6  12.5  929 242  0.8 3  8.3  86   12   54 300 -386  2
4050500 2342500  6 30  7  15.1  929 217  1.7 5  9.0  84   61  123 312 -389  2
4050500 2342500  6 30  8  16.3  929 225  3.6 4  9.6  79  151  189 324 -397  2
4050500 2342500  6 30  9  18.6  929 278  2.8 4  9.9  73  340  203 325 -409  2
4050500 2342500  6 30 10  20.1  928 277  3.3 5 10.3  67  344  281 336 -422  2
4050500 2342500  6 30 11  21.0  928 282  4.2 6 10.0  60  257  369 350 -435  2
4050500 2342500  6 30 12  21.3  928 267  3.3 4  9.4  55  622  240 348 -444  2
4050500 2342500  6 30 13  21.6  927 265  4.5 5  9.4  54  347  383 348 -450  2
4050500 2342500  6 30 14  21.9  926 294  4.2 6  9.0  51  181  396 358 -453  2
4050500 2342500  6 30 15  22.6  925 247  5.8 4  8.7  47  224  357 356 -451  2
4050500 2342500  6 30 16  22.6  926 234  6.6 4  8.7  46  419  223 351 -442  2
4050500 2342500  6 30 17  22.1  925 274  6.4 5  8.5  46  132  246 354 -430  2
4050500 2342500  6 30 18  21.3  925 326  5.8 4  8.6  48   76  174 352 -425  2
4050500 2342500  6 30 19  19.8  925 274  5.1 7  9.0  54   18   97 356 -422  2
4050500 2342500  6 30 20  18.9  926  55  5.7 7  9.2  60    0   28 363 -415  2
4050500 2342500  6 30 21  16.2  927  44  3.2 8  9.5  69    0    0 363 -409  2
