Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  6  8 13  16.0  937  51  4.0 3  4.8  40  658  225 295 -419  0
4050500 2342500  6  8 14  16.4  937  31  4.2 3  4.9  40  497  295 301 -424  0
4050500 2342500  6  8 15  16.2  936 332  4.8 5  5.0  40  271  345 308 -427  0
4050500 2342500  6  8 16  15.7  936  30  5.5 6  5.0  41  139  308 316 -427  0
4050500 2342500  6  8 17  15.3  936  45  5.3 7  5.1  43   73  236 321 -420  0
4050500 2342500  6  8 18  15.2  936  68  4.7 6  5.2  44   69  170 320 -408  0
4050500 2342500  6  8 19  14.5  936  68  4.0 4  5.2  46   40   99 308 -394  0
4050500 2342500  6  8 20  13.1  936  62  3.6 5  5.2  49    4   28 302 -382  0
4050500 2342500  6  8 21  11.3  936  61  4.0 5  5.3  55    0    0 301 -371  0
4050500 2342500  6  8 22   9.8  937  94  3.9 3  5.4  63    0    0 289 -365  0
4050500 2342500  6  8 23   7.8  936 126  1.1 3  5.5  72    0    0 276 -363  0
4050500 2342500  6  8 24   6.6  936 190  1.4 3  5.6  82    0    0 270 -362  0
4050500 2342500  6  9  1   4.9  936 190  1.4 1  5.6  90    0    0 257 -358  0
4050500 2342500  6  9  2   5.0  936 223  1.3 1  5.3  91    0    0 247 -353  0
4050500 2342500  6  9  3   7.5  936 256  1.2 1  5.0  79    0    0 249 -350  0
4050500 2342500  6  9  4   6.2  935  83  1.0 1  4.9  74    0    0 250 -347  0
4050500 2342500  6  9  5   7.4  935 180  2.7 1  5.0  75    1   12 248 -345  0
4050500 2342500  6  9  6   9.2  936  12  0.7 0  5.2  71   57   58 246 -346  0
4050500 2342500  6  9  7   9.6  936  61  1.9 1  5.6  71  185   99 248 -353  0
4050500 2342500  6  9  8  11.5  936  73  4.1 1  5.7  66  325  130 254 -368  0
4050500 2342500  6  9  9  13.3  936  69  6.5 1  5.5  56  464  153 260 -385  0
4050500 2342500  6  9 10  15.1  936  74  6.8 1  5.3  48  584  170 268 -400  0
4050500 2342500  6  9 11  16.6  936  74  5.9 1  5.1  42  685  177 276 -414  0
4050500 2342500  6  9 12  17.4  936  81  5.5 2  5.0  38  738  185 284 -425  0
4050500 2342500  6  9 13  17.8  936  82  4.9 3  4.7  35  715  208 292 -433  0
4050500 2342500  6  9 14  18.2  935  65  5.0 3  4.5  33  683  204 298 -436  0
4050500 2342500  6  9 15  18.8  935  71  5.5 3  4.6  32  592  204 302 -434  0
4050500 2342500  6  9 16  18.9  934  95  4.9 3  4.8  32  468  199 304 -431  0
4050500 2342500  6  9 17  18.3  934  68  5.1 4  4.8  33  371  161 307 -425  0
4050500 2342500  6  9 18  17.8  934  69  4.8 5  4.7  33  221  136 312 -414  0
4050500 2342500  6  9 19  16.8  934  55  3.5 4  4.8  36   82   96 312 -401  0
4050500 2342500  6  9 20  15.2  934  59  3.3 3  5.1  42   12   33 303 -388  0
4050500 2342500  6  9 21  13.3  934  74  1.5 3  5.4  49    0    0 295 -377  0
4050500 2342500  6  9 22  12.6  934 137  1.2 2  5.6  55    0    0 288 -370  0
4050500 2342500  6  9 23  10.7  934 156  2.0 1  5.7  62    0    0 278 -367  0
4050500 2342500  6  9 24   9.4  934 163  3.2 3  5.8  70    0    0 276 -365  0
4050500 2342500  6 10  1   8.4  933 286  0.6 4  5.7  74    0    0 280 -362  0
4050500 2342500  6 10  2   7.6  933 149  1.2 5  5.6  77    0    0 280 -358  0
4050500 2342500  6 10  3   6.5  933 146  1.2 4  5.6  82    0    0 276 -354  0
4050500 2342500  6 10  4   3.9  932 146  2.6 5  5.5  93    0    0 272 -352  0
4050500 2342500  6 10  5   4.9  932 132  2.4 4  5.5  97    0    9 270 -351  0
4050500 2342500  6 10  6   7.7  933 113  1.9 4  5.7  88   48   65 271 -351  0
4050500 2342500  6 10  7  12.9  934  47  2.1 3  6.0  71  158  120 277 -358  0
4050500 2342500  6 10  8  14.8  934  63  2.0 4  6.3  59  270  169 286 -371  0
4050500 2342500  6 10  9  16.7  934  17  3.0 5  6.5  53  309  255 297 -385  0
4050500 2342500  6 10 10  17.5  934  25  4.0 6  6.3  48  304  339 308 -399  0
4050500 2342500  6 10 11  18.3  934  17  3.6 5  6.3  45  514  303 312 -410  0
4050500 2342500  6 10 12  19.4  934  25  3.8 5  6.3  42  648  271 314 -419  0
4050500 2342500  6 10 13  18.9  935  62  3.7 4  6.3  42  660  273 313 -426  0
4050500 2342500  6 10 14  20.1  934 351  2.9 3  6.4  42  612  277 310 -428  0
4050500 2342500  6 10 15  19.5  934  48  2.7 3  6.2  40  553  258 308 -427  0
4050500 2342500  6 10 16  20.5  934  59  3.4 2  6.1  38  422  247 306 -423  0
4050500 2342500  6 10 17  19.5  933  27  4.8 2  6.3  40  199  255 304 -419  0
4050500 2342500  6 10 18  20.2  933  29  4.2 3  6.6  42  119  185 309 -410  0
4050500 2342500  6 10 19  19.0  933  44  3.6 3  6.6  43   58  109 312 -398  0
4050500 2342500  6 10 20  17.3  933  69  3.5 4  6.8  48    7   32 311 -385  0
4050500 2342500  6 10 21  15.5  933  87  5.8 5  7.0  56    0    0 312 -375  0
4050500 2342500  6 10 22  13.9  933  71  3.6 4  7.2  63    0    0 307 -368  0
4050500 2342500  6 10 23  12.7  934  58  3.0 4  7.1  69    0    0 298 -363  0
4050500 2342500  6 10 24  12.9  934  53  4.6 5  7.1  71    0    0 298 -360  0
4050500 2342500  6 11  1  12.3  935  52  4.8 4  6.9  70    0    0 295 -357  0
4050500 2342500  6 11  2  11.2  934  70  3.0 3  6.8  73    0    0 285 -355  0
4050500 2342500  6 11  3   9.8  935  69  3.5 1  6.7  78    0    0 273 -353  0
4050500 2342500  6 11  4   9.5  935  36  3.1 1  6.6  81    0    0 266 -352  0
4050500 2342500  6 11  5   8.1  934  47  2.4 1  6.5  86    1   12 263 -349  0
4050500 2342500  6 11  6  10.0  935  63  4.3 0  6.8  87   57   58 260 -350  0
4050500 2342500  6 11  7  11.5  936  74  5.8 1  7.1  81  187   95 264 -356  0
4050500 2342500  6 11  8  12.8  936  71  7.1 0  7.3  76  333  121 266 -370  0
4050500 2342500  6 11  9  14.3  937  74  6.6 0  7.0  67  478  141 269 -387  0
4050500 2342500  6 11 10  16.1  937  71  5.8 0  6.7  58  603  154 275 -404  0
4050500 2342500  6 11 11  16.5  936  88  5.5 0  6.3  51  717  152 280 -418  0
4050500 2342500  6 11 12  18.5  937  87  5.8 0  6.1  46  789  147 286 -430  0
4050500 2342500  6 11 13  19.2  937  64  6.5 0  6.1  42  814  142 291 -437  0
4050500 2342500  6 11 14  19.6  936  44  7.0 0  5.9  39  779  144 292 -439  0
4050500 2342500  6 11 15  19.7  936  51  9.0 0  5.9  38  687  151 293 -439  0
4050500 2342500  6 11 16  19.9  937  65  8.8 0  6.0  39  547  157 294 -436  0
4050500 2342500  6 11 17  19.7  936  74  9.4 0  6.2  40  393  149 296 -431  0
4050500 2342500  6 11 18  19.2  936  80  8.7 0  6.3  41  245  126 294 -423  0
4050500 2342500  6 11 19  17.8  935  73  6.6 0  6.3  44  109   92 293 -412  0
4050500 2342500  6 11 20  16.3  936  75  6.0 1  6.5  50   18   35 292 -401  0
4050500 2342500  6 11 21  14.5  935  65  5.9 0  6.7  57    0    0 287 -391  0
4050500 2342500  6 11 22  12.9  936  55  3.4 0  6.7  63    0    0 280 -383  0
4050500 2342500  6 11 23  11.7  936  67  3.2 0  6.7  69    0    0 276 -379  0
4050500 2342500  6 11 24  10.7  936  77  2.7 0  6.7  74    0    0 272 -374  0
4050500 2342500  6 12  1  10.5  936  74  3.5 0  6.6  77    0    0 270 -371  0
4050500 2342500  6 12  2  10.5  937  84  4.9 0  6.6  77    0    0 268 -369  0
4050500 2342500  6 12  3  10.0  937  93  5.6 0  6.4  76    0    0 267 -368  0
4050500 2342500  6 12  4  10.9  936  32  4.8 0  6.3  74    0    0 268 -367  0
4050500 2342500  6 12  5   9.2  936   8  4.2 0  6.3  75    4   12 266 -366  0
4050500 2342500  6 12  6  10.7  936  14  3.2 0  6.5  78   73   47 266 -367  0
4050500 2342500  6 12  7  12.8  936  89  2.5 0  7.0  76  212   66 273 -372  0
4050500 2342500  6 12  8  15.2  937  43  2.5 0  7.5  70  369   73 280 -384  0
4050500 2342500  6 12  9  17.9  937  14  2.6 0  7.7  61  519   80 289 -403  0
4050500 2342500  6 12 10  18.9  937  52  3.7 0  7.8  54  645   88 297 -421  0
4050500 2342500  6 12 11  20.8  937  62  4.1 0  8.1  52  748   89 305 -435  0
4050500 2342500  6 12 12  21.8  937  59  3.4 0  8.2  48  825   79 313 -447  0
4050500 2342500  6 12 13  22.7  937  58  4.9 1  8.0  44  838   80 319 -456  0
4050500 2342500  6 12 14  23.4  937  50  4.7 1  7.8  41  797   84 326 -459  0
4050500 2342500  6 12 15  23.4  937  58  4.1 1  7.6  39  715   85 327 -457  0
4050500 2342500  6 12 16  23.8  936  41  5.5 1  7.4  38  581   94 329 -454  0
4050500 2342500  6 12 17  23.4  936  39  4.1 1  7.1  36  423   99 328 -448  0
4050500 2342500  6 12 18  23.7  936  44  4.4 1  6.7  34  261   95 326 -439  0
4050500 2342500  6 12 19  22.0  936  36  3.3 1  6.5  34  118   76 322 -428  0
4050500 2342500  6 12 20  19.5  935  41  2.4 1  6.7  41   18   32 317 -415  0
4050500 2342500  6 12 21  16.6  934  51  2.5 0  7.0  50    0    0 307 -403  0
4050500 2342500  6 12 22  15.0  935  56  2.1 0  7.3  60    0    0 297 -394  0
4050500 2342500  6 12 23  13.0  934  80  2.3 0  7.7  71    0    0 292 -389  0
4050500 2342500  6 12 24  12.0  935  90  2.1 0  7.7  79    0    0 287 -384  0
4050500 2342500  6 13  1  11.4  934  43  2.1 0  7.5  80    0    0 283 -381  0
4050500 2342500  6 13  2  11.1  934  92  3.1 0  7.3  81    0    0 281 -378  0
4050500 2342500  6 13  3  11.3  934 112  2.3 0  7.4  82    0    0 280 -375  0
4050500 2342500  6 13  4  10.7  934 152  1.9 1  7.2  81    0    0 279 -373  0
4050500 2342500  6 13  5   9.5  935 178  2.4 1  7.0  84    2   11 277 -371  0
4050500 2342500  6 13  6  10.5  935 180  2.0 1  7.3  88   58   54 274 -372  0
4050500 2342500  6 13  7  14.3  935 199  2.5 1  8.2  84  192   84 280 -378  0
4050500 2342500  6 13  8  18.1  936 261  1.4 0  8.7  70  347  100 288 -392  0
4050500 2342500  6 13  9  21.2  937   3  1.6 0  8.8  57  503  109 297 -414  0
4050500 2342500  6 13 10  22.7  936  67  2.2 0  8.8  50  628  118 305 -438  0
4050500 2342500  6 13 11  23.5  936  28  2.7 1  8.5  45  664  166 314 -459  0
4050500 2342500  6 13 12  24.4  936  70  2.4 1  8.0  40  627  228 322 -474  0
4050500 2342500  6 13 13  24.6  935 320  2.6 1  7.6  36  768  149 328 -481  0
4050500 2342500  6 13 14  25.0  935  36  3.3 1  7.4  35  761  130 333 -485  0
4050500 2342500  6 13 15  25.8  934  60  3.6 1  7.1  32  595  183 337 -486  0
4050500 2342500  6 13 16  25.7  934 332  2.9 1  6.9  31  524  146 338 -479  0
4050500 2342500  6 13 17  25.1  934  47  3.0 1  6.8  31  401  128 335 -468  0
4050500 2342500  6 13 18  24.9  933  46  3.5 1  6.6  31  252  113 332 -457  0
4050500 2342500  6 13 19  23.8  932  51  3.6 1  6.7  32  113   85 330 -444  0
4050500 2342500  6 13 20  20.9  932  41  2.7 1  6.8  37   16   34 325 -429  0
4050500 2342500  6 13 21  18.0  932  95  3.6 1  6.9  45    0    0 315 -416  0
4050500 2342500  6 13 22  14.9  931  96  1.5 0  7.3  57    0    0 303 -406  0
4050500 2342500  6 13 23  13.5  931 145  2.5 0  7.5  68    0    0 294 -402  0
4050500 2342500  6 13 24  12.7  931 213  1.6 0  7.5  73    0    0 290 -401  0
4050500 2342500  6 14  1  15.8  931 114  1.5 0  7.1  64    0    0 291 -401  0
4050500 2342500  6 14  2  10.9  932 340  0.5 0  7.1  68    0    0 286 -401  0
4050500 2342500  6 14  3  10.7  931 300  2.0 0  7.3  83    0    0 275 -403  0
4050500 2342500  6 14  4  11.6  931 267  1.3 1  7.2  80    0    0 279 -407  0
4050500 2342500  6 14  5  13.5  932 248  2.4 0  7.1  72    3   15 281 -409  0
4050500 2342500  6 14  6  14.1  932 242  1.4 0  7.2  67   62   59 280 -409  0
4050500 2342500  6 14  7  16.0  932 234  1.1 0  7.8  67  187   95 284 -410  0
4050500 2342500  6 14  8  19.1  931 218  1.7 0  8.3  61  334  119 294 -416  0
4050500 2342500  6 14  9  21.8  931 212  1.7 0  8.4  51  482  136 304 -420  0
4050500 2342500  6 14 10  23.1  932 355  1.1 0  7.3  40  605  150 312 -419  0
4050500 2342500  6 14 11  24.3  931  43  2.4 0  6.5  33  709  153 317 -421  0
4050500 2342500  6 14 12  24.4  931  15  2.7 0  6.7  32  788  144 322 -434  0
4050500 2342500  6 14 13  25.3  931 107  2.4 1  6.5  30  802  147 326 -449  0
4050500 2342500  6 14 14  26.2  930 172  1.9 1  6.6  29  727  169 334 -454  0
4050500 2342500  6 14 15  25.8  930  47  1.4 0  6.9  30  665  159 330 -455  0
4050500 2342500  6 14 16  26.0  929 311  2.1 1  7.2  32  527  161 330 -454  0
4050500 2342500  6 14 17  25.7  929 348  1.9 0  7.3  32  389  148 329 -447  0
4050500 2342500  6 14 18  24.9  929  33  2.6 0  7.2  33  233  129 324 -437  0
4050500 2342500  6 14 19  23.9  929  52  2.3 1  7.4  35  101   92 325 -424  0
4050500 2342500  6 14 20  22.7  928  87  2.4 2  7.5  39   16   35 330 -413  0
4050500 2342500  6 14 21  20.0  929  45  2.1 1  7.9  46    0    0 323 -405  0
4050500 2342500  6 14 22  16.4  929  52  2.3 1  8.6  60    0    0 309 -401  0
4050500 2342500  6 14 23  14.1  929 178  2.8 1  8.7  74    0    0 299 -399  0
4050500 2342500  6 14 24  14.4  929 310  3.0 1  8.6  78    0    0 295 -397  0
4050500 2342500  6 15  1  16.1  929 341  2.2 1  8.2  70    0    0 297 -390  0
4050500 2342500  6 15  2  16.5  929 212  2.3 1  7.7  61    0    0 297 -380  0
4050500 2342500  6 15  3  14.5  929 163  2.0 2  7.6  63    0    0 298 -373  0
4050500 2342500  6 15  4  11.3  928 220  2.0 2  7.6  75    0    0 293 -369  0
4050500 2342500  6 15  5  11.5  928 184  2.0 1  7.7  84    1   12 283 -366  0
4050500 2342500  6 15  6  12.4  929 192  1.9 1  7.8  82   37   69 279 -366  0
4050500 2342500  6 15  7  18.8  929  14  2.3 1  8.3  69  139  134 288 -373  0
4050500 2342500  6 15  8  20.9  930 337  2.4 2  8.6  55  262  185 305 -388  0
4050500 2342500  6 15  9  22.2  930  39  2.8 2  8.7  49  383  229 315 -409  0
4050500 2342500  6 15 10  25.1  930 104  2.5 2  8.6  43  488  266 322 -428  0
4050500 2342500  6 15 11  26.4  930 194  3.0 2  7.8  35  571  290 329 -443  0
4050500 2342500  6 15 12  27.7  930  48  2.9 3  7.2  30  622  303 338 -457  0
4050500 2342500  6 15 13  27.6  931  20  2.6 2  7.3  29  638  306 341 -469  0
4050500 2342500  6 15 14  27.6  930 344  3.0 3  7.2  29  581  311 341 -476  0
4050500 2342500  6 15 15  27.5  930  18  3.0 5  7.1  28  354  370 352 -476  0
4050500 2342500  6 15 16  27.3  930  25  2.7 5  7.2  29  281  326 361 -473  0
4050500 2342500  6 15 17  26.9  929  26  2.6 5  7.3  30  207  262 360 -462  0
4050500 2342500  6 15 18  26.4  928  12  3.7 4  7.6  32  199  173 354 -448  0
4050500 2342500  6 15 19  25.0  928  52  3.3 2  7.9  35   86  114 339 -432  0
4050500 2342500  6 15 20  23.5  929  93  2.3 2  8.3  40   15   41 326 -416  0
4050500 2342500  6 15 21  20.7  928  82  1.6 2  8.7  48    0    0 319 -403  0
4050500 2342500  6 15 22  19.9  929 100  1.9 2  9.0  56    0    0 314 -393  0
4050500 2342500  6 15 23  18.4  929  80  2.0 3  8.8  58    0    0 313 -387  0
4050500 2342500  6 15 24  17.2  929 140  2.3 4  8.5  61    0    0 315 -382  0
4050500 2342500  6 16  1  18.2  929 153  4.3 6  8.6  62    0    0 326 -379  0
4050500 2342500  6 16  2  18.0  930 192  4.8 6  8.9  63    0    0 335 -376  0
4050500 2342500  6 16  3  17.1  930 185  3.9 5  9.1  66    0    0 329 -373  0
4050500 2342500  6 16  4  16.1  928 172  2.5 5  9.2  71    0    0 322 -374  0
4050500 2342500  6 16  5  16.4  929 192  2.9 4  9.1  72    1   11 317 -376  0
4050500 2342500  6 16  6  17.1  929 218  2.0 2  9.0  69   29   54 307 -378  0
4050500 2342500  6 16  7  18.1  930 225  2.4 3  9.4  68   97  114 305 -383  0
4050500 2342500  6 16  8  21.1  929 245  4.0 3  9.5  61  229  148 315 -395  0
4050500 2342500  6 16  9  24.0  930 244  4.4 4  9.2  49  412  140 329 -413  0
4050500 2342500  6 16 10  25.1  931 251  4.8 5  8.8  42  407  220 345 -432  0
4050500 2342500  6 16 11  24.9  931 256  4.2 6  8.1  38  340  308 356 -447  0
4050500 2342500  6 16 12  25.6  930 251  3.9 6  8.2  37  331  347 362 -461  0
4050500 2342500  6 16 13  25.9  929 252  3.8 5  8.7  38  432  308 362 -473  0
4050500 2342500  6 16 14  26.5  929 248  3.6 6  8.7  37  321  336 364 -483  0
4050500 2342500  6 16 15  26.7  928 268  4.0 5  8.5  36  438  241 365 -486  0
4050500 2342500  6 16 16  26.8  928 310  5.4 6  8.6  36  302  241 366 -482  0
4050500 2342500  6 16 17  26.1  928 311  5.4 5  8.8  37  220  201 365 -471  0
4050500 2342500  6 16 18  24.9  927 291  6.2 7  8.7  39    3  114 366 -455  0
4050500 2342500  6 16 19  23.6  928 287  6.7 8  8.9  43    0   29 372 -441  0
4050500 2342500  6 16 20  19.8  927 237  6.2 7  9.5  54    0    4 365 -429  0
4050500 2342500  6 16 21  18.2  927 198  4.5 7  9.8  65    0    0 355 -421  0
4050500 2342500  6 16 22  17.9  928 132  5.3 6  9.7  69    0    0 349 -416  0
4050500 2342500  6 16 23  17.0  929  38  7.1 6  9.6  70    0    0 344 -414  0
4050500 2342500  6 16 24  16.8  929 231  5.7 5  9.4  71    0    0 337 -413  0
4050500 2342500  6 17  1  17.5  930 253  3.5 6  9.5  71    0    0 337 -411  0
4050500 2342500  6 17  2  16.0  929 220  3.7 7  9.7  75    0    0 342 -412  0
4050500 2342500  6 17  3  15.5  929 246  6.3 7 10.0  82    0    0 343 -413  0
4050500 2342500  6 17  4  14.7  929 214  9.8 7 10.4  89    0    0 342 -417  0
4050500 2342500  6 17  5  14.1  929 236 12.2 6 10.6  94    1   13 337 -420  0
4050500 2342500  6 17  6  14.9  929 236  9.9 7 10.7  95    0   35 334 -421  0
4050500 2342500  6 17  7  16.0  929 224  5.4 6 10.9  90    1   90 335 -422  0
4050500 2342500  6 17  8  16.7  930 224  4.7 7 11.1  87    0  116 336 -425  0
4050500 2342500  6 17  9  17.2  931 258  5.9 6 11.3  86   17  234 337 -432  0
4050500 2342500  6 17 10  19.0  931 170  3.0 4 11.2  79  192  352 333 -439  0
4050500 2342500  6 17 11  21.0  931 196  3.0 4 11.4  71  600  243 338 -441  0
4050500 2342500  6 17 12  23.2  931 259  4.1 4 11.3  62  588  291 348 -461  0
4050500 2342500  6 17 13  23.6  931 256  5.0 5 10.6  54  458  367 356 -474  0
4050500 2342500  6 17 14  24.0  931 265  5.1 4 10.2  51  361  385 359 -467  0
4050500 2342500  6 17 15  22.7  930 316  5.1 5 10.1  52  101  363 358 -470  0
4050500 2342500  6 17 16  22.1  931 347  3.5 6 10.6  57  112  317 359 -474  0
4050500 2342500  6 17 17  21.5  930 338  3.6 4 11.3  63  231  238 357 -469  0
4050500 2342500  6 17 18  21.5  929 339  4.8 3 11.9  68   82  184 352 -466  0
4050500 2342500  6 17 19  20.0  929 322  1.0 4 12.6  75   32  106 350 -459  0
4050500 2342500  6 17 20  19.7  929 241  1.6 6 12.7  80    0   20 353 -447  0
4050500 2342500  6 17 21  18.5  929 180  4.9 7 12.8  84    0    0 358 -438  0
4050500 2342500  6 17 22  17.7  930 179  1.6 5 12.8  90    0    0 352 -434  0
4050500 2342500  6 17 23  16.5  930 281  4.7 5 12.5  94    0    0 344 -428  0
4050500 2342500  6 17 24  16.6  930 296  3.5 5 12.0  93    0    0 340 -419  0
4050500 2342500  6 18  1  16.5  930 271  3.7 6 11.4  89    0    0 342 -415  0
4050500 2342500  6 18  2  16.4  931 247  5.4 7 11.1  86    0    0 345 -415  0
4050500 2342500  6 18  3  15.0  931 266  1.2 8 11.0  90    0    0 346 -414  0
4050500 2342500  6 18  4  14.4  931 213  2.2 8 11.0  96    0    0 344 -414  0
4050500 2342500  6 18  5  14.3  931 250  4.9 7 10.7  96    0    4 339 -417  0
4050500 2342500  6 18  6  15.6  931 202  3.7 7 10.8  93    0   40 336 -419  0
4050500 2342500  6 18  7  17.2  931 231  2.8 4 11.1  87   72  133 332 -421  0
4050500 2342500  6 18  8  18.5  931 221  3.4 4 11.2  80  126  206 329 -427  0
4050500 2342500  6 18  9  20.4  931 265  2.0 3 11.4  74  385  191 332 -436  0
4050500 2342500  6 18 10  22.9  932 317  2.3 2 11.1  63  578  170 336 -442  0
4050500 2342500  6 18 11  24.4  931 334  2.1 2 10.2  51  671  183 341 -448  0
4050500 2342500  6 18 12  25.1  932   3  4.8 1 10.1  47  739  182 346 -462  0
4050500 2342500  6 18 13  25.8  931 339  4.9 1 10.2  46  787  165 349 -478  0
4050500 2342500  6 18 14  26.1  930 319  4.1 1 10.2  45  739  174 352 -488  0
4050500 2342500  6 18 15  26.6  929 318  5.4 0 10.2  43  662  172 352 -493  0
4050500 2342500  6 18 16  27.1  930 325  4.1 0 10.2  42  532  171 350 -491  0
4050500 2342500  6 18 17  26.2  929  38  3.2 0 10.2  43  382  160 345 -484  0
4050500 2342500  6 18 18  26.2  928 111  2.9 2 10.0  43  114  176 344 -474  0
4050500 2342500  6 18 19  25.2  928  23  3.0 8 10.1  45    0   24 364 -462  0
4050500 2342500  6 18 20  21.5  928 173  3.1 7 10.1  51    0   23 371 -451  0
4050500 2342500  6 18 21  17.8  927 174  4.6 6 10.8  69    0    0 357 -441  0
4050500 2342500  6 18 22  17.1  928 282  8.5 7 11.6  85    0    0 352 -435  0
4050500 2342500  6 18 23  15.9  929 171  3.5 6 11.6  90    0    0 348 -434  0
4050500 2342500  6 18 24  14.8  929 172  4.0 5 11.5  96    0    0 337 -433  0
4050500 2342500  6 19  1  16.0  929 158  3.1 5 11.1  93    0    0 333 -428  0
4050500 2342500  6 19  2  15.9  929 167  3.2 4 10.7  86    0    0 330 -423  0
4050500 2342500  6 19  3  17.0  929 158  2.6 2 10.3  80    0    0 321 -416  0
4050500 2342500  6 19  4  14.5  929 184  1.7 1  9.9  81    0    0 309 -412  0
4050500 2342500  6 19  5  14.4  929 198  2.0 1  9.6  86    0   11 301 -411  0
4050500 2342500  6 19  6  17.0  929 219  2.2 1  9.6  79   44   64 306 -411  0
4050500 2342500  6 19  7  17.7  930 205  1.7 1 10.2  75  162  110 311 -415  0
4050500 2342500  6 19  8  18.5  929 182  1.9 1 11.1  78  308  134 313 -426  0
4050500 2342500  6 19  9  21.4  929 282  2.2 1 11.0  69  382  192 320 -443  0
4050500 2342500  6 19 10  23.8  929 271  3.9 1 10.2  54  543  187 330 -463  0
4050500 2342500  6 19 11  24.7  930 265  3.7 1 10.0  48  687  171 337 -473  0
4050500 2342500  6 19 12  25.8  929 291  4.9 1 10.0  46  758  168 344 -479  0
4050500 2342500  6 19 13  25.4  929 267  6.5 2 10.0  44  788  161 352 -486  0
4050500 2342500  6 19 14  25.4  930 286  5.5 3  9.9  44  622  237 359 -490  0
4050500 2342500  6 19 15  25.2  929 296  5.8 1 10.0  45  613  190 356 -490  0
4050500 2342500  6 19 16  25.0  929 316  4.0 1 10.0  46  532  167 350 -482  0
4050500 2342500  6 19 17  25.1  929 311  3.1 1  9.8  45  315  188 345 -474  0
4050500 2342500  6 19 18  25.0  928 196  2.3 4  9.6  44   15  149 353 -468  0
4050500 2342500  6 19 19  24.2  928  44  4.1 6  9.7  46    0   25 369 -455  0
4050500 2342500  6 19 20  21.3  928 146  1.2 6 10.2  54    0    9 372 -442  0
4050500 2342500  6 19 21  20.4  929 174  3.1 7 10.5  62    0    0 370 -432  0
4050500 2342500  6 19 22  18.0  928 261  7.3 7 10.1  67    0    0 367 -426  0
4050500 2342500  6 19 23  17.1  929 216  5.8 6 10.0  72    0    0 357 -420  0
4050500 2342500  6 19 24  17.6  931 174  3.9 5  9.8  72    0    0 348 -417  0
4050500 2342500  6 20  1  16.3  931 203  4.1 6  9.6  73    0    0 345 -414  0
4050500 2342500  6 20  2  16.2  930 223  5.5 4  9.6  76    0    0 339 -414  0
4050500 2342500  6 20  3  15.8  931 330  2.7 3  9.5  77    0    0 326 -415  0
4050500 2342500  6 20  4  15.0  930   8  1.6 2  9.3  78    0    0 315 -415  0
4050500 2342500  6 20  5  15.3  930 150  1.8 2  9.2  78    0   11 309 -413  0
4050500 2342500  6 20  6  16.5  930 199  1.6 1  9.1  74   38   68 306 -412  0
4050500 2342500  6 20  7  18.0  930 170  1.6 1  9.4  70  142  123 303 -415  0
4050500 2342500  6 20  8  19.7  930 199  1.8 1  9.8  66  258  166 304 -423  0
4050500 2342500  6 20  9  22.3  931 348  1.2 0 10.2  60  400  192 303 -438  0
4050500 2342500  6 20 10  24.3  930  57  2.3 1 10.5  54  418  270 312 -457  0
4050500 2342500  6 20 11  25.9  931  69  2.6 2 10.5  48  534  275 332 -471  0
4050500 2342500  6 20 12  27.3  930  69  2.7 2 10.1  43  691  227 345 -482  0
4050500 2342500  6 20 13  27.8  931  94  3.0 4 10.1  40  645  263 361 -495  0
4050500 2342500  6 20 14  28.1  930  52  3.3 4  9.9  39  517  312 374 -503  0
