Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  6 14  8  15.8  922 242  7.5 8  9.5  80    0   86 365 -392  2
4050500 2342500  6 14  9  16.5  922 236  7.1 8  9.8  77   38  239 367 -398  2
4050500 2342500  6 14 10  18.1  922 245  8.0 7  9.9  73   50  288 366 -401  2
4050500 2342500  6 14 11  18.1  923 251  7.8 8  9.8  68   15  278 367 -408  2
4050500 2342500  6 14 12  18.3  923 241  7.6 7  9.8  68   54  331 366 -421  2
4050500 2342500  6 14 13  19.5  923 249  7.9 8  9.7  65   50  333 369 -430  2
4050500 2342500  6 14 14  20.0  923 267  6.3 6  9.5  60  328  314 368 -433  2
4050500 2342500  6 14 15  19.2  923 271  5.9 6  9.3  60  235  308 360 -440  2
4050500 2342500  6 14 16  18.7  923 305  4.8 8  9.4  63    0  108 366 -446  2
4050500 2342500  6 14 17  17.6  923 272  8.0 8  9.5  67    0   74 373 -441  2
4050500 2342500  6 14 18  15.7  923 319  7.4 8  9.5  73    0   65 369 -429  2
4050500 2342500  6 14 19  14.4  923 264  9.0 8  9.6  82    0   24 364 -418  2
4050500 2342500  6 14 20  14.6  924 353  7.4 8  9.5  84    0    9 362 -410  2
4050500 2342500  6 14 21  14.2  926 247  6.0 8  9.2  82    0    1 362 -404  2
4050500 2342500  6 14 22  12.8  927 237  4.8 8  9.0  85    0    0 356 -401  2
4050500 2342500  6 14 23  12.8  927 195  4.8 7  8.9  88    0    0 348 -397  2
4050500 2342500  6 14 24  12.4  928 195  5.1 6  8.8  88    0    0 337 -393  2
4050500 2342500  6 15  1  12.4  928 198  4.9 6  8.6  88    0    0 333 -389  2
4050500 2342500  6 15  2  12.0  929 211  4.3 6  8.6  89    0    0 331 -384  2
4050500 2342500  6 15  3  11.2  929 222  4.9 7  8.5  92    0    0 332 -379  2
4050500 2342500  6 15  4  11.2  929 230  5.2 6  8.5  93    0    0 330 -376  2
4050500 2342500  6 15  5  11.0  929 206  5.4 5  8.3  92    0    8 320 -374  2
4050500 2342500  6 15  6  11.3  929 207  5.1 1  8.1  90   48   60 300 -376  2
4050500 2342500  6 15  7  12.2  930 251  5.2 2  8.2  87  180  101 287 -384  2
4050500 2342500  6 15  8  13.8  930 281  5.2 3  8.1  79  262  149 298 -395  2
4050500 2342500  6 15  9  15.2  930 307  3.1 4  7.9  70  345  203 312 -404  2
4050500 2342500  6 15 10  16.6  930 299  4.1 4  7.9  64  415  250 320 -415  2
4050500 2342500  6 15 11  17.3  930 131  3.1 4  7.6  58  792   98 324 -444  2
4050500 2342500  6 15 12  18.7  931 218  3.6 3  7.3  52  748  162 324 -474  2
4050500 2342500  6 15 13  19.2  931 288  4.3 4  7.4  50  476  326 330 -486  2
4050500 2342500  6 15 14  18.9  930 271  3.7 4  7.2  48  302  377 335 -484  2
4050500 2342500  6 15 15  19.4  930 289  3.6 5  7.1  47  119  352 339 -484  2
4050500 2342500  6 15 16  19.3  930 281  5.3 6  7.3  48   17  248 349 -489  2
4050500 2342500  6 15 17  19.1  930 308  4.0 7  7.5  50    3  164 355 -476  2
4050500 2342500  6 15 18  18.5  930 280  3.7 5  7.7  52   16  143 351 -452  2
4050500 2342500  6 15 19  17.3  930 298  3.1 5  7.9  57    9   83 340 -437  2
4050500 2342500  6 15 20  16.5  929 272  3.0 7  8.1  62    0   16 350 -427  2
4050500 2342500  6 15 21  15.7  930 274  2.9 7  8.2  66    0    0 363 -420  2
4050500 2342500  6 15 22  15.0  931 220  2.6 8  8.2  69    0    0 357 -414  2
4050500 2342500  6 15 23  14.6  931 193  2.4 7  8.5  74    0    0 351 -411  2
4050500 2342500  6 15 24  14.4  931 151  2.1 7  8.9  79    0    0 354 -409  2
4050500 2342500  6 16  1  14.3  929 162  2.0 8  9.4  85    0    0 327 -396  2
4050500 2342500  6 16  2  14.2  929 146  1.8 8  9.8  88    0    0 345 -397  2
4050500 2342500  6 16  3  14.2  929 178  1.8 8 10.1  91    0    0 352 -397  2
4050500 2342500  6 16  4  14.2  929 194  1.8 8 10.1  91    0    0 352 -395  2
4050500 2342500  6 16  5  14.6  929 197  1.7 7 10.1  91    0    2 353 -393  2
4050500 2342500  6 16  6  14.2  929 229  1.6 6 10.1  92   24   52 342 -392  2
4050500 2342500  6 16  7  16.5  929 204  1.9 5 10.4  87   55  113 329 -396  2
4050500 2342500  6 16  8  17.7  929 234  2.2 6 10.8  81  158  162 336 -408  2
4050500 2342500  6 16  9  19.9  929 243  2.2 6 11.2  75  327  170 348 -423  2
4050500 2342500  6 16 10  20.8  929 244  2.3 5 11.0  67  282  263 349 -439  2
4050500 2342500  6 16 11  21.2  929 297  2.2 5 10.3  61  375  274 349 -455  2
4050500 2342500  6 16 12  22.3  928 264  3.8 7 10.4  58   63  345 362 -473  2
4050500 2342500  6 16 13  21.6  928 243  2.2 5 10.5  58   88  354 366 -484  2
4050500 2342500  6 16 14  23.1  927 218  3.8 3 10.5  57  436  263 356 -492  2
4050500 2342500  6 16 15  23.1  927 275  3.1 3 11.0  56  713   63 352 -498  2
4050500 2342500  6 16 16  22.7  926 252  2.1 5 11.3  59  361  194 359 -490  2
4050500 2342500  6 16 17  22.6  926 191  2.4 5 11.0  58  261  167 365 -477  2
4050500 2342500  6 16 18  22.0  925 152  2.8 4 10.9  59  261   81 358 -456  2
4050500 2342500  6 16 19  18.0  925 122  2.6 7 11.1  69   22   90 359 -433  2
4050500 2342500  6 16 20  14.7  926 286  4.9 7 11.0  86    0   12 360 -421  2
4050500 2342500  6 16 21  14.2  928 253  4.1 7 10.8  96    0    0 353 -414  2
4050500 2342500  6 16 22  14.2  929 257  4.5 8 10.6  96    0    0 355 -407  2
4050500 2342500  6 16 23  13.9  930 231  2.5 7 10.4  95    0    0 354 -400  2
4050500 2342500  6 16 24  13.3  929 225  3.5 8 10.1  95    0    0 353 -394  2
4050500 2342500  6 17  1  13.0  929 245  4.6 8  9.8  95    0    0 356 -392  2
4050500 2342500  6 17  2  12.5  929 246  4.6 8  9.5  95    0    0 354 -389  2
4050500 2342500  6 17  3  12.2  929 237  3.8 8  9.3  94    0    0 351 -388  2
4050500 2342500  6 17  4  12.1  929 251  3.4 8  9.1  94    0    0 350 -388  2
4050500 2342500  6 17  5  11.6  930 229  2.2 8  9.1  96    0    5 349 -387  2
4050500 2342500  6 17  6  12.1  930 206  1.9 8  9.1  96    0   12 348 -387  2
4050500 2342500  6 17  7  12.8  930 200  1.9 8  9.2  93    0   75 348 -389  2
4050500 2342500  6 17  8  14.4  929 213  1.7 6  9.3  87   66  204 339 -394  2
4050500 2342500  6 17  9  15.9  930 324  0.8 5  9.1  78  178  271 329 -405  2
4050500 2342500  6 17 10  16.4  929  64  2.9 5  8.8  71  217  330 325 -416  2
4050500 2342500  6 17 11  17.1  929  97  4.2 5  8.8  68  428  309 327 -415  2
4050500 2342500  6 17 12  18.5  929  70  3.5 4  9.0  65  664  219 329 -414  2
4050500 2342500  6 17 13  18.8  928  82  4.8 4  9.1  62  687  216 331 -421  2
4050500 2342500  6 17 14  19.3  927  68  5.3 3  9.2  61  642  221 334 -429  2
4050500 2342500  6 17 15  20.1  927  61  4.0 4  9.6  61  500  251 342 -432  2
4050500 2342500  6 17 16  20.8  926  64  6.6 4  9.9  60  354  252 353 -429  2
4050500 2342500  6 17 17  20.1  925  74  4.6 4 10.1  61  292  196 356 -424  2
4050500 2342500  6 17 18  19.7  923  77  3.6 4 10.1  63  161  158 355 -416  2
4050500 2342500  6 17 19  18.8  923 331  3.6 7 10.3  67    4   79 363 -409  2
4050500 2342500  6 17 20  17.7  923  10  2.2 8 10.8  75    0   16 377 -404  2
4050500 2342500  6 17 21  16.3  922 202  1.9 8 11.4  85    0    0 380 -400  2
4050500 2342500  6 17 22  15.5  922 188  1.7 7 11.6  93    0    0 373 -398  2
4050500 2342500  6 17 23  15.2  923 227  2.9 7 11.6  96    0    0 365 -397  2
4050500 2342500  6 17 24  14.9  923 190  3.2 8 11.5  98    0    0 370 -396  2
4050500 2342500  6 18  1  14.8  922 192  4.0 8 11.5  98    0    0 375 -394  2
4050500 2342500  6 18  2  14.0  922 271  6.2 8 10.9  96    0    0 372 -392  2
4050500 2342500  6 18  3  12.3  923 241  3.5 7  9.9  95    0    0 362 -388  2
4050500 2342500  6 18  4  12.5  923 215  5.3 7  9.4  95    0    0 354 -385  2
4050500 2342500  6 18  5  12.4  923 215  4.7 8  9.4  94    0    2 358 -384  2
4050500 2342500  6 18  6  12.8  923 206  4.7 7  9.4  94    0   32 357 -383  2
4050500 2342500  6 18  7  13.2  923 202  3.4 7  9.5  92    0   54 354 -384  2
4050500 2342500  6 18  8  14.0  923 209  2.8 8  9.6  90    0   69 360 -387  2
4050500 2342500  6 18  9  13.7  922 167  2.3 7  9.8  90    0   98 361 -390  2
4050500 2342500  6 18 10  13.8  922 219  6.4 8  9.9  92    0   98 360 -392  2
4050500 2342500  6 18 11  13.0  922 192  4.2 7 10.0  94    0   97 358 -390  2
4050500 2342500  6 18 12  11.5  923 254  6.3 7  9.3  95    0  113 348 -388  2
4050500 2342500  6 18 13  11.0  922 234  6.3 7  8.5  93    0  117 343 -388  2
4050500 2342500  6 18 14  10.1  923 236  6.3 7  8.1  92    0  113 339 -387  2
4050500 2342500  6 18 15   9.1  924 244  6.0 7  7.6  93    0   90 334 -390  2
4050500 2342500  6 18 16   8.5  924 229  5.8 7  7.3  94    0   76 330 -396  2
4050500 2342500  6 18 17   9.1  924 227  6.6 7  7.4  95    0   59 328 -399  2
4050500 2342500  6 18 18   9.2  924 186  5.7 7  7.4  94    0   42 328 -395  2
4050500 2342500  6 18 19   9.9  924 202  5.0 8  7.4  91    0   26 332 -389  2
4050500 2342500  6 18 20   9.9  924 211  5.2 8  7.4  88    0   11 337 -383  2
4050500 2342500  6 18 21  10.0  924 223  5.5 7  7.3  88    0    0 333 -373  2
4050500 2342500  6 18 22  10.0  925 219  5.7 6  7.5  89    0    0 325 -366  2
4050500 2342500  6 18 23   9.4  925 200  4.2 7  7.6  92    0    0 325 -363  2
4050500 2342500  6 18 24   9.1  925 267  7.0 7  7.4  92    0    0 327 -364  2
4050500 2342500  6 19  1   8.3  925 220  5.2 7  7.1  92    0    0 325 -364  2
4050500 2342500  6 19  2   8.7  925 212  5.6 6  7.0  92    0    0 318 -362  2
4050500 2342500  6 19  3   8.8  925 241  6.0 6  6.9  89    0    0 314 -361  2
4050500 2342500  6 19  4   8.7  925 241  5.8 7  6.8  88    0    0 319 -359  2
4050500 2342500  6 19  5   8.9  925 226  4.9 7  6.8  88    0    2 324 -357  2
4050500 2342500  6 19  6   9.6  925 244  5.4 5  6.8  86    1   45 313 -356  2
4050500 2342500  6 19  7   9.7  925 253  5.3 7  6.9  84    0   72 312 -359  2
4050500 2342500  6 19  8  10.2  926 244  6.3 8  6.9  83    1  143 327 -364  2
4050500 2342500  6 19  9  10.6  926 250  7.4 8  7.1  82    0  165 332 -370  2
4050500 2342500  6 19 10  10.0  926 250  9.5 7  6.9  80    6  274 323 -376  2
4050500 2342500  6 19 11  11.3  926 256  8.5 5  6.8  77   50  417 310 -380  2
4050500 2342500  6 19 12  10.5  927 274  8.0 7  7.0  79    5  292 310 -380  2
4050500 2342500  6 19 13   9.7  926 263  7.7 8  7.1  84    2  271 316 -389  2
4050500 2342500  6 19 14  11.7  927 246  7.3 8  7.1  81   49  414 319 -394  2
4050500 2342500  6 19 15  11.9  927 259  9.7 4  7.0  74  135  483 310 -390  2
4050500 2342500  6 19 16  13.3  927 252  7.9 3  7.1  72  204  444 297 -394  2
4050500 2342500  6 19 17  13.6  927 258  7.7 3  6.9  65  101  339 297 -395  2
4050500 2342500  6 19 18  13.5  927 249  7.4 3  6.5  62  111  261 298 -390  2
4050500 2342500  6 19 19  12.0  927 247  5.5 3  6.5  65   58  160 296 -383  2
4050500 2342500  6 19 20  11.4  928 241  4.9 6  6.6  70    9   48 305 -377  2
4050500 2342500  6 19 21  10.5  929 240  4.9 7  6.6  74    0    0 319 -373  2
4050500 2342500  6 19 22  10.4  929 226  5.0 7  6.6  76    0    0 324 -370  2
4050500 2342500  6 19 23  10.4  930 232  5.2 7  6.5  76    0    0 326 -368  2
4050500 2342500  6 19 24   9.8  930 228  5.0 7  6.5  77    0    0 327 -367  2
4050500 2342500  6 20  1   9.7  930 229  4.4 7  6.5  79    0    0 327 -365  2
4050500 2342500  6 20  2   9.8  930 232  4.5 8  6.5  79    0    0 332 -364  2
4050500 2342500  6 20  3   9.5  930 245  4.3 8  6.6  81    0    0 338 -364  2
4050500 2342500  6 20  4   9.8  930 239  3.1 8  6.6  81    0    0 339 -365  2
4050500 2342500  6 20  5  10.0  930 233  3.3 7  6.6  79    0    1 335 -365  2
4050500 2342500  6 20  6  10.1  930 238  3.1 7  6.6  78    0   12 331 -365  2
4050500 2342500  6 20  7  10.9  930 243  3.8 8  6.6  77    0   37 336 -368  2
4050500 2342500  6 20  8  11.4  930 240  3.8 8  6.8  76    0   74 343 -375  2
4050500 2342500  6 20  9  12.3  931 261  3.7 8  6.9  73    0  114 347 -380  2
4050500 2342500  6 20 10  13.1  931 260  4.2 7  6.8  68   12  268 343 -379  2
4050500 2342500  6 20 11  14.6  930 256  5.2 6  6.6  62  170  385 335 -376  2
4050500 2342500  6 20 12  16.1  931 252  5.0 6  7.0  59  231  405 336 -376  2
4050500 2342500  6 20 13  17.4  930 257  4.8 6  7.4  57  288  399 342 -379  2
4050500 2342500  6 20 14  17.2  929 266  5.3 6  7.4  55   80  350 344 -381  2
4050500 2342500  6 20 15  17.5  930 271  4.3 7  7.7  57    0  178 351 -383  2
4050500 2342500  6 20 16  16.6  929 257  6.7 8  8.1  61    0  177 360 -387  2
4050500 2342500  6 20 17  16.2  928 245  4.0 8  8.7  68   12  190 364 -391  2
4050500 2342500  6 20 18  16.8  928 254  5.4 5  8.9  70   61  170 353 -395  2
4050500 2342500  6 20 19  16.5  928 253  5.4 5  9.0  70   45  104 340 -394  2
4050500 2342500  6 20 20  16.2  928 264  4.3 7  9.0  71    4   34 347 -390  2
4050500 2342500  6 20 21  15.9  928 246  3.6 7  9.0  72    0    0 354 -385  2
4050500 2342500  6 20 22  15.2  929 211  3.6 7  9.2  76    0    0 353 -380  2
4050500 2342500  6 20 23  15.0  929 211  2.7 7  9.4  80    0    0 352 -379  2
4050500 2342500  6 20 24  14.0  930 186  3.1 7  9.5  84    0    0 350 -379  2
4050500 2342500  6 21  1  14.4  930 196  3.0 7  9.4  86    0    0 349 -380  2
4050500 2342500  6 21  2  14.6  930 209  3.6 7  9.4  84    0    0 349 -381  2
4050500 2342500  6 21  3  13.4  930 209  4.1 6  9.3  85    0    0 342 -383  2
4050500 2342500  6 21  4  12.5  928 214  2.3 5  9.2  91    0    0 326 -385  2
4050500 2342500  6 21  5  12.7  928 216  2.9 5  9.2  93    0   11 318 -387  2
4050500 2342500  6 21  6  13.4  928 231  2.3 6  9.3  91   17   58 325 -388  2
4050500 2342500  6 21  7  16.3  929 251  2.5 5  9.6  83  125  120 329 -391  2
4050500 2342500  6 21  8  19.0  930 252  3.0 3 10.0  72  295  147 319 -394  2
4050500 2342500  6 21  9  20.5  930 263  4.8 3 10.1  64  441  166 318 -402  2
4050500 2342500  6 21 10  21.7  930 274  6.4 4 10.0  58  437  252 331 -416  2
4050500 2342500  6 21 11  22.9  930 266  6.9 3  9.9  54  512  278 338 -431  2
4050500 2342500  6 21 12  23.2  930 266  6.5 5  9.8  51  349  382 347 -447  2
4050500 2342500  6 21 13  22.9  930 270  6.5 4  9.8  51  500  331 354 -458  2
4050500 2342500  6 21 14  24.4  930 277  7.3 3 10.1  50  679  213 353 -463  2
4050500 2342500  6 21 15  24.9  930 273  6.1 3 10.2  48  567  231 356 -460  2
4050500 2342500  6 21 16  23.8  930 270  6.1 4 10.1  49  424  234 359 -453  2
4050500 2342500  6 21 17  24.0  930 280  5.5 4 10.3  51  337  190 362 -452  2
4050500 2342500  6 21 18  24.7  930 281  3.3 5 10.5  50  170  165 366 -449  2
4050500 2342500  6 21 19  23.3  930 288  3.2 5 10.5  51   65  105 367 -438  2
4050500 2342500  6 21 20  22.1  929 202  1.2 5 10.7  57    4   34 363 -429  2
4050500 2342500  6 21 21  19.4  930 179  2.3 6 11.2  67    0    0 359 -421  2
4050500 2342500  6 21 22  18.2  930 216  4.3 6 11.4  77    0    0 356 -416  2
4050500 2342500  6 21 23  16.9  931 179  2.7 5 10.9  79    0    0 346 -411  2
4050500 2342500  6 21 24  17.0  930 165  3.3 5 10.3  78    0    0 338 -407  2
4050500 2342500  6 22  1  16.3  930 185  2.6 5  9.9  76    0    0 336 -405  2
4050500 2342500  6 22  2  16.1  930 170  2.8 5  9.7  77    0    0 332 -404  2
4050500 2342500  6 22  3  16.7  929 190  2.1 6  9.5  74    0    0 335 -404  2
4050500 2342500  6 22  4  16.3  929 163  1.9 8  9.3  72    0    0 348 -403  2
4050500 2342500  6 22  5  16.1  929 211  1.0 6  9.2  73    5   12 347 -400  2
4050500 2342500  6 22  6  16.5  929 229  0.8 4  9.2  73   15   54 329 -398  2
4050500 2342500  6 22  7  19.2  930 222  0.9 4  9.5  68   96  121 326 -401  2
4050500 2342500  6 22  8  21.4  930 282  0.9 3  9.8  60  330  106 331 -414  2
4050500 2342500  6 22  9  22.6  930 252  2.2 2  9.6  53  480  115 330 -433  2
4050500 2342500  6 22 10  23.3  929 208  2.9 3  9.8  51  618  120 334 -449  2
4050500 2342500  6 22 11  24.5  929 230  2.9 2 10.1  50  726  124 340 -461  2
4050500 2342500  6 22 12  24.4  928 264  3.9 2 10.3  49  660  209 342 -474  2
4050500 2342500  6 22 13  23.7  927  58  4.1 7 10.8  52   39  335 365 -481  2
4050500 2342500  6 22 14  23.0  926 344 11.2 5 11.8  60  199  365 380 -483  2
4050500 2342500  6 22 15  23.4  927 311  2.6 6 12.7  65  133  325 377 -463  2
4050500 2342500  6 22 16  23.7  927 127  3.9 6 12.7  63  164  290 384 -446  2
4050500 2342500  6 22 17  22.6  926 287  3.4 5 12.2  63  136  231 379 -446  2
4050500 2342500  6 22 18  18.4  927 308  6.1 7 11.5  70   14  140 373 -440  2
4050500 2342500  6 22 19  14.3  928 263  6.3 5 10.8  85    0   61 357 -427  2
4050500 2342500  6 22 20  14.8  929 239  5.3 8 10.6  94   19   37 353 -415  2
4050500 2342500  6 22 21  14.5  930 210  5.1 8 10.8  94    0    0 364 -407  2
4050500 2342500  6 22 22  14.4  931 266  4.2 8 10.6  95    0    0 362 -402  2
4050500 2342500  6 22 23  14.8  931 245  3.2 8 10.6  94    0    0 362 -400  2
4050500 2342500  6 22 24  14.6  931 240  2.9 8 10.6  93    0    0 363 -399  2
4050500 2342500  6 23  1  14.2  931 240  3.5 8 10.6  94    0    0 362 -398  2
4050500 2342500  6 23  2  14.6  932 246  3.2 8 10.6  95    0    0 362 -397  2
4050500 2342500  6 23  3  14.4  931 253  2.6 8 10.7  95    0    0 362 -397  2
4050500 2342500  6 23  4  14.6  931 240  2.3 8 10.8  96    0    0 362 -395  2
4050500 2342500  6 23  5  13.8  931 265  1.6 7 10.7  97    9    7 357 -393  2
4050500 2342500  6 23  6  14.2  931 252  1.3 7 10.6  97    3   37 352 -391  2
4050500 2342500  6 23  7  14.7  931 169  1.4 8 10.8  96    0   56 357 -390  2
4050500 2342500  6 23  8  13.7  931 247  2.4 8 10.5  95    0   96 361 -392  2
4050500 2342500  6 23  9  14.6  931 320  1.9 8 10.1  92    0  130 361 -394  2
4050500 2342500  6 23 10  14.7  931 285  2.9 8  9.8  86    0  147 362 -394  2
4050500 2342500  6 23 11  14.3  931 245  2.5 7  9.6  85    0  141 357 -395  2
4050500 2342500  6 23 12  13.4  930 278  3.5 6  9.6  89    0  135 346 -397  2
4050500 2342500  6 23 13  13.2  929 279  2.9 7  9.6  92    0  117 344 -401  2
4050500 2342500  6 23 14  13.0  929 222  5.3 7  9.5  92    0  125 346 -404  2
4050500 2342500  6 23 15  12.5  929 251  4.8 7  9.3  93    0  103 344 -408  2
4050500 2342500  6 23 16  11.9  929 245  5.0 7  9.2  94    0  114 341 -415  2
4050500 2342500  6 23 17  11.7  930 243  5.7 7  9.0  96    0  135 338 -416  2
4050500 2342500  6 23 18  12.3  930 217  5.2 7  9.1  95   10  112 339 -413  2
4050500 2342500  6 23 19  13.0  930 243  4.4 5  9.3  93  125   28 332 -405  2
4050500 2342500  6 23 20  12.5  930 231  3.9 4  9.3  92   44   23 318 -396  2
4050500 2342500  6 23 21  12.0  930 209  3.5 3  9.1  94    0    0 305 -386  2
4050500 2342500  6 23 22  11.7  931 285  4.3 6  8.9  94    0    0 308 -380  2
4050500 2342500  6 23 23  11.5  932 279  3.8 7  8.6  93    0    0 323 -377  2
4050500 2342500  6 23 24  10.1  932 264  3.3 8  8.3  95    0    0 327 -376  2
4050500 2342500  6 24  1  10.1  932 248  2.5 7  8.1  97    0    0 324 -375  2
4050500 2342500  6 24  2  10.1  932 231  2.8 7  8.1  97    0    0 318 -373  2
4050500 2342500  6 24  3  10.1  933 228  3.1 8  8.2  97    0    0 322 -371  2
4050500 2342500  6 24  4  10.0  933 230  3.4 8  8.1  97    0    0 327 -368  2
4050500 2342500  6 24  5   9.9  933 201  2.8 8  8.1  97    0    0 326 -366  2
4050500 2342500  6 24  6   9.9  934 204  2.8 7  8.0  97    1   39 322 -367  2
4050500 2342500  6 24  7  10.4  933 207  3.3 8  8.0  95    0   52 322 -372  2
4050500 2342500  6 24  8  11.0  933 254  3.8 6  8.1  92   91  189 317 -380  2
4050500 2342500  6 24  9  13.5  934 268  3.3 3  8.1  84  279  208 298 -390  2
4050500 2342500  6 24 10  13.7  934 265  3.8 5  8.0  76  151  312 299 -399  2
4050500 2342500  6 24 11  14.2  934 264  5.2 6  8.0  74   75  339 313 -407  2
4050500 2342500  6 24 12  14.8  933 270  4.7 7  7.9  70    5  266 323 -417  2
4050500 2342500  6 24 13  13.1  933 267  3.2 5  7.7  71  133  352 316 -424  2
4050500 2342500  6 24 14  13.6  933 238  6.4 5  7.3  70  228  329 307 -427  2
4050500 2342500  6 24 15  14.2  933 258  4.9 7  7.1  66   70  297 313 -427  2
4050500 2342500  6 24 16  14.2  933 282  4.2 7  6.9  63    5  207 319 -422  2
4050500 2342500  6 24 17  14.1  933 266  3.9 8  6.7  62    0  124 321 -417  2
4050500 2342500  6 24 18  13.2  933 272  4.3 7  6.7  64    0   90 321 -410  2
4050500 2342500  6 24 19  14.2  933 298  3.5 8  6.7  63    1   65 322 -398  2
4050500 2342500  6 24 20  12.3  934 259  3.4 7  6.9  67    6   34 321 -389  2
4050500 2342500  6 24 21  11.5  934 256  2.9 6  7.0  75    0    0 310 -381  2
4050500 2342500  6 24 22  11.1  935 241  2.5 8  7.0  77    0    0 310 -374  2
4050500 2342500  6 24 23  10.3  936 249  2.1 8  7.1  82    0    0 315 -368  2
4050500 2342500  6 24 24   9.7  936 262  2.6 7  7.0  85    0    0 311 -366  2
4050500 2342500  6 25  1   9.6  936 234  1.8 8  7.0  86    0    0 312 -364  2
4050500 2342500  6 25  2   9.7  936 228  1.7 7  7.0  87    0    0 313 -360  2
4050500 2342500  6 25  3   9.6  936 237  1.5 8  6.9  86    0    0 314 -357  2
4050500 2342500  6 25  4   9.6  936 209  1.7 8  6.9  86    0    0 318 -356  2
4050500 2342500  6 25  5   9.7  936 218  1.9 8  6.9  85    0    2 319 -356  2
4050500 2342500  6 25  6   9.9  936 249  1.6 7  7.0  85    0   27 319 -357  2
4050500 2342500  6 25  7  10.8  937 242  2.0 7  7.1  84    3   98 320 -363  2
4050500 2342500  6 25  8  12.2  937 228  3.2 7  7.2  78   25  193 325 -372  2
4050500 2342500  6 25  9  13.1  937 261  4.3 8  6.9  70   53  279 336 -379  2
4050500 2342500  6 25 10  14.4  938 254  4.5 7  6.7  64   79  347 343 -382  2
4050500 2342500  6 25 11  14.6  938 255  5.0 6  6.6  59  185  399 340 -384  2
4050500 2342500  6 25 12  14.9  937 252  4.1 6  6.4  57  101  402 337 -384  2
4050500 2342500  6 25 13  15.6  937 268  3.7 7  6.6  56   11  303 346 -380  2
4050500 2342500  6 25 14  15.4  937 248  3.7 7  6.4  54    0  175 354 -377  2
4050500 2342500  6 25 15  15.8  937 261  3.6 7  6.3  53    0  199 356 -376  2
4050500 2342500  6 25 16  16.4  937 263  4.4 6  6.4  52  100  310 355 -374  2
4050500 2342500  6 25 17  15.9  936 260  4.3 6  6.6  54   23  214 352 -373  2
4050500 2342500  6 25 18  15.9  936 263  3.2 6  6.8  55    3  125 353 -374  2
4050500 2342500  6 25 19  15.5  936 291  3.0 6  6.8  56    0   41 353 -375  2
4050500 2342500  6 25 20  15.0  937 281  3.4 7  7.0  60    0   13 357 -377  2
4050500 2342500  6 25 21  14.8  937 265  3.7 7  7.2  63    0    0 362 -378  2
4050500 2342500  6 25 22  15.2  937 296  4.6 7  7.5  66    0    0 363 -380  2
4050500 2342500  6 25 23  15.2  937 238  3.9 7  7.8  66    0    0 364 -381  2
4050500 2342500  6 25 24  15.1  937 235  4.0 8  8.0  68    0    0 368 -383  2
4050500 2342500  6 26  1  14.7  937 245  3.4 8  8.3  72    0    0 374 -384  2
4050500 2342500  6 26  2  13.9  936 237  3.1 8  8.5  77    0    0 373 -384  2
4050500 2342500  6 26  3  14.8  936 243  3.2 8  8.6  77    0    0 373 -385  2
4050500 2342500  6 26  4  14.3  936 238  3.0 8  8.7  77    0    0 374 -385  2
4050500 2342500  6 26  5  13.8  935 243  2.7 8  8.9  82    0    1 374 -385  2
4050500 2342500  6 26  6  14.7  936 246  3.4 7  9.0  82    0   29 369 -385  2
