Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  5 19 14  15.4  934 352  2.4 2  5.2  46  555  217 283 -427  1
4050500 2342500  5 19 15  14.8  934 344  3.6 3  5.4  47  451  225 290 -429  1
4050500 2342500  5 19 16  14.6  934   6  3.4 3  5.4  47  427  167 294 -424  1
4050500 2342500  5 19 17  14.1  933  10  3.1 1  5.5  50  360  114 286 -413  1
4050500 2342500  5 19 18  13.9  933  29  3.2 4  5.5  51  150  125 290 -400  1
4050500 2342500  5 19 19  12.7  933  51  2.7 3  5.6  54   65   71 297 -388  1
4050500 2342500  5 19 20  11.0  933  50  3.1 0  5.7  60    9   19 275 -375  1
4050500 2342500  5 19 21  10.0  934  63  3.5 0  5.7  66    0    0 256 -364  1
4050500 2342500  5 19 22   8.9  934  55  2.7 1  5.7  72    0    0 256 -357  1
4050500 2342500  5 19 23   7.9  934  53  3.4 1  5.7  77    0    0 256 -353  1
4050500 2342500  5 19 24   7.2  934  50  3.3 0  5.7  81    0    0 249 -350  1
4050500 2342500  5 20  1   5.8  934  61  4.2 1  5.6  86    0    0 245 -347  1
4050500 2342500  5 20  2   6.2  933  52  3.5 1  5.5  87    0    0 245 -345  1
4050500 2342500  5 20  3   5.5  933  64  3.6 1  5.5  87    0    0 244 -342  1
4050500 2342500  5 20  4   5.5  933  83  4.0 1  5.4  88    0    0 241 -340  1
4050500 2342500  5 20  5   5.1  932  66  4.1 1  5.3  89    0    0 239 -338  1
4050500 2342500  5 20  6   5.2  932  81  3.9 1  5.5  92   37   48 237 -337  1
4050500 2342500  5 20  7   8.4  933  73  5.1 0  5.9  88  153   96 234 -342  1
4050500 2342500  5 20  8   9.8  933  80  7.5 2  6.2  79  301  125 241 -352  1
4050500 2342500  5 20  9  12.3  933  81  7.3 2  6.3  71  457  137 254 -366  1
4050500 2342500  5 20 10  14.5  933  61  6.2 0  6.5  63  604  139 254 -380  1
4050500 2342500  5 20 11  14.3  933  63  6.7 1  6.7  60  719  136 255 -393  1
4050500 2342500  5 20 12  15.9  933  54  7.1 1  6.8  59  767  144 263 -404  1
4050500 2342500  5 20 13  16.7  933  54  6.8 2  7.0  56  780  143 271 -413  1
4050500 2342500  5 20 14  17.5  933  46  6.7 3  7.2  55  750  137 282 -418  1
4050500 2342500  5 20 15  17.4  932  44  5.8 4  7.3  54  500  233 290 -420  1
4050500 2342500  5 20 16  17.5  932  55  6.1 4  7.2  53  338  243 295 -417  1
4050500 2342500  5 20 17  17.3  931  49  5.9 5  7.2  53  221  206 299 -410  1
4050500 2342500  5 20 18  17.5  931  53  4.7 5  7.1  52   89  152 304 -400  1
4050500 2342500  5 20 19  16.5  931  51  3.5 3  7.0  53   80   75 296 -389  1
4050500 2342500  5 20 20  14.2  932  61  3.9 4  6.9  61   10   23 296 -379  1
4050500 2342500  5 20 21  12.7  931  67  3.5 4  6.8  65    0    0 295 -371  1
4050500 2342500  5 20 22  11.4  932  71  3.1 4  6.7  70    0    0 284 -365  1
4050500 2342500  5 20 23  11.5  931  98  2.6 4  6.9  73    0    0 276 -362  1
4050500 2342500  5 20 24  12.1  931 131  2.3 4  7.3  74    0    0 273 -359  1
4050500 2342500  5 21  1  13.0  926 170  2.4 4  7.7  74    0    0 313 -388  1
4050500 2342500  5 21  2  13.6  926 202  2.3 4  8.0  74    0    0 315 -386  1
4050500 2342500  5 21  3  13.9  927 222  2.2 4  8.2  74    0    0 315 -384  1
4050500 2342500  5 21  4  13.6  927 217  2.2 3  8.1  76    0    0 307 -383  1
4050500 2342500  5 21  5  14.3  926 209  2.0 2  8.2  75    0    9 293 -382  1
4050500 2342500  5 21  6  14.3  927 205  2.3 1  8.0  77   45   52 287 -381  1
4050500 2342500  5 21  7  17.0  928 197  1.7 1  8.3  68  173   94 293 -385  1
4050500 2342500  5 21  8  18.9  928 209  1.2 1  8.8  62  326  121 300 -398  1
4050500 2342500  5 21  9  20.4  928 184  1.9 0  9.0  58  477  140 303 -419  1
4050500 2342500  5 21 10  21.8  928 327  2.4 1  9.2  54  629  140 309 -447  1
4050500 2342500  5 21 11  23.2  928 320  3.5 1  9.0  48  739  139 319 -476  1
4050500 2342500  5 21 12  24.2  929 350  3.5 0  8.7  44  793  143 322 -500  1
4050500 2342500  5 21 13  24.4  928  17  3.6 0  9.1  44  821  131 323 -510  1
4050500 2342500  5 21 14  23.8  928  26  3.4 0  9.2  45  747  154 324 -507  1
4050500 2342500  5 21 15  21.5  927  49  3.4 0  8.9  47  655  157 319 -499  1
4050500 2342500  5 21 16  24.8  927  14  3.9 1  8.8  46  230  281 325 -489  1
4050500 2342500  5 21 17  21.4  927  34  4.2 6  9.6  49    0   72 342 -475  1
4050500 2342500  5 21 18  19.8  926  20  3.4 7 10.5  63    0   63 350 -460  1
4050500 2342500  5 21 19  17.2  926 286  2.7 7 10.2  70    0   25 345 -444  1
4050500 2342500  5 21 20  16.8  926 248  3.7 6  9.5  71    0    3 337 -429  1
4050500 2342500  5 21 21  16.5  927 195  4.0 7  9.3  72    0    0 336 -416  1
4050500 2342500  5 21 22  15.3  927 211  3.3 7  9.3  75    0    0 335 -406  1
4050500 2342500  5 21 23  15.0  928 214  3.3 7  9.3  79    0    0 333 -400  1
4050500 2342500  5 21 24  14.9  929 171  5.8 7  9.5  82    0    0 333 -393  1
4050500 2342500  5 22  1  14.5  929 178  6.8 8  9.8  86    0    0 335 -389  1
4050500 2342500  5 22  2  13.9  929 210  5.9 8  9.7  88    0    0 337 -385  1
4050500 2342500  5 22  3  13.7  930 202  4.9 8  9.6  89    0    0 337 -382  1
4050500 2342500  5 22  4  13.3  929 200  1.7 8  9.4  89    0    0 337 -380  1
4050500 2342500  5 22  5  13.3  929 203  2.7 6  9.3  89    1    9 332 -380  1
4050500 2342500  5 22  6  13.3  929 197  2.2 4  9.2  88    2   39 321 -380  1
4050500 2342500  5 22  7  13.3  929 235  2.9 8  9.4  90    4   94 327 -386  1
4050500 2342500  5 22  8  15.8  931 218  2.2 8  9.8  87    0  112 342 -401  1
4050500 2342500  5 22  9  15.9  931 213  3.2 8 10.1  82    0   83 346 -424  1
4050500 2342500  5 22 10  15.1  931 230  3.3 7 10.5  87    0   73 343 -449  1
4050500 2342500  5 22 11  15.1  932 228  2.9 7 10.8  92    0   84 341 -467  1
4050500 2342500  5 22 12  15.5  932 229  2.6 8 11.1  93    0  124 345 -482  1
4050500 2342500  5 22 13  17.8  931 227  2.7 6 11.3  87    0  239 349 -496  1
4050500 2342500  5 22 14  18.7  932 218  2.8 6 11.2  78   55  321 350 -502  1
4050500 2342500  5 22 15  19.7  932 242  2.8 6 10.9  72   93  301 354 -502  1
4050500 2342500  5 22 16  20.7  931 326  1.4 3 10.2  64  519  106 350 -494  1
4050500 2342500  5 22 17  20.3  931  18  2.8 3  9.9  60  432   72 343 -483  1
4050500 2342500  5 22 18  19.4  929 308  1.6 5 10.1  64  127  131 346 -469  1
4050500 2342500  5 22 19  19.1  929  53  2.9 6 10.2  67   21   75 353 -454  1
4050500 2342500  5 22 20  17.3  930  58  1.4 6 10.3  72    0    9 353 -439  1
4050500 2342500  5 22 21  16.7  930 347  1.6 5 10.1  76    0    0 346 -426  1
4050500 2342500  5 22 22  16.1  930 299  0.8 5  9.6  76    0    0 340 -420  1
4050500 2342500  5 22 23  15.8  930 184  1.4 5  9.7  79    0    0 338 -415  1
4050500 2342500  5 22 24  13.7  930 174  2.3 5  9.9  86    0    0 335 -411  1
4050500 2342500  5 23  1  14.0  930 228  2.1 3  9.5  88    0    0 324 -408  1
4050500 2342500  5 23  2  13.5  929 188  1.1 4  9.1  85    0    0 320 -403  1
4050500 2342500  5 23  3  13.1  929 334  1.4 2  8.9  85    0    0 314 -398  1
4050500 2342500  5 23  4  13.0  929 232  1.7 1  8.7  84    0    0 301 -395  1
4050500 2342500  5 23  5  13.2  929 248  1.5 1  8.5  83    0    8 297 -393  1
4050500 2342500  5 23  6  14.9  930 246  1.2 1  8.7  80   39   52 299 -394  1
4050500 2342500  5 23  7  16.3  930 177  0.9 1  9.2  76  150  103 302 -400  1
4050500 2342500  5 23  8  18.0  930  18  1.2 1  9.8  74  295  136 307 -412  1
4050500 2342500  5 23  9  19.9  931  86  1.7 1 10.2  68  433  163 315 -422  1
4050500 2342500  5 23 10  21.6  931  85  2.0 0 10.3  62  560  179 318 -428  1
4050500 2342500  5 23 11  21.4  931  82  3.4 1 10.3  59  511  276 322 -434  1
4050500 2342500  5 23 12  22.2  931  52  3.7 2 10.2  57  422  355 333 -444  1
4050500 2342500  5 23 13  23.5  930  60  3.7 1 10.0  52  578  284 337 -468  1
4050500 2342500  5 23 14  23.9  930  61  4.3 2  9.7  48  611  240 341 -485  1
4050500 2342500  5 23 15  23.8  930  78  4.9 1  9.4  47  535  228 341 -481  1
4050500 2342500  5 23 16  24.1  929  57  4.6 0  9.2  45  467  184 333 -471  1
4050500 2342500  5 23 17  23.4  929  59  5.3 0  9.5  47  352  158 330 -459  1
4050500 2342500  5 23 18  22.0  928  79  4.2 1  9.8  52  202  128 332 -452  1
4050500 2342500  5 23 19  21.2  928  66  5.1 1  9.9  56   70   82 333 -445  1
4050500 2342500  5 23 20  19.5  929  79  4.2 3 10.0  61    2   17 336 -436  1
4050500 2342500  5 23 21  17.1  928  46  2.5 2  9.9  69    0    0 333 -429  1
4050500 2342500  5 23 22  16.2  929  99  2.9 3  9.8  75    0    0 327 -423  1
4050500 2342500  5 23 23  16.0  929 108  1.7 2  9.6  77    0    0 324 -417  1
4050500 2342500  5 23 24  15.7  929  65  2.5 0  9.5  77    0    0 309 -411  1
4050500 2342500  5 24  1  14.7  929  35  2.8 0  9.2  78    0    0 294 -407  1
4050500 2342500  5 24  2  13.9  929 280  4.8 0  8.9  80    0    0 286 -403  1
4050500 2342500  5 24  3  12.5  928 323  4.2 0  8.6  83    0    0 279 -401  1
4050500 2342500  5 24  4  11.9  928 244  2.6 0  8.5  88    0    0 275 -401  1
4050500 2342500  5 24  5  13.1  927 231  2.1 0  8.5  86    1   10 277 -401  1
4050500 2342500  5 24  6  14.7  928 200  1.9 0  8.7  80   50   54 280 -401  1
4050500 2342500  5 24  7  15.9  928  52  2.2 0  9.2  77  186   92 285 -404  1
4050500 2342500  5 24  8  17.4  929 212  2.3 0  9.6  74  355  107 291 -413  1
4050500 2342500  5 24  9  19.9  929  50  2.0 0  9.8  67  519  115 300 -428  1
4050500 2342500  5 24 10  21.3  929  63  3.5 0 10.1  61  675  113 310 -444  1
4050500 2342500  5 24 11  22.3  929  69  4.0 0 10.4  58  790  111 318 -462  1
4050500 2342500  5 24 12  23.1  928  52  2.5 0 10.6  56  847  116 326 -476  1
4050500 2342500  5 24 13  23.6  929  49  2.6 1 10.7  54  859  114 334 -481  1
4050500 2342500  5 24 14  24.1  928  61  3.0 1 10.6  52  749  150 339 -484  1
4050500 2342500  5 24 15  24.9  927  60  2.5 5 10.3  49  124  336 351 -483  1
4050500 2342500  5 24 16  24.6  927  23  3.0 7  9.9  46    0  134 368 -478  1
4050500 2342500  5 24 17  22.2  926  84  2.7 7 10.2  52    0   99 370 -471  1
4050500 2342500  5 24 18  22.9  925  38  2.2 5 10.2  54    3  112 362 -459  1
4050500 2342500  5 24 19  21.8  926  96  3.0 7 10.4  56    0   26 363 -446  1
4050500 2342500  5 24 20  19.2  925  90  3.1 6 10.6  64    0    3 359 -434  1
4050500 2342500  5 24 21  18.8  925 245  1.5 4 10.3  68    0    0 345 -428  1
4050500 2342500  5 24 22  17.1  925 246  2.9 3 10.2  72    0    0 333 -423  1
4050500 2342500  5 24 23  15.9  925 297  2.1 3 10.1  78    0    0 326 -417  1
4050500 2342500  5 24 24  15.6  925 152  2.2 6  9.9  80    0    0 329 -412  1
4050500 2342500  5 25  1  16.7  925 198  4.3 7  9.6  76    0    0 339 -407  1
4050500 2342500  5 25  2  17.2  926 205  4.2 8  9.2  70    0    0 346 -403  1
4050500 2342500  5 25  3  16.3  925 208  3.4 8  9.1  70    0    0 348 -402  1
4050500 2342500  5 25  4  15.8  925 164  2.4 8  9.2  73    0    0 347 -401  1
4050500 2342500  5 25  5  16.0  925 164  2.4 8  9.2  74    0    1 346 -400  1
4050500 2342500  5 25  6  17.0  925 196  1.9 6  9.2  71    1   32 341 -401  1
4050500 2342500  5 25  7  17.5  925 239  2.3 4  9.2  68   37  113 331 -404  1
4050500 2342500  5 25  8  19.4  925 231  2.1 6  9.4  64    2  137 332 -412  1
4050500 2342500  5 25  9  20.3  925 348  1.0 6 10.0  63   79  253 340 -429  1
4050500 2342500  5 25 10  21.5  924 185  1.5 4 10.5  62  498  166 340 -457  1
4050500 2342500  5 25 11  23.7  925  56  2.2 4 10.0  53  526  213 341 -479  1
4050500 2342500  5 25 12  24.4  925  40  1.3 4  9.2  45  475  275 347 -491  1
4050500 2342500  5 25 13  24.9  923 312  1.8 6  8.9  42  295  352 355 -500  1
4050500 2342500  5 25 14  25.6  924  58  3.1 4  8.7  40  648  161 359 -501  1
4050500 2342500  5 25 15  26.3  922  15  4.0 3  8.7  38  370  259 354 -492  1
4050500 2342500  5 25 16  25.5  922  21  2.7 7  8.3  36    0  151 362 -480  1
4050500 2342500  5 25 17  24.8  921 206  9.6 8  7.8  36    0   48 375 -464  1
4050500 2342500  5 25 18  22.5  920  76  2.9 8  8.0  40    0   37 374 -446  1
4050500 2342500  5 25 19  20.7  920 218  2.9 7  8.1  46    0   28 365 -432  1
4050500 2342500  5 25 20  19.0  920 193  2.8 6  7.9  50    0    3 353 -423  1
4050500 2342500  5 25 21  17.7  920 173  3.9 6  7.7  53    0    0 346 -413  1
4050500 2342500  5 25 22  17.1  920 171  4.8 4  7.8  57    0    0 336 -405  1
4050500 2342500  5 25 23  16.5  920 199  2.9 5  7.6  58    0    0 331 -399  1
4050500 2342500  5 25 24  17.0  920 163  3.2 4  7.5  57    0    0 331 -396  1
4050500 2342500  5 26  1  16.6  920 186  4.0 6  7.4  56    0    0 334 -393  1
4050500 2342500  5 26  2  16.7  920 170  3.7 6  7.3  56    0    0 339 -392  1
4050500 2342500  5 26  3  15.5  920 161  1.9 5  7.3  58    0    0 333 -391  1
4050500 2342500  5 26  4  14.0  919 176  3.2 6  7.2  63    0    0 328 -390  1
4050500 2342500  5 26  5  15.9  920 205  4.1 6  7.2  62    0    7 331 -390  1
4050500 2342500  5 26  6  15.7  920 264  7.1 6  7.4  60    5   46 334 -391  1
4050500 2342500  5 26  7  17.3  920 244  6.3 6  8.0  62   47  128 337 -396  1
4050500 2342500  5 26  8  17.8  920 222  4.7 4  8.7  63  174  196 335 -406  1
4050500 2342500  5 26  9  20.4  919 215  3.7 4  9.0  59  412  184 335 -420  1
4050500 2342500  5 26 10  21.9  919 233  1.9 5  8.8  51  485  232 346 -439  1
4050500 2342500  5 26 11  23.9  919 198  3.2 4  8.6  45  659  205 353 -459  1
4050500 2342500  5 26 12  24.8  919  16  2.6 4  8.5  40  691  223 357 -470  1
4050500 2342500  5 26 13  25.6  918 101  5.0 5  8.3  37  267  421 364 -473  1
4050500 2342500  5 26 14  23.3  917 142  3.4 8  8.1  38    4  253 371 -466  1
4050500 2342500  5 26 15  23.1  917 257  1.7 6  7.7  39   91  345 368 -450  1
4050500 2342500  5 26 16  22.0  915 283  3.5 3  7.0  37  396  238 352 -446  1
4050500 2342500  5 26 17  23.1  915 245  2.6 4  6.9  36  326  180 345 -444  1
4050500 2342500  5 26 18  23.5  915 102  3.3 4  7.1  36  169  146 349 -433  1
4050500 2342500  5 26 19  22.3  915  85  1.6 6  7.2  37   15   83 354 -418  1
4050500 2342500  5 26 20  20.0  914 116  6.0 5  7.8  45    0    2 355 -406  1
4050500 2342500  5 26 21  19.6  915 103  3.5 7  8.0  50    0    0 356 -398  1
4050500 2342500  5 26 22  17.9  915  68  2.7 5  8.1  54    0    0 353 -394  1
4050500 2342500  5 26 23  18.6  915 100  5.0 5  8.4  58    0    0 343 -394  1
4050500 2342500  5 26 24  15.6  915 302  4.4 8  8.7  65    0    0 351 -394  1
4050500 2342500  5 27  1  16.0  915 293  3.4 8  9.0  72    0    0 359 -391  1
4050500 2342500  5 27  2  14.8  913 252  2.9 8  8.8  73    0    0 359 -388  1
4050500 2342500  5 27  3  14.7  913 195  4.5 6  8.6  74    0    0 348 -386  1
4050500 2342500  5 27  4  13.5  912 210  2.7 6  8.4  75    0    0 338 -383  1
4050500 2342500  5 27  5  13.9  912 199  1.7 5  8.1  74    4   10 331 -380  1
4050500 2342500  5 27  6  13.9  913 219  2.8 4  8.0  73   29   49 322 -381  1
4050500 2342500  5 27  7  15.4  913 233  3.3 7  8.4  72    0   70 333 -385  1
4050500 2342500  5 27  8  16.9  913 146  3.4 5  8.7  68  129  191 342 -393  1
4050500 2342500  5 27  9  18.7  913 257  2.9 3  8.7  62  506  107 330 -408  1
4050500 2342500  5 27 10  19.1  914 298  3.0 5  8.8  58  411  240 336 -423  1
4050500 2342500  5 27 11  19.7  914 297  2.8 5  9.0  58  315  343 349 -432  1
4050500 2342500  5 27 12  19.3  913 296  2.7 6  8.9  57  202  398 355 -435  1
4050500 2342500  5 27 13  20.1  913 318  3.8 5  8.9  56  206  397 356 -434  1
4050500 2342500  5 27 14  20.3  912 331  3.4 3  9.0  54  341  349 350 -429  1
4050500 2342500  5 27 15  18.6  911 312  4.4 5  9.0  57   44  297 348 -420  1
4050500 2342500  5 27 16  18.8  911 311  3.6 7  9.1  60   56  258 359 -411  1
4050500 2342500  5 27 17  19.7  910 275  4.1 5  9.2  59   69  215 360 -403  1
4050500 2342500  5 27 18  20.1  910 293  3.2 4  9.3  57   37  147 348 -395  1
4050500 2342500  5 27 19  17.9  910 335  4.5 3  9.4  62   18   81 333 -390  1
4050500 2342500  5 27 20  16.0  910 320  5.8 8  9.8  73    3   18 343 -386  1
4050500 2342500  5 27 21  14.8  910  45  4.7 7 10.0  82    0    0 358 -382  1
4050500 2342500  5 27 22  13.0  910 314  3.5 7  9.9  90    0    0 349 -379  1
4050500 2342500  5 27 23  12.8  911  69  4.0 7  9.7  94    0    0 347 -376  1
4050500 2342500  5 27 24  12.2  911 353  3.3 8  9.5  94    0    0 349 -374  1
4050500 2342500  5 28  1  11.9  911 117  2.9 6  9.1  93    0    0 342 -373  1
4050500 2342500  5 28  2  11.2  911 143  3.3 7  8.9  94    0    0 335 -371  1
4050500 2342500  5 28  3  10.9  910 116  2.7 6  8.8  96    0    0 333 -370  1
4050500 2342500  5 28  4  10.0  909  68  3.1 8  8.6  97    0    0 335 -369  1
4050500 2342500  5 28  5  10.3  909  46  2.5 8  8.4  97    0    1 343 -369  1
4050500 2342500  5 28  6  10.1  908 271  1.6 7  8.3  95    0   15 338 -369  1
4050500 2342500  5 28  7   9.5  908 246  3.1 7  8.0  94    0   36 331 -369  1
4050500 2342500  5 28  8   8.1  908 243  5.9 7  7.6  96    2  141 328 -371  1
4050500 2342500  5 28  9   7.4  908 225  7.5 7  7.0  95    2  193 325 -371  1
4050500 2342500  5 28 10   7.7  908 252  6.5 8  6.7  92    0  162 328 -371  1
4050500 2342500  5 28 11   7.1  908 241  7.9 8  6.5  90    0  101 332 -370  1
4050500 2342500  5 28 12   6.5  909 262  7.8 8  6.2  90    0  110 329 -366  1
4050500 2342500  5 28 13   6.6  910 261  8.3 7  6.0  90    0  146 323 -360  1
4050500 2342500  5 28 14   6.0  910 258  6.9 7  5.9  90    0  138 319 -357  1
4050500 2342500  5 28 15   5.9  910 273  6.6 7  5.8  90    0  117 317 -356  1
4050500 2342500  5 28 16   5.6  911 273  8.5 8  5.8  91    0   89 322 -354  1
4050500 2342500  5 28 17   5.3  910 268  8.2 7  5.7  91    0   96 322 -351  1
4050500 2342500  5 28 18   4.7  911 252  8.1 7  5.6  93    2  109 316 -350  1
4050500 2342500  5 28 19   4.8  911 246  7.4 7  5.6  94    0   50 316 -350  1
4050500 2342500  5 28 20   4.6  911 271  5.3 8  5.5  93    4   21 319 -349  1
4050500 2342500  5 28 21   4.5  912 278  5.4 8  5.5  94    0    0 325 -349  1
4050500 2342500  5 28 22   4.8  912 253  5.4 8  5.5  94    0    0 324 -349  1
4050500 2342500  5 28 23   5.0  912 250  5.0 8  5.6  94    0    0 325 -350  1
4050500 2342500  5 28 24   5.0  912 266  7.9 8  5.6  93    0    0 325 -350  1
4050500 2342500  5 29  1   5.1  911 239 11.3 8  5.6  93    0    0 325 -351  1
4050500 2342500  5 29  2   5.0  912 265 12.8 8  5.6  93    0    0 325 -352  1
4050500 2342500  5 29  3   4.8  911 270 13.6 8  5.6  93    0    0 322 -350  1
4050500 2342500  5 29  4   4.9  911 256  9.3 7  5.5  93    0    0 316 -348  1
4050500 2342500  5 29  5   5.2  911 262  7.8 8  5.5  91    0    2 315 -345  1
4050500 2342500  5 29  6   5.5  910 269 10.5 8  5.6  91    0   11 319 -341  1
4050500 2342500  5 29  7   5.5  910 278 10.5 7  5.8  92    0   27 314 -338  1
4050500 2342500  5 29  8   5.5  910 266 11.2 8  5.8  92    0   41 313 -334  1
4050500 2342500  5 29  9   5.8  911 270 10.9 7  5.8  91    0   59 312 -327  1
4050500 2342500  5 29 10   5.6  911 270 10.8 7  5.8  92    0   79 308 -321  1
4050500 2342500  5 29 11   5.8  912 266 11.0 7  5.8  92    0   91 308 -322  1
4050500 2342500  5 29 12   5.2  913 277 12.1 8  5.8  92    0  100 311 -328  1
4050500 2342500  5 29 13   5.4  913 253 10.8 7  5.7  93    0  109 308 -335  1
4050500 2342500  5 29 14   5.1  915 267 10.3 7  5.7  92    0  100 303 -342  1
4050500 2342500  5 29 15   5.0  916 247 11.1 8  5.5  92    0   96 306 -350  1
4050500 2342500  5 29 16   4.7  918 238 10.9 7  5.5  92    0  104 307 -354  1
4050500 2342500  5 29 17   4.4  918 245 11.4 7  5.4  93    0  112 302 -352  1
4050500 2342500  5 29 18   4.4  919 250 10.0 6  5.3  92    1  105 297 -349  1
4050500 2342500  5 29 19   4.2  920 238  9.2 8  5.3  92    0   47 302 -347  1
4050500 2342500  5 29 20   4.0  921 246  7.9 8  5.2  93    0    6 310 -345  1
4050500 2342500  5 29 21   4.0  922 247  7.8 8  5.2  93    0    0 310 -343  1
4050500 2342500  5 29 22   3.9  923 246 10.2 8  5.2  93    0    0 311 -342  1
4050500 2342500  5 29 23   4.1  925 230  7.6 7  5.2  93    0    0 306 -342  1
4050500 2342500  5 29 24   3.8  924 221  7.4 7  5.1  93    0    0 301 -341  1
4050500 2342500  5 30  1   3.8  925 258  4.7 8  5.1  94    0    0 304 -341  1
4050500 2342500  5 30  2   3.8  924 249  5.6 8  5.1  94    0    0 308 -340  1
4050500 2342500  5 30  3   3.9  924 237  4.7 8  5.2  94    0    0 307 -340  1
4050500 2342500  5 30  4   3.8  924 244  3.3 7  5.2  94    0    0 302 -339  1
4050500 2342500  5 30  5   3.7  924 227  3.1 8  5.2  94    0    1 302 -336  1
4050500 2342500  5 30  6   4.0  925 238  3.0 8  5.3  96    0   17 307 -335  1
4050500 2342500  5 30  7   5.4  926 242  3.2 6  5.5  94   47  114 298 -340  1
4050500 2342500  5 30  8   7.9  926 268  2.8 3  5.7  85  307   96 278 -350  1
4050500 2342500  5 30  9   8.7  927 344  2.3 6  5.5  73  142  252 280 -362  1
4050500 2342500  5 30 10   9.0  926 317  1.6 7  4.9  64   15  268 300 -373  1
4050500 2342500  5 30 11  10.2  926 186  1.4 5  4.6  57  253  341 297 -384  1
4050500 2342500  5 30 12  10.7  926 270  1.8 2  4.4  52  696  150 273 -397  1
4050500 2342500  5 30 13  11.6  926 241  2.1 3  4.4  49  562  237 268 -407  1
4050500 2342500  5 30 14  12.4  926  44  2.1 4  4.6  48  358  317 281 -415  1
4050500 2342500  5 30 15  12.7  925 159  3.0 2  4.6  46  514  192 279 -424  1
4050500 2342500  5 30 16  12.7  925 151  3.7 2  4.6  46  445  160 270 -421  1
4050500 2342500  5 30 17  12.8  925 155  2.2 2  4.7  47  409   87 271 -404  1
4050500 2342500  5 30 18  12.6  925  17  3.3 2  4.7  47  273   75 270 -393  1
4050500 2342500  5 30 19  11.4  925 311  2.8 2  4.8  51  119   61 267 -387  1
4050500 2342500  5 30 20   9.8  925 306  2.4 4  5.1  58   11   20 274 -378  1
4050500 2342500  5 30 21   8.4  924 118  3.6 3  5.2  66    0    0 273 -369  1
4050500 2342500  5 30 22   6.0  925 119  4.0 3  5.2  75    0    0 261 -363  1
4050500 2342500  5 30 23   5.8  924 114  2.0 2  5.1  81    0    0 252 -358  1
4050500 2342500  5 30 24   5.2  925 133  3.0 3  5.0  82    0    0 249 -355  1
4050500 2342500  5 31  1   4.7  925 160  2.7 4  4.9  84    0    0 259 -354  1
4050500 2342500  5 31  2   5.7  924 191  1.7 5  4.9  82    0    0 269 -353  1
4050500 2342500  5 31  3   4.9  924 152  1.8 6  4.9  81    0    0 281 -352  1
4050500 2342500  5 31  4   2.9  924 212  1.5 6  4.8  87    0    0 283 -351  1
4050500 2342500  5 31  5   3.7  923 180  1.3 5  4.9  92    5   10 275 -351  1
4050500 2342500  5 31  6   5.1  924 232  1.3 3  5.0  88   51   48 262 -352  1
4050500 2342500  5 31  7   8.9  925 193  1.6 6  5.5  80   75  113 275 -359  1
4050500 2342500  5 31  8  10.4  924 334  1.4 7  5.8  71    3  141 307 -371  1
4050500 2342500  5 31  9  10.8  925 306  1.3 7  6.0  69   27  239 318 -389  1
4050500 2342500  5 31 10  13.3  924 297  3.3 7  6.3  65   57  308 324 -409  1
4050500 2342500  5 31 11  14.4  925 318  3.5 6  6.1  56  180  364 325 -426  1
4050500 2342500  5 31 12  15.8  925 292  2.8 6  6.2  53  283  369 325 -436  1
