Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500  6 11 11  12.5  972 280  3.5 8  9.0  96    0  159 352 -392  1
4247500 2438500  6 11 12  13.4  972 280  3.3 7  8.9  92    0  220 355 -390  1
4247500 2438500  6 11 13  14.0  972 251  3.1 7  8.8  86   15  292 355 -389  1
4247500 2438500  6 11 14  14.7  972 257  3.1 7  8.7  81    1  235 357 -389  1
4247500 2438500  6 11 15  14.6  971 283  2.2 7  8.6  79    3  222 359 -389  1
4247500 2438500  6 11 16  14.5  971 267  2.3 7  8.7  80   30  228 359 -390  1
4247500 2438500  6 11 17  14.2  970 263  2.0 7  8.7  81    3  154 359 -390  1
4247500 2438500  6 11 18  14.2  970 245  1.6 8  8.8  83    0  101 363 -391  1
4247500 2438500  6 11 19  13.6  970 250  2.0 8  8.8  85    0   59 367 -393  1
4247500 2438500  6 11 20  12.9  970 316  1.2 8  8.8  88    0   14 364 -391  1
4247500 2438500  6 11 21  12.5  969 212  0.8 7  8.7  91    0    0 357 -384  1
4247500 2438500  6 11 22  11.7  969  27  0.0 5  8.4  91    0    0 339 -377  1
4247500 2438500  6 11 23  10.9  968  51  0.4 4  8.1  93    0    0 319 -371  1
4247500 2438500  6 11 24  10.2  968  30  0.0 3  8.0  96    0    0 304 -367  1
4247500 2438500  6 12  1  10.5  968  48  1.0 4  8.0  97    0    0 299 -365  1
4247500 2438500  6 12  2  10.2  968  51  0.3 7  7.9  96    0    0 320 -364  1
4247500 2438500  6 12  3  10.0  967  85  1.2 7  7.8  97    0    0 338 -363  1
4247500 2438500  6 12  4  10.3  967 338  1.5 7  7.9  97    0    0 339 -364  1
4247500 2438500  6 12  5  10.5  966  47  1.1 4  8.0  96    0    3 324 -367  1
4247500 2438500  6 12  6  10.8  966  31  0.5 5  8.1  97    0   23 315 -370  1
4247500 2438500  6 12  7  11.6  966 128  1.5 4  8.4  97    7  115 319 -376  1
4247500 2438500  6 12  8  12.1  966 138  1.4 5  8.7  96   12  192 325 -384  1
4247500 2438500  6 12  9  13.7  966 111  0.9 6  9.0  92  107  331 340 -392  1
4247500 2438500  6 12 10  15.6  966 139  1.0 5  9.1  84  146  409 348 -396  1
4247500 2438500  6 12 11  16.3  966 195  1.3 6  8.8  74  164  461 352 -401  1
4247500 2438500  6 12 12  16.6  966 168  0.4 6  8.4  68  148  481 358 -404  1
4247500 2438500  6 12 13  18.0  965 153  1.4 5  8.4  64  176  490 357 -406  1
4247500 2438500  6 12 14  17.7  965 218  1.7 6  8.5  64   53  390 359 -412  1
4247500 2438500  6 12 15  17.8  964 221  0.7 7  8.7  65   12  280 365 -413  1
4247500 2438500  6 12 16  18.7  964 257  1.0 7  8.9  64   34  286 369 -412  1
4247500 2438500  6 12 17  18.5  965 249  1.6 4  9.0  64  195  295 359 -409  1
4247500 2438500  6 12 18  18.1  964 237  1.2 7  8.9  64   46  190 357 -406  1
4247500 2438500  6 12 19  18.6  964 255  0.4 8  9.3  67    0   44 371 -400  1
4247500 2438500  6 12 20  16.1  963 210  1.1 5  9.6  74    0   23 360 -394  1
4247500 2438500  6 12 21  15.0  964 182  0.9 4  9.4  80    0    0 340 -390  1
4247500 2438500  6 12 22  14.3  965 180  0.5 3  9.2  84    0    0 329 -387  1
4247500 2438500  6 12 23  13.4  965 235  0.6 6  9.1  87    0    0 333 -384  1
4247500 2438500  6 12 24  13.4  965 197  0.0 7  9.1  90    0    0 349 -383  1
4247500 2438500  6 13  1  13.1  965 182  0.0 6  9.1  91    0    0 349 -381  1
4247500 2438500  6 13  2  13.0  964 191  0.5 7  9.0  92    0    0 347 -379  1
4247500 2438500  6 13  3  12.8  964  99  0.9 7  8.9  91    0    0 350 -378  1
4247500 2438500  6 13  4  12.4  965  80  0.9 7  8.9  93    0    0 349 -377  1
4247500 2438500  6 13  5  12.4  964  91  0.4 7  8.9  94    1   12 349 -377  1
4247500 2438500  6 13  6  12.8  964 104  0.8 5  9.0  94   18   62 338 -377  1
4247500 2438500  6 13  7  13.7  963  84  0.6 7  9.1  91    1   91 341 -379  1
4247500 2438500  6 13  8  14.6  963 106  0.4 6  9.3  87   41  201 349 -384  1
4247500 2438500  6 13  9  16.2  963 112  1.8 6  9.4  82  267  253 348 -390  1
4247500 2438500  6 13 10  17.0  962  47  1.9 6  9.3  74  224  339 351 -396  1
4247500 2438500  6 13 11  18.0  961   1  0.4 7  9.3  70   49  355 359 -402  1
4247500 2438500  6 13 12  19.2  962  73  1.5 8  9.5  67    0  153 371 -413  1
4247500 2438500  6 13 13  14.7  961 114  1.9 8  9.4  74    0  138 366 -415  1
4247500 2438500  6 13 14  15.4  960  78  1.1 5  9.3  82   30  325 347 -408  1
4247500 2438500  6 13 15  16.7  961   9  2.2 5  9.9  82  106  345 338 -411  1
4247500 2438500  6 13 16  16.8  961 356  2.0 6 10.3  82   70  281 343 -414  1
4247500 2438500  6 13 17  16.1  961 348  3.2 7 10.3  83    0   94 349 -410  1
4247500 2438500  6 13 18  14.7  962 309  4.9 6 10.1  87    0   53 347 -402  1
4247500 2438500  6 13 19  13.1  963 242  4.5 6  9.6  92    0   31 337 -396  1
4247500 2438500  6 13 20  12.9  964 255  4.9 7  9.2  93    0    7 338 -393  1
4247500 2438500  6 13 21  12.4  964 246  4.5 7  9.0  93    0    0 341 -389  1
4247500 2438500  6 13 22  12.1  965 217  5.5 7  8.8  94    0    0 341 -387  1
4247500 2438500  6 13 23  11.8  966 226  5.9 7  8.7  94    0    0 341 -385  1
4247500 2438500  6 13 24  11.5  965 270  4.7 8  8.6  96    0    0 346 -382  1
4247500 2438500  6 14  1  11.7  966 274  4.3 8  8.6  96    0    0 351 -377  1
4247500 2438500  6 14  2  11.8  967 268  4.5 6  8.7  96    0    0 339 -374  1
4247500 2438500  6 14  3  11.9  967 287  4.1 6  8.8  96    0    0 327 -373  1
4247500 2438500  6 14  4  12.0  967 284  3.8 8  8.8  96    0    0 336 -372  1
4247500 2438500  6 14  5  12.1  968 246  3.6 8  8.8  96    0    6 347 -372  1
4247500 2438500  6 14  6  12.1  969 265  3.5 8  8.8  95    0   15 347 -372  1
4247500 2438500  6 14  7  12.0  969 255  3.8 8  8.8  96    0   31 346 -375  1
4247500 2438500  6 14  8  12.0  970 257  3.7 8  8.7  95    0   63 347 -378  1
4247500 2438500  6 14  9  12.2  971 239  3.4 8  8.8  95    0   88 349 -380  1
4247500 2438500  6 14 10  13.1  971 243  3.9 8  8.9  94    0  133 350 -383  1
4247500 2438500  6 14 11  13.4  971 266  4.7 8  9.1  92    0  169 352 -388  1
4247500 2438500  6 14 12  14.5  973 244  3.9 7  9.3  89    1  259 349 -401  1
4247500 2438500  6 14 13  13.5  973 242  4.4 8  9.2  88    2  279 349 -415  1
4247500 2438500  6 14 14  14.1  973 263  3.3 8  9.0  88    1  252 353 -422  1
4247500 2438500  6 14 15  15.6  973 276  4.5 6  8.9  81   48  383 346 -425  1
4247500 2438500  6 14 16  16.2  973 238  2.9 5  8.8  75   69  360 334 -425  1
4247500 2438500  6 14 17  17.4  973 245  2.3 4  8.9  71   69  300 327 -420  1
4247500 2438500  6 14 18  17.5  973 239  1.0 3  8.7  67  109  238 319 -412  1
4247500 2438500  6 14 19  13.6  974  20  4.4 4  8.3  72   33  130 311 -402  1
4247500 2438500  6 14 20  12.3  974 356  1.8 7  8.2  85    4   35 322 -391  1
4247500 2438500  6 14 21  11.5  975 319  0.7 8  8.4  92    0    0 339 -381  1
4247500 2438500  6 14 22  11.6  976 110  0.3 8  8.4  96    0    0 343 -375  1
4247500 2438500  6 14 23  11.5  976  75  0.5 7  8.4  96    0    0 337 -372  1
4247500 2438500  6 14 24  11.1  977  23  1.6 6  8.3  96    0    0 327 -369  1
4247500 2438500  6 15  1  11.4  977 274  1.4 6  8.3  96    0    0 320 -367  1
4247500 2438500  6 15  2  11.4  977 279  2.3 8  8.3  96    0    0 330 -366  1
4247500 2438500  6 15  3  11.6  978 339  0.9 8  8.4  95    0    0 339 -366  1
4247500 2438500  6 15  4  11.0  978 303  0.8 8  8.4  96    0    0 339 -366  1
4247500 2438500  6 15  5  11.6  978 302  1.3 8  8.3  96    1   11 340 -368  1
4247500 2438500  6 15  6  11.8  978 265  1.5 7  8.4  94    3   46 336 -371  1
4247500 2438500  6 15  7  12.5  978 275  2.0 7  8.5  93    8  102 332 -374  1
4247500 2438500  6 15  8  13.4  978 285  2.0 7  8.5  88   52  189 335 -377  1
4247500 2438500  6 15  9  15.2  978 204  2.3 6  8.2  78  210  229 334 -381  1
4247500 2438500  6 15 10  16.3  979 183  2.4 4  8.0  69  274  277 323 -389  1
4247500 2438500  6 15 11  17.3  979 205  3.1 4  7.7  62  353  296 318 -396  1
4247500 2438500  6 15 12  18.5  979 179  3.0 4  7.4  56  247  361 323 -405  1
4247500 2438500  6 15 13  19.3  978 137  2.6 4  7.4  53  281  355 328 -411  1
4247500 2438500  6 15 14  20.0  978 359  2.1 2  7.4  50  575  209 325 -410  1
4247500 2438500  6 15 15  20.6  978  15  2.5 3  7.2  47  632  129 323 -407  1
4247500 2438500  6 15 16  20.9  977 229  3.0 5  7.0  44  449  166 333 -413  1
4247500 2438500  6 15 17  20.0  977  53  2.2 5  7.1  46  342  140 338 -419  1
4247500 2438500  6 15 18  20.2  977  27  1.8 5  7.3  48  221  110 338 -413  1
4247500 2438500  6 15 19  18.8  977  17  1.0 6  7.8  53   62   87 341 -406  1
4247500 2438500  6 15 20  17.5  977  49  1.1 7  8.2  60    1   27 345 -397  1
4247500 2438500  6 15 21  15.9  978  34  2.3 7  8.5  69    0    0 345 -387  1
4247500 2438500  6 15 22  14.7  978  33  2.4 8  8.8  78    0    0 346 -380  1
4247500 2438500  6 15 23  13.4  978  14  1.2 7  8.6  83    0    0 341 -375  1
4247500 2438500  6 15 24  12.7  979   3  2.2 5  8.4  87    0    0 325 -374  1
4247500 2438500  6 16  1  12.5  979  21  0.6 5  8.4  89    0    0 315 -375  1
4247500 2438500  6 16  2  12.0  980  49  0.2 5  8.3  90    0    0 314 -377  1
4247500 2438500  6 16  3  11.0  980  44  0.5 4  8.1  92    0    0 308 -377  1
4247500 2438500  6 16  4  10.3  980  35  0.2 4  7.7  94    0    0 302 -376  1
4247500 2438500  6 16  5  10.4  980  39  0.9 4  7.7  95    0   12 301 -374  1
4247500 2438500  6 16  6  11.6  980  39  0.2 3  8.0  94   69   69 296 -375  1
4247500 2438500  6 16  7  14.6  980  63  0.9 3  8.4  86  194  117 296 -381  1
4247500 2438500  6 16  8  16.7  979  82  1.2 2  8.7  76  330  151 299 -392  1
4247500 2438500  6 16  9  18.3  980 123  1.4 2  8.9  69  441  186 304 -406  1
4247500 2438500  6 16 10  19.4  979 144  3.0 3  9.1  65  420  278 315 -422  1
4247500 2438500  6 16 11  20.9  979 129  2.2 3  9.2  60  601  251 326 -437  1
4247500 2438500  6 16 12  22.4  979 152  2.5 3  9.5  56  669  253 334 -449  1
4247500 2438500  6 16 13  23.1  979 140  2.1 2  9.2  52  659  267 336 -459  1
4247500 2438500  6 16 14  24.6  979 154  2.1 3  8.7  45  593  282 342 -466  1
4247500 2438500  6 16 15  25.0  978 154  1.8 3  8.9  44  496  283 353 -468  1
4247500 2438500  6 16 16  25.3  978 113  1.9 4  9.1  44  350  279 361 -467  1
4247500 2438500  6 16 17  25.6  978  95  1.1 4  9.1  43  216  244 368 -461  1
4247500 2438500  6 16 18  25.3  978  77  1.5 3  9.4  45  144  175 368 -452  1
4247500 2438500  6 16 19  23.3  978  88  2.0 4  9.9  50   59  108 367 -439  1
4247500 2438500  6 16 20  21.6  977  86  3.4 6 10.0  57    6   35 373 -426  1
4247500 2438500  6 16 21  21.4  977  64  2.0 3  9.5  57    0    0 367 -415  1
4247500 2438500  6 16 22  19.5  977  89  2.8 0  9.2  59    0    0 340 -408  1
4247500 2438500  6 16 23  18.8  977  68  1.9 1  9.1  63    0    0 328 -406  1
4247500 2438500  6 16 24  17.3  978 336  1.6 0  9.0  67    0    0 324 -404  1
4247500 2438500  6 17  1  15.8  978  44  0.7 2  9.2  76    0    0 323 -402  1
4247500 2438500  6 17  2  15.1  978  96  1.0 3  9.2  81    0    0 332 -401  1
4247500 2438500  6 17  3  15.6  978 140  0.4 4  8.9  79    0    0 339 -399  1
4247500 2438500  6 17  4  14.9  977  78  0.8 3  8.6  77    0    0 337 -397  1
4247500 2438500  6 17  5  15.6  977 135  0.7 2  8.7  77   15   20 329 -393  1
4247500 2438500  6 17  6  16.8  979  93  1.2 1  9.2  77   98   58 324 -394  1
4247500 2438500  6 17  7  19.2  979 165  0.7 2 10.0  75  235   83 329 -403  1
4247500 2438500  6 17  8  20.6  979 104  0.7 1 10.5  70  405   85 335 -416  1
4247500 2438500  6 17  9  22.2  978 252  1.5 0 10.7  65  559   93 333 -429  1
4247500 2438500  6 17 10  24.7  979 276  1.3 0 10.9  58  698   93 339 -443  1
4247500 2438500  6 17 11  24.8  978 239  1.8 0 11.0  54  790   97 346 -457  1
4247500 2438500  6 17 12  26.3  978 179  1.5 0 11.1  52  824  113 351 -469  1
4247500 2438500  6 17 13  27.8  978 234  1.4 0 11.2  48  797  143 359 -479  1
4247500 2438500  6 17 14  28.4  977 215  1.6 0 10.3  42  747  152 361 -484  1
4247500 2438500  6 17 15  29.7  976 173  1.6 1  9.0  34  650  157 366 -486  1
4247500 2438500  6 17 16  29.4  976 190  1.2 0  8.9  33  527  153 367 -485  1
4247500 2438500  6 17 17  30.2  976 115  1.4 0  9.5  35  373  148 364 -480  1
4247500 2438500  6 17 18  29.7  976 119  1.5 0  9.9  36  221  129 365 -470  1
4247500 2438500  6 17 19  29.4  976 127  0.8 1 10.7  40   84   95 369 -456  1
4247500 2438500  6 17 20  25.5  975 115  1.7 2 11.5  48    8   34 369 -444  1
4247500 2438500  6 17 21  22.7  975 116  1.6 3 11.7  60    0    0 365 -436  1
4247500 2438500  6 17 22  22.4  976 293  2.1 5 11.4  64    0    0 370 -428  1
4247500 2438500  6 17 23  20.4  975 304  1.2 3 11.4  69    0    0 365 -421  1
4247500 2438500  6 17 24  21.6  977 309  0.7 2 11.4  70    0    0 351 -415  1
4247500 2438500  6 18  1  20.6  977 278  2.4 3 11.3  69    0    0 350 -412  1
4247500 2438500  6 18  2  19.0  978 338  4.2 5 11.6  77    0    0 358 -410  1
4247500 2438500  6 18  3  18.8  979 313  4.5 6 11.2  79    0    0 367 -407  1
4247500 2438500  6 18  4  18.1  979 314  3.0 6 10.5  76    0    0 368 -404  1
4247500 2438500  6 18  5  17.5  980 281  3.5 6 10.2  77    0    7 368 -402  1
4247500 2438500  6 18  6  17.4  981 272  2.3 7 10.0  77    0   33 371 -400  1
4247500 2438500  6 18  7  17.9  982 261  2.1 6  9.8  75   84  126 371 -399  1
4247500 2438500  6 18  8  18.6  982 286  2.7 4  9.8  72  331  123 359 -400  1
4247500 2438500  6 18  9  19.5  983 309  2.3 4 10.0  70  515  123 352 -403  1
4247500 2438500  6 18 10  20.6  983 316  2.7 2 10.4  68  656  126 348 -408  1
4247500 2438500  6 18 11  21.9  983 280  2.9 2 10.8  66  751  130 345 -413  1
4247500 2438500  6 18 12  22.1  983 329  2.5 2 10.9  64  767  159 350 -422  1
4247500 2438500  6 18 13  24.0  982 327  2.8 3 11.0  60  717  199 359 -437  1
4247500 2438500  6 18 14  24.6  982 342  2.6 3 11.5  58  709  182 369 -447  1
4247500 2438500  6 18 15  25.5  982 355  2.0 2 11.4  55  624  180 367 -450  1
4247500 2438500  6 18 16  25.7  981   8  1.7 1 11.6  54  504  173 362 -451  1
4247500 2438500  6 18 17  26.0  981  18  2.3 1 12.0  55  349  167 360 -449  1
4247500 2438500  6 18 18  26.3  980  20  2.0 1 12.2  55  176  154 360 -444  1
4247500 2438500  6 18 19  24.0  980  38  2.6 1 12.4  60   57  102 356 -435  1
4247500 2438500  6 18 20  22.1  980  79  1.4 3 12.6  69    4   33 353 -426  1
4247500 2438500  6 18 21  21.7  979  40  2.3 2 12.5  73    0    0 350 -417  1
4247500 2438500  6 18 22  21.5  980 104  2.7 3 12.4  74    0    0 347 -411  1
4247500 2438500  6 18 23  20.5  980 137  2.0 5 12.4  77    0    0 353 -409  1
4247500 2438500  6 18 24  19.8  979  64  2.3 6 12.2  80    0    0 357 -408  1
4247500 2438500  6 19  1  18.7  979  95  2.0 3 12.0  82    0    0 349 -406  1
4247500 2438500  6 19  2  18.0  979  62  1.7 2 11.8  86    0    0 335 -404  1
4247500 2438500  6 19  3  17.9  978 125  1.3 2 11.6  86    0    0 330 -403  1
4247500 2438500  6 19  4  17.5  978 118  0.7 3 11.4  87    0    0 331 -402  1
4247500 2438500  6 19  5  17.6  977  94  0.2 4 11.4  88   11   19 334 -401  1
4247500 2438500  6 19  6  19.5  977  56  0.8 0 11.8  85   81   62 327 -401  1
4247500 2438500  6 19  7  21.4  976 110  0.8 0 12.4  79  214   93 323 -406  1
4247500 2438500  6 19  8  24.0  976 108  0.7 0 12.7  71  371  110 329 -418  1
4247500 2438500  6 19  9  25.3  976 102  1.8 0 12.9  63  526  118 336 -435  1
4247500 2438500  6 19 10  26.4  976 130  1.2 0 13.0  59  659  125 342 -452  1
4247500 2438500  6 19 11  27.7  976 134  1.6 0 12.8  55  748  132 348 -470  1
4247500 2438500  6 19 12  28.6  975 220  1.4 0 12.3  49  781  150 355 -486  1
4247500 2438500  6 19 13  29.1  976 223  1.6 0 12.3  47  763  173 361 -500  1
4247500 2438500  6 19 14  30.0  976 222  3.2 0 13.0  48  716  179 366 -508  1
4247500 2438500  6 19 15  30.7  976 255  1.9 0 13.1  46  615  185 370 -510  1
4247500 2438500  6 19 16  31.0  975 271  3.3 0 12.5  43  482  187 372 -506  1
4247500 2438500  6 19 17  30.9  975 282  3.3 1 11.8  40  347  169 374 -499  1
4247500 2438500  6 19 18  29.9  975 295  1.5 1 11.8  42  201  144 373 -488  1
4247500 2438500  6 19 19  29.6  975 309  0.7 1 12.0  44   75  100 368 -475  1
4247500 2438500  6 19 20  27.0  975   4  0.4 3 11.9  47    5   34 369 -461  1
4247500 2438500  6 19 21  26.2  975 308  0.2 3 11.3  50    0    0 368 -449  1
4247500 2438500  6 19 22  25.4  976 319  0.2 2 10.5  48    0    0 358 -439  1
4247500 2438500  6 19 23  20.9  977 320  0.6 3 11.3  61    0    0 348 -432  1
4247500 2438500  6 19 24  21.3  977 342  0.3 2 12.4  76    0    0 341 -427  1
4247500 2438500  6 20  1  20.9  978  28  3.1 3 12.2  74    0    0 338 -420  1
4247500 2438500  6 20  2  19.3  979 265  3.1 5 12.2  80    0    0 348 -416  1
4247500 2438500  6 20  3  19.7  979  17  4.6 6 11.8  80    0    0 359 -413  1
4247500 2438500  6 20  4  20.0  979 105  3.2 7 11.6  77    0    0 368 -409  1
4247500 2438500  6 20  5  17.8  980 108  2.6 7 11.9  84    0    3 369 -406  1
4247500 2438500  6 20  6  17.6  981 141  3.2 6 11.9  90    0   13 359 -406  1
4247500 2438500  6 20  7  16.9  980 128  3.9 8 11.7  92    0   67 361 -412  1
4247500 2438500  6 20  8  17.3  981  80  2.4 6 11.7  93    0  123 360 -424  1
4247500 2438500  6 20  9  18.1  980  84  2.4 8 11.9  91    0  137 361 -439  1
4247500 2438500  6 20 10  19.6  979  80  2.3 7 12.3  87   63  334 370 -455  1
4247500 2438500  6 20 11  21.6  978 107  2.0 4 12.9  81  497  307 358 -470  1
4247500 2438500  6 20 12  23.6  979 112  2.3 1 13.4  75  720  225 340 -484  1
4247500 2438500  6 20 13  24.8  978 118  2.3 1 13.7  70  715  240 334 -496  1
4247500 2438500  6 20 14  26.7  977 123  3.0 1 13.9  64  655  256 339 -506  1
4247500 2438500  6 20 15  27.2  977  99  3.0 1 14.4  62  571  250 346 -510  1
4247500 2438500  6 20 16  28.2  976 128  2.7 1 14.9  61  463  230 347 -509  1
4247500 2438500  6 20 17  28.3  975 170  2.4 1 15.1  60  330  200 344 -500  1
4247500 2438500  6 20 18  28.2  975  79  2.2 1 15.3  61  188  164 340 -489  1
4247500 2438500  6 20 19  26.3  974 103  1.9 0 15.3  64   58  110 325 -479  1
4247500 2438500  6 20 20  24.9  974  66  2.3 3 15.4  71    1   30 335 -468  1
4247500 2438500  6 20 21  23.4  974  49  2.3 4 15.3  77    0    0 360 -455  1
4247500 2438500  6 20 22  23.0  975  82  1.2 5 15.0  80    0    0 369 -445  1
4247500 2438500  6 20 23  22.7  975  59  0.9 6 14.8  81    0    0 378 -440  1
4247500 2438500  6 20 24  21.5  974  24  2.1 6 14.7  84    0    0 381 -436  1
4247500 2438500  6 21  1  21.3  974  60  2.0 7 14.7  88    0    0 384 -433  1
4247500 2438500  6 21  2  21.6  974  46  0.3 6 14.5  86    0    0 384 -430  1
4247500 2438500  6 21  3  21.7  974 113  0.5 5 14.1  83    0    0 374 -426  1
4247500 2438500  6 21  4  20.1  973  16  0.8 7 14.0  86    0    0 376 -423  1
4247500 2438500  6 21  5  19.9  972   7  1.3 8 14.1  92    0    9 388 -420  1
4247500 2438500  6 21  6  20.4  973 358  1.5 5 14.3  92   46   59 380 -420  1
4247500 2438500  6 21  7  21.8  973 116  1.1 4 14.7  89  138  113 363 -426  1
4247500 2438500  6 21  8  23.1  974 284  1.6 4 14.7  82  222  171 363 -440  1
4247500 2438500  6 21  9  24.4  974 281  2.6 5 15.1  78  440  156 375 -457  1
4247500 2438500  6 21 10  25.8  973 255  1.7 4 15.6  74  573  169 383 -473  1
4247500 2438500  6 21 11  27.1  973 267  2.1 2 15.6  69  690  168 374 -488  1
4247500 2438500  6 21 12  27.7  973 268  2.7 2 15.7  65  680  213 372 -499  1
4247500 2438500  6 21 13  28.6  973 239  2.1 4 15.2  60  607  265 388 -498  1
4247500 2438500  6 21 14  29.0  973 307  3.1 3 14.4  55  614  241 398 -483  1
4247500 2438500  6 21 15  28.5  973  21  2.2 3 14.0  54  472  269 396 -468  1
4247500 2438500  6 21 16  27.1  972 341  2.2 4 14.0  57  260  293 395 -468  1
4247500 2438500  6 21 17  26.0  971 276  2.4 5 14.2  62   27  219 397 -472  1
4247500 2438500  6 21 18  25.6  971 260  2.8 6 14.6  66    0   37 402 -466  1
4247500 2438500  6 21 19  23.4  972 254  2.6 6 15.1  74    0   18 401 -457  1
4247500 2438500  6 21 20  18.5  972 245  3.2 3 14.1  87    0    5 375 -447  1
4247500 2438500  6 21 21  18.2  973 235  1.9 4 13.0  94    0    0 358 -438  1
4247500 2438500  6 21 22  18.2  973 185  0.4 8 13.1  95    0    0 376 -430  1
4247500 2438500  6 21 23  18.2  973 200  0.0 6 13.1  95    0    0 382 -426  1
4247500 2438500  6 21 24  18.1  973 156  0.0 7 13.0  95    0    0 378 -423  1
4247500 2438500  6 22  1  17.9  973 223  0.1 8 12.9  95    0    0 383 -418  1
4247500 2438500  6 22  2  17.8  973 288  0.4 8 12.7  95    0    0 386 -414  1
4247500 2438500  6 22  3  17.8  972 193  0.0 8 12.6  94    0    0 387 -411  1
4247500 2438500  6 22  4  17.8  972 187  0.0 8 12.6  94    0    0 389 -409  1
4247500 2438500  6 22  5  17.7  972 189  0.1 4 12.7  95    2   11 374 -406  1
4247500 2438500  6 22  6  17.8  971 272  0.0 1 12.8  96   12   52 344 -407  1
4247500 2438500  6 22  7  18.9  972 217  0.2 6 12.9  93   50  113 354 -414  1
4247500 2438500  6 22  8  19.9  971 245  0.7 3 12.6  86  352   59 364 -428  1
4247500 2438500  6 22  9  21.1  972 284  1.1 2 12.5  79  493   65 351 -444  1
4247500 2438500  6 22 10  21.7  972 269  0.9 3 12.4  74  621   64 354 -460  1
4247500 2438500  6 22 11  23.1  972 244  1.6 4 12.3  69  456  221 363 -472  1
4247500 2438500  6 22 12  23.7  972 249  1.4 5 12.3  65  410  281 370 -484  1
4247500 2438500  6 22 13  24.5  971 206  1.8 6 12.4  63  347  316 378 -493  1
4247500 2438500  6 22 14  25.0  971 291  0.5 5 12.5  61  426  263 380 -499  1
4247500 2438500  6 22 15  26.0  970 284  1.2 4 12.6  59  681   69 380 -498  1
4247500 2438500  6 22 16  26.8  970 235  0.8 3 12.5  55  544   87 379 -489  1
4247500 2438500  6 22 17  26.3  969 257  1.2 4 12.3  54  322  137 377 -482  1
4247500 2438500  6 22 18  26.3  969 246  1.1 5 12.6  56   99  150 381 -478  1
4247500 2438500  6 22 19  25.5  969 240  1.1 8 12.8  58    0   68 392 -467  1
4247500 2438500  6 22 20  24.6  969  39  0.9 5 13.1  63    0    4 388 -455  1
4247500 2438500  6 22 21  22.8  970  85  1.0 6 13.1  68    0    0 373 -447  1
4247500 2438500  6 22 22  22.3  971 142  0.2 5 13.0  72    0    0 367 -443  1
4247500 2438500  6 22 23  20.8  972 211  1.3 2 12.9  76    0    0 342 -440  1
4247500 2438500  6 22 24  20.8  973 263  0.6 4 12.6  78    0    0 335 -434  1
4247500 2438500  6 23  1  20.8  974 258  2.4 8 12.7  79    0    0 371 -425  1
4247500 2438500  6 23  2  18.0  973 354  4.7 8 12.6  86    0    0 389 -420  1
4247500 2438500  6 23  3  17.5  975 248  2.8 8 12.2  92    0    0 384 -417  1
4247500 2438500  6 23  4  17.3  976 248  3.1 8 12.1  93    0    0 385 -415  1
4247500 2438500  6 23  5  17.1  976 256  2.5 7 11.9  93    0    7 379 -415  1
4247500 2438500  6 23  6  17.5  977 238  1.8 8 11.9  92    0   27 381 -415  1
4247500 2438500  6 23  7  18.0  977 275  1.6 7 12.0  90    3   89 382 -412  1
4247500 2438500  6 23  8  18.6  978 301  1.6 8 11.9  87   10  154 384 -408  1
4247500 2438500  6 23  9  19.4  978 305  2.9 5 11.5  80  299  157 374 -408  1
