Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  7  9  6  21.7 1002 194  1.8 0  9.5  59   29   54 340 -429  0
3796500 2739500  7  9  7  23.5 1002 183  2.0 0  9.8  56  120  103 343 -434  0
3796500 2739500  7  9  8  26.1 1003 159  2.4 0 10.4  52  235  138 350 -448  0
3796500 2739500  7  9  9  28.0 1003 165  2.4 2 10.4  46  343  175 363 -468  0
3796500 2739500  7  9 10  29.3 1003 170  3.2 2  9.9  40  504  164 374 -489  0
3796500 2739500  7  9 11  31.0 1002 159  2.8 1 10.1  37  607  168 382 -510  0
3796500 2739500  7  9 12  31.5 1002 158  3.4 0  9.3  32  688  161 385 -527  0
3796500 2739500  7  9 13  32.3 1002 209  3.6 2  8.3  28  721  154 391 -542  0
3796500 2739500  7  9 14  31.8 1001 195  4.0 4  8.6  28  380  328 402 -553  0
3796500 2739500  7  9 15  31.7 1001 218  2.4 6  9.6  32  331  309 411 -557  0
3796500 2739500  7  9 16  33.0 1001 187  5.5 3 10.1  33  313  260 413 -558  0
3796500 2739500  7  9 17  32.7 1001 219  3.1 5  9.8  31   87  236 412 -552  0
3796500 2739500  7  9 18  32.4 1001 250  2.6 4  9.5  30  174  159 410 -544  0
3796500 2739500  7  9 19  31.7 1001 224  2.8 2  9.2  30  128   98 402 -535  0
3796500 2739500  7  9 20  29.9 1001 225  1.7 4  9.6  34   28   52 400 -521  0
3796500 2739500  7  9 21  28.4 1001 202  1.8 6 10.1  39    0    4 403 -507  0
3796500 2739500  7  9 22  27.3 1002 215  1.8 7 10.6  45    0    0 406 -498  0
3796500 2739500  7  9 23  25.8 1002 203  1.7 7 11.1  50    0    0 405 -489  0
3796500 2739500  7  9 24  26.0 1003 228  1.5 8 11.6  54    0    0 405 -478  0
3796500 2739500  7 10  1  25.6 1003 269  1.4 7 11.8  56    0    0 405 -469  0
3796500 2739500  7 10  2  23.8 1003 209  0.5 5 11.9  60    0    0 399 -463  0
3796500 2739500  7 10  3  24.0 1003 257  1.1 1 12.1  64    0    0 390 -459  0
3796500 2739500  7 10  4  21.7 1004 233  0.9 0 12.3  70    0    0 380 -454  0
3796500 2739500  7 10  5  21.6 1003 197  1.4 1 12.5  76    0    3 371 -450  0
3796500 2739500  7 10  6  22.8 1003 176  0.8 0 12.8  75   16   49 369 -446  0
3796500 2739500  7 10  7  24.3 1004 182  1.1 0 13.3  72   88  110 367 -448  0
3796500 2739500  7 10  8  26.5 1004 190  0.9 0 14.0  68  201  155 371 -456  0
3796500 2739500  7 10  9  27.5 1004 260  1.3 0 13.2  58  327  185 375 -469  0
3796500 2739500  7 10 10  29.5 1004  21  1.4 0 11.9  48  452  199 379 -484  0
3796500 2739500  7 10 11  31.5 1004 110  1.4 0 12.1  44  559  201 391 -500  0
3796500 2739500  7 10 12  32.3 1004 166  1.3 0 12.0  40  644  191 401 -513  0
3796500 2739500  7 10 13  32.6 1003 127  2.3 1 11.1  36  651  201 407 -522  0
3796500 2739500  7 10 14  32.9 1003 291  2.2 1 10.6  34  654  183 411 -532  0
3796500 2739500  7 10 15  33.7 1002 232  1.3 0 10.6  33  622  160 411 -528  0
3796500 2739500  7 10 16  33.9 1002 142  1.9 1 11.3  34  493  169 410 -524  0
3796500 2739500  7 10 17  33.2 1001  79  2.2 1 11.8  36  344  170 407 -533  0
3796500 2739500  7 10 18  32.8 1001  80  2.4 3 12.1  38  189  154 406 -533  0
3796500 2739500  7 10 19  32.0 1000 103  2.8 4 12.4  40  106  104 408 -525  0
3796500 2739500  7 10 20  30.6 1000  93  3.1 4 12.4  42   49   55 406 -514  0
3796500 2739500  7 10 21  29.4  999  80  3.1 6 12.2  45    0    9 405 -501  0
3796500 2739500  7 10 22  28.4  999 100  3.3 6 12.2  48    0    0 406 -489  0
3796500 2739500  7 10 23  27.3  999 108  3.1 6 12.4  52    0    0 402 -483  0
3796500 2739500  7 10 24  27.7  999 208  3.8 7 12.5  53    0    0 403 -479  0
3796500 2739500  7 11  1  22.1 1000 281  3.7 6 13.1  65    0    0 394 -476  0
3796500 2739500  7 11  2  20.3 1000 344  2.9 7 13.6  85    0    0 382 -474  0
3796500 2739500  7 11  3  19.9 1001 108  2.7 8 13.9  92    0    0 384 -471  0
3796500 2739500  7 11  4  19.9 1000 208  1.9 8 14.2  95    0    0 386 -468  0
3796500 2739500  7 11  5  20.3 1000 229  2.5 7 14.3  95    0    0 385 -466  0
3796500 2739500  7 11  6  19.7  999 118  1.8 7 14.5  97    0   18 382 -466  0
3796500 2739500  7 11  7  21.4  999 208  1.8 7 15.0  97   13   97 383 -469  0
3796500 2739500  7 11  8  22.7 1001 187  2.0 5 15.7  92  135  175 384 -477  0
3796500 2739500  7 11  9  23.5 1001 199  2.6 3 15.7  87  316  190 381 -489  0
3796500 2739500  7 11 10  25.2 1002 187  2.5 2 15.5  79  395  229 381 -503  0
3796500 2739500  7 11 11  27.1 1001 198  2.9 2 15.4  71  476  248 389 -520  0
3796500 2739500  7 11 12  28.6 1001 205  2.6 2 15.3  64  573  234 398 -538  0
3796500 2739500  7 11 13  28.7 1001 212  2.9 2 15.2  60  594  235 404 -549  0
3796500 2739500  7 11 14  29.9 1001 194  3.1 1 14.6  56  590  222 406 -555  0
3796500 2739500  7 11 15  31.1 1000 193  2.7 1 14.1  51  613  164 406 -558  0
3796500 2739500  7 11 16  30.8 1000 181  2.2 1 13.7  48  485  173 403 -554  0
3796500 2739500  7 11 17  30.8 1000 147  2.2 1 13.2  46  402  139 397 -544  0
3796500 2739500  7 11 18  30.9 1000 173  2.0 1 13.1  46  274  118 390 -536  0
3796500 2739500  7 11 19  30.0  999 268  1.2 1 13.5  49  145   93 384 -523  0
3796500 2739500  7 11 20  28.8  999 139  1.5 3 14.2  54   37   53 385 -509  0
3796500 2739500  7 11 21  26.8  999 130  1.5 3 14.6  61    0    6 385 -493  0
3796500 2739500  7 11 22  27.2 1000 322  2.7 6 15.0  66    0    0 391 -479  0
3796500 2739500  7 11 23  24.9 1000 351  2.8 5 15.5  72    0    0 394 -470  0
3796500 2739500  7 11 24  23.4 1001 349  2.1 5 15.2  79    0    0 385 -465  0
3796500 2739500  7 12  1  22.6 1001 350  2.0 6 14.7  82    0    0 386 -462  0
3796500 2739500  7 12  2  22.0 1001  32  1.7 5 14.7  85    0    0 384 -460  0
3796500 2739500  7 12  3  21.4 1000  69  1.5 5 14.7  89    0    0 378 -456  0
3796500 2739500  7 12  4  20.8  999   8  1.6 4 14.7  92    0    0 371 -453  0
3796500 2739500  7 12  5  20.0  998 142  0.8 3 14.6  95    0    6 360 -450  0
3796500 2739500  7 12  6  20.8  998 161  1.6 0 14.6  95   25   53 347 -449  0
3796500 2739500  7 12  7  23.3  998 185  1.9 0 15.2  90  100  110 347 -453  0
3796500 2739500  7 12  8  26.4  997 129  2.3 0 15.9  79  225  149 362 -462  0
3796500 2739500  7 12  9  28.2  997 169  3.3 1 15.6  67  341  184 376 -474  0
3796500 2739500  7 12 10  26.4  997 169  4.4 3 14.8  63  445  212 384 -487  0
3796500 2739500  7 12 11  21.0  996 160  6.7 4 13.7  73  298  337 379 -498  0
3796500 2739500  7 12 12  19.1  995 260  3.8 6 13.3  88    1  223 376 -509  0
3796500 2739500  7 12 13  20.3  997 160  2.9 6 13.3  90    9  263 383 -507  0
3796500 2739500  7 12 14  22.6  998 180  2.9 6 13.3  81  314  365 390 -490  0
3796500 2739500  7 12 15  24.7  997 224  3.3 7 13.2  71  217  353 400 -484  0
3796500 2739500  7 12 16  26.4  997 243  3.6 4 12.2  58  396  234 400 -480  0
3796500 2739500  7 12 17  27.0  996 240  4.2 3 11.4  51  401  152 392 -473  0
3796500 2739500  7 12 18  26.4  996 221  6.0 4 10.5  47  155  171 389 -476  0
3796500 2739500  7 12 19  24.0  995 220  5.6 6 10.2  50   27  107 390 -479  0
3796500 2739500  7 12 20  23.0  996 200  4.3 7 11.2  61    1   36 393 -474  0
3796500 2739500  7 12 21  22.3  996 230  3.8 8 11.5  66    0    3 394 -459  0
3796500 2739500  7 12 22  21.3  997 250  2.8 8 11.6  70    0    0 393 -445  0
3796500 2739500  7 12 23  20.9  997 251  2.3 8 11.5  72    0    0 391 -439  0
3796500 2739500  7 12 24  20.5  996 234  2.4 8 11.1  71    0    0 388 -433  0
3796500 2739500  7 13  1  18.9  996 259  1.9 6 10.7  73    0    0 377 -429  0
3796500 2739500  7 13  2  17.8  997 229  1.8 2 10.6  78    0    0 351 -425  0
3796500 2739500  7 13  3  17.2  997 241  2.3 0 10.6  83    0    0 328 -419  0
3796500 2739500  7 13  4  15.8  997 233  1.5 0 10.5  87    0    0 315 -415  0
3796500 2739500  7 13  5  15.8  996 159  1.3 2 10.4  90    0    0 316 -412  0
3796500 2739500  7 13  6  17.4  996 149  1.1 6 10.6  88    1   37 335 -412  0
3796500 2739500  7 13  7  19.2  996 168  1.5 5 11.2  83    9   93 348 -415  0
3796500 2739500  7 13  8  20.3  996 170  2.3 6 11.0  75   11  145 352 -423  0
3796500 2739500  7 13  9  21.4  996 212  2.8 7 10.8  69   84  242 362 -436  0
3796500 2739500  7 13 10  23.5  998 207  3.0 6 10.9  63  421  216 369 -453  0
3796500 2739500  7 13 11  25.7  997 163  3.0 3 10.2  52  636  163 367 -470  0
3796500 2739500  7 13 12  26.0  997 103  1.9 0  9.4  44  648  192 355 -484  0
3796500 2739500  7 13 13  27.1  996 209  4.4 1  9.2  42  416  331 353 -497  0
3796500 2739500  7 13 14  27.3  996 213  4.8 1  9.5  42  420  317 360 -501  0
3796500 2739500  7 13 15  26.5  996 162  4.7 2 10.1  45  373  299 361 -502  0
3796500 2739500  7 13 16  26.7  995 140  1.7 5 10.9  49  150  303 374 -508  0
3796500 2739500  7 13 17  26.5  995 121  2.4 6 11.3  51   22  201 386 -509  0
3796500 2739500  7 13 18  26.5  995 210  1.4 3 11.9  54  101  176 380 -498  0
3796500 2739500  7 13 19  25.7  994 104  1.1 5 12.7  58   21  102 376 -486  0
3796500 2739500  7 13 20  24.8  994  82  1.3 6 13.1  64   12   46 382 -476  0
3796500 2739500  7 13 21  23.6  994 105  1.5 5 13.4  69    0    4 380 -465  0
3796500 2739500  7 13 22  21.7  994 113  1.4 3 13.0  74    0    0 366 -453  0
3796500 2739500  7 13 23  21.3  995 190  1.4 4 12.6  76    0    0 360 -446  0
3796500 2739500  7 13 24  21.2  994 169  1.4 7 12.0  74    0    0 374 -441  0
3796500 2739500  7 14  1  21.7  994 189  1.8 6 11.2  68    0    0 380 -439  0
3796500 2739500  7 14  2  21.3  995 190  1.6 5 10.8  66    0    0 372 -439  0
3796500 2739500  7 14  3  20.9  994 178  1.7 4 10.8  68    0    0 363 -440  0
3796500 2739500  7 14  4  20.3  994 180  2.0 1 10.7  69    0    0 349 -440  0
3796500 2739500  7 14  5  19.8  993 180  2.1 0 10.7  71    0    6 334 -441  0
3796500 2739500  7 14  6  20.7  994 169  1.8 0 10.8  71   30   47 331 -444  0
3796500 2739500  7 14  7  21.9  994 169  2.2 0 11.0  68  135   86 334 -447  0
3796500 2739500  7 14  8  23.8  994 170  2.5 0 11.3  63  279  102 338 -452  0
3796500 2739500  7 14  9  25.5  994 189  2.8 0 11.5  58  432  106 348 -461  0
3796500 2739500  7 14 10  26.4  994 169  4.1 0 11.1  52  567  108 356 -475  0
3796500 2739500  7 14 11  27.3  994 206  4.4 2 10.8  48  309  306 367 -490  0
3796500 2739500  7 14 12  28.1  993 158  4.8 3 10.8  45  329  333 379 -504  0
3796500 2739500  7 14 13  29.1  993 170  3.8 3 10.8  43  459  287 387 -515  0
3796500 2739500  7 14 14  30.5  992 151  4.0 2 11.0  41  542  230 391 -526  0
3796500 2739500  7 14 15  30.7  990 120  5.5 1 10.3  37  653  117 389 -532  0
3796500 2739500  7 14 16  31.8  989 135  6.7 0  9.7  33  629   72 386 -530  0
3796500 2739500  7 14 17  31.0  987 150  6.6 2 10.0  34  222  209 388 -525  0
3796500 2739500  7 14 18  25.0  986 243  7.9 6 10.4  43    0   49 389 -520  0
3796500 2739500  7 14 19  19.1  988 269  3.8 7 11.9  70    0   21 382 -512  0
3796500 2739500  7 14 20  18.8  990 170  3.0 8 13.7  97    0   10 379 -498  0
3796500 2739500  7 14 21  19.1  991 210  2.4 7 13.8  98    0    1 380 -477  0
3796500 2739500  7 14 22  18.8  990 218  3.7 8 13.7  97    0    0 379 -462  0
3796500 2739500  7 14 23  18.8  991 190  2.7 8 13.4  96    0    0 379 -455  0
3796500 2739500  7 14 24  18.4  991 201  2.7 7 12.8  92    0    0 372 -450  0
3796500 2739500  7 15  1  17.9  992 213  3.4 5 11.9  89    0    0 360 -446  0
3796500 2739500  7 15  2  17.5  993 200  3.7 6 11.2  86    0    0 353 -444  0
3796500 2739500  7 15  3  17.1  993 179  3.2 6 10.9  86    0    0 354 -439  0
3796500 2739500  7 15  4  17.4  993 170  3.7 4 10.8  86    0    0 348 -430  0
3796500 2739500  7 15  5  17.1  993 180  3.2 3 10.7  85    0    3 339 -422  0
3796500 2739500  7 15  6  17.3  994 199  3.7 4 10.6  84    0   26 337 -417  0
3796500 2739500  7 15  7  18.1  994 209  4.7 4 10.2  79   38  102 339 -417  0
3796500 2739500  7 15  8  18.8  995 219  6.2 2  9.7  71  203  138 333 -421  0
3796500 2739500  7 15  9  19.8  996 210  7.2 4  9.0  63  294  179 334 -428  0
3796500 2739500  7 15 10  20.8  996 210  6.5 4  8.5  56  456  171 341 -437  0
3796500 2739500  7 15 11  20.3  996 218  6.8 5  8.1  52  242  323 343 -449  0
3796500 2739500  7 15 12  21.7  997 205  7.7 4  7.3  46  185  358 343 -461  0
3796500 2739500  7 15 13  22.4  998 228  6.7 4  6.9  41  335  338 345 -471  0
3796500 2739500  7 15 14  23.3  998 223  5.8 3  6.9  39  470  264 347 -479  0
3796500 2739500  7 15 15  22.5  999 198  6.8 5  6.7  38  318  297 350 -487  0
3796500 2739500  7 15 16  23.1  999 259  5.2 6  6.7  38  336  232 357 -489  0
3796500 2739500  7 15 17  23.0  999 226  6.6 6  6.9  38  246  198 364 -488  0
3796500 2739500  7 15 18  23.2  999 221  5.0 2  6.8  38  306   87 356 -482  0
3796500 2739500  7 15 19  22.7  999 220  4.2 1  6.6  37  181   69 342 -473  0
3796500 2739500  7 15 20  21.3  998 215  2.6 1  6.5  39   58   47 335 -463  0
3796500 2739500  7 15 21  19.5  999 228  2.1 0  6.8  45    1    7 327 -451  0
3796500 2739500  7 15 22  17.8  999 174  1.3 0  7.1  52    0    0 319 -440  0
3796500 2739500  7 15 23  17.5  999 120  1.8 0  7.6  60    0    0 317 -433  0
3796500 2739500  7 15 24  17.1  999 142  1.8 0  7.8  63    0    0 317 -429  0
3796500 2739500  7 16  1  16.0  999 117  1.9 0  7.9  66    0    0 316 -425  0
3796500 2739500  7 16  2  16.6  999 171  2.4 0  7.8  66    0    0 315 -422  0
3796500 2739500  7 16  3  16.5  999 155  2.8 0  7.5  63    0    0 315 -419  0
3796500 2739500  7 16  4  16.3  999 166  2.9 0  7.4  63    0    0 315 -416  0
3796500 2739500  7 16  5  16.1  999 157  3.1 0  7.5  64    0    5 314 -414  0
3796500 2739500  7 16  6  18.0  999 166  3.4 0  7.5  61   27   45 316 -412  0
3796500 2739500  7 16  7  19.7  999 167  3.9 0  7.7  56  126   88 320 -415  0
3796500 2739500  7 16  8  21.7  999 168  4.4 0  8.0  52  265  109 325 -425  0
3796500 2739500  7 16  9  22.9  999 178  4.9 0  8.1  47  415  118 331 -440  0
3796500 2739500  7 16 10  24.3  999 189  4.5 0  7.9  43  550  122 336 -456  0
3796500 2739500  7 16 11  25.7  999 191  4.7 0  7.6  38  656  123 343 -471  0
3796500 2739500  7 16 12  26.9  999 162  5.4 0  7.7  35  731  120 351 -484  0
3796500 2739500  7 16 13  28.0  999 201  4.5 0  8.0  35  771  110 359 -493  0
3796500 2739500  7 16 14  28.5  999 172  5.5 0  8.4  34  749  110 365 -500  0
3796500 2739500  7 16 15  29.2  999 191  4.8 2  8.6  34  544  190 374 -503  0
3796500 2739500  7 16 16  28.5  999 238  4.7 5  8.8  35  171  290 387 -504  0
3796500 2739500  7 16 17  29.2  999 236  3.6 5  9.1  36  149  230 392 -503  0
3796500 2739500  7 16 18  28.4  998 229  4.0 6  9.5  38  110  166 392 -499  0
3796500 2739500  7 16 19  27.7  998 231  2.9 4  9.7  40  102   96 386 -492  0
3796500 2739500  7 16 20  26.6  999 265  2.2 5 10.0  44   22   44 380 -482  0
3796500 2739500  7 16 21  25.2  999 310  2.8 7 10.6  50    0    5 383 -468  0
3796500 2739500  7 16 22  17.8  999 337  2.1 5 11.1  68    0    0 369 -455  0
3796500 2739500  7 16 23  17.6 1000 240  2.0 5 11.6  90    0    0 352 -449  0
3796500 2739500  7 16 24  17.5 1002 225  1.8 7 12.2  96    0    0 357 -445  0
3796500 2739500  7 17  1  17.3 1001 197  1.1 4 12.2  97    0    0 354 -442  0
3796500 2739500  7 17  2  17.0 1001 229  1.7 1 12.1  97    0    0 338 -440  0
3796500 2739500  7 17  3  16.6 1001 200  1.3 0 11.9  98    0    0 325 -438  0
3796500 2739500  7 17  4  16.2 1001 190  1.5 2 11.6  98    0    0 325 -436  0
3796500 2739500  7 17  5  16.4 1002 219  1.5 3 11.5  98    0    6 331 -433  0
3796500 2739500  7 17  6  16.4 1001 190  1.8 2 11.5  97   26   42 330 -427  0
3796500 2739500  7 17  7  18.0 1001 190  1.8 1 11.9  96  125   81 323 -423  0
3796500 2739500  7 17  8  18.7 1002 220  2.5 1 12.2  91  140  158 320 -425  0
3796500 2739500  7 17  9  18.9 1002 251  2.9 4 11.8  85  215  205 328 -433  0
3796500 2739500  7 17 10  20.3 1003 209  3.3 6 11.4  79  275  254 345 -443  0
3796500 2739500  7 17 11  20.6 1003 239  3.7 7 10.9  71  165  329 359 -454  0
3796500 2739500  7 17 12  20.4 1003 255  4.2 7 10.3  68   49  325 364 -464  0
3796500 2739500  7 17 13  20.1 1003 287  4.1 3  9.9  66   77  340 354 -471  0
3796500 2739500  7 17 14  21.0 1003 279  4.7 5  9.9  65  327  322 352 -473  0
3796500 2739500  7 17 15  21.5 1004 297  4.0 6  9.5  60  274  307 362 -473  0
3796500 2739500  7 17 16  21.4 1004 261  5.0 5  8.4  52  212  273 362 -474  0
3796500 2739500  7 17 17  20.9 1004 285  3.7 5  8.1  51  302  167 357 -473  0
3796500 2739500  7 17 18  20.3 1005 257  3.3 6  8.3  54   99  159 361 -464  0
3796500 2739500  7 17 19  20.6 1005 293  3.5 2  7.8  51   84   96 347 -451  0
3796500 2739500  7 17 20  19.7 1006 291  2.4 4  7.3  49   50   45 336 -441  0
3796500 2739500  7 17 21  18.3 1006 330  3.1 2  7.5  54    1    7 333 -431  0
3796500 2739500  7 17 22  17.0 1007 323  2.0 2  7.8  62    0    0 321 -422  0
3796500 2739500  7 17 23  16.2 1008 290  1.2 2  7.7  65    0    0 318 -415  0
3796500 2739500  7 17 24  15.8 1009 260  1.0 3  7.5  66    0    0 319 -409  0
3796500 2739500  7 18  1  15.0 1010 249  1.5 1  7.6  70    0    0 312 -404  0
3796500 2739500  7 18  2  14.1 1010 237  1.2 0  7.9  76    0    0 298 -399  0
3796500 2739500  7 18  3  12.8 1010 200  0.8 0  8.0  82    0    0 290 -395  0
3796500 2739500  7 18  4  11.9 1011 189  0.9 0  8.0  89    0    0 286 -390  0
3796500 2739500  7 18  5  12.1 1011 237  1.1 0  8.0  91    0    3 284 -386  0
3796500 2739500  7 18  6  12.9 1011 195  1.1 0  8.2  91   27   42 284 -384  0
3796500 2739500  7 18  7  15.1 1011 230  1.8 0  8.5  85  134   77 288 -389  0
3796500 2739500  7 18  8  16.3 1012 230  2.2 0  8.4  75  282   89 292 -402  0
3796500 2739500  7 18  9  17.6 1012 228  2.2 0  8.0  66  444   88 295 -420  0
3796500 2739500  7 18 10  18.5 1012 250  2.3 0  7.8  60  414  189 299 -437  0
3796500 2739500  7 18 11  19.3 1012 320  2.4 2  7.6  56  381  267 311 -452  0
3796500 2739500  7 18 12  21.2 1012 144  2.2 3  7.3  49  468  261 326 -464  0
3796500 2739500  7 18 13  20.8 1012 156  2.3 2  6.8  44  528  241 329 -473  0
3796500 2739500  7 18 14  22.3 1011 260  2.2 2  6.5  40  680  130 329 -480  0
3796500 2739500  7 18 15  22.5 1011 271  2.4 0  6.5  39  703   76 326 -488  0
3796500 2739500  7 18 16  22.9 1011 260  1.6 0  6.5  38  637   58 320 -492  0
3796500 2739500  7 18 17  22.8 1010 163  1.7 0  6.2  36  514   53 319 -490  0
3796500 2739500  7 18 18  22.9 1010 146  1.4 0  6.0  34  335   69 318 -485  0
3796500 2739500  7 18 19  22.8 1009 187  1.2 0  6.0  34  172   70 317 -475  0
3796500 2739500  7 18 20  20.1 1009 359  1.2 1  6.7  42   47   45 318 -462  0
3796500 2739500  7 18 21  18.8 1009 322  1.2 1  7.3  52    0    5 317 -448  0
3796500 2739500  7 18 22  18.3 1009   6  1.7 1  7.3  54    0    0 313 -435  0
3796500 2739500  7 18 23  17.4 1010  54  1.6 0  7.4  58    0    0 307 -429  0
3796500 2739500  7 18 24  16.5 1010  92  1.5 0  7.4  61    0    0 300 -424  0
3796500 2739500  7 19  1  16.9 1010 102  1.9 0  7.2  61    0    0 300 -419  0
3796500 2739500  7 19  2  17.0 1010  94  2.2 0  7.1  59    0    0 301 -414  0
3796500 2739500  7 19  3  17.1 1009  90  1.9 0  6.8  56    0    0 302 -408  0
3796500 2739500  7 19  4  15.6 1009  98  1.3 0  6.7  58    0    0 299 -405  0
3796500 2739500  7 19  5  13.7 1009 149  1.1 0  7.2  69    0    3 295 -403  0
3796500 2739500  7 19  6  15.1 1009  78  0.6 0  7.8  76   24   42 294 -402  0
3796500 2739500  7 19  7  18.3 1009 119  1.5 0  7.8  65  120   86 299 -406  0
3796500 2739500  7 19  8  20.4 1009 160  1.9 0  7.8  56  253  111 305 -418  0
3796500 2739500  7 19  9  22.5 1009 160  1.9 0  8.0  50  395  124 311 -437  0
3796500 2739500  7 19 10  24.0 1009 177  2.4 0  7.4  42  520  135 317 -460  0
3796500 2739500  7 19 11  25.3 1008 159  2.5 0  6.8  35  625  137 322 -480  0
3796500 2739500  7 19 12  25.5 1009 182  2.1 0  6.7  33  703  131 327 -495  0
3796500 2739500  7 19 13  26.6 1008 211  2.4 0  6.8  32  751  116 333 -505  0
3796500 2739500  7 19 14  27.8 1008 150  2.4 0  6.8  30  758  100 339 -511  0
3796500 2739500  7 19 15  27.6 1007 253  2.3 0  6.7  29  712   88 341 -514  0
3796500 2739500  7 19 16  28.6 1006 142  1.8 0  6.7  28  600   93 341 -514  0
3796500 2739500  7 19 17  28.0 1006 148  1.8 0  6.7  28  470   88 342 -512  0
3796500 2739500  7 19 18  27.5 1005 296  1.8 0  6.5  28  314   87 338 -506  0
3796500 2739500  7 19 19  27.3 1005   0  1.7 1  6.7  29  128   85 338 -497  0
3796500 2739500  7 19 20  25.5 1004  47  1.4 2  7.0  32   25   42 340 -484  0
3796500 2739500  7 19 21  23.7 1004  49  1.6 2  7.3  38    0    5 337 -470  0
3796500 2739500  7 19 22  22.8 1004  50  2.0 3  7.6  42    0    0 335 -457  0
3796500 2739500  7 19 23  22.7 1004  59  1.7 4  7.4  42    0    0 337 -447  0
3796500 2739500  7 19 24  19.6 1003  96  1.6 2  7.6  48    0    0 329 -441  0
3796500 2739500  7 20  1  19.5 1003 118  1.8 3  8.1  57    0    0 323 -436  0
3796500 2739500  7 20  2  18.7 1003 125  2.1 4  8.0  58    0    0 325 -431  0
3796500 2739500  7 20  3  20.1 1002 170  2.2 5  8.2  58    0    0 331 -425  0
3796500 2739500  7 20  4  19.9 1002 180  2.0 5  8.2  55    0    0 334 -421  0
3796500 2739500  7 20  5  19.6 1002 190  2.0 5  8.2  56    0    2 332 -418  0
3796500 2739500  7 20  6  20.4 1002 170  1.5 4  8.3  56   15   42 330 -416  0
3796500 2739500  7 20  7  21.5 1002 179  1.5 3  8.5  54   97  102 327 -420  0
3796500 2739500  7 20  8  23.7 1001 163  2.3 3  8.4  49  200  149 330 -433  0
3796500 2739500  7 20  9  25.3 1002 199  2.7 6  8.3  43  247  218 342 -454  0
3796500 2739500  7 20 10  26.3 1002 184  2.6 6  7.9  38  399  227 352 -479  0
3796500 2739500  7 20 11  28.0 1001 212  2.3 5  7.6  34  544  213 357 -501  0
3796500 2739500  7 20 12  28.5 1001 126  2.6 6  7.5  31  569  240 363 -520  0
3796500 2739500  7 20 13  29.3 1000 194  2.7 5  7.5  30  518  283 367 -536  0
3796500 2739500  7 20 14  29.1  999 171  3.2 4  7.5  29  653  193 367 -550  0
3796500 2739500  7 20 15  29.8  998 359  2.8 6  7.6  29  606  180 371 -555  0
3796500 2739500  7 20 16  29.4  997  70  2.7 6  7.6  29  495  174 377 -556  0
3796500 2739500  7 20 17  30.2  997   6  3.0 6  7.5  28  261  210 377 -551  0
3796500 2739500  7 20 18  29.5  996  74  2.4 6  7.8  29  224  140 377 -540  0
3796500 2739500  7 20 19  28.4  995 119  2.5 4  8.2  32  118   99 370 -528  0
3796500 2739500  7 20 20  26.9  995  91  2.2 4  7.9  34   39   51 360 -514  0
3796500 2739500  7 20 21  25.4  995  78  2.0 5  8.0  37    0    7 358 -500  0
3796500 2739500  7 20 22  23.4  995 147  2.2 5  8.3  43    0    0 354 -489  0
3796500 2739500  7 20 23  22.7  995 153  2.9 5  8.4  47    0    0 350 -480  0
3796500 2739500  7 20 24  22.6  995 170  2.5 6  8.3  47    0    0 350 -472  0
3796500 2739500  7 21  1  22.4  994 134  2.1 6  8.2  47    0    0 352 -462  0
3796500 2739500  7 21  2  22.1  994 151  2.1 5  8.2  48    0    0 350 -454  0
3796500 2739500  7 21  3  21.1  993 135  2.2 4  8.3  50    0    0 343 -450  0
