Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  6 17 19  16.1  993 321  1.3 6  7.6  65    0   42 346 -410  2
3796500 2739500  6 17 20  15.2  992 232  1.0 8  8.6  76    0   17 356 -405  2
3796500 2739500  6 17 21  13.8  992 229  0.8 8  9.0  85    0    1 364 -402  2
3796500 2739500  6 17 22  12.9  991 103  1.5 7  8.6  88    0    0 356 -400  2
3796500 2739500  6 17 23  13.3  990  91  2.7 7  8.6  89    0    0 351 -398  2
3796500 2739500  6 17 24  13.2  989 100  3.9 8  8.6  88    0    0 358 -398  2
3796500 2739500  6 18  1  12.9  988 130  3.4 7  8.6  90    0    0 358 -398  2
3796500 2739500  6 18  2  13.5  987 150  2.5 7  8.9  91    0    0 354 -396  2
3796500 2739500  6 18  3  14.1  986 170  3.4 8  9.2  90    0    0 362 -395  2
3796500 2739500  6 18  4  14.6  985 200  3.5 8  9.3  89    0    0 369 -396  2
3796500 2739500  6 18  5  14.5  985 210  4.4 8  9.2  86    0    2 369 -394  2
3796500 2739500  6 18  6  14.6  985 220  5.5 7  8.9  83    5   51 362 -392  2
3796500 2739500  6 18  7  14.8  986 219  5.0 6  8.6  80    9  106 352 -391  2
3796500 2739500  6 18  8  14.7  986 219  5.4 7  8.6  80    0  100 351 -392  2
3796500 2739500  6 18  9  13.4  986 220  6.6 7  8.6  84    8  204 351 -396  2
3796500 2739500  6 18 10  14.7  987 230  6.6 5  7.9  77   28  278 340 -399  2
3796500 2739500  6 18 11  15.0  987 228  6.6 5  7.0  64   59  325 331 -402  2
3796500 2739500  6 18 12  14.5  988 234  6.7 5  6.8  63  196  365 331 -405  2
3796500 2739500  6 18 13  15.1  988 225  5.5 8  7.0  65    6  268 345 -408  2
3796500 2739500  6 18 14  12.6  988 240  5.2 8  7.4  73   84  343 354 -412  2
3796500 2739500  6 18 15  15.6  988 233  6.6 7  7.3  71  211  319 347 -416  2
3796500 2739500  6 18 16  11.0  988 249  7.6 8  7.1  73    0  178 342 -422  2
3796500 2739500  6 18 17  13.8  989 219  3.8 6  7.9  86   84  225 336 -423  2
3796500 2739500  6 18 18  14.3  989 223  5.7 3  8.0  78  274  103 321 -416  2
3796500 2739500  6 18 19  15.0  989 222  5.2 2  7.4  69  135   86 305 -409  2
3796500 2739500  6 18 20  14.3  989 229  3.3 5  7.1  67   59   47 310 -404  2
3796500 2739500  6 18 21  14.3  989 222  4.4 5  6.9  66    3   10 321 -400  2
3796500 2739500  6 18 22  14.0  989 221  6.4 7  6.9  67    0    0 331 -397  2
3796500 2739500  6 18 23  13.3  990 222  5.9 6  6.9  69    0    0 334 -394  2
3796500 2739500  6 18 24  12.5  990 220  4.9 6  6.9  73    0    0 328 -392  2
3796500 2739500  6 19  1  11.8  990 219  6.0 4  7.0  78    0    0 316 -390  2
3796500 2739500  6 19  2  12.1  990 219  5.6 5  7.0  78    0    0 312 -389  2
3796500 2739500  6 19  3  12.2  990 219  5.5 7  7.1  78    0    0 329 -388  2
3796500 2739500  6 19  4  12.2  990 222  5.4 8  7.2  79    0    0 345 -387  2
3796500 2739500  6 19  5  11.8  989 229  6.2 8  7.2  81    0    2 350 -385  2
3796500 2739500  6 19  6  11.4  990 232  5.7 8  7.4  85    0   17 348 -382  2
3796500 2739500  6 19  7  11.9  990 218  6.4 8  7.5  85    0   39 347 -381  2
3796500 2739500  6 19  8  12.7  990 231  6.0 7  7.4  81    0  111 345 -384  2
3796500 2739500  6 19  9  13.2  990 231  5.6 8  7.5  78    0  163 348 -389  2
3796500 2739500  6 19 10  12.5  991 231  5.8 8  7.7  81    0  187 354 -394  2
3796500 2739500  6 19 11  13.8  991 230  6.9 7  7.9  82   39  244 351 -399  2
3796500 2739500  6 19 12  13.8  992 244  7.1 8  7.9  78    0  140 351 -408  2
3796500 2739500  6 19 13  14.7  992 256  5.6 7  7.6  74   10  237 349 -416  2
3796500 2739500  6 19 14  15.9  993 255  5.9 7  7.9  71    3  226 348 -420  2
3796500 2739500  6 19 15  13.9  993 256  5.9 7  8.5  79    3  202 347 -419  2
3796500 2739500  6 19 16  14.1  994 248  5.3 7  8.7  85   24  203 344 -417  2
3796500 2739500  6 19 17  14.6  995 259  4.9 8  8.2  79    0  119 348 -417  2
3796500 2739500  6 19 18  14.7  995 294  4.0 7  7.8  74    3  110 348 -416  2
3796500 2739500  6 19 19  14.8  996 281  3.0 7  7.8  73   24   71 346 -412  2
3796500 2739500  6 19 20  14.7  996 291  3.1 8  8.0  75    0   31 352 -407  2
3796500 2739500  6 19 21  12.2  997 273  3.4 7  8.2  84    0    4 350 -400  2
3796500 2739500  6 19 22  11.8  998 266  2.7 7  8.1  91    0    0 342 -392  2
3796500 2739500  6 19 23  11.2  999 232  2.6 7  7.9  92    0    0 342 -387  2
3796500 2739500  6 19 24  11.0  999 218  3.0 5  7.8  93    0    0 332 -384  2
3796500 2739500  6 20  1  11.2  999 230  3.1 3  7.6  91    0    0 313 -382  2
3796500 2739500  6 20  2  10.6  999 218  3.3 2  7.4  89    0    0 299 -380  2
3796500 2739500  6 20  3  10.1  999 229  2.9 1  7.0  89    0    0 288 -380  2
3796500 2739500  6 20  4   9.3  999 209  2.7 2  6.8  89    0    0 286 -379  2
3796500 2739500  6 20  5   8.9  999 208  2.7 3  6.5  89    1   13 294 -377  2
3796500 2739500  6 20  6   9.8  999 208  2.7 2  6.5  87   55   61 296 -374  2
3796500 2739500  6 20  7  11.0  999 208  2.9 2  6.6  83  181   91 293 -375  2
3796500 2739500  6 20  8  13.4  999 219  3.1 3  6.6  74  316  110 303 -382  2
3796500 2739500  6 20  9  14.2  999 210  2.9 4  6.8  68  467  117 318 -393  2
3796500 2739500  6 20 10  14.9  999 170  3.6 6  7.0  67   77  310 337 -407  2
3796500 2739500  6 20 11  13.5  998 210  3.8 7  7.2  70    0  216 350 -418  2
3796500 2739500  6 20 12  12.7  999 181  2.4 7  7.7  81    0  192 352 -425  2
3796500 2739500  6 20 13  13.4  998 166  3.1 7  8.2  86    0  196 353 -432  2
3796500 2739500  6 20 14  13.6  998 161  4.1 7  8.7  89    1  225 354 -435  2
3796500 2739500  6 20 15  14.2  998 169  3.5 6  9.0  89   11  249 351 -435  2
3796500 2739500  6 20 16  15.3  997 188  2.5 6  9.0  84   71  274 348 -435  2
3796500 2739500  6 20 17  15.9  997 179  2.2 6  9.0  80   52  220 351 -432  2
3796500 2739500  6 20 18  15.8  997 179  1.8 7  9.2  80   47  163 356 -422  2
3796500 2739500  6 20 19  15.4  997 208  2.0 5  9.3  82   35  104 351 -412  2
3796500 2739500  6 20 20  15.1  997 187  1.7 8  9.3  85    3   40 355 -407  2
3796500 2739500  6 20 21  14.6  997 195  1.3 8  9.6  89    0    2 367 -405  2
3796500 2739500  6 20 22  14.1  997 186  1.7 7  9.7  93    0    0 361 -402  2
3796500 2739500  6 20 23  13.5  997 178  1.3 7  9.8  97    0    0 355 -400  2
3796500 2739500  6 20 24  14.1  997 168  1.5 8 10.0  99    0    0 359 -399  2
3796500 2739500  6 21  1  14.6  997 207  2.1 8 10.2  97    0    0 366 -399  2
3796500 2739500  6 21  2  14.7  997 218  3.6 8 10.2  96    0    0 367 -400  2
3796500 2739500  6 21  3  14.6  996 219  3.0 8 10.2  96    0    0 368 -400  2
3796500 2739500  6 21  4  14.5  996 217  2.5 8 10.2  96    0    0 369 -400  2
3796500 2739500  6 21  5  14.4  996 208  2.6 7 10.1  96    0    2 362 -399  2
3796500 2739500  6 21  6  14.8  996 218  3.3 7 10.4  98    0   15 357 -400  2
3796500 2739500  6 21  7  15.0  996 216  3.2 7 10.7  99    0   44 358 -402  2
3796500 2739500  6 21  8  15.3  996 208  2.7 7 10.7  98    0   78 358 -407  2
3796500 2739500  6 21  9  15.7  996 188  2.4 7 11.1  99    1  180 361 -411  2
3796500 2739500  6 21 10  16.8  996 238  4.3 7 11.3  95   12  253 366 -416  2
3796500 2739500  6 21 11  18.7  997 241  5.0 6 11.0  84   40  312 365 -423  2
3796500 2739500  6 21 12  19.6  997 223  6.0 6 10.5  74  110  356 366 -432  2
3796500 2739500  6 21 13  20.4  997 247  4.9 6 10.1  68  112  357 369 -438  2
3796500 2739500  6 21 14  20.7  997 235  5.4 6  9.6  62  114  347 371 -444  2
3796500 2739500  6 21 15  21.2  998 247  4.6 6  9.4  59  145  321 372 -447  2
3796500 2739500  6 21 16  21.6  998 252  5.4 6  9.5  58  142  278 372 -448  2
3796500 2739500  6 21 17  21.8  998 224  5.0 5  9.6  58  145  223 368 -449  2
3796500 2739500  6 21 18  21.9  998 250  4.2 6  9.7  58  110  161 367 -445  2
3796500 2739500  6 21 19  20.7  997 222  4.6 6  9.9  62   40  104 366 -441  2
3796500 2739500  6 21 20  19.8  997 256  2.9 7 10.1  66   11   46 365 -435  2
3796500 2739500  6 21 21  18.6  997 235  1.9 7 10.0  70    0    9 365 -428  2
3796500 2739500  6 21 22  17.6  998 236  1.5 7 10.0  75    0    0 363 -421  2
3796500 2739500  6 21 23  16.8  998 201  1.2 7 10.0  80    0    0 360 -416  2
3796500 2739500  6 21 24  16.8  998 180  1.4 8 10.0  82    0    0 363 -413  2
3796500 2739500  6 22  1  16.6  998 181  1.3 8 10.0  83    0    0 366 -409  2
3796500 2739500  6 22  2  16.4  998 168  1.6 8 10.1  85    0    0 368 -406  2
3796500 2739500  6 22  3  16.7  997 214  1.5 7 10.3  86    0    0 365 -405  2
3796500 2739500  6 22  4  15.9  997 170  1.5 8 10.4  88    0    0 366 -404  2
3796500 2739500  6 22  5  16.1  996 174  2.6 8 10.4  90    0    5 371 -403  2
3796500 2739500  6 22  6  16.7  996 170  2.9 5 10.6  89    0   26 358 -402  2
3796500 2739500  6 22  7  17.6  996 176  3.0 6 10.9  87    0   83 351 -404  2
3796500 2739500  6 22  8  18.1  996 199  3.4 6 11.1  85   10  169 359 -406  2
3796500 2739500  6 22  9  19.0  996 200  4.0 6 11.1  81   42  259 361 -409  2
3796500 2739500  6 22 10  20.0  995 200  4.5 6 10.9  75  112  334 365 -414  2
3796500 2739500  6 22 11  20.1  995 224  4.2 8 10.7  71    0  227 375 -418  2
3796500 2739500  6 22 12  17.4  994 232  4.9 7 11.0  79    0  108 376 -417  2
3796500 2739500  6 22 13  16.9  994 230  3.4 7 11.5  92    0  117 368 -416  2
3796500 2739500  6 22 14  16.2  995 231  4.0 7 11.4  94    0  103 366 -428  2
3796500 2739500  6 22 15  16.6  995 173  3.2 6 11.1  93   10  255 362 -440  2
3796500 2739500  6 22 16  15.0  993 236  5.6 6 10.3  90  103  301 355 -442  2
3796500 2739500  6 22 17  16.3  995 258  5.5 6  9.5  83  193  248 353 -443  2
3796500 2739500  6 22 18  17.1  995 246  5.8 5  9.0  74  172  177 350 -440  2
3796500 2739500  6 22 19  16.6  996 231  5.4 3  8.3  68  137  106 335 -434  2
3796500 2739500  6 22 20  16.2  996 233  6.1 4  7.7  65   54   61 326 -426  2
3796500 2739500  6 22 21  15.0  997 231  4.8 3  7.3  65    0   10 324 -418  2
3796500 2739500  6 22 22  14.3  997 220  4.3 1  7.3  69    0    0 309 -410  2
3796500 2739500  6 22 23  13.7  998 210  3.5 2  7.6  74    0    0 304 -402  2
3796500 2739500  6 22 24  14.0  998 198  2.7 4  7.9  78    0    0 315 -396  2
3796500 2739500  6 23  1  13.6  998 170  3.2 5  8.2  82    0    0 327 -391  2
3796500 2739500  6 23  2  13.5  998 208  3.7 5  8.4  85    0    0 330 -387  2
3796500 2739500  6 23  3  14.0  998 229  3.2 5  8.4  84    0    0 329 -383  2
3796500 2739500  6 23  4  13.2  998 219  2.9 6  8.3  84    0    0 333 -379  2
3796500 2739500  6 23  5  13.4  998 219  3.9 6  8.4  86    0    3 337 -376  2
3796500 2739500  6 23  6  13.5  998 239  4.0 5  8.3  85    0   33 333 -376  2
3796500 2739500  6 23  7  14.4  998 239  4.1 4  8.2  81   10  113 326 -378  2
3796500 2739500  6 23  8  14.5  998 240  4.7 6  7.9  76    0  136 332 -385  2
3796500 2739500  6 23  9  14.5  999 240  3.9 6  7.8  74   29  251 341 -395  2
3796500 2739500  6 23 10  16.0  999 230  4.8 6  7.8  71  106  333 344 -406  2
3796500 2739500  6 23 11  17.1  999 242  5.0 5  7.6  64  234  377 340 -415  2
3796500 2739500  6 23 12  17.4  999 252  5.0 5  7.4  59  310  389 334 -423  2
3796500 2739500  6 23 13  18.4  999 233  5.5 4  6.9  53  322  393 329 -427  2
3796500 2739500  6 23 14  19.9  999 228  4.8 5  6.8  48  349  371 332 -429  2
3796500 2739500  6 23 15  19.0  999 243  5.2 5  6.6  46  385  322 335 -428  2
3796500 2739500  6 23 16  18.3  999 255  6.0 8  6.3  46   79  289 343 -428  2
3796500 2739500  6 23 17  14.0  999 259  5.3 8  6.7  58    0  157 348 -427  2
3796500 2739500  6 23 18  14.2 1000 244  5.0 8  7.4  73    1  123 346 -421  2
3796500 2739500  6 23 19  14.7 1000 227  3.2 7  7.6  73   16  102 345 -412  2
3796500 2739500  6 23 20  14.1 1001 220  3.1 6  8.0  77   31   58 338 -404  2
3796500 2739500  6 23 21  13.9 1001 221  3.3 7  7.9  78    1   10 336 -397  2
3796500 2739500  6 23 22  13.1 1002 221  3.3 8  7.8  80    0    0 344 -392  2
3796500 2739500  6 23 23  12.4 1002 220  3.1 6  7.7  83    0    0 337 -388  2
3796500 2739500  6 23 24  11.9 1002 231  2.6 5  7.4  83    0    0 321 -386  2
3796500 2739500  6 24  1  11.4 1002 219  2.7 5  7.4  85    0    0 315 -385  2
3796500 2739500  6 24  2  11.6 1003 216  3.1 6  7.4  86    0    0 320 -384  2
3796500 2739500  6 24  3  11.3 1003 219  3.0 7  7.3  85    0    0 328 -383  2
3796500 2739500  6 24  4  11.1 1003 220  3.7 7  7.1  85    0    0 333 -381  2
3796500 2739500  6 24  5  11.1 1003 219  3.2 8  7.1  85    0    1 337 -379  2
3796500 2739500  6 24  6  11.2 1004 220  3.4 7  7.2  86    0   14 336 -378  2
3796500 2739500  6 24  7  11.8 1004 230  3.9 6  7.4  86    0   63 325 -380  2
3796500 2739500  6 24  8  12.8 1004 240  4.4 6  7.7  85   22  175 320 -385  2
3796500 2739500  6 24  9  14.2 1005 250  4.5 6  7.8  80   67  253 323 -391  2
3796500 2739500  6 24 10  15.4 1005 262  4.3 5  7.5  71  219  294 322 -400  2
3796500 2739500  6 24 11  12.8 1005 269  3.5 5  7.3  72  208  338 315 -410  2
3796500 2739500  6 24 12  12.0 1005 263  4.1 7  7.3  81    0  190 315 -420  2
3796500 2739500  6 24 13  11.9 1005 302  3.1 6  7.4  85   45  329 315 -423  2
3796500 2739500  6 24 14  15.4 1006 247  3.3 4  7.7  78  489  259 310 -421  2
3796500 2739500  6 24 15  12.7 1006 257  2.4 6  7.6  76   32  276 311 -422  2
3796500 2739500  6 24 16  13.7 1006 229  2.1 7  7.5  78   21  240 317 -420  2
3796500 2739500  6 24 17  14.6 1006 218  3.9 5  7.5  74   62  220 318 -419  2
3796500 2739500  6 24 18  14.5 1006 231  2.8 5  7.6  73  117  166 314 -421  2
3796500 2739500  6 24 19  13.5 1006 218  2.2 7  7.8  78    0   67 319 -416  2
3796500 2739500  6 24 20  13.5 1007 220  2.4 7  7.7  80    2   39 324 -408  2
3796500 2739500  6 24 21  12.3 1007 230  2.1 6  7.4  79    0    3 318 -400  2
3796500 2739500  6 24 22  11.4 1008 198  1.2 6  7.3  83    0    0 313 -390  2
3796500 2739500  6 24 23  11.1 1008 210  1.3 7  7.3  87    0    0 315 -382  2
3796500 2739500  6 24 24  10.4 1008 200  0.9 6  7.3  91    0    0 316 -377  2
3796500 2739500  6 25  1  10.3 1009 179  0.7 6  7.4  94    0    0 313 -373  2
3796500 2739500  6 25  2  10.4 1009 176  1.5 7  7.3  93    0    0 318 -371  2
3796500 2739500  6 25  3  10.2 1008 167  1.8 7  7.2  92    0    0 323 -372  2
3796500 2739500  6 25  4  10.7 1008 177  1.6 7  7.2  91    0    0 325 -373  2
3796500 2739500  6 25  5  10.7 1008 197  1.4 7  7.2  90    0    1 329 -375  2
3796500 2739500  6 25  6  11.1 1008 209  2.3 8  7.3  89    0   26 337 -378  2
3796500 2739500  6 25  7  12.2 1008 200  2.1 8  7.4  86    0   49 346 -381  2
3796500 2739500  6 25  8  12.0 1008 219  3.0 8  7.6  86    0  110 350 -382  2
3796500 2739500  6 25  9  11.7 1008 219  3.1 7  7.7  88    0  138 348 -382  2
3796500 2739500  6 25 10  10.5 1009 218  3.3 7  7.6  91    0  166 345 -381  2
3796500 2739500  6 25 11  10.5 1009 209  3.1 7  7.5  94    0  145 345 -381  2
3796500 2739500  6 25 12  11.4 1009 207  3.5 7  7.9  96    0  140 351 -380  2
3796500 2739500  6 25 13  12.0 1008 196  3.6 6  8.3  96    0  187 352 -380  2
3796500 2739500  6 25 14  12.1 1008 196  2.9 6  8.4  95    0  160 350 -381  2
3796500 2739500  6 25 15  12.5 1007 207  4.0 7  8.6  95    0  128 357 -384  2
3796500 2739500  6 25 16  13.0 1007 206  3.8 7  8.9  96    0  157 365 -388  2
3796500 2739500  6 25 17  13.2 1007 220  3.7 7  9.2  97    0  144 368 -393  2
3796500 2739500  6 25 18  13.5 1007 221  3.8 7  9.5  99    0  103 369 -398  2
3796500 2739500  6 25 19  13.9 1006 236  3.2 6  9.8  99    0   68 367 -402  2
3796500 2739500  6 25 20  14.3 1006 230  2.9 8 10.0  98    0   31 373 -404  2
3796500 2739500  6 25 21  14.6 1006 230  3.0 8 10.3  99    0    1 385 -405  2
3796500 2739500  6 25 22  15.0 1007 230  2.8 8 10.6  99    0    0 386 -407  2
3796500 2739500  6 25 23  15.2 1007 230  2.8 8 10.7  98    0    0 386 -407  2
3796500 2739500  6 25 24  15.3 1007 220  3.1 8 10.7  98    0    0 387 -406  2
3796500 2739500  6 26  1  15.4 1007 229  2.9 8 10.7  97    0    0 387 -405  2
3796500 2739500  6 26  2  15.6 1007 227  2.6 8 10.7  96    0    0 388 -404  2
3796500 2739500  6 26  3  15.5 1007 227  2.9 8 10.8  96    0    0 388 -403  2
3796500 2739500  6 26  4  15.5 1007 237  2.3 8 10.8  97    0    0 389 -402  2
3796500 2739500  6 26  5  15.3 1007 228  2.4 8 10.7  97    0    1 388 -401  2
3796500 2739500  6 26  6  15.2 1007 238  2.5 8 10.6  97    0   14 388 -401  2
3796500 2739500  6 26  7  15.3 1007 229  2.5 7 10.7  98    0   46 382 -402  2
3796500 2739500  6 26  8  15.6 1007 229  2.3 7 11.0  99    0   83 377 -404  2
3796500 2739500  6 26  9  16.0 1008 242  2.6 8 11.1  98    0  121 383 -410  2
3796500 2739500  6 26 10  16.3 1008 244  2.7 8 11.1  96    0  162 390 -419  2
3796500 2739500  6 26 11  17.0 1008 222  2.2 8 11.3  95    0  170 392 -431  2
3796500 2739500  6 26 12  18.0 1008 243  1.9 8 11.6  92    0  186 394 -444  2
3796500 2739500  6 26 13  19.5 1008 210  0.8 7 11.7  86   76  356 393 -462  2
3796500 2739500  6 26 14  21.2 1008 213  1.4 7 12.0  80  123  355 393 -476  2
3796500 2739500  6 26 15  21.8 1008  16  0.4 5 11.9  73  186  329 389 -483  2
3796500 2739500  6 26 16  22.2 1008 319  2.3 5 11.5  69  155  288 382 -485  2
3796500 2739500  6 26 17  23.0 1007 241  1.2 4 10.7  62  283  194 380 -482  2
3796500 2739500  6 26 18  22.9 1007 137  1.6 3 10.4  59  311   93 373 -477  2
3796500 2739500  6 26 19  22.7 1007 172  1.6 2 10.7  61  177   77 364 -470  2
3796500 2739500  6 26 20  21.9 1006  79  1.6 2 10.4  61   61   52 356 -458  2
3796500 2739500  6 26 21  20.9 1006  94  1.6 1 10.3  64    3   10 348 -445  2
3796500 2739500  6 26 22  19.5 1006  91  1.8 1 10.6  71    0    0 340 -435  2
3796500 2739500  6 26 23  18.5 1006 100  2.4 1 10.7  77    0    0 334 -428  2
3796500 2739500  6 26 24  18.3 1006  90  2.5 0 10.7  80    0    0 327 -425  2
3796500 2739500  6 27  1  17.2 1006 100  2.3 0 10.5  82    0    0 319 -423  2
3796500 2739500  6 27  2  16.0 1006 110  2.6 0 10.1  85    0    0 313 -421  2
3796500 2739500  6 27  3  16.0 1006  99  2.5 0  9.9  86    0    0 309 -420  2
3796500 2739500  6 27  4  16.3 1005  99  2.8 0  9.9  85    0    0 308 -419  2
3796500 2739500  6 27  5  15.9 1005 108  2.6 0  9.8  85    0   12 308 -418  2
3796500 2739500  6 27  6  18.3 1005 108  2.5 0 10.2  83   45   60 310 -418  2
3796500 2739500  6 27  7  20.9 1005 109  3.0 0 11.1  77  149  103 317 -422  2
3796500 2739500  6 27  8  23.6 1005 128  3.7 0 11.4  67  284  129 325 -432  2
3796500 2739500  6 27  9  25.2 1005 148  4.8 0 11.2  58  430  140 333 -446  2
3796500 2739500  6 27 10  26.3 1005 159  4.4 1 10.6  51  565  143 343 -462  2
3796500 2739500  6 27 11  27.0 1004 130  4.4 1 10.5  48  682  136 349 -478  2
3796500 2739500  6 27 12  28.2 1004 140  3.8 1 10.8  46  767  126 356 -494  2
3796500 2739500  6 27 13  29.1 1003 150  3.8 0 11.1  45  812  112 362 -507  2
3796500 2739500  6 27 14  29.0 1003 170  4.6 0 10.8  43  786  112 364 -517  2
3796500 2739500  6 27 15  30.3 1002 171  4.1 1 10.1  38  718  111 367 -523  2
3796500 2739500  6 27 16  29.9 1002 141  3.9 2 10.5  39  606  112 374 -526  2
3796500 2739500  6 27 17  30.2 1001 161  3.9 3 10.8  40  467  109 377 -524  2
3796500 2739500  6 27 18  29.6 1001 153  3.5 3 10.7  40  316  104 377 -516  2
3796500 2739500  6 27 19  28.9 1001 151  3.5 2 11.3  44  173   87 373 -505  2
3796500 2739500  6 27 20  26.7 1001 121  2.3 3 11.8  50   58   55 369 -491  2
3796500 2739500  6 27 21  25.9 1001 111  1.8 4 12.1  55    1    8 367 -478  2
3796500 2739500  6 27 22  24.7 1001 120  2.6 5 11.9  58    0    0 365 -469  2
3796500 2739500  6 27 23  23.8 1001 140  3.3 4 11.6  60    0    0 361 -463  2
3796500 2739500  6 27 24  24.0 1001 139  3.2 1 11.2  59    0    0 354 -460  2
3796500 2739500  6 28  1  24.3 1001 140  3.7 3 10.9  57    0    0 353 -458  2
3796500 2739500  6 28  2  24.4 1001 148  4.0 5 10.5  54    0    0 358 -455  2
3796500 2739500  6 28  3  23.7 1000 158  3.2 4 10.0  53    0    0 358 -454  2
3796500 2739500  6 28  4  23.6 1000 167  3.4 3  9.7  52    0    0 353 -453  2
3796500 2739500  6 28  5  23.3 1000 161  2.9 2  9.6  52    0   10 349 -452  2
3796500 2739500  6 28  6  24.1 1000 156  3.5 1  9.9  53   23   61 347 -452  2
3796500 2739500  6 28  7  25.6 1001 159  4.6 2 10.3  52   60  130 350 -458  2
3796500 2739500  6 28  8  26.5 1000 155  3.6 2 10.6  49  219  166 354 -469  2
3796500 2739500  6 28  9  28.4 1000 163  3.4 2 11.2  48  364  185 360 -489  2
3796500 2739500  6 28 10  29.1 1000 165  3.5 2 11.8  47  512  183 367 -505  2
3796500 2739500  6 28 11  30.5 1000 158  3.4 1 12.0  45  633  177 372 -510  2
3796500 2739500  6 28 12  31.6 1000 168  3.6 1 11.9  41  730  160 378 -520  2
3796500 2739500  6 28 13  32.2  999 160  3.2 1 11.3  38  762  155 382 -536  2
3796500 2739500  6 28 14  32.2  999 159  3.1 1 10.7  35  715  166 384 -548  2
3796500 2739500  6 28 15  33.2  998 139  4.2 0 10.8  34  634  170 387 -553  2
3796500 2739500  6 28 16  33.2  998 121  4.3 1 11.1  34  554  150 392 -545  2
3796500 2739500  6 28 17  32.7  997 132  4.3 1 10.9  34  434  135 395 -533  2
3796500 2739500  6 28 18  32.2  997 170  4.1 1 10.7  34  310  115 394 -524  2
3796500 2739500  6 28 19  30.0  996 179  3.9 3 11.1  38  149   96 392 -516  2
3796500 2739500  6 28 20  27.9  996 150  3.1 5 11.6  45    6   47 392 -506  2
3796500 2739500  6 28 21  26.8  996 143  3.4 7 11.7  50    0    8 393 -494  2
3796500 2739500  6 28 22  23.8  997 160  3.8 8 11.9  57    0    0 392 -486  2
3796500 2739500  6 28 23  21.6  998  48  2.4 8 12.2  69    0    0 386 -480  2
3796500 2739500  6 28 24  21.4  998 102  2.0 8 12.2  74    0    0 385 -474  2
3796500 2739500  6 29  1  21.2  999 220  1.4 7 12.3  76    0    0 384 -468  2
3796500 2739500  6 29  2  21.4  999  71  1.8 7 12.6  78    0    0 383 -462  2
3796500 2739500  6 29  3  19.6 1000  83  1.9 8 13.0  84    0    0 385 -455  2
3796500 2739500  6 29  4  19.3  999  90  3.4 7 13.3  92    0    0 383 -449  2
3796500 2739500  6 29  5  19.2  998 101  2.1 7 13.3  93    0    1 380 -443  2
3796500 2739500  6 29  6  19.6  998 318  2.3 8 13.3  92    0   24 382 -439  2
3796500 2739500  6 29  7  21.5  998  30  1.3 7 13.5  87    6  114 386 -438  2
3796500 2739500  6 29  8  21.6  999 200  2.1 6 13.5  82   52  242 384 -440  2
3796500 2739500  6 29  9  22.8 1000 220  3.6 4 13.3  78  208  341 377 -443  2
3796500 2739500  6 29 10  21.8 1000 239  4.0 5 13.4  78   61  370 374 -442  2
3796500 2739500  6 29 11  19.1 1000 276  3.3 7 12.9  84    1  248 378 -438  2
3796500 2739500  6 29 12  18.0 1001 261  4.1 8 12.0  88    0  118 382 -436  2
3796500 2739500  6 29 13  16.8 1001 271  3.2 8 11.5  91    0  107 383 -436  2
3796500 2739500  6 29 14  16.1 1002 269  2.8 7 11.1  93    0  120 378 -435  2
3796500 2739500  6 29 15  16.0 1003 282  2.2 7 10.9  94    0   94 374 -432  2
3796500 2739500  6 29 16  16.2 1003 306  2.7 7 10.8  93    0   77 373 -434  2
3796500 2739500  6 29 17  16.3 1003 312  2.6 7 10.7  91    0   66 372 -437  2
